,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
1446,Levexx 500 Tablet,₹796.32,bottle of 60 tablets,Zydus Cadila,Levetiracetam (500mg)
1447,Loram  5 Tablet,₹184.05,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Ramipril (5mg) + Losartan (50mg)
1448,Lenangio 25mg Capsule,₹2759,strip of 10 capsules,Dr Reddy's Laboratories Ltd,Lenalidomide (25mg)
1449,Leepure Tablet,₹390,strip of 10 tablets,Resolute Healthcare,Metadoxine (500mg) + Silymarin (140mg) + L-Ornithine L-Aspartate (150mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg)
1450,Lotesurge LS 0.2% Eye Drop,₹120,bottle of 5 ml Eye Drop,Ipca Laboratories Ltd,Loteprednol etabonate (0.2% w/v)
1451,Lite Tablet,₹55,strip of 15 tablets,Novogen Captab,Levocetirizine (5mg)
1452,Lored 2 Tablet,₹27.5,strip of 10 tablets,Lifecare Neuro Products Ltd,Lorazepam (2mg)
1453,Lct Cure 5mg Tablet,₹48,strip of 10 tablets,Cure N Cure Pharmaceutical,Levocetirizine (5mg)
1454,Labebet 100mg Injection,₹126,vial of 2 ml Injection,Sun Pharmaceutical Industries Ltd,Labetalol (100mg)
1455,Liofen 40mg Capsule XL,₹485,strip of 10 capsule xl,Sun Pharmaceutical Industries Ltd,Baclofen (40mg)
1456,LCZ-Mont Suspension,₹87.6,bottle of 60 ml Oral Suspension,Rapross Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1457,L Montus FX Tablet,₹130,strip of 10 tablets,Fourrts India Laboratories Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg)
1458,Lanfil DX 60 Capsule MR,₹306,strip of 10 capsule mr,Fourrts India Laboratories Pvt Ltd,Dexlansoprazole (60mg)
1459,Levalon 300 Tablet,₹180.5,strip of 10 tablets,Micro Labs Ltd,Ursodeoxycholic Acid (300mg)
1460,Lupisera Tablet,₹9.51,strip of 10 tablets,Lupin Ltd,Serratiopeptidase (10mg)
1461,Lenira-M Tablet,₹75,strip of 10 tablets,Huadiz Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
1462,Lutogest SR 200 Tablet,₹339,strip of 10 tablet sr,Zealina Life Sciences,Progesterone (Natural Micronized) (200mg)
1463,Logisil-H Cream,₹114,tube of 30 gm Rectal Cream,Canixa Life Sciences Pvt,Lidocaine (3% w/w) + Calcium Dobesilate (0.25% w/w) + Hydrocortisone (0.25% w/w) + Zinc (5% w/w)
1464,Log 10mg Tablet,₹34.83,strip of 10 tablets,Idol Biotech,Loratadine (10mg)
1465,Livigrel A 75mg/75mg Capsule,₹33.88,strip of 10 capsules,Lividus Pharmaceuticals Pvt Ltd,Aspirin (75mg) + Clopidogrel (75mg)
1466,Lulimax 1% Cream,₹99,tube of 10 gm Cream,Diamond Life sciences,Luliconazole (1% w/w)
1467,Lacne 10 Capsule,₹168,strip of 10 capsules,La Pristine Bioceuticals Pvt Ltd,Isotretinoin (10mg)
1468,Lecetzy 5mg Tablet,₹26.15,strip of 10 tablets,Zee Laboratories,Levocetirizine (5mg)
1469,Lacrimist Eye Ointment,₹80,tube of 5 gm Eye Ointment,Nri Vision Care India Limited,Hydroxypropylmethylcellulose (2% w/w)
1470,Lamivir S 150mg/40mg Tablet,₹706.2,bottle of 60 tablets,Cipla Ltd,Lamivudine (150mg) + Stavudine (40mg)
1471,Lulivan 1% Cream,₹345,tube of 50 gm Cream,Avancer Labs Pvt Ltd,Luliconazole (1% w/w)
1472,Lamivir S 150mg/30mg Tablet,₹581.95,bottle of 60 tablets,Cipla Ltd,Lamivudine (150mg) + Stavudine (30mg)
1473,Lefuma  10mg Tablet,₹123.31,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Leflunomide (10mg)
1474,Luwes Cream,₹171,tube of 15 gm Cream,Bioss Healthcare,Hydroquinone (2% w/w) + Tretinoin (0.025% w/w) + Fluocinolone acetonide (0.01% w/w)
1475,Leez M 5mg/10mg Tablet,₹70,strip of 10 tablets,Lemford Biotech Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1476,Lacrelax  Syrup,₹187,bottle of 200 ml Syrup,FDC Ltd,Lactitol (66.67% w/v)
1477,Luramax 20 Tablet,₹100,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Lurasidone (20mg)
1478,Lipodox 50mg Injection,₹18400,vial of 25 ml Injection,Sun Pharmaceutical Industries Ltd,Doxorubicin (Liposomal) (2mg/ml)
1479,Laconext 100 Tablet,₹207,strip of 15 tablets,Lupin Ltd,Lacosamide (100mg)
1480,Lycodec 5000mcg Capsule,₹108,strip of 10 capsules,Globus Labs,Lycopene (5000mcg)
1481,Logout 250mg Capsule SR,₹94.6,strip of 10 capsule sr,Inga Laboratories Pvt Ltd,Allopurinol (250mg)
1482,Level 500mg Tablet,₹80,strip of 10 tablets,Malody Healthcare Ltd,Levofloxacin (500mg)
1483,Lamino 8% Infusion,₹713,bottle of 200 ml Infusion,La Renon Healthcare Pvt Ltd,Amino Acids (8% w/v)
1484,Lipitab CV 10mg/75mg Capsule,₹135,strip of 10 capsules,HBC Lifesciences Pvt Ltd,Atorvastatin (10mg) + Clopidogrel (75mg)
1485,Levopil 500mg Tablet,₹18.31,strip of 5 tablets,Psychotropics India Ltd,Levofloxacin (500mg)
1486,Lactopil Oral Solution,₹114.45,bottle of 100 ml Oral Solution,Psychotropics India Ltd,Lactulose (10gm)
1487,Livoluk Oral Solution,₹517.7,bottle of 450 ml Oral Solution,Panacea Biotec Ltd,Lactulose (10gm)
1488,Luporal Capsule,₹1554.5,strip of 10 capsules,Lupin Ltd,Tegafur (100mg) + Uracil (224mg)
1489,Lupivor 5mg Tablet,₹90,strip of 10 tablets,Lupin Ltd,Vortioxetine (5mg)
1490,Lethyrox 75 Tablet,₹161.28,bottle of 100 tablets,Intas Pharmaceuticals Ltd,Thyroxine (75mcg)
1491,Longacillin 1200000IU Injection,₹12.04,vial of 1 Injection,Hindustan Antibiotics Ltd,Penicillin G (1200000IU)
1492,Letzit 5mg Tablet,₹26,strip of 10 tablets,Gen-Biotec Pvt Ltd,Levocetirizine (5mg)
1493,Lyser D AQ Injection,₹19.9,vial of 1 ml Injection,Comed Chemicals Ltd,Diclofenac (75mg)
1494,Lyortam 1gm Injection,₹2899,vial of 1 Injection,United Biotech Pvt Ltd,Ertapenem (1gm)
1495,Lion 500mg Tablet,₹81.98,strip of 10 tablets,Bio Sars Pharma Pvt Ltd,Levofloxacin (500mg)
1496,Laxodol MR 100mg/4mg Tablet,₹199,strip of 10 tablets,NSV Lifecare Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
1497,Lamino Hepa Injection,₹1094,vial of 500 ml Injection,La Renon Healthcare Pvt Ltd,Amino Acids (NA)
1498,Lurastar 40mg Tablet,₹132,strip of 10 tablets,Linux Laboratories,Lurasidone (40mg)
1499,Lefit 25 Tablet,₹59,strip of 10 tablets,Tas Med India Pvt Ltd,Levosulpiride (25mg)
1500,Levotop 500mg Tablet,₹80,strip of 10 tablets,Marc Laboratories Pvt Ltd,Levofloxacin (500mg)
1501,Lidovalor Medicated Patch 14cm x 10cm,₹796,packet of 2 patches,Modi Mundi Pharma Pvt Ltd,Lidocaine (5% w/w)
1502,Lemsky 5 Tablet,₹35,strip of 10 tablets,Avancer Labs Pvt Ltd,Levocetirizine (5mg)
1503,Lulibet Cream,₹150,tube of 10 gm Cream,Intas Pharmaceuticals Ltd,Luliconazole (1% w/w)
1504,Lifotonin Tablet,₹101,strip of 10 tablets,LifeSurge BioSciences Pvt Ltd,Melatonin (3mg)
1505,Loraz 2mg Tablet,₹25,strip of 10 tablets,Gentech Healthcare Pvt Ltd,Lorazepam (2mg)
1506,Lysoflam AQ 75mg Injection,₹20,ampoule of 1 ml Injection,Cachet Pharmaceuticals Pvt Ltd,Diclofenac (75mg)
1507,Lock 5mg Tablet,₹39,strip of 10 tablets,Brahamputra Research Pvt Ltd,Levocetirizine (5mg)
1508,Logout 100mg Tablet,₹21.28,strip of 10 tablets,Inga Laboratories Pvt Ltd,Allopurinol (100mg)
1509,Lemont Oral Suspension,₹75,bottle of 60 ml Oral Suspension,Vatican Life Sciences Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
1510,Loridin Tablet,₹39.7,strip of 10 tablets,Zydus Cadila,Loratadine (10mg)
1511,Levochoice 5mg Tablet,₹33,strip of 10 tablets,Apollo Hospitals Enterprises Ltd,Levocetirizine (5mg)
1512,Luramax 80mg Tablet,₹230,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Lurasidone (80mg)
1513,Livogrid 500 Tablet,₹132.7,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Levetiracetam (500mg)
1514,Losacar-A  Tablet,₹171.25,strip of 10 tablets,Zydus Cadila,Losartan (50mg) + Amlodipine (5mg)
1515,Lametec 50 OD Tablet SR,₹100,strip of 10 tablet sr,Cipla Ltd,Lamotrigine (50mg)
1516,Lit M Tablet,₹76,strip of 10 tablets,Omenta Pharma Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1517,Lactagard 2000mg/1000mg Injection,₹447,vial of 20 ml Injection,Ipca Laboratories Ltd,Cefoperazone (2000mg) + Sulbactam (1000mg)
1518,Lametec 100 OD Tablet SR,₹204,strip of 10 tablet sr,Cipla Ltd,Lamotrigine (100mg)
1519,Labebet Injection,₹213.08,vial of 4 ml Injection,Sun Pharmaceutical Industries Ltd,Labetalol (5mg/1ml)
1520,Leviz-M Tablet,₹98.5,strip of 10 tablets,Bio Phoenix Formulations,Levocetirizine (5mg) + Montelukast (10mg)
1521,Liofen 50mg Injection,₹1577,vial of 20 ml Injection,Sun Pharmaceutical Industries Ltd,Baclofen (50mg)
1522,Letfem Tablet,₹31,strip of 5 tablets,Neon Laboratories Ltd,Letrozole (2.5mg)
1523,Lupiscab Lotion,₹23.75,bottle of 50 ml Lotion,Lupin Ltd,Lindane (1% w/v) + Cetrimide (0.1% w/v)
1524,Letro Plus 2.5mg Tablet,₹135,strip of 5 tablets,Alkem Laboratories Ltd,Letrozole (2.5mg)
1525,Lonator MD 0.5mg Tablet,₹30,strip of 10 tablet md,Torcium Biotech Pvt Ltd,Clonazepam (0.5mg)
1526,Lcm Tablet,₹69,strip of 10 tablets,Mega Biosciences,Levocetirizine (5mg)
1527,Linetic 200mg Infusion,₹68.75,bottle of 100 ml Infusion,Neon Laboratories Ltd,Linezolid (200mg)
1528,Lorazam 2mg Tablet,₹26,strip of 10 tablets,Invision Medi Sciences Pvt Ltd,Lorazepam (2mg)
1529,Levalty 500mg Tablet,₹132.72,strip of 10 tablets,Dycine Pharmaceuticals Ltd,Levetiracetam (500mg)
1530,Loteflox Eye Drop,₹120,bottle of 5 ml Eye Drop,Synovia Life Sciences Pvt Ltd,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v)
1531,Levifil 20mg Tablet,₹199,strip of 10 tablets,Ambitree India Pvt Ltd,Vardenafil (20mg)
1532,Lulimac XL Lotion,₹288.75,bottle of 30 ml Lotion,Macleods Pharmaceuticals Pvt Ltd,Luliconazole (1% w/v)
1533,Lipivas 10mg Tablet,₹68.2,strip of 10 tablets,Elder Pharmaceuticals Ltd,Atorvastatin (10mg)
1534,Litca 300mg Tablet,₹18.25,strip of 10 tablets,D D Pharmaceuticals,Lithium carbonate (300mg)
1535,Lincotus Syrup,₹89,bottle of 100 ml Syrup,Macleods Pharmaceuticals Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
1536,Lox Heavy 5% Injection,₹8.15,vial of 2 ml Injection,Neon Laboratories Ltd,Lidocaine (5%)
1537,Laconext 50 Tablet,₹72.3,strip of 10 tablets,Lupin Ltd,Lacosamide (50mg)
1538,Lulyera Cream,₹115,tube of 30 gm Cream,Yash Pharma Laboratories Pvt Ltd,Luliconazole (1% w/w)
1539,Largy-M Tablet,₹160,strip of 10 tablets,Biophar Lifesciences Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1540,Levacetam 100mg Injection,₹118,vial of 5 ml Injection,Micro Labs Ltd,Levetiracetam (100mg)
1541,Levesam 1gm Eazy Glide Tablet,₹578.02,strip of 15 tablets,Abbott,Levetiracetam (1000mg)
1542,Lizocom 600mg Tablet,₹330,strip of 10 tablets,Comed Chemicals Ltd,Linezolid (600mg)
1543,Luliford 1% Spray,₹195,bottle of 20 ml Spray,Leeford Healthcare Ltd,Luliconazole (1% w/w)
1544,Le Citra 5mg Tablet,₹22,strip of 10 tablets,Boyeger Biotech Pvt Ltd,Levocetirizine (5mg)
1545,LC 5mg Tablet,₹20,strip of 10 tablets,Techyon Biotech Pvt Ltd,Levocetirizine (5mg)
1546,Loatro Eye Drop,₹190,bottle of 5 ml Ophthalmic Solution,Sapient Laboratories Pvt Ltd,Atropine (0.01% w/v)
1547,Liviplus P Capsule,₹118,strip of 10 capsules,Lividus Pharmaceuticals Pvt Ltd,Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg)
1548,Lemont LC 5mg/10mg Tablet,₹119.8,strip of 10 tablets,Emar HealthCare,Levocetirizine (5mg) + Montelukast (10mg)
1549,Lupi-HCG 7500IU Injection,₹375,vial of 1 Injection,Lupin Ltd,Human chorionic gonadotropin (hCG) (7500IU)
1550,LVC 500mg Tablet,₹78,strip of 10 tablets,Flora  Pharma,Levofloxacin (500mg)
1551,lor 10mg Tablet,₹29,strip of 10 tablets,Forgo Pharmaceuticals Pvt Ltd,Loratadine (10mg)
1552,Lorna-P Tablet,₹76.9,strip of 10 tablets,Adcock Ingram Healthcare Pvt Ltd,Lornoxicam (8mg) + Paracetamol (500mg)
1553,Luprorin 3.75mg Injection,₹2819,vial of 1 Injection,Intas Pharmaceuticals Ltd,Leuprolide (3.75mg)
1554,Loson 500mg Tablet,₹73.3,strip of 10 tablets,Unison Pharmaceuticals Pvt Ltd,Levofloxacin (500mg)
1555,Lipikind 5mg Tablet,₹15.9,strip of 10 tablets,Mankind Pharma Ltd,Atorvastatin (5mg)
1556,LM Kid Syrup,₹80,bottle of 60 ml Syrup,Rozer Pharmaceuticals Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
1557,Linetic 600mg Infusion,₹440,bottle of 300 ml Infusion,Neon Laboratories Ltd,Linezolid (600mg)
1558,Levomil 40 Capsule ER,₹163,strip of 10 capsule er,Intas Pharmaceuticals Ltd,Levomilnacipran (40mg)
1559,Lupin's Mxg Eye Drop,₹290,bottle of 3 ml Eye Drop,Lupin Ltd,Moxifloxacin (0.5% w/v)
1560,Letoripe 2.5mg Tablet,₹95,strip of 10 tablets,Miracalus Pharma Pvt Ltd,Letrozole (2.5mg)
1561,Lashisma  Solution (3ml Each),₹1600,box of 2 Ophthalmic Solution,Intas Pharmaceuticals Ltd,Bimatoprost (0.03% w/v)
1562,Levocad M Syrup,₹83,bottle of 60 ml Syrup,Zydus Healthcare Limited,Levocetirizine (2.5mg) + Montelukast (4mg)
1563,Levodoc 500mg Tablet,₹80.57,strip of 10 tablets,Morepen Laboratories Ltd,Levofloxacin (500mg)
1564,Lopressor 50mg Tablet,₹31.32,strip of 10 tablets,Taj Pharma India Ltd,Metoprolol Succinate (50mg)
1565,Lupiclor 12.5 Tablet,₹117.25,strip of 15 tablets,Lupin Ltd,Chlorthalidone (12.5mg)
1566,Lecet M Tablet,₹130,strip of 10 tablets,Instant Remedies Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1567,Lacto-Health Oral Solution,₹223,bottle of 200 ml Oral Solution,Pax Healthcare,Lactulose (10mg)
1568,Lulider Ointment,₹330,tube of 20 gm Cream,Elder Pharmaceuticals Ltd,Luliconazole (1% w/w)
1569,Levostand 500mg Tablet,₹90,strip of 10 tablets,Mankind Pharma Ltd,Levofloxacin (500mg)
1570,Lenmid 25mg Tablet,₹2796.72,strip of 10 tablets,Cipla Ltd,Lenalidomide (25mg)
1571,Lostat 25mg Tablet,₹34,strip of 15 tablets,Blue Cross Laboratories Ltd,Losartan (25mg)
1572,Levocare 500mg Tablet,₹88,strip of 10 tablets,Biocare Remedies,Levofloxacin (500mg)
1573,Livocit 5 Tablet,₹35,strip of 10 tablets,Rosnet Pharma,Levocetirizine (5mg)
1574,Lorsaid 8mg Injection,₹101.73,vial of 1 Injection,Abbott,Lornoxicam (8mg)
1575,Lozep 2mg Tablet,₹25.53,strip of 10 tablets,Psychotropics India Ltd,Clonazepam (2mg)
1576,Lamolet 100mg Tablet,₹15,strip of 10 tablets,Zeelab Pharmacy Pvt Ltd,Lamotrigine (100mg)
1577,Lapezil 5 Tablet,₹115,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Donepezil (5mg)
1578,Lulix 1% Cream,₹165,tube of 10 gm Cream,Elixir Life Care Pvt Ltd,Luliconazole (1% w/w)
1579,Linzod 600 Tablet,₹362,strip of 10 tablets,Viribus Healthcare,Linezolid (600mg)
1580,LT-Mac XL Lotion,₹288.75,bottle of 30 ml Lotion,Macleods Pharmaceuticals Pvt Ltd,Luliconazole (1% w/v)
1581,Letronat Tablet,₹208,strip of 10 tablets,Natco Pharma Ltd,Letrozole (2.5mg)
1582,Loxapac 25mg Capsule,₹79.67,strip of 10 capsules,Pfizer Ltd,Loxapine (25mg)
1583,Lofatin Cream,₹299,tube of 30 gm Cream,Abbott,Luliconazole (1% w/w)
1584,Lethyrox 12.5 Tablet,₹60.84,bottle of 50 tablets,Intas Pharmaceuticals Ltd,Thyroxine (12.5mcg)
1585,Lupipara 500mg Tablet,₹9.5,strip of 10 tablets,Lupin Ltd,Paracetamol (500mg)
1586,Lulinext Cream,₹210,tube of 50 gm Cream,Ethinext Pharma,Luliconazole (1% w/w)
1587,Livosync Plus 5mg/10mg Tablet,₹88,strip of 10 tablets,Medisync Pharma,Levocetirizine (5mg) + Montelukast (10mg)
1588,Lysera-AP Tablet,₹89,strip of 10 tablets,Rhophic Health Care,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
1589,Laxodoc Oral Solution,₹102.9,bottle of 100 ml Oral Solution,Khandelwal Laboratories Pvt Ltd,Lactulose (NA)
1590,Lobac 10mg Tablet,₹102,strip of 10 tablets,Roussel Laboratories Pvt Ltd,Baclofen (10mg)
1591,Lulihalt 1% Lotion,₹271,bottle of 15 ml Lotion,Alkem Laboratories Ltd,Luliconazole (1% w/v)
1592,Lotensyl 20 Tablet,₹183,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Lercanidipine (20mg)
1593,Losar-CH 12.5 Tablet,₹104.15,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Losartan (50mg) + Chlorthalidone (12.5mg)
1594,Luliday 1% Cream,₹399,tube of 30 gm Cream,Cutis Dermacare,Luliconazole (1% w/w)
1595,Lexilid 600mg Tablet,₹138.9,strip of 4 tablets,Leeford Healthcare Ltd,Linezolid (600mg)
1596,Lepivil 25mg Tablet,₹70,strip of 10 tablets,Leeford Healthcare Ltd,Levosulpiride (25mg)
1597,Levin 5mg Tablet,₹40,strip of 10 tablets,Asvins Lifecare,Levocetirizine (5mg)
1598,Lumex Forte 80 mg/480 mg Tablet,₹68.57,strip of 3 tablets,Leo Life Science Pvt Ltd,Artemether (80mg) + Lumefantrine (480mg)
1599,Lary CZ Tablet,₹30,strip of 10 tablets,Rhombus Pharma Pvt Ltd,Cetirizine (NA) + Paracetamol (NA) + Phenylephrine (NA)
1600,Lumecare Advance Carmellose Soothing Eye Drop,₹134,bottle of 10 ml Eye Drop,Medicom International Eyetech Pvt Ltd,Carboxymethylcellulose (0.5% w/v) + Oxychloro Complex (0.005% w/v)
1601,Lemo 5mg/10mg Tablet,₹100.8,strip of 10 tablets,Seven Hills Life Sciences,Levocetirizine (5mg) + Montelukast (10mg)
1602,Lulihalt Cream,₹156,tube of 10 gm Cream,Alkem Laboratories Ltd,Luliconazole (1% w/w)
1603,Lulican Lotion,₹249,bottle of 30 ml Lotion,Glenmark Pharmaceuticals Ltd,Luliconazole (1% w/v)
1604,Linzilix 600 Tablet,₹130,strip of 10 tablets,Zeelab Pharmacy Pvt Ltd,Linezolid (600mg)
1605,Leozen 500mg Tablet,₹4.68,strip of 10 tablets,PCI Pharmaceuticals,Levofloxacin (500mg)
1606,Livopill UD Tablet,₹351.11,strip of 10 tablets,Ordain Health Care Global Pvt Ltd,Ursodeoxycholic Acid (300mg)
1607,Lupizol Cream,₹170.45,tube of 10 gm Cream,Lupin Ltd,Luliconazole (1% w/w)
1608,Luliford Medicated Soap,₹150,box of 75 gm Soap,Leeford Healthcare Ltd,Luliconazole (1% w/w)
1609,Lozipam 2mg Tablet,₹27.9,strip of 10 tablets,Kivi Labs Ltd,Lorazepam (2mg)
1610,Lignox 2% Injection,₹27,vial of 30 ml Injection,Indoco Remedies Ltd,Lidocaine (2%)
1611,Luligee Lotion,₹238.5,bottle of 10 ml Lotion,Glenmark Pharmaceuticals Ltd,Luliconazole (1% w/v)
1612,Labetol Tablet,₹140,strip of 10 tablets,West-Coast Pharmaceutical Works Ltd,Labetalol (100mg)
1613,Lulibull 1% Cream,₹106.48,tube of 10 gm Cream,Indiabulls pharmaceutical ltd,Luliconazole (1% w/w)
1614,Lyricet M Tablet,₹120,strip of 10 tablets,Lyrik Pharma,Levocetirizine (5mg) + Montelukast (10mg)
1615,Lolatrol 5gm Injection,₹298,vial of 10 ml Injection,Scutonix Lifesciences Pvt Ltd,L-Ornithine L-Aspartate (5gm)
1616,Lenmid 5mg Capsule,₹875.3,strip of 10 capsules,Cipla Ltd,Lenalidomide (5mg)
1617,Lenangio 5mg Capsule,₹632,strip of 10 capsules,Dr Reddy's Laboratories Ltd,Lenalidomide (5mg)
1618,Leo 500mg Tablet,₹75,strip of 10 tablets,Albion Lifecare Pvt Ltd,Levofloxacin (500mg)
1619,Livogen 5ml Injection,₹1472.85,vial of 5 injections,Procter  Gamble Hygiene and Health Care Ltd,Iron (100mg)
1620,L Mot 5mg/10mg Tablet,₹85,strip of 10 tablets,Manig Pharma,Levocetirizine (5mg) + Montelukast (10mg)
1621,Livogard 5gm Infusion,₹260,bottle of 10 ml Infusion,Lark Laboratories Ltd,L-Ornithine L-Aspartate (5gm)
1622,Laxitas Laxative Vanilla Sugar Free,₹180.07,bottle of 200 ml Oral Solution,Tas Med India Pvt Ltd,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
1623,Larinox 40mg Injection,₹387,vial of 0.4 ml Injection,Gland Pharma Limited,Enoxaparin (40mg)
1624,Luks Plus 5mg/10mg Tablet,₹85,strip of 10 tablets,Marsha Pharma Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1625,Livorus  Tablet,₹205,strip of 10 tablets,Icarus Healthcare Pvt Ltd,Metadoxine (250mg) + Silymarin (70mg) + L-Ornithine L-Aspartate (75mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1mg)
1626,Laxip Syrup,₹312,bottle of 200 ml Syrup,Synokem Pharmaceuticals Ltd,Lactitol (NA)
1627,Lenovo 5mg Tablet,₹25,strip of 10 tablets,Innova Formulations Pvt Ltd,Levocetirizine (5mg)
1628,LMX 500 Capsule,₹108,strip of 6 capsules,Cadila Pharmaceuticals Ltd,Amoxycillin (500mg) + Lactobacillus (1700Million spores)
1629,Levokon-M Tablet,₹100,strip of 10 tablets,Eskon Pharma,Levocetirizine (5mg) + Montelukast (10mg)
1630,Ltz 5mg Tablet,₹27,strip of 10 tablets,Nikvin Healthcare (India) Pvt Ltd,Levocetirizine (5mg)
1631,Leuko M Syrup,₹60,bottle of 60 ml Syrup,Zerdia Healthcare Pvt. Ltd.,Levocetirizine (2.5mg) + Montelukast (4mg)
1632,Lacove 100mg Tablet,₹126.5,strip of 10 tablets,Linux Laboratories,Lacosamide (100mg)
1633,Levin-M Tablet,₹165,strip of 10 tablets,Asvins Lifecare,Levocetirizine (5mg) + Montelukast (10mg)
1634,Litholent SR 400 Tablet,₹57.2,strip of 10 Tablet pr,Talent India ,Lithium carbonate (400mg)
1635,Levomic M 5mg/10mg Tablet,₹89,strip of 10 tablets,Olamic Pharma Pvt. Ltd.,Levocetirizine (5mg) + Montelukast (10mg)
1636,Lorinol Eye Drops,₹134,packet of 5 ml Opthalmic Suspension,Micro Labs Ltd,Loteprednol etabonate (NA)
1637,Luliconaz Cream,₹149,tube of 10 gm Cream,Healing Pharma India Pvt Ltd,Luliconazole (1% w/w)
1638,Levotiz Tablet,₹48.75,strip of 10 tablets,Foregen Healthcare Ltd,Levocetirizine (5mg)
1639,Lactomed Easy Solution,₹224,bottle of 200 ml Oral Solution,Snomed Pharmaceutical Pvt Ltd,Lactulose (10gm)
1640,Lytic K Plus Tablet,₹61.96,strip of 10 tablets,Wens Drugs India Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
1641,Levotac M Kid Oral Suspension,₹36.5,bottle of 30 ml Oral Suspension,Seagull Pharmaceutical Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
1642,Lizomac CX Tablet,₹366,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Cefixime (200mg) + Linezolid (600mg)
1643,Libral 12.5 mg/5 mg Tablet,₹129.93,strip of 10 tablets,Scorsis Laboratories,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
1644,Lonafest P 0.25mg/10mg Tablet,₹28,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Clonazepam (0.25mg) + Propranolol (10mg)
1645,Lacoptal 100mg Tablet,₹143,strip of 10 tablets,Icon Life Sciences,Lacosamide (100mg)
1646,Lupipara 150mg Injection,₹7.14,vial of 2 ml Injection,Lupin Ltd,Paracetamol (150mg)
1647,Levo-LC Tablet,₹110,strip of 10 tablets,Focaz Pharma,Levocetirizine (5mg) + Montelukast (10mg)
1648,Levosiz 2.5mg Syrup,₹90,bottle of 60 ml Syrup,Systopic Laboratories Pvt Ltd,Levocetirizine (2.5mg)
1649,Ldnil 10 Tablet,₹76.5,strip of 10 tablets,MSN Laboratories,Rosuvastatin (10mg)
1650,Lipivent 10mg Tablet,₹62,strip of 10 tablets,Univentis Medicare Ltd,Atorvastatin (10mg)
1651,Livocin 500mg Tablet,₹85.31,strip of 10 tablets,Nitin Lifesciences Ltd,Levofloxacin (500mg)
1652,Lezyncet 2.5mg/5ml Syrup,₹58.65,bottle of 30 ml Syrup,Torrent Pharmaceuticals Ltd,Levocetirizine (2.5mg/5ml)
1653,Lexzin MK 5mg/10mg Tablet,₹99,strip of 10 tablets,Lexus Organics,Levocetirizine (5mg) + Montelukast (10mg)
1654,Lub Plus Gel Eye Drop,₹136.5,packet of 10 ml Eye Drop,Synod Pharmaceuticals Pvt Ltd,Carboxymethylcellulose (1% w/v) + Oxychloro Complex (0.005% w/v)
1655,Levocat 500 Tablet,₹186,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Levo-carnitine (500mg)
1656,Lulisafe 1% Cream,₹220,tube of 10 gm Cream,Stately Lifescience Pvt Ltd,Luliconazole (1% w/w)
1657,Lodex Eye Drop,₹9.56,bottle of 5 ml Eye Drop,Syntho Pharmaceuticals Pvt Ltd,Dexamethasone (0.05% w/v)
1658,Liponorm 20mg Tablet,₹65.33,strip of 10 tablets,Blue Cross Laboratories Ltd,Atorvastatin (20mg)
1659,Luligee Cream,₹170,tube of 20 gm Cream,Glenmark Pharmaceuticals Ltd,Luliconazole (1% w/w)
