,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
4963,Asfen 200mg Tablet,₹468,strip of 6 tablets,Asterisk Laboratories India Pvt Ltd,Faropenem (200mg)
4964,Apazine S Tablet,₹59.9,strip of 10 tablets,Biotic Healthcare,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
4965,Acelro-SP Tablet,₹68,strip of 10 tablets,Drug For Life India Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
4966,Ariminic Syrup,₹57,bottle of 60 ml Syrup,Alto Healthcare Pvt. Ltd.,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml)
4967,Ashkoff Blue Syrup,₹65,bottle of 100 ml Syrup,Aishwarya Healthcare,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
4968,Astopraz D 30mg/20mg Capsule SR,₹90,strip of 10 capsule sr,Astam Health Care Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4969,Aride 50mg Tablet,₹70,strip of 10 tablets,Suraksha Pharma Pvt Ltd,Amisulpride (50mg)
4970,Alvikoff DX Syrup,₹69,bottle of 100 ml Syrup,Alvio Pharma,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
4971,Amoxprl CV 500mg/125mg Tablet,₹176,strip of 10 tablets,Pristine Pearl Pharma Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
4972,Avanxit-FN Tablet,₹140,strip of 10 tablets,Avallac Pharmaceutical LLP,Flupenthixol (0.5mg) + Nortriptyline (10mg)
4973,Atosol 20mg Tablet,₹72,strip of 10 tablets,Saaol Pharma Pvt Ltd     ,Atorvastatin (20mg)
4974,Aflox 200mg Tablet,₹43.2,strip of 10 tablets,Psycormedies,Ofloxacin (200mg)
4975,Atorica F Tablet,₹142.3,strip of 10 tablets,Aprica Pharmaceuticals Pvt Ltd,Atorvastatin (10mg) + Fenofibrate (160mg)
4976,Atorica 40 Tablet,₹138.08,strip of 10 tablets,Aprica Pharmaceuticals Pvt Ltd,Atorvastatin (40mg)
4977,Appe Syrup,₹79,bottle of 200 ml Syrup,PRM Life Sciences Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
4978,Amdepin 10 Tablet,₹56.87,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Amlodipine (10mg)
4979,Azsuch 500mg Tablet,₹59.8,strip of 3 tablets,Resilient Cosmecueticals Pvt Ltd,Azithromycin (500mg)
4980,Atarp 40mg Tablet,₹142,strip of 10 tablets,Pharmacopius Drugs Pvt Ltd,Atorvastatin (40mg)
4981,Acemac-SP Tablet,₹69,strip of 10 tablets,Macved Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
4982,Alexo M 10mg/120mg Tablet,₹155,strip of 10 tablets,Alvio Pharma,Montelukast (10mg) + Fexofenadine (120mg)
4983,Almazine 2mg Tablet,₹5,strip of 10 tablets,Psycormedies,Lorazepam (2mg)
4984,Acmerose-Gold 20 Capsule,₹82,strip of 10 capsules,Acmedix Pharma LLP,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
4985,Arniwax Ear Drop,₹75,bottle of 10 ml Ear Drop,Arnvis Pharma Pvt Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
4986,Abalam Tablet,₹3048.3,bottle of 30 tablets,Genix Lifescience Pvt Ltd,Abacavir (600mg) + Lamivudine (300mg)
4987,Azi 200mg Oral Suspension,₹84,bottle of 30 ml Oral Suspension,Aman Healthcare,Azithromycin (200mg)
4988,Asifen-SP Tablet,₹64,strip of 10 tablets,Zicad Life Care,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
4989,Axclopain-Plus Tablet,₹50,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
4990,Acyclopure P Tablet,₹47.35,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
4991,Arip MT 30 Tablet,₹526.15,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Aripiprazole (30mg)
4992,Acerac T 100mg/4mg Tablet,₹175,strip of 10 tablets,Amnicure Healthcare Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
4993,Aztel MT 40mg/50mg Tablet,₹72,strip of 10 tablets,Azkka Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Metoprolol Succinate (50mg)
4994,Alfer Syrup Sugar Free,₹145,bottle of 200 ml Syrup,Healthy Life Medicare,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml)
4995,Acecon-P Tablet,₹46,strip of 10 tablets,Magma Allianz Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
4996,Aziford 250 Tablet,₹118.4,strip of 10 tablets,Leeford Healthcare Ltd,Azithromycin (250mg)
4997,Atext 12.5mg Tablet PR,₹10.5,strip of 10 Tablet pr,Atral Cyrus Lifesciences,Paroxetine (12.5mg)
4998,ALKACEL 5 MG TABLET,₹3930,strip of 25 tablets,Celon Laboratories Ltd,Melphalan (5mg)
4999,Arocin 500mg Tablet,₹61.56,strip of 3 tablets,Kolaz Biotech Pvt Ltd,Azithromycin (500mg)
5000,Azeetop 250mg Tablet,₹66,strip of 6 tablets,Healing Pharma India Pvt Ltd,Azithromycin (250mg)
5001,Acefan SP 100mg/325mg/15mg Tablet,₹72,strip of 10 tablets,Doctris Lifesciences,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
5002,AM 5mg Tablet,₹14,strip of 10 tablets,Camlin Pharma,Amlodipine (5mg)
5003,Arrestin PT 4mg/100mg/325mg Tablet,₹130,strip of 10 tablets,Svizera Healthcare Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
5004,Ardome.SR Capsule,₹106,strip of 10 capsule sr,Args India Pharma Private Limited,Domperidone (30mg) + Rabeprazole (20mg)
5005,Azotum 2gm Injection,₹846.15,vial of 1 Injection,Venus Remedies Ltd,Aztreonam (2gm)
5006,Aldetel 40mg Tablet,₹70,strip of 10 tablets,Alde Medi Impex Ltd,Telmisartan (40mg)
5007,Asidrop D Capsule SR,₹103.6,strip of 10 capsule sr,Indian Drugs  Pharmaceuticals Ltd,Domperidone (10mg) + Rabeprazole (20mg)
5008,Aclonac-TH 4 Tablet,₹210,strip of 10 tablets,Medfence Labs,Aceclofenac (100mg) + Thiocolchicoside (4mg)
5009,Abrolin Capsule,₹93.6,strip of 10 capsules,Aeon Remedies,Acebrophylline (100mg)
5010,Acezit-MR Tablet,₹85,strip of 10 tablets,Zither Pharmaceutical Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
5011,AGA Lotion,₹176,bottle of 60 ml Lotion,Nidus Pharma Pvt Ltd,Minoxidil (2% w/v)
5012,Aconfen-P Tablet,₹29,strip of 10 tablets,Aconwell Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
5013,Avoderm Plus Cream,₹80,tube of 15 gm Cream,Avonic Life Sciences,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
5014,Andial Liquid,₹11.38,bottle of 30 ml Liquid,Veritaz Healthcare Ltd,Loperamide (NA)
5015,Adox Tablet,₹180,strip of 10 tablets,Thrift Pharmaceuticals,Doxycycline (NA)
5016,Atocor E Tablet,₹170,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Atorvastatin (10mg) + Ezetimibe (10mg)
5017,Alo Cef 200mg/200mg Tablet,₹99,strip of 10 tablets,Allpa India Medicines Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
5018,Abate-SP Tablet,₹65,strip of 10 tablets,Genesis Biotech Inc,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
5019,Ace 3 Kit,₹105,packet of 1 Kit,Acekinetics Healthcare Pvt Ltd,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
5020,Antire Nuron 750mcg/75mg Capsule,₹125,strip of 10 capsules,Base Pharmaceuticals Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
5021,Amalt 50 Tablet,₹134.4,strip of 15 tablets,Alteus Biogenics Pvt Ltd,Amisulpride (50mg)
5022,Accecloin SP 100mg/325mg/10mg Tablet,₹138,strip of 10 tablets,Inventiva Labs Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
5023,Accuzon 2g Injection,₹130.23,vial of 1 ml Powder for Injection,Macleods Pharmaceuticals Pvt Ltd,Ceftriaxone (2gm)
5024,Allercalcin Tablet,₹49.5,strip of 10 tablets,Retort  Pharma Pvt Ltd,Calcium Gluconate (500mg) + Chlorpheniramine Maleate (4mg) + Vitamin C (50mg)
5025,Arifine 20mg Tablet,₹166,strip of 10 tablets,Icon Life Sciences,Aripiprazole (20mg)
5026,Amrol C Syrup,₹36.06,bottle of 100 ml Syrup,Parker Robinson Pvt  Ltd,Cetirizine (NA) + Ambroxol (NA)
5027,Alfatam 0.4mg Capsule PR,₹103.9,strip of 10 capsule pr,Zydus Cadila,Tamsulosin (0.4mg)
5028,Allermic-M Tablet,₹65,strip of 10 tablets,Micro Organics Pharmaceuticals India Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
5029,Autflam-SP Tablet,₹89,strip of 10 tablets,Genesis Biotech Inc,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
5030,Amitryp 25mg Tablet,₹30,strip of 10 tablets,Biologic Psychotropics India Pvt Ltd,Amitriptyline (25mg)
5031,Amoxsyn CV 625 Tablet,₹190,strip of 10 tablets,Synmedic Laboratories,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
5032,Atipam 1mg Tablet,₹15.58,strip of 10 tablets,Ind Swift Laboratories Ltd,Lorazepam (1mg)
5033,Acticort 20mg Tablet,₹15.58,strip of 10 tablets,Overseas Healthcare Pvt Ltd,Prednisolone (20mg)
5034,Atipam 1mg Tablet,₹15.58,strip of 10 tablets,Ind Swift Laboratories Ltd,Lorazepam (1mg)
5035,Acloveer 800 Tablet,₹244,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Acyclovir (800mg)
5036,Allercet AX 5mg/60mg Tablet,₹53.44,strip of 10 tablets,Micro Labs Ltd,Cetirizine (5mg) + Ambroxol (60mg)
5037,Alirab LSR Capsule,₹169,strip of 10 capsule sr,Alisier Drugs Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
5038,Agesic S Tablet,₹75,strip of 10 tablets,Beekay Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
5039,AB Pas N Tablet,₹190,strip of 10 tablets,Astraea Life Sciences Pvt Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
5040,Azithral-A 500 Tablet SR,₹123.6,strip of 3 tablet sr,Alembic Pharmaceuticals Ltd,Azithromycin (500mg) + Ambroxol (75mg)
5041,Arteross 60mg Injection,₹38.75,vial of 1 Injection,Wockhardt Ltd,Artesunate (60mg)
5042,Amitril DS Tablet,₹31.4,strip of 10 tablets,Sigmund Promedica,Amitriptyline (50mg)
5043,Azid XL 200mg/5ml Syrup,₹92.02,bottle of 30 ml Syrup,Indi Pharma,Azithromycin (200mg/5ml)
5044,Axces SP Tablet,₹91,strip of 10 tablets,Aurz Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
5045,Amchek 2.5mg Tablet,₹18.48,strip of 10 tablets,Indoco Remedies Ltd,Amlodipine (2.5mg)
5046,Atoin C Gel,₹110,tube of 20 gm Gel,Canbro Healthcare,Clindamycin (1% w/w) + Tretinoin (0.025% w/w)
5047,Astharil-AS Syrup,₹49.9,bottle of 100 ml Syrup,Zoic Lifesciences,Ambroxol (30mg/5ml) + Salbutamol (2mg/5ml)
5048,Acedol-P 500mg/100mg Tablet,₹39,strip of 10 tablets,Doff Biotech Pvt Ltd,Aceclofenac (500mg) + Paracetamol (100mg)
5049,Alersafe 5mg Tablet,₹35,strip of 10 tablets,Medrix Pharma Pvt Ltd,Levocetirizine (5mg)
5050,Allwel CV 500mg/125mg Tablet,₹134.5,strip of 6 tablets,Maksun Biotech Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
5051,Alostar-SP Tablet,₹69,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
5052,Aripaxe 5 Tablet,₹56,strip of 10 tablets,Lifecare Neuro Products Ltd,Aripiprazole (5mg)
5053,Amicure 500mg Injection,₹95,vial of 1 Injection,Sickcure Pharmaceuticals Private Limited,Amikacin (500mg)
5054,Alve LC 5mg/10mg Tablet,₹60,strip of 10 tablets,Dr. DeFelice Health Care,Levocetirizine (5mg) + Montelukast (10mg)
5055,Amdex Syrup,₹42.51,bottle of 100 ml Syrup,Ampus Life Sciences Ltd,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
5056,Aldol P 325mg/50mg Tablet,₹46,strip of 10 tablets,Altar Pharmaceuticals Pvt Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (50mg)
5057,Abdotic Plus Tablet,₹199.5,strip of 10 tablets,Ernst Pharmacia,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
5058,Atom 25mg Tablet,₹100,strip of 10 tablets,Bondane Pharma,Atomoxetine (25mg)
5059,Alencef O 200mg/200mg Tablet,₹180,strip of 10 tablets,Alencure Biotech Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
5060,Amicef 100mg Tablet,₹80,strip of 10 tablets,Ambic Ayurchem Ltd,Cefixime (100mg)
5061,Azupan 40mg Tablet,₹79.8,strip of 10 tablets,Azurite Bio Science Pvt Ltd,Pantoprazole (40mg)
5062,Anthel 12 Tablet,₹108,strip of 4 tablets,Lincoln Pharmaceuticals Ltd,Ivermectin (12mg)
5063,Axepine 2mg Tablet MD,₹36,strip of 10 tablet md,CNX Healthcare Pvt Ltd,Aripiprazole (2mg)
5064,Alveocic-FT Rotacap,₹521.5,bottle of 15 rotacaps,Precept Pharma Ltd,Ciclesonide (400mcg) + Formoterol (12mcg) + Tiotropium (18mcg)
5065,Anthel 12 Tablet,₹108,strip of 4 tablets,Lincoln Pharmaceuticals Ltd,Ivermectin (12mg)
5066,Axepta 60mg Tablet,₹419,strip of 10 tablets,Intas Pharmaceuticals Ltd,Atomoxetine (60mg)
5067,Acodac 20 Capsule,₹40.76,strip of 10 capsules,Accosts Remedies Pvt Ltd,Fluoxetine (20mg)
5068,Aclovir Ointment,₹155.88,tube of 5 gm Ointment,Ind Swift Laboratories Ltd,Acyclovir (5% w/w)
5069,Arpimune-O 100mg Capsule,₹509.8,strip of 5 capsules,RPG Life Sciences Ltd,Ciclosporin (100mg)
5070,Adhair 2% Solution,₹247,bottle of 60 ml Solution,Torrent Pharmaceuticals Ltd,Minoxidil (2% w/v) + Aminexil (1.5% w/v)
5071,Agard P 100mg/325mg Tablet,₹42,strip of 10 tablets,Health Guard India Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
5072,Axel 200mg Tablet,₹44,strip of 10 tablets,LifeCare Formulation Pvt Ltd,Aceclofenac (200mg)
5073,Azikem 500mg Tablet,₹71.33,strip of 3 tablets,Synokem Pharmaceuticals Ltd,Azithromycin (500mg)
5074,Acinual D Tablet,₹160,strip of 10 tablets,Viilbery Healthcare Pvt Ltd,Trypsin (45mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
5075,Algos Spas Tablet,₹130,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
5076,Axdil DX Syrup,₹70,bottle of 60 ml Syrup,Paarzon Pharmaceuticals,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
5077,Acarsafe 50 Tablet,₹115.13,strip of 10 tablets,Biochem Pharmaceutical Industries,Acarbose (50mg)
5078,Alerkim Forte 1mg Tablet,₹6.7,strip of 10 tablets,Kim Lab,Betamethasone (1mg)
5079,Azorta 500mg Tablet,₹85,strip of 3 tablets,Dr Reddy's Laboratories Ltd,Azithromycin (500mg)
5080,AZIFAST 200MG READYMIX SYRUP,₹37,bottle of 15 ml Syrup,Ipca Laboratories Ltd,Azithromycin (200mg)
5081,Actin Syrup,₹32.57,bottle of 100 ml Syrup,Serve Pharmaceuticals,Cyproheptadine (2mg)
5082,Aricid Suspension,₹45,bottle of 170 ml Suspension,Aries Drugs Pvt Ltd,Aluminium Hydroxide (250mg) + Magnesium (200mg) + Simethicone (25mg)
5083,Aviclo-P Tablet,₹55,strip of 10 tablets,Aventura Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
5084,Aclosara SP 100mg/325mg/15mg Tablet,₹70,strip of 10 tablets,Sara Remedies,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
5085,Azicel 500mg Tablet,₹67.1,strip of 3 tablets,Aishwarya Healthcare,Azithromycin (500mg)
5086,Alox Suspension,₹35,bottle of 60 ml Suspension,Fine Kind Drugs  Pharmaceuticals,Ofloxacin (50mg)
5087,Avoderm Cream,₹55,tube of 10 gm Cream,Avonic Life Sciences,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
5088,Acetra Syrup,₹65,bottle of 100 ml Syrup,Befam Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
5089,Amoline H 5mg/12.5mg Tablet,₹10,strip of 10 tablets,Zeelab Pharmacy Pvt Ltd,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
5090,Actinic D3 Nano Shots (5ml Each) Orange Flavour Sugar Free,₹79,box of 4 bottles,Maxis Healthcare,Vitamin D3 (60000IU)
5091,Acemiz Plus 5mg Suspension,₹65.85,bottle of 60 ml Suspension,Lupin Ltd,Astemizole (5mg)
5092,Amburox Syrup,₹46.12,bottle of 100 ml Syrup,Anvik Biotech,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
5093,Aclofam SP 100mg/325mg/15mg Tablet,₹17.5,strip of 10 tablets,Elder Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
5094,Azisal-CL Tablet,₹289,strip of 10 tablets,Salveo Lifecare,Cefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million spores)
5095,Allgel-O Oral Suspension Mint Sugar Free,₹110,bottle of 170 ml Oral Suspension,Altena Healthcare,Magaldrate (510mg/5ml) + Simethicone (50mg/5ml) + Oxetacaine (10mg/5ml)
5096,Asart 50mg Tablet,₹59.42,strip of 10 tablets,Stadmed Pvt Ltd,Losartan (50mg)
5097,Af-ter 250mg Tablet,₹157,strip of 7 tablets,Palsons Derma,Terbinafine (250mg)
5098,Algest 200mg Capsule,₹228,strip of 10 capsules,Cadila Pharmaceuticals Ltd,Progesterone (200mg)
5099,Amcik 500mg/125mg Tablet,₹224.6,strip of 10 tablets,Edward Young Labs,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
5100,Acicurb DSR 30mg/40mg Capsule,₹90,strip of 10 capsule sr,Meditune Healthcare Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
5101,Arropan D 30mg/40mg Capsule SR,₹97,strip of 10 capsule sr,Ardent Life Sciences Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
5102,Ambrocet Syrup,₹47.53,bottle of 60 ml Syrup,Simcare Pharma,Cetirizine (5mg) + Ambroxol (30mg)
5103,Afitra 200 Capsule,₹219.35,strip of 10 capsules,Rapross Pharmaceuticals Pvt Ltd,Itraconazole (200mg)
5104,Acloveer 400 Tablet,₹129,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Acyclovir (400mg)
5105,Aquiris 12.5mg Tablet,₹85,strip of 10 tablets,Akumentis Healthcare Ltd,Chlorthalidone (12.5mg)
5106,Alburen 20% Solution for Infusion,₹5500,bottle of 100 ml Injection,Intas Pharmaceuticals Ltd,Albumin (20%)
5107,Alto X Syrup,₹47.08,bottle of 100 ml Syrup,Sanjivani Parenteral Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
5108,Acebran BR Syrup,₹135,bottle of 100 ml Syrup,Ikon Remedies Pvt Ltd,Terbutaline (1.25mg/5ml) + Acebrophylline (50mg/5ml) + Guaifenesin (50mg/5ml)
5109,Avicef 200mg Tablet,₹205,strip of 10 tablets,M G Pharmaceutical,Cefixime (200mg)
5110,Anticold Ace Syrup,₹149,bottle of 100 ml Syrup,Novo Medi Sciences Pvt Ltd,Chlorpheniramine Maleate (2mg) + Phenylephrine (5mg)
5111,Avol 100 mg/500 mg Tablet,₹32.5,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
5112,Acevah P  100 mg/325 mg Tablet,₹39.97,strip of 10 tablets,Abbott,Aceclofenac (100mg) + Paracetamol (325mg)
5113,Aspire Tablet XR,₹77,strip of 10 tablet xr,Abbott,Paliperidone (6mg)
5114,Acepra 100mg/325mg Tablet,₹53.5,strip of 10 tablets,Supracyn Pharma,Aceclofenac (100mg) + Paracetamol (325mg)
5115,Actinsar 16mg Tablet,₹120,strip of 10 tablets,Rene Lifescience,Candesartan (16mg)
5116,Avokuf AM Syrup,₹80,bottle of 100 ml Syrup,Avonic Life Sciences,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.5mg)
5117,Aece-SP Tablet,₹65,strip of 10 tablets,Aadi Health Care,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
5118,Aclon-TP Tablet,₹149.5,strip of 10 tablets,Iscon Life Sciences,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
5119,Alencuf DX Syrup,₹48,bottle of 60 ml Syrup,Alencure Biotech Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
5120,Aerosol 1.53gm Syrup,₹55,bottle of 100 ml Syrup,Aerozest Life Science,Disodium Hydrogen Citrate (1.53gm)
5121,Abione Tablet,₹99000,bottle of 120 tablets,Intas Pharmaceuticals Ltd,Abiraterone Acetate (250mg)
5122,Articlor 50mg Drop,₹110,packet of 10 ml Drop,Icarus Healthcare Pvt Ltd,Cefaclor (50mg)
5123,Amace-BP Tablet,₹73,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Amlodipine (5mg) + Benazepril (10mg)
5124,Alset 4mg Tablet,₹35,strip of 10 tablets,Alpha Lab,Ondansetron (4mg)
5125,Aslonac S Tablet,₹58,strip of 10 tablets,Sois Formulations Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
5126,Amloheart 5mg Tablet,₹19,strip of 10 tablets,Lividus Pharmaceuticals Pvt Ltd,Amlodipine (5mg)
5127,Algesia Plus 100 mg/325 mg/10 mg Capsule,₹69,strip of 10 capsules,Macleods Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Rabeprazole (10mg)
5128,Arpit 5mg Tablet,₹63.8,strip of 10 tablets,Crescent Therapeutics Ltd,Aripiprazole (5mg)
5129,Aromac 500mg Tablet,₹192,strip of 4 tablets,Signova Pharma Pvt Ltd,Clarithromycin (500mg)
5130,Antican O 150mg Tablet,₹12.1,strip of 1 Tablet,Baroda Pharma Pvt Ltd,Fluconazole (150mg)
5131,Antidol 100 mg/125 mg Tablet,₹10.8,strip of 10 tablets,Omega Pharmaceuticals Pvt Ltd,Ibuprofen (100mg) + Paracetamol (125mg)
5132,AG X Cream,₹22.36,tube of 10 gm Cream,Karnataka Antibiotics  Pharmaceuticals Ltd,Sulfadiazine (NA) + Chlorhexidine Gluconate (NA)
5133,Alvocet M 5mg/10mg Tablet,₹96.5,strip of 10 tablets,Baxton Pharmacia,Levocetirizine (5mg) + Montelukast (10mg)
5134,Amal T 100mg Tablet,₹137.36,strip of 10 tablets,Alteus Biogenics Pvt Ltd,Amisulpride (100mg)
5135,Aripant D 10mg/40mg Tablet,₹68,strip of 10 tablets,Arion Healthcare,Domperidone (10mg) + Pantoprazole (40mg)
5136,Acevil P Tablet,₹65,strip of 10 tablets,Fibovil Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
5137,Ambrosal LS Syrup,₹72,bottle of 100 ml Syrup,Capri Pharmaceuticals,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
5138,Altacef 250 mg Injection,₹124.5,vial of 1 Injection,Glenmark Pharmaceuticals Ltd,Cefuroxime (250mg)
5139,Ambival 25mg Tablet,₹23.86,strip of 10 tablets,Dycine Pharmaceuticals Ltd,Amitriptyline (25mg)
5140,Angilo 50 Tablet,₹50,strip of 10 tablets,Nitro Organics,Losartan (50mg)
5141,Adp H 5 mg/12.5 mg Tablet,₹46.49,strip of 10 tablets,Caplet India Pvt Ltd,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
5142,Acepara 100mg/500mg Tablet,₹27,strip of 10 tablets,A V Pharmaceuticals ,Aceclofenac (100mg) + Paracetamol (500mg)
5143,Apidox 100mg Capsule,₹19.5,strip of 10 capsules,Alicon Pharmaceutical Pvt Ltd,Doxycycline (100mg)
5144,Acnon HQ Cream,₹75,tube of 15 gm Cream,Gary Pharmaceuticals Pvt Ltd,Hydroquinone (2% w/w) + Tretinoin (0.05% w/w) + Hydrocortisone (1% w/w)
5145,Alf SP Tablet,₹58,strip of 10 tablets,BRD MediLabs,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
5146,Acon Tablet,₹46.5,strip of 10 tablets,Aeon Remedies,Aceclofenac (100mg) + Paracetamol (325mg)
5147,Abaka Gel,₹50,tube of 10 gm Gel,Praise Pharma,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
5148,Abnerv-P 750mcg/75mg Capsule,₹125,strip of 10 capsules,Abiba Pharmacia Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
5149,Alto SP Tablet,₹120,strip of 10 tablets,Sain Medicaments Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
5150,Allergin M 5mg/10mg Tablet,₹65,strip of 10 tablets,Athlon Mediventure Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
5151,Astrizine 5mg Tablet,₹39.5,strip of 10 tablets,Umano Healthcare Pvt Ltd,Levocetirizine (5mg)
5152,Aceforce 200mg Tablet SR,₹48,strip of 10 tablet sr,Plenteous Pharmaceuticals Ltd,Aceclofenac (200mg)
5153,Astrizine 5mg Tablet,₹39.5,strip of 10 tablets,Umano Healthcare Pvt Ltd,Levocetirizine (5mg)
5154,Allergin M 5mg/10mg Tablet,₹65,strip of 10 tablets,Athlon Mediventure Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
