,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
1385,Prolin 300 SR Tablet,₹520,strip of 10 tablet sr,Lincoln Pharmaceuticals Ltd,Progesterone (Natural Micronized) (300mg)
1386,Pantoze-DSR Capsule,₹108,strip of 10 capsule pr,Solvate Laboratries Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1387,Povinanz Gargle,₹192,bottle of 100 ml Gargle,Nanz Med Science Pharma Ltd,Povidone Iodine (2% w/v)
1388,Penegra Pah Tablet,₹300,strip of 15 tablets,Zydus Cadila,Sildenafil (20mg)
1389,Pericort 4mg Tablet,₹37.5,strip of 10 tablets,Themis Medicare Ltd,Triamcinolone (4mg)
1390,Pancef 1g Injection,₹55.17,vial of 2 ml Injection,Aglowmed Limited,Ceftriaxone (1000mg)
1391,Prop 10mg Tablet,₹6.72,strip of 10 tablets,D D Pharmaceuticals,Propranolol (10mg)
1392,Panpraz 40 Tablet,₹68,strip of 10 tablets,Citric Labs,Pantoprazole (40mg)
1393,Pride 100mg Tablet,₹97,strip of 10 tablets,Solvate Laboratries Pvt Ltd,Amisulpride (100mg)
1394,Polo Tablet,₹110.3,strip of 10 tablets,Total Healthcare,Olanzapine (NA)
1395,Parasafe T Tablet,₹76.8,strip of 10 tablets,Strassenburg Pharmaceuticals.Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
1396,Polymoist Eye Drop,₹200,bottle of 10 ml Eye Drop,Parijat Lifescience Pvt Ltd,Sodium Hyaluronate (1% w/v)
1397,Para 250mg/5ml Syrup,₹14.01,bottle of 60 ml Syrup,Sun Pharmaceutical Industries Ltd,Paracetamol (250mg/5ml)
1398,Platinex Injection,₹79.2,vial of 10 ml Injection,Khandelwal Laboratories Pvt Ltd,Cisplatin (10mg)
1399,Prostagen SR 300 Tablet,₹396.25,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Progesterone (300mg)
1400,Paxotus Plus 12.5mg/0.5mg Tablet,₹110.3,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Paroxetine (12.5mg) + Clonazepam (0.5mg)
1401,Prelid 4mg Tablet,₹35,strip of 10 tablets,Glowderma Labs Pvt Ltd,Methylprednisolone (4mg)
1402,Pulmocef CV 250mg/62.50mg Tablet,₹382,strip of 10 tablets,Micro Labs Ltd,Cefuroxime (250mg) + Clavulanic Acid (62.50mg)
1403,Pedaflu Oral Drops,₹62,bottle of 15 ml Oral Drops,Spc Healthcare Private Limited,Chlorpheniramine Maleate (2mg) + Phenylephrine (5mg)
1404,Pirfemac 200mg Tablet,₹151,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Pirfenidone (200mg)
1405,Pezover CT 3mg/40mg Capsule,₹190,strip of 10 capsules,Leeford Healthcare Ltd,Cinitapride (3mg) + Pantoprazole (40mg)
1406,Paxonil LS 12.5mg/0.25mg Tablet,₹124,strip of 10 tablets,Alteus Biogenics Pvt Ltd,Paroxetine (12.5mg) + Clonazepam (0.25mg)
1407,Pepzen 10mg Tablet,₹10.56,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Serratiopeptidase (10mg)
1408,Pulmocef 1500mg Injection,₹306,vial of 10 ml Injection,Micro Labs Ltd,Cefuroxime (1500mg)
1409,Pmol M 500mg/325mg Tablet,₹44,strip of 10 tablets,Glounce Pharmaceuticals,Mefenamic Acid (500mg) + Paracetamol (325mg)
1410,Povidot-OZ Ointment,₹65,tube of 15 gm Ointment,Leeford Healthcare Ltd,Povidone Iodine (5% w/w) + Ornidazole (1% w/w)
1411,PUC Oral Drops,₹30.07,bottle of 15 ml Oral Drops,Alkem Laboratories Ltd,Paracetamol (100mg/ml)
1412,Prolol 20mg Tablet,₹32.08,strip of 10 tablets,Crescent Therapeutics Ltd,Propranolol (20mg)
1413,Panplus D 40 Capsule PR,₹167.2,strip of 15 capsule pr,Alembic Pharmaceuticals Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1414,Polymol Analgesic Tablet,₹13.38,strip of 15 tablets,Scott Edil Pharmacia Ltd,Paracetamol (500mg)
1415,Posito SR 200 Tablet,₹359.37,strip of 10 tablet sr,Eris Lifesciences Ltd,Progesterone (200mg)
1416,Phytoflam Tablet,₹203.4,strip of 10 tablets,Cachet Pharmaceuticals Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
1417,Peritol G Liquid,₹134.5,bottle of 200 ml Liquid,Themis Medicare Ltd,Lysine (NA) + Cyproheptadine (NA)
1418,Pigmin 3% Cream,₹90,tube of 20 gm Cream,Sifco Pharma,Hydroquinone (3% w/w)
1419,Protobid Plus Tablet,₹69.3,strip of 10 tablets,Iatros Pharmaceuticals Pvt  Ltd,Methylpolysiloxane (50mg) + Dicyclomine (6mg) + Diloxanide (250mg) + Tinidazole (300mg)
1420,Polaramine Paediatric Syrup,₹22.2,bottle of 60 ml Oral Solution,Fulford India Ltd,Dexchlorpheniramine (0.5mg/5ml)
1421,Peglub Eye Drop,₹399,bottle of 10 ml Ophthalmic Solution,Austrak Pvt Ltd,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v)
1422,Polydapa 10mg Tablet,₹225,strip of 15 tablets,Jiomed Healthcare Pvt Ltd,Dapagliflozin (10mg)
1423,Paraglass 1000mg Infusion,₹292.37,bottle of 100 ml Infusion,Abbott,Paracetamol (1000mg)
1424,Paraband 500mg Tablet,₹9.95,strip of 10 tablets,Boots Lifesciences Ltd,Paracetamol (500mg)
1425,Promycin 0.3% Eye Drop,₹130,bottle of 5 ml Eye Drop,Asiltus Biopharma,Tobramycin (0.3% w/v)
1426,Polam 75 Capsule,₹109.9,strip of 10 capsules,Aamorb Pharmaceuticals Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
1427,Pelit-DSR Capsule,₹130,strip of 10 capsule sr,Adonis Laboratories Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
1428,Pptroy D Capsule PR,₹128.8,strip of 10 capsule pr,Troikaa Pharmaceuticals Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1429,Pulmocet-M 5mg/10mg Tablet,₹90,strip of 10 tablets,Timetech Formulations Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1430,Pio 15mg Tablet,₹11.27,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Pioglitazone (15mg)
1431,Proditil 200 Tablet,₹220,strip of 10 tablets,Univentis Medicare Ltd,Cefpodoxime Proxetil (200mg)
1432,Picolex Tablet,₹40,strip of 10 tablets,Leeford Healthcare Ltd,Sodium Picosulfate (10mg)
1433,Pinsun 5mg Tablet,₹21,strip of 10 tablets,Sunrise Remedies Pvt Ltd,Olanzapine (5mg)
1434,Pepzera D 30 mg/20 mg Capsule,₹56.18,strip of 10 capsules,Pulse Pharmaceuticals,Domperidone (30mg) + Rabeprazole (20mg)
1435,Perfocyn Plus Ear Drop,₹59.51,bottle of 5 ml Ear Drop,Bell Pharma Pvt Ltd,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v)
1436,Pep ON 4mg Tablet,₹11,strip of 10 tablets,Alkem Laboratories Ltd,Cyproheptadine (4mg)
1437,Penizar-HS Capsule,₹490,strip of 10 capsules,Panacea Biotec Ltd,Pancreatin (250mg)
1438,Preganerve 75 Tablet,₹95,strip of 10 tablets,East West Pharma,Pregabalin (75mg)
1439,Pecef 100mg Tablet DT,₹162,strip of 10 tablet dt,Dr Reddy's Laboratories Ltd,Cefpodoxime Proxetil (100mg)
1440,Pradoza 4mg Tablet,₹36.98,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Methylprednisolone (4mg)
1441,Pantium-L Capsule SR,₹276,strip of 10 capsule sr,Intas Pharmaceuticals Ltd,Levosulpiride (75mg) + Pantoprazole (40mg)
1442,Pregacon 25 Capsule,₹55,strip of 10 capsules,Consern Pharma Limited,Pregabalin (25mg)
1443,Pantapar-DSR Capsule,₹88,strip of 10 capsule sr,Vivid Biotek Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1444,Pantanam D Tablet,₹74,strip of 10 tablets,Mankind Pharma Ltd,Domperidone (10mg) + Pantoprazole (40mg)
1445,Pirfemac 400 Tablet,₹290,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Pirfenidone (400mg)
1446,Pregavent NT 75mg/10mg Tablet,₹155,strip of 10 tablets,Univentis Medicare Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
1447,Prozine Syrup,₹36.1,bottle of 100 ml Syrup,Shine Pharmaceuticals Ltd,Promethazine (NA)
1448,Plite Cream,₹53,tube of 30 gm Cream,Glowderma Labs Pvt Ltd,Permethrin (5% w/w)
1449,Panpro 40mg Tablet,₹60,strip of 10 tablets,Biosync Pharmaceuticals Pvt. Ltd.,Pantoprazole (40mg)
1450,PPZ-D Tablet,₹96,strip of 10 tablets,Rizer Healthcare Pvt Ltd,Domperidone (10mg) + Pantoprazole (20mg)
1451,Pantore-DSR Capsule,₹80,strip of 10 capsule sr,Nukind Healthcare Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1452,Panto 40mg Injection,₹55,vial of 1 Powder for Injection,Sienna Formulations Pvt Ltd,Pantoprazole (40mg)
1453,Pickpod-O Tablet,₹135,strip of 10 tablets,Rbco Pharmaceuticals Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
1454,Panrig 40mg Tablet,₹45,strip of 10 tablets,Quadriga Biotech Pvt Ltd,Pantoprazole (40mg)
1455,Pickpod 200 Tablet DT,₹155,strip of 10 tablet dt,Rbco Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg)
1456,Pangerd IV 40mg Injection,₹49.7,vial of 1 Injection,Best Biotech,Pantoprazole (40mg)
1457,Perato 20mg Capsule,₹165,strip of 10 capsules,Aurel Biolife,Isotretinoin (20mg)
1458,Phlex 500mg Capsule,₹130,strip of 10 capsules,Stallion Laboratories Pvt Ltd,Cefalexin (500mg)
1459,Pyramid 750mg Tablet,₹57.5,strip of 10 tablets,Zenlabs Ethica Ltd,Pyrazinamide (750mg)
1460,Preega 75 Capsule,₹115,strip of 10 capsules,Talent India ,Pregabalin (75mg)
1461,Ponstan 250mg Tablet,₹19.53,strip of 10 tablets,Pfizer Ltd,Mefenamic Acid (250mg)
1462,Pari CR Plus Tablet,₹299.25,strip of 15 tablet cr,Ipca Laboratories Ltd,Paroxetine (12.5mg) + Clonazepam (0.5mg)
1463,Plaintar-CS Lotion,₹358,bottle of 100 ml Lotion,Salve Pharmaceuticals Pvt Ltd,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w) + Coal Tar (5% w/w)
1464,Patinex LS 12.5mg/0.5mg Tablet,₹132,strip of 10 tablets,Linux Laboratories,Paroxetine (12.5mg) + Clonazepam (0.5mg)
1465,Podfed CV Oral Suspension,₹95,bottle of 30 ml Oral Suspension,Fedley Healthcare Private Limited,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
1466,Prosovit 75 Capsule,₹164.65,strip of 10 capsules,Biochem Pharmaceutical Industries,Pregabalin (75mg)
1467,Peptilcer D 10mg/40mg Tablet,₹132.75,strip of 10 tablets,Biochem Pharmaceutical Industries,Domperidone (10mg) + Pantoprazole (40mg)
1468,Paloma-P Capsule,₹129,strip of 10 capsules,Panm Labs India,Methylcobalamin (750mcg) + Pregabalin (75mg)
1469,Pratham 100 Rediuse Oral Suspension,₹38.2,bottle of 15 ml Oral Suspension,Alkem Laboratories Ltd,Azithromycin (100mg/5ml)
1470,Pratham 100 Rediuse Oral Suspension,₹38.2,bottle of 15 ml Oral Suspension,Alkem Laboratories Ltd,Azithromycin (100mg/5ml)
1471,Painvoid-AP Tablet,₹99.5,strip of 10 tablets,Goodman Gilman's Life Sciences Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1472,Piplar Drop,₹33.85,packet of 10 ml Drop,Lark Laboratories Ltd,Phenobarbitone (6mg)
1473,Pedflox 400mg Tablet,₹89,strip of 10 tablets,Medifinity Healthcare Private Limited,Ofloxacin (400mg)
1474,Premylin-M SR Tablet,₹150,strip of 10 tablet sr,Dios Lifesciences Pvt Ltd,Methylcobalamin (1500mcg) + Pregabalin (75mg)
1475,Prugonist 1mg Tablet,₹150,strip of 10 tablets,Mylan Pharmaceuticals Pvt Ltd,Prucalopride (1mg)
1476,Penvecl 40mg Tablet,₹60,strip of 10 tablets,Maxinovel-Biotech,Pantoprazole (40mg)
1477,Prelin 75 Capsule,₹101,strip of 10 capsules,Intas Pharmaceuticals Ltd,Pregabalin (75mg)
1478,Promigra F 20mg/10mg Tablet,₹93,strip of 10 tablets,Amazeal Life Science Pvt Ltd,Propranolol (20mg) + Flunarizine (10mg)
1479,Parafenac SP 100mg/325mg/15mg Tablet,₹145,strip of 10 tablets,Concur Pharmaceuticals Pvt.Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1480,PG Ultra Eye Drop,₹250,packet of 10 ml Eye Drop,Wellwok Pharma,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v)
1481,Paintol Tablet,₹55,strip of 10 tablets,Dupen Laboratories Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
1482,Podoxim CV 200 mg/125 mg Tablet,₹330,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
1483,Pregastar Plus SR 75 Tablet,₹131.7,strip of 10 tablet sr,Lupin Ltd,Pregabalin (75mg) + Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg)
1484,Prenura 75mg Capsule,₹65,strip of 10 capsules,Pulse Pharmaceuticals,Pregabalin (75mg)
1485,Permetron Lotion,₹53.13,bottle of 150 ml Lotion,Alkem Laboratories Ltd,Permethrin (5% w/v)
1486,Pantip 40mg Tablet,₹74,strip of 10 tablets,Dawson Healthcare Pvt Ltd,Pantoprazole (40mg)
1487,Pioz MF 7.5 Tablet SR,₹72.6,strip of 10 tablet sr,USV Ltd,Pioglitazone (7.5mg) + Metformin (500mg)
1488,Pidotimune 400 Tablet,₹240,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Pidotimod (400mg)
1489,P Gaba NT 75mg/10mg Tablet,₹190,strip of 10 tablets,Marc Laboratories Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
1490,Puradine M Ointment,₹15.3,tube of 15 gm Ointment,Leeford Healthcare Ltd,Metronidazole (NA) + Povidone Iodine (NA)
1491,Panpure Tablet,₹120.6,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Pantoprazole (20mg)
1492,Pregawell-NT Tablet,₹198,strip of 10 tablets,Energize Pharmaceuticals (P) Ltd.,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
1493,Parona CR 25 Tablet,₹163.9,strip of 10 Tablet pr,Quince Lifesciences Pvt Ltd,Paroxetine (25mg)
1494,Panprzol D 10mg/40mg Tablet,₹75,strip of 10 tablets,Remantra Pharma,Domperidone (10mg) + Pantoprazole (40mg)
1495,Pregasia Capsule,₹163,strip of 10 capsules,Octalife Pharmaceuticals Pvt Ltd,Alpha Lipoic Acid (200mg) + Folic Acid (1.5mg) + Methylcobalamin (1500mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg)
1496,Pantofix 40 Tablet,₹79,strip of 10 tablets,Bal Pharma Ltd,Pantoprazole (40mg)
1497,Progeshield 500mg Injection,₹282.08,box of 2 ml Injection,Indian Immunologicals Ltd,Hydroxyprogesterone (500mg)
1498,Pix 20mg Tablet,₹30,strip of 10 tablets,Stenhill Labs,Piroxicam (20mg)
1499,Prazolin 5 Tablet SR,₹85,strip of 10 tablet sr,C M R Life Sciences,Prazosin (5mg)
1500,Pansafe-D 10mg/40mg Tablet,₹50,strip of 10 tablets,UniOrange Life Care Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
1501,Paziva 40mg Tablet,₹52,strip of 10 tablets,Iva Healthcare Pvt. Ltd.,Pantoprazole (40mg)
1502,Povimax-M Cream,₹55,tube of 15 gm Cream,Scott Edil Pharmacia Ltd,Metronidazole (1% w/w) + Povidone Iodine (5% w/w)
1503,Psyorid Plus 2mg/2mg Tablet,₹52.8,strip of 10 tablets,Kivi Labs Ltd,Risperidone (2mg) + Trihexyphenidyl (2mg)
1504,Pantotas 40mg Injection,₹18.75,vial of 1 Injection,Intas Pharmaceuticals Ltd,Pantoprazole (40mg)
1505,Paclitax 300mg Injection,₹11500,vial of 50 ml Injection,Cipla Ltd,Paclitaxel (300mg)
1506,Provanol 40mg Tablet,₹34.27,strip of 10 tablets,Intas Pharmaceuticals Ltd,Propranolol (40mg)
1507,Parawin 650mg Tablet,₹20.16,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Paracetamol (650mg)
1508,Pandol 40mg Tablet,₹68,strip of 10 tablets,Idol Biotech,Pantoprazole (40mg)
1509,Pancare D 10mg/20mg Tablet,₹88,strip of 10 tablets,Pleasant Life Care Pharmaceuticals,Domperidone (10mg) + Pantoprazole (20mg)
1510,Pyricool 100mg/ml Drop,₹32,packet of 15 ml Drop,Alkem Laboratories Ltd,Paracetamol (100mg/ml)
1511,Pregaleo M Tablet,₹109,strip of 10 tablets,Fusion Healthcare Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
1512,PUC 125 Suspension,₹22.35,bottle of 60 ml Oral Suspension,Alkem Laboratories Ltd,Paracetamol (125mg/5ml)
1513,Prestiq 100 Tablet ER,₹288.94,strip of 10 tablet er,Pfizer Ltd,Desvenlafaxine (100mg)
1514,Petra 40mg Tablet,₹60,strip of 10 mg Tablet,Colors Life Sciences,Pantoprazole (40mg)
1515,Pantoheal D SR Capsule,₹102.3,strip of 10 capsule sr,Mascot Health Series Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
1516,Pico 5mg Syrup,₹59.9,bottle of 100 ml Syrup,Shinto Organics (P) Limited,Sodium Picosulfate (5mg)
1517,Picasa 40mg Oral Suspension,₹19890,bottle of 105 ml Oral Suspension,Intas Pharmaceuticals Ltd,Posaconazole (40mg)
1518,Pinoin 10mg Capsule,₹167,strip of 10 capsules,East West Pharma,Isotretinoin (10mg)
1519,Prestoheal DS Tablet,₹492,strip of 10 tablets,Sparlife Healthcare,Bromelain (180mg) + Rutoside (200mg) + Trypsin Chymotrypsin (98mg)
1520,Pulmofib 801mg Tablet,₹660,strip of 10 tablets,MSN Laboratories,Pirfenidone (801mg)
1521,Pansoral  Gel,₹67,tube of 15 gm Dental Gel,Win-Medicare Pvt Ltd,Choline Salicylate (8.7% w/w) + Cetalkonium Chloride (0.01% w/w)
1522,PRILACE 5 MG TABLET,₹20.42,strip of 10 tablets,Cipla Ltd,Ramipril (5mg)
1523,Prexaron Syrup Sugar Free,₹749,bottle of 60 ml Syrup,Intas Pharmaceuticals Ltd,Citicoline (500mg/5ml)
1524,Powergesic 2X Gel,₹157.25,tube of 30 gm Gel,Jenburkt Pharmaceuticals Ltd,Diclofenac (2.32% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w)
1525,PD 30 mg/40 mg Tablet,₹101,strip of 10 tablets,Salud Care India Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1526,Paro CR Plus Tablet,₹110,strip of 10 tablet cr,D D Pharmaceuticals,Paroxetine (12.5mg) + Clonazepam (0.5mg)
1527,Petolo Eye Drop,₹108,packet of 5 ml Ophthalmic Solution,Sapient Laboratories Pvt Ltd,Olopatadine (0.1% w/v)
1528,Prazocin 5 XL Tablet,₹187.5,strip of 15 tablet er,Johnlee Pharmaceuticals Pvt Ltd,Prazosin (5mg)
1529,Pantovent 40mg Tablet,₹58,strip of 10 tablets,Univentis Medicare Ltd,Pantoprazole (40mg)
1530,Pantovent 40mg Tablet,₹58,strip of 10 tablets,Univentis Medicare Ltd,Pantoprazole (40mg)
1531,Pentowok D Tablet,₹118.16,strip of 10 tablets,Wockhardt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
1532,Penrab-D Capsule,₹150,strip of 10 capsules,GH Vision Care Life Science,Domperidone (10mg) + Rabeprazole (20mg)
1533,Peritone 200mg Capsule,₹228,strip of 10 capsules,Elnova Pharma,Progesterone (200mg)
1534,Pdlone 5mg Tablet,₹8.5,strip of 10 tablets,Medicraft Group,Prednisolone (5mg)
1535,Pain Off 25mg Injection,₹4.44,vial of 3 ml Injection,Mercury Laboratories Ltd,Diclofenac (25mg)
1536,PARACIP TABLET,₹10.2,strip of 10 tablets,Cipla Ltd,Paracetamol (500mg)
1537,Paxit Plus 12.5mg/0.5mg Tablet CR,₹128,strip of 10 tablet cr,Crescent Therapeutics Ltd,Paroxetine (12.5mg) + Clonazepam (0.5mg)
1538,Povid Ointment,₹27,tube of 15 gm Ointment,Bliss Gvs Pharma Limited,Povidone Iodine (5%)
1539,Povidine 5% Ointment,₹9.66,tube of 15 gm Ointment,Stadmed Pvt Ltd,Povidone Iodine (5%)
1540,Proton 40mg Tablet,₹63,strip of 10 tablets,Prism Life Sciences Ltd,Pantoprazole (40mg)
1541,Paxit 12.5mg Tablet CR,₹122.6,strip of 10 tablet cr,Crescent Therapeutics Ltd,Paroxetine (12.5mg)
1542,Pacimol XP Tablet DT,₹9.48,strip of 10 tablet dt,Ipca Laboratories Ltd,Paracetamol (500mg)
1543,Prostium S 25mg Capsule,₹160,strip of 10 capsules,Pharmanova India Drugs Pvt Ltd,Sildenafil (25mg)
1544,PH-Perfect 20mg Tablet,₹145,strip of 10 tablets,Mitis Biomedics Ltd,Rabeprazole (20mg)
1545,Pantonix-DSR Capsule,₹80,strip of 10 capsule sr,Saphnix Life Sciences,Domperidone (30mg) + Pantoprazole (40mg)
1546,Preg M 750mcg/75mg Tablet,₹96,strip of 10 tablets,Antigen Healthcare P. Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
1547,Pred 4mg Tablet,₹59,strip of 10 tablets,Biosys Medisciences,Methylprednisolone (4mg)
1548,Pandom 10 mg/40 mg Tablet,₹55,strip of 10 tablets,Lark Laboratories Ltd,Domperidone (10mg) + Pantoprazole (40mg)
1549,Polyclav 91.4mg Oral Drops,₹106,packet of 10 ml Oral Drops,Macleods Pharmaceuticals Pvt Ltd,Amoxycillin  (80mg) +  Clavulanic Acid (11.4mg)
1550,Povilin Gargle Mint,₹118.5,bottle of 100 ml Gargle,Win-Medicare Pvt Ltd,Povidone Iodine (2% w/v)
1551,Pendom-OD Capsule SR,₹97.35,strip of 10 capsule sr,Tas Med India Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1552,Pantocar-L Capsule SR,₹218,strip of 10 capsule sr,Micro Labs Ltd,Levosulpiride (75mg) + Pantoprazole (40mg)
1553,Pantazole DSR Capsule,₹69,strip of 10 capsules,Lypho Med Remedies Pvt Ltd,Domperidone (NA) + Pantoprazole (NA)
1554,Prasusafe 10 Tablet,₹168.18,strip of 10 tablets,MSN Laboratories,Prasugrel (10mg)
1555,Pregmic MN Tablet,₹179.9,strip of 10 tablets,Little Greave Pharmaceutical Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
1556,Preganza ME Tablet,₹123.4,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Methylcobalamin (1500mcg) + Pregabalin (75mg)
1557,Powergyl NF Oral Suspension,₹66,bottle of 30 ml Oral Suspension,Cipla Ltd,Ofloxacin (50mg) + Ornidazole (125mg)
1558,Palido-OD 6 Tablet ER,₹148.55,strip of 10 tablet er,Torrent Pharmaceuticals Ltd,Paliperidone (6mg)
1559,Peb MB 6 Syrup Raspberry,₹169,bottle of 200 ml Syrup,Hetero Healthcare Limited,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml)
1560,Pulmoril Syrup,₹95,bottle of 100 ml Syrup,Zoic Lifesciences,Terbutaline (1.25mg/5ml) + Acebrophylline (50mg/5ml) + Guaifenesin (50mg/5ml)
1561,Prelica 75 Capsule,₹66.41,strip of 10 capsules,Delvin Formulations Pvt Ltd,Pregabalin (75mg)
1562,Pop IT Capsule SR,₹250,strip of 10 capsule sr,Hn Cure Pharma Pvt Ltd,Pantoprazole (40mg) + Itopride (150mg)
1563,Pariliv Injection,₹245,ampoule of 10 ml Injection,Grapple Life Sciences Pvt Ltd,L-Ornithine L-Aspartate (5gm)
1564,PB-Cef 500mg Tablet,₹610,strip of 10 tablets,Phoenix Biotech,Cefuroxime (500mg)
1565,Protonil 40mg Tablet,₹48.1,strip of 10 tablets,Zeus Pharma,Pantoprazole (40mg)
1566,Patroxta 25 Tablet PR,₹234.25,strip of 10 Tablet pr,Arinna Lifescience Pvt Ltd,Paroxetine (25mg)
1567,Plaqstat 10mg Tablet,₹99,strip of 10 tablets,Metabolica Lifecare Pvt Ltd,Rosuvastatin (10mg)
1568,Pionorm-M 15 Tablet SR,₹109,strip of 10 tablet sr,Micro Labs Ltd,Pioglitazone (15mg) + Metformin (500mg)
1569,Prilido Cream,₹102,tube of 5 gm Cream,Ethinext Pharma,Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w)
1570,Pepsol D 10mg/20mg Tablet,₹55,strip of 15 tablets,Saviour Speciality Drugs Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
1571,Pantolab-DSR Capsule,₹105,strip of 10 capsule sr,Austro Labs,Domperidone (30mg) + Pantoprazole (40mg)
1572,Piohope-M 15 Tablet SR,₹69.21,strip of 10 tablet sr,Mankind Pharma Ltd,Pioglitazone (15mg) + Metformin (500mg)
1573,Pamorelin LA 3.75mg Injection,₹7506,vial of 1 Injection,Dr Reddy's Laboratories Ltd,Triptorelin (3.75mg)
1574,Piptaz 2000 mg/250 mg Injection,₹433,vial of 10 ml Injection,Vhb Life Sciences Inc,Piperacillin (2000mg) + Tazobactum (250mg)
1575,Prestiflam-MR Tablet,₹55,strip of 10 tablets,Scott Edil Pharmacia Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
1576,Pepsigard Gel,₹156.8,bottle of 200 ml Suspension,SAF Fermion Ltd,Sucralfate (1000mg)
1577,Piratab Forte 60mg/800mg/5mg Tablet,₹215,strip of 10 tablets,Vrddhi Life Sciences,Ginkgo Biloba (60mg) + Piracetam (800mg) + Vinpocetine (5mg)
1578,Pexpen-CR 12.5 Tablet,₹135,strip of 10 tablet cr,Aspen Pharma,Paroxetine (12.5mg)
1579,Padigesic 50mg/500mg Tablet,₹25.2,strip of 10 tablets,Vrinda Life,Diclofenac (50mg) + Paracetamol (500mg)
1580,Podocef 100 Dry Syrup,₹161,bottle of 30 ml Oral Suspension,Biochem Pharmaceutical Industries,Cefpodoxime Proxetil (100mg)
1581,Powercort-S 6% Lotion,₹163,bottle of 30 ml Lotion,Glenmark Pharmaceuticals Ltd,Clobetasol (0.05% w/v) + Salicylic Acid (6% w/v)
1582,Pirfact 267 Tablet,₹220,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Pirfenidone (267mg)
1583,Permed 5% Gel,₹54.6,tube of 30 gm Gel,Med Manor Organics Pvt Ltd,Permethrin (5% w/w)
1584,Pantofit-DSR Capsule,₹87,strip of 10 capsule pr,Medizia Biotech,Domperidone (30mg) + Pantoprazole (40mg)
1585,Prexol 0.125mg Tablet,₹85.66,strip of 15 tablets,Alteus Biogenics Pvt Ltd,Pramipexole (0.125mg)
1586,Preganor NT Tablet,₹162,strip of 10 tablets,Kiosence Health Care Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
