,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
919,Hosol-S6 Ointment,₹245,tube of 30 gm Ointment,Canbro Healthcare,Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
920,Healon 10mg Injection,₹1720,vial of 0.4 ml Injection,Pfizer Ltd,Sodium Hyaluronate (10mg)
921,HQ-Flam Tablet,₹63,strip of 10 tablets,H  Care Incorp,Hydroxychloroquine (200mg)
922,Hireto 90mg Tablet,₹69.62,strip of 10 tablets,Aamorb Pharmaceuticals Pvt Ltd,Etoricoxib (90mg)
923,Hetexone 1000mg Injection,₹49.9,vial of 1 Injection,Hetero Drugs Ltd,Ceftriaxone (1000mg)
924,Histamune-M Syrup,₹65,bottle of 30 ml Syrup,Innovexia Life Sciences Pvt Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
925,Hyocimax S 0.375mg Tablet CR,₹65.9,strip of 10 tablet cr,Zydus Cadila,Hyoscine butylbromide (0.375mg)
926,Hyclop 75mg Tablet,₹86.4,strip of 10 tablets,Hygen Healthcare Pvt Ltd,Clopidogrel (75mg)
927,Haemtrol 500mg Tablet,₹69.43,strip of 10 tablets,Patson Laboratories Pvt  Ltd,Ethamsylate (500mg)
928,Hpcort 6 Tablet,₹85,strip of 10 tablets,Huadiz Pharmaceuticals,Deflazacort (6mg)
929,HQ-Star 400 Tablet,₹130.9,strip of 10 tablets,Leeford Healthcare Ltd,Hydroxychloroquine (400mg)
930,Hospimycin 500mg Injection,₹1060,vial of 1 ml Injection,Alkem Laboratories Ltd,Clarithromycin (500mg)
931,Hepsol 300 Tablet,₹270,strip of 6 tablets,Trove Pharmaceuticals,Ursodeoxycholic Acid (300mg)
932,Hair-O-Tin Solution,₹499,bottle of 60 ml Solution,Prevego Healthcare  Research Private Limited,Minoxidil (5% w/v)
933,Hopegest 200mg Tablet SR,₹369,strip of 10 tablet sr,Eurozen Systems Private Limited,Progesterone (200mg)
934,HIBOR 3500 IU INJECTION,₹470,vial of 1 ml Injection,Elder Pharmaceuticals Ltd,Bemiparin (3500IU)
935,HC-Cort 10 Tablet,₹56,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Hydrocortisone (10mg)
936,Hydroxyzone 25mg Tablet,₹48,strip of 15 tablets,Knoll Pharmaceuticals Ltd,Hydroxyzine (25mg)
937,Hynorax 10mg Tablet,₹26.25,strip of 15 tablets,Bennet Pharmaceuticals Limited,Hydroxyzine (10mg)
938,Hairz 10 Hair Growth Solution,₹685,bottle of 60 ml Solution,Forman Medics Pvt Ltd,Minoxidil (10% w/v)
939,Hepwin Tablet,₹91,strip of 10 tablets,Win Health Pharma,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
940,Hexytal 2mg Tablet,₹13.55,strip of 10 tablets,Tweet India Pharmaceuticals Pvt Ltd,Trihexyphenidyl (2mg)
941,Hidase DP 50mg/325mg/10mg Tablet,₹79,strip of 10 tablets,Saksham Pharmaceuticals India Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
942,Hersima 440mg Injection,₹59400,vial of 1 Injection,Alkem Laboratories Ltd,Trastuzumab (440mg)
943,Habizol I Syrup,₹36.5,bottle of 10 ml Syrup,Habitare Pharma,Ivermectin  (1.5mg) +  Albendazole (200mg)
944,Hinate Cream,₹58.15,tube of 30 gm Cream,Adips Laboratories Ltd,Clobetasol (0.05% w/w)
945,Hexate 200mg Tablet,₹104,strip of 10 tablets,H  Care Incorp,Flavoxate (200mg)
946,Hatric 2 Capsule,₹12.25,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Pseudoephedrine (120mg)
947,Halozema 0.5% Cream,₹195,tube of 30 gm Cream,Medcure Organics Pvt Ltd,Halobetasol (0.5% w/w)
948,Hetrofen P 100mg/500mg Tablet,₹32.7,strip of 10 tablets,Green Cross Remedies,Aceclofenac (100mg) + Paracetamol (500mg)
949,Hynasal Drops,₹58,bottle of 20 ml Nasal Drops,DWD Pharmaceuticals Ltd,Sodium Chloride (0.65% w/v)
950,Histanil Syrup,₹31.9,bottle of 60 ml Syrup,Troikaa Pharmaceuticals Ltd,Chlorpheniramine Maleate (NA)
951,Hydrahair M 5% Solution,₹500,bottle of 60 ml Solution,Cyrus Remedies,Minoxidil (5% w/v)
952,Historil Syrup,₹40,bottle of 100 ml Syrup,Acuition Pharmaceutical,Terbutaline (1.25mg) + Ambroxol (15mg) + Guaifenesin (50mg) + Flavoured Mentholated base (2mg)
953,Hyzin 25mg Tablet,₹20.37,strip of 10 tablets,Indillina Pharmaceuticals Ltd,Hydroxyzine (25mg)
954,Histacet 10mg Capsule,₹7.63,strip of 10 capsules,Intas Pharmaceuticals Ltd,Cetirizine (10mg)
955,Hisolone 5mg Tablet,₹6.16,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Prednisolone (5mg)
956,Heal Fast Solution,₹573.74,bottle of 2 ml Solution,Kinedex Healthcare Pvt Ltd,Povidone Iodine (10% w/w)
957,Highcef 500mg Tablet,₹453.7,strip of 10 tablets,Themis Medicare Ltd,Cefuroxime (500mg)
958,Hibrid 500mg/125mg Tablet,₹188,strip of 10 tablets,Shreya Life Sciences Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
959,Hysoft Moisturizing Cream,₹550,tube of 100 gm Cream,Ajanta Pharma Ltd,Hydrocortisone (0.1% w/w)
960,Histonate Plus 2 mg/100 mg Expectorant,₹12.52,bottle of 110 ml Expectorant,Ornate Labs Pvt Ltd,Salbutamol (2mg) + Guaifenesin (100mg)
961,Hepaglan 25000IU Injection,₹220,vial of 5 ml Injection,Gland Pharma Limited,Heparin (25000IU)
962,Healsure Ointment,₹60,tube of 15 gm Ointment,Timon Tender Care Pharmaceuticals Private Limited,Metronidazole (1% w/w) + Sucralfate (7% w/w) + Povidone Iodine (5% w/w)
963,Hiltrip Tablet,₹115,strip of 10 tablets,Hilbert Healthcare,Trypsin Chymotrypsin (100000AU)
964,Helminthex 50mg Tablet,₹128,strip of 10 tablets,Western Remedies,Praziquantel (50mg)
965,Hiover Syrup,₹96,bottle of 100 ml Oral Solution,Incite,Hydroxyzine (10mg)
966,Hyflam D Tablet,₹199,strip of 10 tablets,Hymax Healthcare Pvt Ltd,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
967,HIFEN PLUS 50 MG/50 MG DRY SYRUP,₹45.85,bottle of 30 ml Dry Syrup,Hetero Drugs Ltd,Cefixime (50mg) + Ofloxacin (50mg)
968,Homarin Forte Eye Drop,₹30.61,packet of 3 ml Eye Drop,Klar Sehen Pvt Ltd,Homatropine (2% w/v)
969,HHCepo 100mg Tablet DT,₹109,strip of 10 tablet dt,Hegde and Hegde Pharmaceutical LLP,Cefpodoxime Proxetil (100mg)
970,Hepinz Plus 0.5mg/10mg Tablet,₹110,strip of 10 tablets,Macwell Pharmaceuticals,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
971,HG 500mg/125mg Tablet,₹270,strip of 10 tablets,Health Guard India Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
972,Hexyrab-DSR Capsule,₹110,strip of 10 capsule sr,Drugswell Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
973,Hysone 16mg Tablet,₹110,strip of 10 tablets,Saviour Speciality Drugs Pvt Ltd,Methylprednisolone (16mg)
974,Hydroster Cream,₹80,tube of 15 gm Cream,Sangrose Laboratories Pvt Ltd,Hydrocortisone (1% w/w)
975,Hymont-LC Tablet,₹135,strip of 10 tablets,Zareenova Pharma,Levocetirizine (5mg) + Montelukast (10mg)
976,Hexab Lotion,₹93.5,bottle of 100 ml Lotion,Talent Healthcare,Lindane (NA)
977,Hydrobal 10 Tablet,₹19,strip of 10 tablets,Maksun Biotech Pvt Ltd,Hydroxyzine (10mg)
978,Hexab Lotion,₹93.5,bottle of 100 ml Lotion,Talent Healthcare,Lindane (NA)
979,Halobid 10mg Tablet,₹44.49,strip of 10 tablets,Crescent Therapeutics Ltd,Haloperidol (10mg)
980,Hypnoshil 3mg Orally Disintegrating Strip,₹160,box of 10 disintegrating strips,Shilpa Medicare Ltd,Melatonin (3mg)
981,Heppty Syrup,₹94,bottle of 200 ml Syrup,Hummed Healthcare,Cyproheptadine (2mg) + Tricholine Citrate (275mg) + Sorbitol (3.575gm)
982,Hepaglob 100IU Injection,₹840,vial of 0.5 ml Injection,Sun Pharmaceutical Industries Ltd,Hepatitis B Vaccine (rDNA) (100IU)
983,Hepaglan 5000IU Injection,₹135.5,vial of 1 Injection,Gland Pharma Limited,Heparin (5000IU)
984,Healozen-AP Tablet,₹165,strip of 10 tablets,Zenvita Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU)
985,Hepton Syrup,₹88,bottle of 200 ml Syrup,Aerozest Life Science,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
986,Hytan C Eye Ointment,₹72,tube of 5 gm Eye Ointment,Choroid Laboratories,Chloramphenicol (10mg) + Hydrocortisone (5mg)
987,Halocare 5 DT Tablet,₹121,strip of 10 tablet dt,Lifecare Neuro Products Ltd,Haloperidol (5mg)
988,H-Pan D Tablet,₹80,strip of 10 tablets,Haeal Pharma,Domperidone (10mg) + Pantoprazole (40mg)
989,Higra Plus 50mg/30mg Tablet,₹220,strip of 4 tablets,Ikon Remedies Pvt Ltd,Sildenafil (50mg) + Dapoxetine (30mg)
990,Hospilid 600mg Tablet,₹323.33,strip of 10 tablets,Alkem Laboratories Ltd,Linezolid (600mg)
991,Hyston 5mg Tablet,₹50,strip of 10 tablets,Eskag Pharma Pvt Ltd,Norethisterone (5mg)
992,Hipod CV 200mg/125mg Tablet,₹210,strip of 6 tablets,Best Biotech,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
993,Hozen 10mg Tablet,₹18,strip of 10 tablets,Biochemix Health Care Pvt. Ltd.,Hydroxyzine (10mg)
994,Healenz Tablet,₹160,strip of 10 tablets,Scorleon Pharma,Bromelain (90mg) + Rutoside (100mg) + Trypsin Chymotrypsin (48mg)
995,Hartan 50mg Tablet,₹44,strip of 10 tablets,Pharmacopius Drugs Pvt Ltd,Losartan (50mg)
996,Histidiz 16mg Tablet,₹109.9,strip of 10 tablets,Centaur Pharmaceuticals Pvt Ltd,Betahistine (16mg)
997,Hifein-SP Tablet,₹72.45,strip of 10 tablets,Insight Labz,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
998,Henalog Tablet,₹345,strip of 10 tablets,Ahen Pharmaceuticals,Alpha Ketoanalogue (NA)
999,HZN 25 Tablet,₹22.5,strip of 10 tablets,Forman Medics Pvt Ltd,Hydroxyzine (25mg)
1000,Histamune-M Tablet,₹120,strip of 10 tablets,Innovexia Life Sciences Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1001,Hydrous T Eye Drop,₹499,bottle of 10 ml Eye Drop,Optho Life Sciences Pvt Ltd,Sodium Hyaluronate (0.1% w/v)
1002,Hydrogen Peroxide Solution,₹60,bottle of 400 ml Solution,Procter  Gamble Hygiene and Health Care Ltd,Hydrogen Peroxide (NA)
1003,Helen SR 200 Tablet,₹250,strip of 10 tablet sr,Halberd Pharmaceuticals,Progesterone (Natural Micronized) (200mg)
1004,Hyston 10mg Tablet SR,₹165,strip of 10 tablet sr,Eskag Pharma Pvt Ltd,Norethisterone (10mg)
1005,Herlet 5mg Tablet,₹167,strip of 10 tablets,Zydus Cadila,Letrozole (5mg)
1006,Hitsol 6 Eye Ointment,₹90,tube of 3 gm Eye Ointment,Nri Vision Care India Limited,Sodium Chloride (6% w/w)
1007,Hmet Trio 1/0.3 Tablet SR,₹125,strip of 10 tablet sr,Jarun Pharmaceuticals,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg)
1008,Hepacyt Syrup,₹68,bottle of 200 ml Syrup,Frank Medilink,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
1009,Hitro 16mg Tablet,₹72,strip of 10 tablets,Hi-Cure Biotech,Betahistine (16mg)
1010,Hydran 500mg Capsule,₹100,strip of 10 capsules,Chandra Bhagat Pharma Pvt Ltd,Hydroxyurea (500mg)
1011,Hiodic Plus Tablet,₹65,strip of 10 tablets,Keen Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1012,HS 150mg Tablet,₹15,strip of 10 tablets,Vivid Labs Pvt Ltd,Fluconazole (150mg)
1013,Hydrolin 100mg Injection,₹41.5,vial of 1 Injection,Hetero Drugs Ltd,Hydrocortisone (100mg)
1014,Hazi 500mg Tablet,₹62,strip of 3 tablets,Hanuchem Laboratories,Azithromycin (500mg)
1015,Heptico Syrup,₹56.7,bottle of 100 ml Syrup,Green Cross Remedies,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575gm/5ml)
1016,Hemic-OD Injection,₹28,ampoule of 2 ml Injection,Ultra Drugs Pvt Ltd,Methylcobalamin (1500mcg)
1017,Hyper Stat Tablet,₹149.5,strip of 15 tablets,Orven Pharma,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
1018,Hyospan 20mg Injection,₹6.53,vial of 1 ml Injection,Cipla Ltd,Hyoscine butylbromide (20mg)
1019,Histar 16mg Tablet,₹41.74,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Betahistine (16mg)
1020,Happi 10mg Tablet,₹58.5,strip of 10 tablets,Zydus Cadila,Rabeprazole (10mg)
1021,Hpride-M 1 Tablet,₹71.25,strip of 15 tablets,Haeal Pharma,Glimepiride (1mg) + Metformin (500mg)
1022,Haloderm Ointment,₹62.42,tube of 15 gm Ointment,Micro Labs Ltd,Halobetasol (0.05% w/w)
1023,Histarine Tablet,₹24,strip of 10 tablets,Kentreck Laboratories Pvt Ltd,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg)
1024,Hexolip 500 Tablet,₹81.11,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Inositol nicotinate (500mg)
1025,Hermab 440mg Injection,₹57500,vial of 1 Injection,RPG Life Sciences Ltd,Trastuzumab (440mg)
1026,Hagain Solution,₹425,bottle of 60 ml Solution,Dermcure's Pharma,Minoxidil (5% w/v)
1027,Hiberix 0.033mg Injection,₹325.87,vial of 0.5 ml Injection,Glaxo SmithKline Pharmaceuticals Ltd,Tetanus Toxoid (0.033mg)
1028,Himycin Eye Ointment,₹95.3,tube of 5 gm Eye Ointment,Hicare Pharma,Azithromycin (1% w/w)
1029,Hetrofen SP 100mg/500mg/15mg Tablet,₹58.7,strip of 10 tablets,Green Cross Remedies,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
1030,Hiceclo-SP Tablet,₹82.8,strip of 10 tablets,Nuevomed Organics,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1031,Hmet Trio 2mg/500mg/0.3mg Tablet,₹163,strip of 10 tablets,Jarun Pharmaceuticals,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
1032,Hivast F 145mg/10mg Tablet,₹120,strip of 10 tablets,Ckris Laboratories Pvt Ltd,Fenofibrate (145mg) + Rosuvastatin (10mg)
1033,Hetram 2mg Tablet,₹90,strip of 10 tablets,Hetero Healthcare Limited,Perampanel (2mg)
1034,Hepabig 200IU Injection,₹9889,vial of 1 ml Injection,Vhb Life Sciences Inc,Human Hepatitis B Immunoglobulin (200IU)
1035,Hangar Syrup,₹85,bottle of 200 ml Syrup,Alobiote Healthcare,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
1036,Hylur Eye Drop,₹25.2,packet of 5 ml Eye Drop,Search Orbis Pharmaceuticals,Flurbiprofen (0.03% w/v)
1037,Halsol-S Ointment,₹120,tube of 10 gm Ointment,West-Coast Pharmaceutical Works Ltd,Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
1038,Hdz 25 Tablet,₹47.5,strip of 10 tablets,Ciaga Pvt Ltd,Hydroxyzine (25mg)
1039,Hyzer 25mg Tablet,₹35,strip of 10 tablets,Panzer Pharmaceuticals Pvt Ltd,Hydroxyzine (10mg)
1040,Hiflox 500mg Tablet,₹61.8,strip of 10 tablets,Hinglaj Laboratories,Ciprofloxacin (500mg)
1041,Halobet S Ointment,₹120,tube of 10 gm Ointment,Ajanta Pharma Ltd,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
1042,Hicoly 1Million IU Injection,₹834,vial of 1 Injection,Intas Pharmaceuticals Ltd,Colistimethate Sodium (1Million IU)
1043,Hyponat 20mg Injection,₹1500,vial of 4 ml Injection,Zydus Cadila,Conivaptan (20mg)
1044,Het 84.7mg/25.3mg Injection,₹4.8,vial of 2 ml Injection,Harson Laboratories,Etofylline (84.7mg) + Theophylline (25.3mg)
1045,Himont LC 5mg/10mg Tablet,₹80,strip of 10 tablets,Astopic Lifescience,Levocetirizine (5mg) + Montelukast (10mg)
1046,Heapaap Syrup Sugar Free,₹105,bottle of 200 ml Syrup,Apkavit Lifesciences,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
1047,HB Cef 500mg Tablet,₹400,strip of 10 tablets,Health Biomed Pharma,Cefuroxime (500mg)
1048,Hebexr 5 Tablet,₹248,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Obeticholic acid (5mg)
1049,Hyzox 25 Tablet,₹40,strip of 10 tablets,Biocorp Life Sciences Pvt Ltd,Hydroxyzine (25mg)
1050,Hyprovan 200 Injection,₹158,vial of 20 ml Injection,Celon Laboratories Ltd,Propofol (200mg)
1051,Humogen-BCG 40mg Injection,₹877.24,vial of 1 Injection,Taj Pharma India Ltd,Bacillus Calmette-Guerin (40mg/1ml)
1052,Hep 5 Injection,₹135.5,vial of 5 ml Injection,Gland Pharma Limited,Heparin (5000IU)
1053,Hivolt 4X Nano Gel,₹94,tube of 30 gm Gel,Astraea Life Sciences Pvt Ltd,Diclofenac diethylamine (4.64% w/w) + Methyl Salicylate (10% w/w) + Oleum Lini (3% w/w) + Menthol (5% w/w)
1054,Hepaxid 300mg Tablet,₹345,strip of 10 tablets,Pharmaforce Lab,Ursodeoxycholic Acid (300mg)
1055,Hagsol Ointment,₹125,tube of 30 gm Ointment,Hagnous Bioceuiticals Pvt Ltd,Clobetasol (0.05% w/w)
1056,Hylorase 1500IU Injection,₹52,vial of 1 ml Injection,Biosena Lifescience,Hyaluronidase (1500IU)
1057,Hemox-CV 625 Tablet,₹141,strip of 6 tablets,Ultra Drugs Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1058,Hicoly 4.5MIU Injection,₹1999,vial of 1 Injection,Intas Pharmaceuticals Ltd,Colistimethate Sodium (4.5Million IU)
1059,Hurtiz DSR 30mg/20mg Capsule,₹69,strip of 10 capsule sr,Aurel Biolife,Domperidone (30mg) + Rabeprazole (20mg)
1060,Histabus 16mg Tablet,₹64,strip of 10 tablets,Globus Remedies Ltd,Betahistine (16mg)
1061,Hpride-M2 Tablet SR,₹109.35,strip of 15 tablet sr,Haeal Pharma,Glimepiride (2mg) + Metformin (500mg)
1062,Hylowet 0.1% Eye Drop,₹250,bottle of 10 ml Eye Drop,Globus Remedies Ltd,Sodium Hyaluronate (0.1% w/v)
1063,Hyplon 10mg Capsule,₹110,strip of 10 capsules,Consern Pharma Limited,Zaleplon (10mg)
1064,Histamet Tablet,₹10,strip of 10 tablets,Symet Drugs Ltd,Paracetamol (500mg) + Caffeine (30mg) + Chlorpheniramine Maleate (4mg)
1065,Histacet LM 5mg/10mg Tablet,₹90,strip of 10 tablets,Merril Pharma Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1066,Histac Evt Tablet Mint,₹7.72,strip of 4 tablets,Sun Pharmaceutical Industries Ltd,Ranitidine (150mg)
1067,Hypolube 1% Eye Drop,₹156,bottle of 10 ml Eye Drop,Mmatrics Pharmaceuticals,Carboxymethylcellulose (1% w/v)
1068,Histacold-XT Tablet,₹30,strip of 10 tablets,Minova Life Sciences Pvt Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg)
1069,Hexidol Plus 5 mg/2 mg Tablet,₹15.56,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Haloperidol (5mg) + Trihexyphenidyl (2mg)
1070,Histamex M 10mg/120mg Tablet,₹149,strip of 10 tablets,Comex Pharma,Montelukast (10mg) + Fexofenadine (120mg)
1071,Hslz Cream,₹290,tube of 50 gm Cream,Hacks  Slacks Healthcare,Luliconazole (1% w/w)
1072,Hergest 200 Soft Gelatin Capsule,₹300,strip of 10 soft gelatin capsules,Biomorph Lifesciences,Progesterone (Natural Micronized) (200mg)
1073,Hungsyp Syrup,₹120,bottle of 200 ml Syrup,Tanzer Lifecare Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
1074,Hopicox 90mg Tablet,₹124,strip of 10 tablets,Synovion Laboratories Pvt Ltd,Etoricoxib (90mg)
1075,Histamol Syrup,₹75,bottle of 100 ml Syrup,Texas Pharmaceuticals,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (1mg) + Salbutamol (1mg)
1076,Holzine 25 Tablet,₹19,strip of 10 tablets,Biochemix Health Care Pvt. Ltd.,Hydroxyzine (25mg)
1077,Hyzix 10mg Tablet,₹19,strip of 10 tablets,Solace Biotech Ltd,Hydroxyzine (10mg)
1078,Hiclox-LB Capsule,₹59,strip of 10 capsules,Quest Pharmaceuticals,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million cells)
1079,HB SR 500 Tablet,₹32.25,strip of 15 tablet sr,Alteus Biogenics Pvt Ltd,Metformin (500mg)
1080,Halonext Cream,₹225,tube of 30 gm Cream,Canixa Life Sciences Pvt,Halobetasol (0.05% w/w)
1081,Heol L 75mg/20mg Capsule,₹175,strip of 10 capsules,Arkas Pharma Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
1082,His Block M 5mg/10mg Tablet,₹143,strip of 10 tablets,SAF Fermion Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1083,Hillmont LC 5mg/10mg Tablet,₹130,strip of 10 tablets,Frisco Hill Pharmacia,Levocetirizine (5mg) + Montelukast (10mg)
1084,Hista DX Plus Syrup,₹45,bottle of 60 ml Syrup,Que Pharma Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
1085,Hipod 100 Oral Suspension,₹135,bottle of 30 ml Oral Suspension,Best Biotech,Cefpodoxime Proxetil (100mg)
1086,Hisert 50 Tablet,₹80,strip of 10 tablets,Gamete Pharma Pvt Ltd,Sertraline (50mg)
1087,Hydrocare 25mg Tablet,₹65,strip of 15 tablets,Carezone Healthcare,Hydroxyzine (25mg)
1088,Hertraz 150mg Injection,₹19500,vial of 1 Injection,Mylan Pharmaceuticals Pvt Ltd,Trastuzumab (150mg)
1089,Hydrocute 25 Tablet,₹42.5,strip of 10 tablets,Remedial Healthcare,Hydroxyzine (25mg)
1090,Hepa Gard 150mg/100mg Tablet,₹58.5,strip of 10 tablets,Vermilion Healthcare Pvt Ltd,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
1091,Halu S Ointment,₹196,tube of 20 gm Ointment,Lincoln Pharmaceuticals Ltd,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
1092,Hireto 60mg Tablet,₹49.4,strip of 10 tablets,Aamorb Pharmaceuticals Pvt Ltd,Etoricoxib (60mg)
1093,Histaril Tablet,₹19.96,strip of 10 tablets,Hamax Pharmaceuticals,Caffeine (30mg) + Chlorpheniramine Maleate (4mg) + Paracetamol (500mg) + Phenylephrine (10mg)
1094,Hycet 10mg Tablet,₹20,strip of 10 tablets,Trio Remedies Pvt Ltd,Cetirizine (10mg)
1095,Hyzide 12.5mg Tablet,₹10.19,strip of 10 tablets,East West Pharma,Hydrochlorothiazide (12.5mg)
1096,Hynlube 0.1% Eye Drop,₹399,bottle of 10 ml Eye Drop,Austrak Pvt Ltd,Sodium Hyaluronate (0.1% w/v)
1097,Hepabert Tablet,₹180,strip of 10 tablets,Hilbert Healthcare,L-Ornithine L-Aspartate (250mg) + Silymarin (140mg)
1098,Hepavit LP 5gm Injection,₹345,vial of 1 Injection,Vitality21 Biosciences Llp,L-Ornithine L-Aspartate (5gm)
1099,Holoxan 100mg/2gm Injection,₹1271.3,vial of 1 Injection,Zydus Cadila,Mesna (100mg) + Ifosfamide (2gm)
1100,Hizone 10mg Tablet,₹25,strip of 10 tablets,Volks Biotech,Hydroxyzine (10mg)
1101,Helcet M 5mg/10mg Tablet,₹65,strip of 10 tablets,Hecure Health Care Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1102,Hexafung 1% Cream,₹200,tube of 30 gm Cream,Amwill Healthcare,Ciclopirox (1% w/w)
1103,Histacold Suspension,₹25,bottle of 60 ml Suspension,Minova Life Sciences Pvt Ltd,Paracetamol (125mg)
1104,Halocer 5mg Tablet,₹50.2,strip of 20 tablets,Ceras Pharmaceutical,Haloperidol (5mg)
1105,Hold 3D 50mg/325mg/10mg Tablet,₹75,strip of 10 tablets,Srb Life Science,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
1106,Hmet Trio 1mg/500mg/0.3mg Tablet,₹125,strip of 10 tablets,Jarun Pharmaceuticals,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg)
1107,Hox Mouth Wash,₹104.9,bottle of 100 ml Mouth Wash,Capricorn Biotech,Hydrogen Peroxide (1.5% w/v)
1108,Heptosoft 300mg Tablet,₹180,strip of 10 tablets,Bonsai Pharma,Ursodeoxycholic Acid (300mg)
1109,Hexolip 1000 Tablet,₹124.37,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Inositol nicotinate (1000mg)
1110,Histano-D Tablet,₹68,strip of 10 tablets,Ocuris Pharmaceuticals Pvt Ltd,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg)
1111,Hope 100mg Capsule,₹124.5,strip of 10 capsules,MDC Pharmaceuticals  Pvt Ltd,Progesterone (100mg)
1112,Harmony Tablet,₹28,strip of 10 tablets,Smiles Healthcare,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
1113,Hactamox 500mg/125mg Tablet,₹168,strip of 6 tablets,Ravenbhel Pharmaceuticals Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1114,Hopecard-H 2.5mg/12.5mg Capsule,₹68,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg)
1115,Histafex-M Tablet,₹185.7,strip of 10 tablets,Rosa Lifesciences,Montelukast (10mg) + Fexofenadine (120mg)
1116,Hexydyl 2mg Tablet,₹9,strip of 10 tablets,Elite Pharma Pvt Ltd,Trihexyphenidyl (2mg)
1117,Hilnac-MR Tablet,₹70,strip of 10 tablets,Hilbert Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
1118,Hydrobal 25mg Tablet,₹32.5,strip of 10 tablets,Maksun Biotech Pvt Ltd,Hydroxyzine (25mg)
1119,Hexyzine 5 mg/2 mg Tablet,₹8.01,strip of 10 tablets,RKG Pharma,Trifluoperazine (5mg) + Trihexyphenidyl (2mg)
1120,Hervote 0.03 mg/3 mg Tablet,₹318,strip of 21 tablets,Torrent Pharmaceuticals Ltd,Ethinyl Estradiol (0.03mg) + Drospirenone (3mg)
