,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
1130,Mupiways Ointment,₹110,tube of 5 gm Ointment,Mankind Pharma Ltd,Mupirocin (2% w/w)
1131,Mannitol IP 20% Infusion,₹72.5,bottle of 350 ml Infusion,Baxter India Pvt Ltd,Mannitol (20% w/v)
1132,Metolar-XT 50 Tablet,₹106.64,strip of 15 tablet er,Cipla Ltd,Metoprolol Succinate (47.5mg)
1133,Moxilong 0.3 Tablet,₹177,strip of 15 tablets,Micro Labs Ltd,Moxonidine (0.3mg)
1134,Mycoclin Cream,₹285,tube of 30 gm Cream,Canixa Life Sciences Pvt,Sertaconazole (2% w/w)
1135,Minirin Melt 120mcg Tablet,₹814.67,strip of 10 tablets,Ferring Pharmaceuticals,Desmopressin (120mcg)
1136,Met Stamlo Capsule ER,₹134,strip of 10 capsule er,Dr Reddy's Laboratories Ltd,Amlodipine (5mg) + Metoprolol Succinate (50mg)
1137,Myozox 500mg/250mg Tablet,₹82,strip of 10 tablets,Corporsano Mediaid,Paracetamol (500mg) + Chlorzoxazone (250mg)
1138,Macmika 500mg Injection,₹93,vial of 2 ml Injection,Macleods Pharmaceuticals Pvt Ltd,Amikacin (500mg)
1139,Met XL AM 25/2.5 Tablet,₹177,strip of 20 Tablet pr,Ajanta Pharma Ltd,Amlodipine (2.5mg) + Metoprolol Succinate (23.75mg)
1140,Motimesh SF Cream,₹196.5,tube of 10 gm Cream,Apex Laboratories Pvt Ltd,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w)
1141,Mac Rabonik DSR Capsule,₹230.58,strip of 15 Capsule DR,Eris Lifesciences Ltd,Domperidone (30mg) + Rabeprazole (40mg)
1142,Mefomin GZ  80 Tablet SR,₹127,strip of 15 tablet sr,Macleods Pharmaceuticals Pvt Ltd,Gliclazide (80mg) + Metformin (500mg)
1143,Mefkind-DS Suspension,₹45.98,bottle of 60 ml Suspension,Mankind Pharma Ltd,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
1144,Maclar 250 Tablet,₹186.25,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Clarithromycin (250mg)
1145,Midora Tablet,₹2310,strip of 30 tablets,Dr Reddy's Laboratories Ltd,Midodrine (2.5mg)
1146,Mayutel 40 Tablet,₹105,strip of 15 tablets,Mayu Health Care,Telmisartan (40mg)
1147,Minoxil 5% Solution,₹250,bottle of 60 ml Solution,Zeelab Pharmacy Pvt Ltd,Minoxidil (5% w/v)
1148,Motesol Cream,₹68.25,tube of 10 gm Cream,Sego Lily Healthcare Pvt Ltd,Mometasone (NA)
1149,Mirsol 7.5mg Tablet,₹59,strip of 10 tablets,Icon Life Sciences,Mirtazapine (7.5mg)
1150,Melbild-XL Solution,₹1560,bottle of 10 ml Solution,Alkem Laboratories Ltd,Deca Peptide (10mg)
1151,Mira 50mg Tablet,₹450.2,strip of 10 tablets,Lupin Ltd,Mirabegron (50mg)
1152,Martifur MR 50mg Tablet,₹114.58,strip of 10 tablet mr,Walter Bushnell,Nitrofurantoin (50mg)
1153,Menotas 150IU/ml Injection,₹1292,vial of 1 Injection,Intas Pharmaceuticals Ltd,Menotrophin (150IU/ml)
1154,Meganor 200 mg/500 mg Tablet,₹99.5,strip of 10 tablets,Alkem Laboratories Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
1155,Moxiflox Infusion,₹277.5,bottle of 100 ml Infusion,Cipla Ltd,Moxifloxacin (400mg)
1156,Megacholin RF Tablet,₹383,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Citicoline (500mg)
1157,Mo-Floren 5ml Eye Drop,₹173,bottle of 5 mg Eye Drop,Indoco Remedies Ltd,Moxifloxacin (0.5% w/v)
1158,Minoxy 5% Solution,₹535,bottle of 60 ml Solution,Maxamus Pharma Pvt Ltd,Minoxidil (5% w/v)
1159,Metmax Injection,₹162.26,vial of 2 ml Injection,Altius Life Sciences,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg)
1160,Migron-L 5mg/10mg Tablet,₹241.55,strip of 10 tablets,Biochem Pharmaceutical Industries,Levocetirizine (5mg) + Montelukast (10mg)
1161,MHG Lotion,₹500,bottle of 3 ml Lotion,Canixa Life Sciences Pvt,Deca Peptide (3mg)
1162,Montewin F 10mg/120mg Tablet,₹176.89,strip of 10 tablets,Overseas Healthcare Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg)
1163,Microvent LC 5mg/10mg Tablet,₹130.8,strip of 10 tablets,Micro Labs Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1164,Megacid Syrup,₹46,bottle of 170 ml Syrup,Alliance Remedies,Magaldrate (400mg) + Simethicone (20mg)
1165,Mont L 5mg/10mg Tablet,₹108,strip of 10 tablets,Panventric Pharma,Levocetirizine (5mg) + Montelukast (10mg)
1166,Melano-TX 75mg/250mg Tablet,₹216,strip of 14 tablets,La Pristine Bioceuticals Pvt Ltd,Proanthocyanidin (75mg) + Tranexamic Acid (250mg)
1167,Metabol 25 Injection,₹103,ampoule of 1 ml Injection,Jagsonpal Pharmaceuticals Ltd,Nandrolone Decanoate (25mg)
1168,Maxiflo 125 Synchrobreathe Inhaler,₹635.8,box of 120 MDI Inhaler,Cipla Ltd,Formoterol (6mcg) + Fluticasone Propionate (125mcg)
1169,Metopole 25 XL Tablet,₹45,strip of 10 tablet er,Knoll Pharmaceuticals Ltd,Metoprolol Succinate (25mg)
1170,Maxrel Tablet,₹28,strip of 10 tablets,Deys Medical,Diclofenac (50mg) + Paracetamol (325mg)
1171,Minfin F 5% Lotion,₹650,bottle of 60 ml Lotion,HBC Dermiza Healthcare Pvt Ltd,Minoxidil (5% w/v) + Finasteride (1% w/v)
1172,Muciday N Tablet,₹150,strip of 10 tablets,Seagull Pharmaceutical Pvt Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
1173,Montenil-LC Tablet,₹70,strip of 10 tablets,Nilrise Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1174,Melalite 15 Cream,₹220.48,tube of 50 gm Cream,Abbott,Hydroquinone (2% w/w) + Octinoxate (9% w/w) + Benzophenone (2.5% w/w)
1175,Mebver-C Tablet,₹110,strip of 10 tablets,Metamorf Lifesciences,Mebeverine (135mg) + Chlordiazepoxide (5mg)
1176,Migsern 500mg/10mg Tablet,₹90,strip of 10 tablets,Consern Pharma Limited,Naproxen (500mg) + Domperidone (10mg)
1177,Mupicreme 2% Ointment,₹105,tube of 5 gm Ointment,Albia Biocare,Mupirocin (2% w/w)
1178,Metpri GP 2mg/500mg/15mg Tablet,₹63.73,strip of 10 tablets,Atlantis Formulations Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
1179,Macphylline SR 200 Tablet,₹185.5,strip of 10 tablet sr,Macleods Pharmaceuticals Pvt Ltd,Acebrophylline (200mg)
1180,Mintop Forte 5% Solution,₹738,bottle of 60 ml Solution,Dr Reddy's Laboratories Ltd,Minoxidil (5% w/v)
1181,Miprogen 200 Soft Gelatin Capsule,₹302.5,strip of 10 soft gelatin capsules,Bharat Serums  Vaccines Ltd,Progesterone (Natural Micronized) (200mg)
1182,Mxy Eye/Ear Drops,₹63,packet of 5 ml Eye/Ear Drops,Alde Medi Impex Ltd,Moxifloxacin (0.5% w/v)
1183,Mitraa 200mg Capsule,₹82,strip of 4 capsules,Prism Life Sciences Ltd,Itraconazole (200mg)
1184,Moisol-Z Eye Drops,₹156,packet of 10 ml Ophthalmic Solution,FDC Ltd,Hydroxypropylmethylcellulose (0.3% w/v) + sodium perborate monohydrate (0.03% w/v)
1185,Merital H 12.5 mg/5 mg Tablet,₹30.8,strip of 10 tablets,A N Pharmacia,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
1186,Maczone Plus 1000mg/500mg Injection,₹166,vial of 10 ml Injection,Macleods Pharmaceuticals Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
1187,Mox CV 1G Tablet,₹455,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Amoxycillin  (875mg) +  Clavulanic Acid (125mg)
1188,MDD XR 25 Tablet,₹154.88,strip of 15 tablet er,Abbott,Desvenlafaxine (25mg)
1189,Mofetyl-S 360 Tablet,₹1020.8,strip of 10 tablets,RPG Life Sciences Ltd,Mycophenolate sodium (360mg)
1190,Miso-Gyn 200 Tablet,₹72,strip of 4 tablets,Bharat Serums  Vaccines Ltd,Misoprostol (200mcg)
1191,Metron 500mg Infusion,₹13.01,bottle of 100 ml Infusion,Alkem Laboratories Ltd,Metronidazole (500mg)
1192,Macikad 10mg Tablet,₹1924.1,strip of 10 tablets,Lupin Ltd,Macitentan (10mg)
1193,Mirabet 50 Tablet ER,₹361,strip of 10 tablet er,Macleods Pharmaceuticals Pvt Ltd,Mirabegron (50mg)
1194,Mecosule Plus Capsule,₹149,strip of 10 capsules,Frankfurt Pharma Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
1195,Montac L Tablet,₹110,strip of 10 tablets,Tecnex Pharma,Levocetirizine (5mg) + Montelukast (10mg)
1196,Movon-P Tablet,₹46.19,strip of 10 tablets,Ipca Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
1197,Megazolid 200mg Injection,₹375,vial of 100 ml Injection,Aristo Pharmaceuticals Pvt Ltd,Linezolid (200mg)
1198,Minotress Lotion,₹668,bottle of 60 ml Lotion,Prism Life Sciences Ltd,Minoxidil (5% w/v)
1199,Momecon 0.1% Ointment,₹74.9,tube of 10 gm Ointment,Glenwell Pharma,Mometasone (0.1% w/w)
1200,M Dapa M 5mg/500mg Tablet,₹117,strip of 15 tablets,Sinsan Pharmaceuticals,Dapagliflozin (5mg) + Metformin (500mg)
1201,Macefdox 200mg Tablet,₹229,strip of 10 tablets,Ma Lara Healthcare Private Limited,Cefpodoxime Proxetil (200mg)
1202,Myovin Rectal Ointment,₹34,tube of 30 gm Rectal Ointment,Cadila Pharmaceuticals Ltd,Nitroglycerin (0.2% w/w)
1203,MO 200 Tablet,₹66,strip of 10 tablets,Unigrow Pharmaceuticals,Ofloxacin (200mg)
1204,Montecip 10mg Tablet,₹25.62,strip of 10 tablets,Cipla Ltd,Montelukast (10mg)
1205,Malidens IV Infusion,₹389,bottle of 100 ml Infusion,Abbott,Paracetamol (1000mg)
1206,Montair DL Tablet,₹163.9,strip of 10 tablets,Cipla Ltd,Desloratadine (5mg) + Montelukast (10mg)
1207,Mlobe Eye Drop,₹92,bottle of 5 ml Eye Drop,Sapient Laboratories Pvt Ltd,Moxifloxacin (0.5% w/v)
1208,Medkin AD Shampoo,₹785,bottle of 200 ml Shampoo,Mediste Pharmaceuticals Pvt Ltd,Climbazole (1% w/w) + Piroctone Olamine (0.5% w/w)
1209,Moncel FX 10mg/120mg Tablet,₹136,strip of 10 tablets,Helios Pharmaceuticals,Montelukast (10mg) + Fexofenadine (120mg)
1210,Milopin 5mg Tablet,₹13.2,strip of 10 tablets,Baroda Pharma Pvt Ltd,Amlodipine (5mg)
1211,Moxikem CV 500mg/125mg Tablet,₹117.13,strip of 6 tablets,Alkem Laboratories Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1212,Muciday Syrup Honey Raspberry Sugar Free,₹90,bottle of 100 ml Syrup,Seagull Pharmaceutical Pvt Ltd,Terbutaline (1.25mg/5ml) + Acebrophylline (50mg/5ml) + Guaifenesin (50mg/5ml)
1213,Macefxone IV 1000mg Injection,₹60,vial of 1 Injection,Ma Lara Healthcare Private Limited,Ceftriaxone (1000mg)
1214,Metfortica 500mg Tablet SR,₹20.9,strip of 10 tablet sr,Unigrow Pharmaceuticals,Metformin (500mg)
1215,Mosonate 120mg Injection,₹390,vial of 1 Injection,Albia Biocare,Artesunate (120mg)
1216,Misty Fresh Eye Drop,₹360,bottle of 10 ml Ophthalmic Solution,Nri Vision Care India Limited,Sodium Hyaluronate (0.1% w/v)
1217,Montina 10 Tablet,₹49.25,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Montelukast (10mg)
1218,Moxaclean Dry Syrup,₹53,bottle of 30 ml Dry Syrup,SBS Biosciences,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
1219,Mef Spas Tablet,₹10,strip of 10 tablets,Zeelab Pharmacy Pvt Ltd,Dicyclomine (10mg) + Mefenamic Acid (250mg)
1220,Microcef-CV 50 Dry Syrup,₹111,bottle of 30 ml Powder for Oral Suspension,Micro Labs Ltd,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
1221,Moxigram KT Eye Drop,₹139,packet of 5 ml Eye Drop,Micro Labs Ltd,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v)
1222,Moxulab 625 Tablet,₹118,strip of 6 tablets,Unigrow Pharmaceuticals,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1223,Megacef 200mg Tablet,₹146.27,strip of 10 tablets,Biological E Ltd,Cefpodoxime Proxetil (200mg)
1224,Mofloren LP Eye Drop,₹173.4,packet of 5 ml Eye Drop,Indoco Remedies Ltd,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v)
1225,Milrox Kid 50mg Tablet,₹25,strip of 10 tablets,Shaimil Laboratories,Roxithromycin (50mg)
1226,Maczone XP 1000 mg/125 mg Injection,₹163.9,vial of 10 ml Injection,Macleods Pharmaceuticals Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
1227,Migraset Tablet,₹34.28,strip of 10 tablets,Aurum Life Science Pvt Ltd,Domperidone (10mg) + Paracetamol (500mg)
1228,Mediven Cream,₹36,tube of 15 gm Cream,Torque Pharmaceuticals Pvt Ltd,Beclometasone (NA)
1229,Moxoft Eye Drop,₹163,packet of 5 ml Eye Drop,Alembic Pharmaceuticals Ltd,Moxifloxacin (0.5% w/v)
1230,Mone Cream,₹219,tube of 30 gm Cream,Glowderma Labs Pvt Ltd,Mometasone (0.1% w/w)
1231,Mectin 12mg Tablet,₹15,strip of 1 Tablet,Meridian Medicare Ltd,Ivermectin (12mg)
1232,Merisulide Plus Tablet,₹52.19,strip of 10 tablets,Wockhardt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
1233,Montefex Tablet,₹159.25,strip of 10 tablets,Zuventus Healthcare Ltd,Montelukast (10mg) + Fexofenadine (120mg)
1234,Mexate 10 Tablet,₹51.11,strip of 4 tablets,Zydus Cadila,Methotrexate (10mg)
1235,Megeetron 160mg Tablet,₹810,strip of 10 tablets,Alkem Laboratories Ltd,Megestrol (160mg)
1236,Migitus 40mg/10mg Tablet,₹140.85,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Propranolol (40mg) + Flunarizine (10mg)
1237,Mavdol MR Tablet,₹100.1,strip of 10 tablets,Maverick Pharma Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
1238,Metapro 3D 12.5mg/50mg/40mg Tablet,₹155,strip of 10 tablets,Micro Labs Ltd,Chlorthalidone (12.5mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg)
1239,Montel-L 5mg/10mg Tablet,₹90,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1240,Madopar 250 Tablet,₹286.21,strip of 10 tablets,Abbott,Levodopa (200mg) + Benserazide (50mg)
1241,Momefit Nasal Spray,₹269.45,bottle of 10 ml Nasal Spray,Entod Pharmaceuticals Ltd,Mometasone (50mcg)
1242,Methypreg Tablet,₹158.65,strip of 10 tablets,Zuventus Healthcare Ltd,Methylcobalamin (1500mcg) + Pregabalin (75mg)
1243,Maxim Eye Drop,₹194,bottle of 5 ml Eye Drop,His Eyeness Ophthalmics Pvt Ltd,Moxifloxacin (0.5% w/v)
1244,Minosilk 5 Topical Solution,₹449,bottle of 60 ml Solution,Ethinext Pharma,Minoxidil (5% w/v)
1245,Megaloc 25mg Tablet,₹30,strip of 10 tablets,Olcare Laboratories,Metoprolol Succinate (25mg)
1246,Mancal Forte Softgel Capsule,₹255,strip of 10 soft gelatin capsules,Avrohn Pharma I Limited,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Zinc (7.5mg) + Magnesium (50mg) + Vitamin K2-7 (45mcg) + Methylcobalamin (1500mcg) + L-Methyl Folate (800mcg)
1247,Mahagesic-MR 4 Capsule,₹87.45,strip of 10 capsules,Mankind Pharma Ltd,Thiocolchicoside (4mg) + Diclofenac (50mg)
1248,Methylergometrine 0.125mg Tablet,₹121.02,strip of 10 tablets,Cipla Ltd,Methylergometrine (0.125mg)
1249,Micef O Plus 200 mg/200 mg Capsule,₹163.5,strip of 10 capsules,Micro Labs Ltd,Cefixime (200mg) + Ofloxacin (200mg)
1250,Metalia Tablet SR,₹215,strip of 10 tablet sr,Elina Lifesciences,Metformin (500mg) + Myo-Inositol (600mg)
1251,Mpx-CV 375mg Tablet,₹91.3,strip of 6 tablets,Hetero Drugs Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
1252,Mero 125mg Injection,₹175,vial of 1 Injection,Aristo Pharmaceuticals Pvt Ltd,Meropenem (125mg)
1253,Migran 10mg Tablet,₹45.5,strip of 10 tablets,Stallion Laboratories Pvt Ltd,Flunarizine (10mg)
1254,Medsil Cream,₹50,tube of 15 gm Cream,Nanz Med Science Pharma Ltd,Silver Sulfadiazine (1% w/w) + Chlorhexidine Gluconate (0.2% w/w) + Aloe Vera (15% w/w) + Allantoin (0.1% w/w)
1255,Mecobal Injection,₹15.5,vial of 1 ml Injection,Rapross Pharmaceuticals Pvt Ltd,Methylcobalamin (500mcg)
1256,Mactor 40 Tablet,₹161.43,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Atorvastatin (40mg)
1257,Motimesh Cream,₹217.7,tube of 15 gm Cream,Apex Laboratories Pvt Ltd,Mometasone (0.1% w/w)
1258,Migravas 10mg Tablet,₹53.2,strip of 10 tablets,A N Pharmacia,Flunarizine (10mg)
1259,Monotrate OD 25 Tablet PR,₹86,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Isosorbide Mononitrate (25mg)
1260,Meroplan 1000mg Injection,₹2956,vial of 1 Injection,Abbott,Meropenem (1000mg)
1261,Megavog 0.2 Tablet MD,₹106,strip of 30 tablet md,Aristo Pharmaceuticals Pvt Ltd,Voglibose (0.2mg)
1262,Minolox 50 Tablet,₹256,strip of 10 tablets,Micro Labs Ltd,Minocycline (50mg)
1263,Methonac Tablet,₹180,strip of 10 tablets,Linux Laboratories,Acetylcysteine (600mg)
1264,Metlin 75 Tablet,₹136.16,strip of 10 tablets,Alteus Biogenics Pvt Ltd,Methylcobalamin (1500mcg) + Pregabalin (75mg)
1265,Metro 200mg Tablet,₹35,bottle of 100 tablets,Makers Laboratories Ltd,Metronidazole (200mg)
1266,Metpure H Tablet,₹149.1,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Metoprolol Succinate (25mg) + Hydrochlorothiazide (12.5mg)
1267,Mucocil LS Syrup,₹82.5,bottle of 100 ml Syrup,Troikaa Pharmaceuticals Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (10mg/5ml) + Guaifenesin (50mg/5ml)
1268,Megmafin Plus Syrup,₹99,bottle of 100 ml Syrup,Ridhima Biocare,Liquid Paraffin (1.25ml) + Milk of Magnesia (3.75ml) + Sodium Picosulfate (3.33mg)
1269,Milixim 100 DS Dry Syrup,₹79.99,bottle of 30 ml Oral Suspension,Glenmark Pharmaceuticals Ltd,Cefixime (100mg/5ml)
1270,Mecovon 1000mcg Injection,₹44.65,vial of 1 ml Injection,Zuventus Healthcare Ltd,Methylcobalamin (1000mcg)
1271,Montac Tablet,₹15.45,strip of 20 tablets,Sun Life Sciences Pvt Ltd,Ranitidine (150mg)
1272,Molly L 5mg/10mg Tablet,₹131,strip of 10 tablets,Laborate Pharmaceuticals India Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1273,Monocold Tablet,₹35,strip of 10 tablets,Captab Biotec,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg)
1274,Mdet 5mg Tablet,₹115.5,strip of 10 tablets,Alteus Biogenics Pvt Ltd,Methylphenidate (5mg)
1275,Milcef 250mg Tablet,₹232,strip of 10 tablets,Comed Chemicals Ltd,Cefuroxime (250mg)
1276,Meuri Tablet,₹250,strip of 21 tablets,PSI India Pvt Ltd,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg)
1277,Meromac 250mg Injection,₹270,vial of 1 Injection,Macleods Pharmaceuticals Pvt Ltd,Meropenem (250mg)
1278,Moss Plus Eye Drop,₹128,bottle of 10 ml Eye Drop,Syntho Pharmaceuticals Pvt Ltd,Carboxymethylcellulose (0.5% w/v)
1279,Mofecon 500 Tablet,₹858.89,strip of 10 tablets,Concord Biotech Ltd,Mycophenolate mofetil (500mg)
1280,Minotas 65mg Tablet ER,₹344,strip of 10 tablet er,Intas Pharmaceuticals Ltd,Minocycline (65mg)
1281,Moxcent 0.3 Tablet,₹138.9,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Moxonidine (0.3mg)
1282,Mero 250mg Injection,₹295,vial of 1 Powder for Injection,Aristo Pharmaceuticals Pvt Ltd,Meropenem (250mg)
1283,Methimercazole 10 Tablet,₹297.66,strip of 30 tablets,Abbott,Methimazole (10mg)
1284,Methy-Plus Tablet,₹121,strip of 10 tablets,Essential Life Sciences Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
1285,Monti-L 5mg/10mg Tablet,₹130,strip of 10 tablets,NeoSun Biotech India Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1286,Microcef 50 Dry Syrup,₹107,bottle of 30 ml Oral Suspension,Micro Labs Ltd,Cefpodoxime Proxetil (50mg/5ml)
1287,Melacare Acne Gel,₹196,tube of 15 gm Gel,Ajanta Pharma Ltd,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
1288,Microfer 100mg Injection,₹301.72,vial of 5 ml Injection,Micro Labs Ltd,Iron (100mg)
1289,Maxgalin ER 150 Tablet,₹299,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Pregabalin (150mg)
1290,Metafort 500 Tablet PR,₹33.6,strip of 15 Tablet pr,Eris Lifesciences Ltd,Metformin (500mg)
1291,Micogent Lotion,₹125,bottle of 50 ml Lotion,Parker Robinson Pvt  Ltd,Gentamicin (0.1% w/v) + Miconazole (2% w/v)
1292,Microkold DS Oral Suspension,₹40.4,bottle of 60 ml Oral Suspension,Micro Labs Ltd,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml)
1293,Mtx 2.5mg Tablet,₹49,strip of 10 tablets,Nexgen Rx Life Science Pvt Ltd,Methotrexate (2.5mg)
1294,Mvit Capsule,₹100,strip of 8 capsules,Medivision Pharm,Flupenthixol (NA) + Melitracen (NA)
1295,Mytxim O 200mg Tablet,₹55,strip of 10 tablets,Mankind Pharma Ltd,Cefixime (200mg)
1296,Minoxy F Solution,₹600,bottle of 60 ml Solution,Maxamus Pharma Pvt Ltd,Minoxidil (5% w/v) + Finasteride (0.1% w/v)
1297,Mepresso D 40mg Injection,₹53.47,vial of 2 ml Injection,Intas Pharmaceuticals Ltd,Methylprednisolone (40mg)
1298,Mintop Forte 2 Hair Restore Formula,₹680.5,bottle of 120 ml Solution,Dr Reddy's Laboratories Ltd,Minoxidil (20mg)
1299,Mackof TG Syrup,₹75,bottle of 100 ml Syrup,MAC Vision,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml)
1300,MPS 8 Tablet,₹80,strip of 10 tablets,Glasier Wellness Inc,Methylprednisolone (8mg)
1301,Metlin LS 50mg/10mg/1500mcg Tablet,₹94.38,strip of 10 tablets,Alteus Biogenics Pvt Ltd,Pregabalin (50mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
1302,Moxikind 500mg Capsule,₹61,strip of 10 capsules,Mankind Pharma Ltd,Amoxycillin (500mg)
1303,Marcoprim DS 400mg/80mg Tablet,₹15.94,strip of 10 tablets,Marc Laboratories Pvt Ltd,Sulfamethoxazole (400mg) + Trimethoprim (80mg)
1304,Myomet Tablet SR,₹160,strip of 10 tablet sr,Bioceutics Inc,Metformin (500mg) + Myo-Inositol (600mg)
1305,Mesacol CR 500mg Tablet,₹218,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Mesalazine (500mg)
1306,Megaspray Spray,₹163.91,packet of 10 ml Nasal Spray,Alembic Pharmaceuticals Ltd,Mometasone (50mcg)
1307,Mac Rabonik Capsule DR,₹146.41,strip of 10 Capsule DR,Eris Lifesciences Ltd,Rabeprazole (40mg)
1308,Megapen-XP Capsule,₹96.85,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Ampicillin (250mg) + Dicloxacillin (250mg)
1309,Multicaine Oral Gel,₹118.5,bottle of 200 ml Oral Gel,Intas Pharmaceuticals Ltd,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291mg/5ml) + Milk Of Magnesia (98mg/5ml)
1310,Magnaderm Ointment,₹54.94,tube of 10 gm Ointment,Anhox Healthcare Pvt Ltd,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w)
1311,Mactor 20 Tablet,₹100.38,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Atorvastatin (20mg)
1312,Macbery P  Syrup,₹52,bottle of 60 ml Syrup,Macleods Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (1mg) + Phenylephrine (5mg) + Paracetamol (125mg) + Sodium Citrate (60mg)
1313,Moxiblu LX Eye Drop,₹144.7,bottle of 5 ml Eye Drop,Lupin Ltd,Loteprednol etabonate (5mg) + Moxifloxacin (5mg)
1314,Maxvoid 4mg Tablet,₹212,strip of 10 tablets,Alkem Laboratories Ltd,Silodosin (4mg)
1315,Merocrit 0.5gm Injection,₹2076.96,vial of 5 ml Injection,Cipla Ltd,Meropenem (500mg)
1316,M Spas 20mg/325mg Tablet,₹50,strip of 10 tablets,Medicross Pharmaceuticals,Dicyclomine (20mg) + Paracetamol (325mg)
1317,Macpril 2.5 Tablet,₹55.84,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Ramipril (2.5mg)
1318,Mpreg 200mg Tablet SR,₹290,strip of 10 tablet sr,Syncom Formulations  I  Limited,Progesterone (Natural Micronized) (200mg)
1319,Menotas 75 Injection,₹915,vial of 1 Injection,Intas Pharmaceuticals Ltd,Menotrophin (75IU/ml)
1320,Movex MR Tablet,₹69.5,strip of 10 tablets,Pacific Drugs  Chemicals,Aceclofenac (NA) + Paracetamol (NA) + Chlorzoxazone (NA)
1321,Max P 100mg/325mg Tablet,₹35,strip of 10 tablets,Unimax Laboratories pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
1322,Mozep 2 Tablet,₹84,strip of 10 tablets,Intas Pharmaceuticals Ltd,Pimozide (2mg)
1323,Mecobal Plus Injection,₹27,vial of 2 ml Injection,Rapross Pharmaceuticals Pvt Ltd,Methylcobalamin (500mcg/ml)
1324,Moxicip Singules Ophthalmic Solution,₹18,bottle of 0.4 ml Ophthalmic Solution,Cipla Ltd,Moxifloxacin (0.5% w/v)
1325,Merocrit 250mg Injection,₹379.33,vial of 1 Injection,Cipla Ltd,Meropenem (250mg)
1326,Momenta Cream,₹263,tube of 10 gm Cream,NuLife Pharmaceuticals,Mometasone (1mg)
1327,Myostigmin 2.5mg Injection,₹23.8,vial of 5 ml Injection,Neon Laboratories Ltd,Neostigmine (2.5mg)
