,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
860,Bacigyl-N Suspension,₹26.35,bottle of 60 ml Oral Suspension,Aristo Pharmaceuticals Pvt Ltd,Metronidazole (100mg) + Norfloxacin (100mg)
861,Breaze-L KID Tablet DT,₹90.72,strip of 10 tablet dt,Albert David Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
862,Boyantin 150mg Tablet,₹96.5,strip of 10 tablets,Medopharm,Benfotiamine (150mg)
863,Beniflo 4 Tablet,₹143,strip of 15 tablets,Ajanta Pharma Ltd,Benidipine (4mg)
864,Brag Eye Drops,₹125,bottle of 5 ml Ophthalmic Solution,Sapient Laboratories Pvt Ltd,Bromfenac (0.09% w/v)
865,Balance 50 mg/500 mg Tablet,₹28,strip of 10 tablets,Dial Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Paracetamol (500mg)
866,Biospore 100mg Capsule,₹350,strip of 10 capsules,Bio Sciences Pharmakon,Itraconazole (100mg)
867,BP Tel 20mg Tablet,₹38,strip of 10 tablets,Kanad Labs,Telmisartan (20mg)
868,Biovas 20mg Tablet,₹165.18,strip of 10 tablets,Biochem Pharmaceutical Industries,Atorvastatin (20mg)
869,Betzee - GM Cream,₹21.9,tube of 15 gm Cream,Apex Laboratories Pvt Ltd,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w)
870,Bakwel 4mg Capsule,₹95,strip of 10 capsules,Pulse Pharmaceuticals,Thiocolchicoside (4mg)
871,Budate 400 Transcaps,₹174.3,bottle of 30 transcaps,Lupin Ltd,Budesonide (400mcg)
872,Bioxin 100mg Tablet,₹100,strip of 10 tablets,Lok Beta Pharmaceuticals Pvt. Ltd.,Cefixime (100mg)
873,Bensil I Oral Suspension,₹45,bottle of 10 ml Oral Suspension,Asiltus Biopharma,Ivermectin  (1.5mg) +  Albendazole (200mg)
874,Beclogen CG Cream,₹40,tube of 10 gm Cream,Cure Tech Skincare,Beclometasone (0.25% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
875,Bro-Zedex LS Plus Expectorant,₹120.25,bottle of 100 ml Expectorant,Dr Reddy's Laboratories Ltd,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg)
876,Biopolio B1/3 Oral Vaccine,₹234.13,vial of 2 ml Oral Solution,Bharat Biotech,Polio Vaccine (NA)
877,Biotax OF Tablet,₹171.6,strip of 10 tablets,Biochem Pharmaceutical Industries,Cefixime (200mg) + Ofloxacin (200mg)
878,But-Ease Oral Suspension Mint Sugar Free,₹135,bottle of 170 ml Oral Suspension,Butson Bioscience,Liquid Paraffin (1.25mg/5ml) + Milk of Magnesia (3.75mg/5ml) + Sodium Picosulfate (3.33mg/5ml)
879,Besicor AM 5mg/5mg Tablet,₹147.5,strip of 15 tablets,Ajanta Pharma Ltd,Amlodipine (5mg) + Bisoprolol (5mg)
880,Betaloc 100mg Tablet,₹113,strip of 10 tablets,AstraZeneca,Metoprolol Tartrate (100mg)
881,Bronk X Syrup,₹72.6,bottle of 100 ml Syrup,Lesanto Laboratories,Ambroxol (30mg) + Guaifenesin (100mg) + Terbutaline (1.25mg)
882,Biwork Cream,₹99,tube of 10 gm Cream,Zydus Cadila,Sertaconazole (2% w/w) + Beclometasone (0.025% w/w)
883,BETNOVATE P OINTMENT,₹17.02,tube of 20 gm Ointment,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (NA)
884,Balatam 500mg Tablet,₹132,strip of 10 tablets,Vilin Bio Med Ltd,Levetiracetam (500mg)
885,Brivatab 50mg Tablet,₹150,strip of 10 tablets,Hetero Healthcare Limited,Brivaracetam (50mg)
886,Benitor 4mg Tablet,₹85,strip of 10 tablets,Biotics Lab Life Services Private Limited,Benidipine (4mg)
887,Bigora 100mg Tablet,₹128.28,strip of 4 tablets,BestoChem Formulations  India  Ltd,Sildenafil (100mg)
888,BIO ANXIT ES TABLET,₹72,strip of 10 tablets,Ajanta Pharma Ltd,Flupenthixol (0.5mg) + Escitalopram Oxalate (10mg)
889,Biocef 200mg Tablet,₹225,strip of 10 tablets,Biocare Remedies,Cefixime (200mg)
890,Benlong 4 Tablet,₹85,strip of 10 tablets,Micro Labs Ltd,Benidipine (4mg)
891,Borox-M Tablet,₹85,strip of 10 tablets,Biomax Biotechnics Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
892,Bral 500mg Tablet,₹16.08,strip of 10 tablets,Micro Labs Ltd,Metamizole (500mg)
893,Beclocid G Ointment,₹52,tube of 15 gm Ointment,Intermed Pharma Pvt Ltd,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w)
894,Ben 400mg Tablet,₹10.81,strip of 1 Tablet,Burnet Pharmaceuticals P  Ltd,Albendazole (400mg)
895,Bisonate 500mg Tablet,₹32.2,strip of 10 tablets,Cmg Biotech Pvt Ltd,Sodium Bicarbonate (500mg)
896,Biodebol 50mg Injection,₹140,vial of 1 ml Injection,Biochem Pharmaceutical Industries,Nandrolone Decanoate (50mg)
897,Biglac-R Sachet,₹30,sachet of 1 gm Granules,Foregen Healthcare Ltd,Racecadotril (15mg) + Saccharomyces boulardii (2.5Billion Spores) + Lactobacillus (100Million spores)
898,Betabest AM 5mg/50mg Tablet,₹86.5,strip of 10 tablets,Medley Pharmaceuticals,Amlodipine (5mg) + Metoprolol Succinate (50mg)
899,Bioffin Syrup,₹95.15,bottle of 170 ml Syrup,Biochem Pharmaceutical Industries,Milk of Magnesia (11.25ml) + Liquid Paraffin (3.75ml)
900,Biodens Hair Lotion,₹724,bottle of 60 ml Lotion,Adonis Phytoceuticals Pvt Ltd,Minoxidil (5% w/v)
901,Biolube 0.5% Eye Drop,₹106,bottle of 10 ml Eye Drop,Asiltus Biopharma,Carboxymethylcellulose (0.5% w/v)
902,Banadon 0.5mg Tablet,₹15.9,strip of 10 tablets,Roche Products India Pvt Ltd,Betamethasone (0.5mg)
903,Bronk Syrup,₹47.3,bottle of 60 ml Syrup,Lesanto Laboratories,Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA)
904,Bromax Syrup,₹120.37,bottle of 100 ml Syrup,Gufic Bioscience Ltd,Ammonium Chloride (50mg/5ml) + Bromhexine (4mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Menthol (2.5mg/5ml)
905,Biomycin Cream,₹15,tube of 15 gm Cream,Biochem Pharmaceutical Industries,Clarithromycin (3% w/w)
906,Bepochek 1.5% Eye Drop,₹199,bottle of 5 ml Eye Drop,Indoco Remedies Ltd,Bepotastine (1.5% w/v)
907,Budanour-L Respules,₹38,packet of 2 ml Respules,Nourier Lab,Levosalbutamol (1.25mg) + Budesonide (0.5mg)
908,Brace 100mg/500mg Tablet,₹31.5,strip of 10 tablets,Allien Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (500mg)
909,Baxin 500 mg/500 mg Injection,₹14.21,vial of 1 Injection,Hetero Drugs Ltd,Ampicillin (500mg) + Cloxacillin (500mg)
910,Bonacort 40mg Injection,₹96,vial of 1 ml Injection,Biochem Pharmaceutical Industries,Triamcinolone (40mg)
911,Bioclav 625 LB Tablet,₹160,strip of 6 tablets,Ziyana Lifesciences Pvt Ltd,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
912,Benidin 8 Tablet,₹177.5,strip of 15 tablets,Lloyd Healthcare Pvt Ltd,Benidipine (8mg)
913,Broncho Tussin LS Drop,₹40,packet of 15 ml Oral Drops,Synchem Lab,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
914,Bis Beta 2.5mg Tablet,₹26.5,strip of 10 tablets,Cad Pharma Inc,Bisoprolol (2.5mg)
915,Betzee-G Cream,₹20.4,tube of 15 gm Cream,Apex Laboratories Pvt Ltd,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Zinc Sulfate (2.5% w/w)
916,Bactimax Cream,₹65.5,tube of 7.5 gm Cream,Ajanta Pharma Ltd,Miconazole (2% w/w) + Mometasone (0.1% w/w) + Nadifloxacin (1% w/w)
917,Broncocet-Forte NF Tablet,₹99,strip of 10 tablets,Seagull Laboratories (I) Pvt Ltd,Bambuterol (10mg) + Montelukast (10mg)
918,Brilivog M 500mg/0.2mg Tablet SR,₹86.7,strip of 10 tablet sr,Osiante Biotech,Metformin (500mg) + Voglibose (0.2mg)
919,Brivizac Eye Drop,₹390,bottle of 5 ml Eye Drop,Ajanta Pharma Ltd,Brinzolamide (1% w/v) + Brimonidine (0.2% w/v)
920,Bininorflox 400mg Tablet,₹47,strip of 10 tablets,Bini Laboratories Pvt Ltd,Norfloxacin (400mg)
921,Biotor Asp 20mg/75mg Capsule,₹26,strip of 10 capsules,Lividus Pharmaceuticals Pvt Ltd,Atorvastatin (20mg) + Aspirin (75mg)
922,Blumox-CA 375mg Tablet,₹170,strip of 10 tablets,Blue Cross Laboratories Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
923,Brintop 5% Solution,₹495,bottle of 50 ml Solution,Brinton Pharmaceuticals Pvt Ltd,Minoxidil (5% w/v)
924,Bendit 100mg Injection,₹3643.35,vial of 1 Injection,Natco Pharma Ltd,Bendamustine (100mg)
925,Batcium-K2 Capsule,₹279,strip of 10 soft gelatin capsules,Ubatlife Health Care,Calcitriol (0.25mcg) + Calcium citrate (500mg) + Vitamin K2-7 (45mcg) + Methylcobalamin (1500mcg) + Zinc Oxide (7.5mg) + Magnesium Oxide (20mg) + L-Methyl Folate (800mcg)
926,Bagnor Tablet,₹149,strip of 10 tablets,AAR ESS Remedies Pvt Ltd,Gabapentin (200mg) + Nortriptyline (5mg)
927,Burnosept Plus Cream,₹65,tube of 15 gm Cream,Leeford Healthcare Ltd,Silver Nitrate (0.2% w/w) + Chlorhexidine Gluconate (0.2% w/w) + Allantoin (0.1% w/w) + Aloe Vera (15% w/w)
928,Bestocef 200mg Tablet,₹115,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Cefixime (200mg)
929,Bekker OZ Oral Suspension,₹55,bottle of 60 ml Oral Suspension,Afive Pharma,Ofloxacin (50mg) + Ornidazole (125mg)
930,Beesol-BR Tablet,₹22.5,strip of 10 tablets,Bonsai Pharma,Bromhexine (8mg) + Salbutamol (2mg) + Theophylline (200mg)
931,Betacitam Tablet,₹193.2,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Betahistine (16mg) + Vitamin D3 (400IU) + Ginkgo Biloba (60mg) + Piracetam (400mg) + Vinpocetine (5mg)
932,Bardateno 5mg/50mg Tablet,₹28.5,strip of 10 tablets,B M Medico Pvt Ltd,Amlodipine (5mg) + Atenolol (50mg)
933,Briopt Eye Drop,₹376,packet of 5 ml Eye Drop,Zydus Cadila,Timolol (5mg) + Brimonidine (2mg)
934,Brivgard 75 Tablet,₹258.3,strip of 10 tablets,Lupin Ltd,Brivaracetam (75mg)
935,Betasalic Cream,₹51.73,tube of 15 gm Cream,Alive Pharmaceutical Pvt Ltd,Betamethasone (NA)
936,Bizlo OD 30 Tablet SR,₹334.3,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Baclofen (30mg)
937,Bactopod CV 200mg/125mg Tablet,₹272,strip of 10 tablets,Ideal Healthcare Industries,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
938,Bripca 100mg Tablet,₹392,strip of 14 tablets,Ipca Laboratories Ltd,Brivaracetam (100mg)
939,Biosert 50mg Tablet,,strip of 10 tablets,Biochem Pharmaceutical Industries,Sertraline (50mg)
940,Briv 100mg Tablet,₹300,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Brivaracetam (100mg)
941,Bilbay M Tablet,₹157.7,strip of 10 tablets,TTK Healthcare Ltd,Bilastine (20mg) + Montelukast (10mg)
942,Biosone P Eye/Ear Drops,₹40,packet of 5 ml Eye/Ear Drops,Nri Vision Care India Limited,Chloramphenicol (0.5%) + Dexamethasone (5000IU) + Polymyxin B (0.10%)
943,BEST 3 TABLET,₹83.93,strip of 10 tablets,BestoChem Formulations  India  Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
944,Britzilam 75 Tablet,₹328.5,strip of 14 tablets,Torrent Pharmaceuticals Ltd,Brivaracetam (75mg)
945,Biocof New Syrup,₹80.5,bottle of 100 ml Syrup,Zydus Cadila,Phenylephrine (2.5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
946,Broncare 1.5mg/5ml/4mg/5ml Syrup,₹45.62,bottle of 100 ml Syrup,Themis Medicare Ltd,Terbutaline (1.5mg/5ml) + Bromhexine (4mg/5ml)
947,Bayros Gold 10mg Capsule,₹141.9,strip of 10 capsules,Baylor Pharmaceutical Pvt Ltd,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
948,Betasone N Eye/Ear Drops,₹17.6,packet of 10 ml Eye/Ear Drops,Torque Pharmaceuticals Pvt Ltd,Betamethasone (0.1% w/v) + Neomycin (0.5% w/v)
949,Bilamove Tablet,₹129,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Bilastine (20mg)
950,Belina Gel,₹300,tube of 20 gm Gel,Canixa Life Sciences Pvt,Hydroquinone (2% w/w) + Sodium Hyaluronate (2% w/w) + Glycolic acid (7% w/w) + Kojic Acid (2% w/w) + Lactic Acid (5% w/w)
951,B-Supp Tablet,₹199,strip of 10 tablets,Beaumont Healthcare Pvt Ltd,Calcium citrate (1000mg) + Calcitriol (0.25mcg) + Folic Acid (1500mcg) + Methylcobalamin (1500mcg)
952,Biorab 20mg Tablet,₹60,strip of 10 tablets,Bioethics Lifesciences Pvt Ltd,Rabeprazole (20mg)
953,Betapic-G Cream,₹139,tube of 15 gm Cream,Dermo Care Laboratories,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w)
954,Belzole 2% Shampoo,₹290,bottle of 60 ml Shampoo,Bellissa Pharmaceuticals,Ketoconazole (2% w/v)
955,Biodib 15 Tablet,₹72.75,strip of 10 tablets,Biochem Pharmaceutical Industries,Pioglitazone (15mg)
956,Biosone-C Eye Ointment,₹55,tube of 3 gm Eye Ointment,Nri Vision Care India Limited,Chloramphenicol (10mg) + Hydrocortisone (5mg)
957,Baronite 10mg Tablet,₹11.48,strip of 10 tablets,Baroda Pharma Pvt Ltd,Nitrazepam (10mg)
958,Bevacirel 400mg Injection,₹38856.34,vial of 16 ml Injection,Reliance Life Sciences,Bevacizumab (400mg)
959,Biceltis 440mg Injection,₹75000,vial of 1 Injection,Cipla Ltd,Trastuzumab (440mg)
960,Barozyme 192mg/40mg Tablet,₹66,strip of 10 tablets,Baroda Pharma Pvt Ltd,Pancreatin (192mg) + Dimethicone (40mg)
961,Biodryl Syrup,₹75,bottle of 100 ml Syrup,Euphoric Pharmaceuticals Pvt Ltd,Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml) + Diphenhydramine (14.08mg/5ml) + Menthol (1.14mg/5ml)
962,B-Stil 24 Tablet,₹252.68,strip of 10 tablets,Abbott,Betahistine (24mg)
963,Benzil 5 Tablet,₹219.99,strip of 10 tablets,Solarium Pharmaceuticals,Benazepril (5mg)
964,Betanol 25mg Tablet,₹18,strip of 10 tablets,Vencare Formulations Pvt Ltd,Atenolol (25mg)
965,Brinzemic-B Eye Drop,₹448.95,bottle of 5 ml Eye Drop,Alembic Pharmaceuticals Ltd,Brinzolamide (1% w/v) + Brimonidine (0.2% w/v)
966,Biomab Egfr Injection 10ml,₹54350,packet of 4 injections,Biocon,Nimotuzumab (50mg)
967,Bact M 2% Ointment,₹90,tube of 5 gm Ointment,Quality Pharma Products Pvt. Ltd.,Mupirocin (2% w/w)
968,Bless 250mg Tablet DT,₹56.5,strip of 10 tablet dt,Briskon Laboratories,Cefadroxil (250mg)
969,Black Crown Forte 5% Solution,₹810,bottle of 60 ml Solution,Dermajoint India,Minoxidil (5% w/v)
970,Belclin A Gel,₹225,tube of 15 gm Gel,Bellissa Pharmaceuticals,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
971,Blumox-CA 228.5mg Dry Syrup,₹64,bottle of 30 ml Powder for Oral Suspension,Blue Cross Laboratories Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
972,Bedex Forte Injection,₹20.7,vial of 30 ml Injection,Torque Pharmaceuticals Pvt Ltd,Vitamin B (NA)
973,Bronchoril 100mg Capsule,₹120,strip of 10 capsules,Bioceutics Inc,Acebrophylline (100mg)
974,Bimat LS TM Eye Drop,₹268,bottle of 3 ml Eye Drop,Ajanta Pharma Ltd,Bimatoprost (0.1mg/ml) + Timolol (5mg/ml)
975,Beclasone C Cream,₹22.9,tube of 15 gm Cream,Emcure Pharmaceuticals Ltd,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w)
976,Bilanair 20mg Tablet,₹125,strip of 10 tablets,Koye Pharmaceuticals Pvt ltd,Bilastine (20mg)
977,Bromex 8mg Tablet,₹8.06,strip of 10 tablets,Cipla Ltd,Bromhexine (8mg)
978,Betnevin 4mg Injection,₹7,vial of 1 ml Injection,Zen Labs India,Betamethasone (4mg)
979,Bactofix 100mg Dry Syrup,₹75,bottle of 30 ml Dry Syrup,Univentis Medicare Ltd,Cefixime (100mg)
980,Brufamol Tablet,₹10.7,strip of 10 tablets,A. Menarini India Pvt Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
981,Brozeet Plus Syrup,₹82.7,bottle of 100 ml Syrup,Alembic Pharmaceuticals Ltd,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
982,Betalyst F 40mg/10mg Capsule SR,₹130.9,strip of 10 capsule sr,Septalyst Lifesciences Pvt.Ltd.,Propranolol (40mg) + Flunarizine (10mg)
983,Bimapix 0.01% Eye Drop,₹220,bottle of 3 ml Eye Drop,FDC Ltd,Bimatoprost (0.01% w/v)
984,Brintop Diva 2% Topical Solution,₹711.75,bottle of 120 ml Solution,Brinton Pharmaceuticals Pvt Ltd,Minoxidil (2% w/v)
985,Behav 500mg Tablet ER,₹190,strip of 10 tablet er,Naj Pharmaceuticals Private Limited,Divalproex (500mg)
986,Bloomglow Cream,₹200,tube of 20 gm Cream,Iceberg Healthcare Pvt Ltd,Hydroquinone (20mg) + Tretinoin (0.25mg) + Fluocinolone acetonide (0.1mg)
987,Biolyf Capsule,₹672,strip of 10 capsules,Mewell Medisciences,Curcuma Longa (500mg)
988,Bio-Cold Tablet,₹27,strip of 10 tablets,Indkus Biotech India,Cetirizine (10mg) + Paracetamol (500mg) + Pseudoephedrine (30mg)
989,Burnosaf Plus Cream,₹1595,tube of 200 gm Cream,SAF Fermion Ltd,Silver Sulfadiazine (1% w/w)
990,Burn Aid Cream,₹36,tube of 25 gm Cream,JK Biochem Healthcare Pvt Ltd,Silver Sulfadiazine (1% w/w)
991,Bone-C Plus Capsule,₹237,strip of 15 capsules,Wiscon Pharmaceuticals Pvt Ltd,Calcium (200mg) + Calcitriol (0.25mcg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg) + Vitamin B6 (Pyridoxine) (3mg)
992,Baralgan D 40mg Injection,₹13.88,vial of 1 Injection,Sanofi India  Ltd,Drotaverine (40mg)
993,Best 10mg Tablet,₹60.26,strip of 10 tablets,Organic Laboratories,Ebastine (10mg)
994,Benzyzine 10 mg/2 mg Tablet,₹20.9,strip of 10 tablets,La Pharmaceuticals,Trifluoperazine (10mg) + Trihexyphenidyl (2mg)
995,Benipack 4 Tablet,₹40,strip of 10 tablets,Koye Pharmaceuticals Pvt ltd,Benidipine (4mg)
996,Biotor Asp 10mg/75mg Tablet,₹19.8,strip of 10 tablets,Lividus Pharmaceuticals Pvt Ltd,Atorvastatin (10mg) + Aspirin (75mg)
997,Beparine Cream,₹34.2,tube of 15 gm Cream,Biological E Ltd,Benzyl Nicotinate (3mg) + Heparin (50IU)
998,Britam 100mg Tablet,₹320,strip of 10 tablets,Linux Laboratories,Brivaracetam (100mg)
999,Bonultra 60K Soft Gelatin Capsule,₹131,strip of 4 soft gelatin capsules,Energize Pharmaceuticals (P) Ltd.,Vitamin D3 (60000IU)
1000,Bevac Vaccine,₹41.21,vial of 0.5 ml Injection,Biological E Ltd,Hepatitis B Vaccine (rDNA) (10mcg) + Aluminium Hydroxide (0.25mg) + Thiomersal (0.025mg)
1001,Biselect 10 Tablet,₹80,strip of 10 tablets,Intas Pharmaceuticals Ltd,Bisoprolol (10mg)
1002,Bilatine M 20mg/10mg Tablet,₹155,strip of 10 tablets,Indizen Pharmaceutical,Bilastine (20mg) + Montelukast (10mg)
1003,Bestodol Tablet,₹68.46,strip of 10 tablets,BestoChem Formulations  India  Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
1004,Bilahist 40mg Tablet,₹180,strip of 10 tablets,Med Manor Organics Pvt Ltd,Bilastine (40mg)
1005,Betasalic Lotion,₹24.06,bottle of 30 ml Lotion,Alive Pharmaceutical Pvt Ltd,Betamethasone (0.064% w/v)
1006,Bdenza 40mg Capsule,₹17983.91,strip of 28 capsules,Prakash Biopharma,Enzalutamide (40mg)
1007,Betazox 16 Tablet,₹102.48,strip of 10 tablets,Alteus Biogenics Pvt Ltd,Betahistine (16mg)
1008,Bio AZ 500mg Tablet,₹59.06,strip of 10 tablets,Biomax Biotechnics Pvt Ltd,Azithromycin (500mg)
1009,Beporest Eye drop,₹175,bottle of 5 ml Ophthalmic Solution,Centaur Pharmaceuticals Pvt Ltd,Bepotastine (1.5% w/v)
1010,Brocet 5mg/60mg Tablet,₹48,strip of 10 tablets,Captab Biotec,Cetirizine (5mg) + Ambroxol (60mg)
1011,Bipaz-D 30mg/40mg Capsule PR,₹148.5,strip of 15 capsule pr,Biological E Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1012,Britzilam Oral Solution,₹349.9,bottle of 100 ml Oral Solution,Torrent Pharmaceuticals Ltd,Brivaracetam (10mg/ml)
1013,Betacard-AM 5mg/25mg Tablet,₹6.5,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Amlodipine (5mg) + Atenolol (25mg)
1014,Biodens-F Hair Lotion for Men  Women,₹895,bottle of 60 ml Solution,Adonis Phytoceuticals Pvt Ltd,Minoxidil (5% w/v) + Finasteride (0.1% w/v)
1015,Biospas 10 mg/40 mg Drop,₹74.85,packet of 10 ml Drop,Biochem Pharmaceutical Industries,Dicyclomine (10mg) + Dimethicone (40mg)
1016,Bisonext 10 Tablet,₹216,strip of 15 tablets,Lupin Ltd,Bisoprolol (10mg)
1017,Biopin 25mg Tablet,₹80,strip of 10 tablets,Organic Laboratories,Dosulepin (25mg)
1018,Bis Beta 5mg Tablet,₹40,strip of 10 tablets,Cad Pharma Inc,Bisoprolol (5mg)
1019,Bodase-D Tablet,₹60,strip of 10 tablets,Medico Lab,Diclofenac (50mg) + Serratiopeptidase (10mg)
1020,Biguard 50mg Tablet,₹50,strip of 10 tablets,Berry  Herbs Pharma Pvt Ltd,Diclofenac (50mg)
1021,Bioroz Capsule,₹85,strip of 10 capsules,Rouzel Pharma,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (125Million cells)
1022,Bestogesic Kid 50 mg/125 mg Tablet,₹37.17,strip of 10 tablets,BestoChem Formulations  India  Ltd,Mefenamic Acid (50mg) + Paracetamol (125mg)
1023,BG Cream,₹20.16,tube of 15 gm Cream,Geno Pharmaceuticals Ltd,Betamethasone (0.064% w/w) + Gentamicin (0.1% w/w)
1024,Barinat 1 Tablet,₹210,bottle of 14 tablets,Natco Pharma Ltd,Baricitinib (1mg)
1025,Becoril Syrup,₹89.9,bottle of 100 ml Syrup,Ind Blues Pharma,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
1026,Bupreplast 10mcg/hr Transdermal Patch,₹3580,box of 2 transdermal patches,Zuventus Healthcare Ltd,Buprenorphine (10mg)
1027,Blisto Trio 2 Tablet PR,₹97.21,strip of 10 Tablet pr,Biocon,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
1028,Beboxia 25mg Tablet XL,₹35,strip of 10 tablet xl,Wings Biotech Ltd,Metoprolol Succinate (25mg)
1029,Bact 200mg Tablet,₹60,strip of 10 tablets,Zencure Organics,Ofloxacin (200mg)
1030,Blemixon 500mg Tablet,₹30.45,strip of 5 tablets,Novartis India Ltd,Levofloxacin (500mg)
1031,Benfomec Soft Gelatin Capsule,₹240,strip of 10 soft gelatin capsules,Elma Bio Care Private Limited,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Myo-Inositol (100mg) + Folic Acid (1.5mg) + Chromium Picolinate (200mcg) + Selenium (55mcg) + Benfotiamine (150mg)
1032,Bactogard-CV 100mg/62.5mg Dry Syrup,₹133,bottle of 30 ml Dry Syrup,Indoco Remedies Ltd,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg)
1033,Benfotor-LC Tablet,₹200,strip of 10 tablets,Cnscure India Pvt Ltd,Levo-carnitine (500mg) + Methylcobalamin (1500mcg) + Folic Acid (1.5mg)
1034,Buprocare 0.2mg Tablet,₹50,strip of 10 tablets,Gentech Healthcare Pvt Ltd,Buprenorphine (0.2mg)
1035,Brored Syrup,₹72,bottle of 100 ml Syrup,Lupin Ltd,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
1036,Brivup 100 Tablet,₹346,strip of 10 tablets,Icon Life Sciences,Brivaracetam (100mg)
1037,Bruflam 400mg/600mg Tablet,₹9,strip of 10 tablets,Mediwin Pharmaceuticals,Ibuprofen (400mg) + Paracetamol (600mg)
1038,BE Td Vaccine,₹25.9,ampoule of 0.5 ml Suspension for Injection,Biological E Ltd,Diphtheria Toxoid (2IU) + Tetanus Toxoid (20IU)
1039,Barkeit Tablet,₹104.05,strip of 10 tablets,Sanzyme Ltd,Guaifenesin (200mg)
1040,Bupro 150mg Tablet SR,₹100,strip of 10 tablet sr,D D Pharmaceuticals,Bupropion (150mg)
1041,Broxol A Syrup,₹76,bottle of 100 ml Syrup,Hilbert Healthcare,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.5mg/5ml)
1042,B-Stil 8 Tablet,₹90.5,strip of 10 tablets,Abbott,Betahistine (8mg)
1043,Bloc T 250mg/250mg Tablet,₹120,strip of 10 tablets,Finecure Pharmaceuticals Ltd.,Tranexamic Acid (250mg) + Ethamsylate (250mg)
1044,Betahans 16mg Tablet,₹232.5,strip of 15 tablets,Ajanta Pharma Ltd,Betahistine (16mg)
1045,Biocaine Syrup,₹104.5,bottle of 200 ml Syrup,Biochem Pharmaceutical Industries,Oxetacaine (10mg) + Aluminium Hydroxide (0.291gm) + Milk Of Magnesia (98mg)
1046,Benzadaf Gel,₹360,tube of 15 gm Gel,Dermajoint India,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w)
1047,B A L Injection,₹311.63,ampoule of 2 ml Injection,Samarth Life Sciences Pvt Ltd,Dimercaprol (100mg)
1048,BTC + Kit,₹110,strip of 4 tablet combikit,Lincoln Pharmaceuticals Ltd,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
1049,Bactogard 100mg Tablet DT,₹127,strip of 10 tablet dt,Indoco Remedies Ltd,Cefpodoxime Proxetil (100mg)
1050,Beclorate Lotion,₹120,bottle of 50 ml Lotion,Mesova Pharmaceuticals,Beclometasone (0.025% w/v)
1051,Bromenac Eye Drop,₹77,packet of 5 ml Eye Drop,Mankind Pharma Ltd,Bromfenac (0.09% w/v)
