,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
4058,Sneet 4mg Injection,₹30,vial of 30 ml Injection,Himanshu Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (4mg)
4059,StayHappi Doxylamine+Vitamin B6 (Pyridoxine)+Folic Acid 20mg/20mg/5mg Tablet,₹44.44,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg)
4060,Saltol LS Junior Syrup,₹76,bottle of 60 ml Syrup,Burnet Pharmaceuticals P  Ltd,Levosalbutamol (0.5mg/5ml) + Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml)
4061,Stanla-Forte Tablet,₹218,strip of 10 tablets,Mabril Healthcare Pvt Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (20mg)
4062,Shanvac-B 10mcg Injection,₹171.43,vial of 2 ml Injection,Sanofi India  Ltd,Hepatitis B Vaccine (rDNA) (10mcg)
4063,Sucor 30mg Syrup,₹13.57,bottle of 60 ml Syrup,Ciron Drugs  Pharmaceuticals Pvt Ltd,Pseudoephedrine (30mg)
4064,Sedoril P 1mg/125mg/2.5mg Drop,₹50,packet of 20 ml Drop,Pharmasynth Formulations Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
4065,Soblin Syrup,₹65,bottle of 200 ml Syrup,Mestra Pharma Pvt Ltd,Tricholine Citrate (275mg/5ml)
4066,Slson 2% Cream,₹95,tube of 15 gm Cream,Unison Pharmaceuticals Pvt Ltd,Sertaconazole (2% w/w)
4067,Samcef 200mg Tablet,₹124,strip of 10 tablets,Samson Laboratories Pvt Ltd,Cefixime (200mg)
4068,Sertan 25mg Tablet,₹30.75,strip of 10 tablets,Suraksha Pharma Pvt Ltd,Sertraline (25mg)
4069,Seagra 50 Tablet,₹100,strip of 4 tablets,Sun Life Sciences Pvt Ltd,Sildenafil (50mg)
4070,Saffy 200 DT Tablet,₹125.5,strip of 10 tablet dt,Mandevis Pharma,Cefixime (200mg)
4071,Sodicab 500 Tablet,₹41.5,strip of 10 tablets,Prevego Healthcare  Research Private Limited,Sodium Bicarbonate (500mg)
4072,Seren 10mg Tablet,₹40,strip of 10 tablets,Active Healthcare,Serratiopeptidase (10mg)
4073,Sucraz Suspension,₹70,bottle of 100 ml Suspension,Genetic Pharma,Sucralfate (1000mg/10ml)
4074,SUOX 450MG TABLET,₹108,strip of 10 tablets,Drukst Biotech Private Limited,Oxcarbazepine (450mg)
4075,Spon 50 Tablet,₹143,strip of 10 tablets,Icarus Healthcare Pvt Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (200mg)
4076,Salbid 2mg Tablet,₹1.39,strip of 10 tablets,Micro Labs Ltd,Salbutamol (2mg)
4077,Scud XP 250 mg/31.25 mg Injection,₹88.85,vial of 1 Injection,Zuventus Healthcare Ltd,Cefepime (250mg) + Tazobactum (31.25mg)
4078,Sanspas 20mg/100mg Tablet,₹30,strip of 10 tablets,Santo Formulations,Dicyclomine (20mg) + Nimesulide (100mg)
4079,Shinnac Plus 100mg/500mg Tablet,₹30,strip of 10 tablets,Shince Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
4080,Sparcid DS 400mg Tablet,₹78,strip of 10 tablets,Patson Laboratories Pvt  Ltd,Sparfloxacin (400mg)
4081,Scaze Lotion,₹119,bottle of 100 ml Lotion,Blaze Remedies,Permethrin (5% w/w)
4082,Somazole DSR Capsule,₹111,strip of 10 capsule sr,Xenon Pharmaceuticals,Domperidone (30mg) + Esomeprazole (40mg)
4083,Sparmax 200mg Tablet,₹43.5,strip of 6 tablets,Micro Labs Ltd,Sparfloxacin (200mg)
4084,Sevanix 800mg Tablet,₹399,strip of 10 tablets,Medgenix Pharma India Pvt Ltd,Sevelamer (800mg)
4085,SUCRAFIL D TABLET,₹50,strip of 10 tablets,Fourrts India Laboratories Pvt Ltd,Sucralfate (500mg) + Domperidone (10mg) + Simethicone (25mg)
4086,Seratop D 50 mg/10 mg Tablet,₹60,strip of 10 tablets,Reliance Formulation Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
4087,Supamove 4 mg Tablet,₹144,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Thiocolchicoside (4mg) + Diclofenac (50mg)
4088,Sucran O Syrup,₹117.8,bottle of 100 ml Syrup,Meddox Formulations,Sucralfate (1000mg) + Oxetacaine (20mg)
4089,Syscotrip 10 Tablet,₹21,strip of 10 tablets,Neosys Medicare,Amitriptyline (10mg)
4090,Specol Plus Tablet,₹620,strip of 10 tablets,Alna Biotech Pvt Ltd,Citicoline (500mg) + Piracetam (800mg)
4091,Syscan 50mg Capsule,₹41.35,strip of 4 capsules,Torrent Pharmaceuticals Ltd,Fluconazole (50mg)
4092,Sucol-O Oral Suspension,₹65,bottle of 100 ml Oral Suspension,Colors Life Sciences,Sucralfate (1000mg) + Oxetacaine (20mg)
4093,Sugowell 1000mg Tablet SR,₹35,strip of 10 tablet sr,Meditouch Wellness,Metformin (1000mg)
4094,Secet M 5mg/10mg Tablet,₹130,strip of 10 tablets,Senen Biotech,Levocetirizine (5mg) + Montelukast (10mg)
4095,Sizfire 20mg Tablet,₹60,strip of 10 tablets,Hauz Pharma Pvt Ltd,Rabeprazole (20mg)
4096,SPD 50mg Tablet,₹70,strip of 10 tablets,Curagen Biological   Pharmaceuticals,Serratiopeptidase (50mg)
4097,Silo-Dalcare 4 Capsule,₹150,strip of 10 capsules,Dalmia Healthcare,Silodosin (4mg)
4098,Salisia B Cream,₹79,tube of 10 gm Cream,Ajanta Pharma Ltd,Beclometasone (0.025% w/w) + Ketoconazole (2% w/w)
4099,Safyvit-PR 750mcg/75mg Capsule,₹95,strip of 10 capsules,Sanify Healthcare Pvt  Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
4100,S Citadelm 20mg Tablet,₹99,strip of 10 tablets,Zee Laboratories,Escitalopram Oxalate (20mg)
4101,SDP 50mg/10mg Tablet,₹45,strip of 10 tablets,Accurate Pharmaceuticals,Diclofenac (50mg) + Serratiopeptidase (10mg)
4102,Sertavin Lotion,₹265,bottle of 30 ml Lotion,Mavin Pharmaceuticals,Sertaconazole (2% w/v)
4103,Stik 500mg Tablet,₹68.6,strip of 3 tablets,Archmed Biotech Pvt Ltd,Azithromycin (500mg)
4104,Sporokem 200mg Capsule,₹199,strip of 10 capsules,Prekem Pharmaceuticals Pvt Ltd,Itraconazole (200mg)
4105,Saypod 200mg Tablet,₹145,strip of 10 tablets,Zenfo Med Remedies Private Limited,Cefpodoxime Proxetil (200mg)
4106,Sugarmet 500 Tablet,₹32.92,strip of 20 tablets,Care Formulation Labs Pvt Ltd,Metformin (500mg)
4107,StayHappi Gabapentin+Nortriptyline 100mg/10mg Tablet,₹45,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Gabapentin (100mg) + Nortriptyline (10mg)
4108,Serotex D 50mg/10mg Tablet,₹54,strip of 10 tablets,Pangea Pharma Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
4109,Steclav 625 Tablet,₹109.5,strip of 6 tablets,Stensa Life Sciences,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
4110,S Moxy 400mg Tablet,₹230,strip of 10 tablets,Sygnus Biotech,Moxifloxacin (400mg)
4111,Sparflex-P Tablet,₹42,strip of 10 tablets,Spark Bless Pharma,Aceclofenac (100mg) + Paracetamol (325mg)
4112,Silodip-D8 Tablet,₹349,strip of 10 tablets,Hermes Therapeutics Pvt Ltd.,Silodosin (8mg) + Dutasteride (0.5mg)
4113,Supracif 250mg Tablet,₹12.5,strip of 10 tablets,Khandelwal Laboratories Pvt Ltd,Ciprofloxacin (250mg)
4114,Serenata 100 Tablet,₹137.6,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Sertraline (100mg)
4115,SP Clav Tablet,₹101.18,strip of 10 tablets,Speciality Meditech Pvt Ltd,Amoxycillin (250mg) + Potassium Clavulanate (125mg) + Lactobacillus Acidophilus (60Million spores)
4116,Scabiped 2%/0.5% Lotion,₹63,bottle of 50 ml Lotion,Parker Robinson Pvt  Ltd,Lindane (2% w/w) + Cetrimide (0.5% w/w)
4117,SIN 10mg Tablet,₹54.7,strip of 10 tablets,East West Pharma,Simvastatin (10mg)
4118,StayHappi Ondansetron 4mg Tablet,₹15,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Ondansetron (4mg)
4119,Safezee 500mg Tablet,₹65,strip of 3 tablets,Biosafe Formulations,Azithromycin (500mg)
4120,Synoret 20mg Capsule,₹185,strip of 10 capsules,Synnove Pharmaceuticals Pvt Ltd,Isotretinoin (20mg)
4121,StayHappi Glimepiride+Metformin+Voglibose 2mg/500mg/0.3mg Tablet,₹55.56,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
4122,Salbid Plus Expectorant,₹86,bottle of 100 ml Expectorant,Micro Labs Ltd,Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Terbutaline (2.5mg/5ml)
4123,Settle M 5mg/10mg Tablet,₹148.5,strip of 10 tablets,Dhanvantari Medicine  Equipments Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
4124,Statiga 20mg Tablet,₹111,strip of 10 tablets,Fusion Healthcare Pvt Ltd,Atorvastatin (20mg)
4125,Shrirest IP Oral Suspension,₹45,bottle of 60 ml Oral Suspension,Shriti Pharmaceutical Private Limited,Ibuprofen (100mg) + Paracetamol (162.5mg)
4126,Selepeg 400 Tablet,₹1590,strip of 10 tablets,MSN Laboratories,Selexipag (400mcg)
4127,Scud 1gm Injection,₹246.4,vial of 10 ml Injection,Zuventus Healthcare Ltd,Cefepime (1gm)
4128,Solukast L 5 mg/10 mg Tablet,₹116.5,strip of 10 tablets,Imed Healthcare,Levocetirizine (5mg) + Montelukast (10mg)
4129,Sorex Syrup,₹42.5,bottle of 100 ml Syrup,Fine Kind Drugs  Pharmaceuticals,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg)
4130,Stomid 40mg Tablet,₹45,strip of 10 tablets,Moxy Laboratories Pvt Ltd,Pantoprazole (40mg)
4131,Serteo 25mg Tablet,₹41,strip of 10 tablets,Matteo Healthcare Pvt Ltd,Sertraline (25mg)
4132,Sanagra 50mg Tablet,₹94.5,strip of 4 tablets,Cyno Pharmaceuticals Ltd,Sildenafil (50mg)
4133,Sensidol-P 100mg/325mg Tablet,₹35,strip of 10 tablets,Biotabs Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
4134,Super Glow NF Cream,₹130,tube of 15 gm Cream,Cipla Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
4135,Sayana Press 104mg Injection,₹550,vial of 0.65 ml Injection,Pfizer Ltd,Medroxyprogesterone acetate (104mg)
4136,Sethep Syrup,₹120,bottle of 200 ml Syrup,Innovexia Life Sciences Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
4137,Sleepwell 0.5mg Tablet,₹14,strip of 10 tablets,Treatwell Pharma,Alprazolam (0.5mg)
4138,Synold Plus Tablet,₹55,strip of 10 tablets,Apikos Pharma,Caffeine (25mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg)
4139,Seron 10mg Tablet,₹45,strip of 10 tablets,Aan Pharma Pvt Ltd,Serratiopeptidase (10mg)
4140,Sozid 250mg Tablet,₹67,strip of 6 tablets,Softech Pharma,Azithromycin (250mg)
4141,Silten M 500mg/20mg Tablet,₹120,strip of 10 tablets,Silicon Pharma,Metformin (500mg) + Teneligliptin (20mg)
4142,Solclave 625 Tablet,₹200,strip of 10 tablets,Rx Solution,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
4143,Stridon 35mg Tablet MR,₹71,strip of 10 tablet mr,Siochem Pharma Pvt Ltd,Trimetazidine (35mg)
4144,Supranerv-P Tablet SR,₹144.87,strip of 10 tablet sr,Oaknet Healthcare Pvt Ltd,Methylcobalamin (1500mcg) + Pregabalin (75mg)
4145,Stalace-P 100mg/325mg Tablet,₹29,strip of 10 tablets,Stallion Laboratories Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
4146,Satel 40mg Tablet,₹65,strip of 10 tablets,Medi Biotech Pvt Ltd,Telmisartan (40mg)
4147,Spect Cold Syrup,₹54.99,bottle of 60 ml Syrup,Spectracare Laboratories Pvt Ltd,Paracetamol/Acetaminophen  (250mg) +  Chlorpheniramine Maleate  (2mg) +  Sodium Citrate (60mg)
4148,Sypoz OZ 200mg/500mg Tablet,₹98,strip of 10 tablets,Quick Heal Life Sciences,Ofloxacin (200mg) + Ornidazole (500mg)
4149,StayHappi Sildenafil 100mg Tablet,₹20,strip of 4 tablets,Sarvagunaushdhi Pvt Ltd,Sildenafil (100mg)
4150,Stuminoz-D Tablet,₹99,strip of 10 tablets,Osiante Biotech,Cinnarizine (20mg) + Dimenhydrinate (40mg)
4151,Sporamiz 100mg Capsule,₹170,strip of 10 capsules,HBC Dermiza Healthcare Pvt Ltd,Itraconazole (100mg)
4152,StayHappi Atenolol 50mg Tablet,₹12.99,strip of 14 tablets,Sarvagunaushdhi Pvt Ltd,Atenolol (50mg)
4153,Synoxone 1000mg Injection,₹53.8,vial of 1 Injection,Alchemist Chemsynth Pharma Pvt Ltd,Ceftriaxone (1000mg)
4154,Systanac P 100mg/325mg Tablet,₹49,strip of 10 tablets,Systacare Remedies,Aceclofenac (100mg) + Paracetamol (325mg)
4155,Satgest 200 Softgel Capsule,₹266,strip of 10 soft gelatin capsules,Saturn Formulations Pvt Ltd,Progesterone (Natural Micronized) (200mg)
4156,Sbtum 375mg Tablet,₹450,strip of 10 tablets,Ignyx Pharmaceuticals,Sultamicillin tosilate (375mg)
4157,Sentro 40mg Injection,₹46,vial of 1 Injection,Secure Healthcare India Pvt Ltd,Pantoprazole (40mg)
4158,SURFAZ DUSTING POWDER,₹34.95,packet of 30 gm Dusting Powder,Franco-Indian Pharmaceuticals Pvt Ltd,Clotrimazole (1% w/w)
4159,Sanra DSR Capsule,₹89.8,strip of 10 capsule sr,Saintlife Mediscience Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4160,Suprova 10mg Tablet,₹118,strip of 10 tablets,Solace Biotech Ltd,Rosuvastatin (10mg)
4161,Savepan 40mg Tablet,₹70,strip of 10 tablets,Saver Pharmaceuticals,Pantoprazole (40mg)
4162,Sabtene M Forte 1000mg/20mg Tablet ER,₹135,strip of 10 tablet er,Sabme Pharmaceuticals Pvt Ltd,Metformin (1000mg) + Teneligliptin (20mg)
4163,StayHappi Quetiapine 200mg Tablet,₹80,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Quetiapine (200mg)
4164,Santodine Syrup Sugar Free,₹107,bottle of 200 ml Syrup,Santo Formulations,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575gm/5ml)
4165,Silfen-SP Tablet,₹77,strip of 10 tablets,Silicon Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
4166,Spanflox M Oral Suspension,₹69,bottle of 60 ml Oral Suspension,Ridhima Biocare,Ofloxacin (50mg) + Metronidazole (100mg)
4167,Sanmin 5mg/25mg Tablet,₹17,strip of 10 tablets,Shatayushi Healthcare Pvt Ltd,Diazepam (5mg) + Imipramine (25mg)
4168,Statheal 20 Tablet,₹120,strip of 10 tablets,Janus Biotech,Rosuvastatin (20mg)
4169,Somzo 40mg Injection,₹96,vial of 1 Injection,Gland Pharma Limited,Esomeprazole (40mg)
4170,Systroin 10 Capsule,₹140,strip of 10 capsules,Syscutis Healthcare,Isotretinoin (10mg)
4171,Savy 300mg Tablet,₹59,strip of 10 tablets,Mayflower India,Sodium Valproate (200mg) + Valproic Acid (87mg)
4172,Sovicort 6mg Tablet,₹79,strip of 10 tablets,Sovia Altis,Deflazacort (6mg)
4173,Seroalbumin 20% Infusion,₹4709,bottle of 100 ml Infusion,GlaxoSmithKline Consumer Healthcare,Albumin (20%)
4174,Sovicort 6mg Tablet,₹79,strip of 10 tablets,Sovia Altis,Deflazacort (6mg)
4175,Salphyllin M Oral Suspension,₹67,bottle of 60 ml Oral Suspension,Lincoln Pharmaceuticals Ltd,Levocetirizine (2.5mg) + Montelukast (4mg)
4176,Soby 500 Tablet,₹49,strip of 10 tablets,P4 Medicine Private Limited,Sodium Bicarbonate (500mg)
4177,Sulpenz Plus 75mg/20mg Capsule,₹100,strip of 10 capsules,Splenz pharmaceuticals Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
4178,Shonclav 500mg/125mg Tablet,₹105,strip of 6 tablets,Reco Drugs,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
4179,Samonec-TH Plus Tablet,₹141.95,strip of 10 tablets,Aamorb Pharmaceuticals Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
4180,Seilo 0.5mg Tablet,₹31,strip of 10 tablets,Priyanka Pharma,Clonazepam (0.5mg)
4181,Snizid-M Tablet,₹76,strip of 10 tablets,Profic Organic Ltd,Levocetirizine (5mg) + Montelukast (10mg)
4182,Spred 4mg Tablet,₹58.95,strip of 10 tablets,Stermed India,Methylprednisolone (4mg)
4183,Safe Spas 10mg/250mg Tablet,₹22,strip of 10 tablets,Micro Organics Pharmaceuticals India Pvt Ltd,Dicyclomine (10mg) + Mefenamic Acid (250mg)
4184,Sucfate O Suspension,₹135.5,bottle of 100 ml Oral Suspension,East West Pharma,Sucralfate (1gm) + Oxetacaine (20mg)
4185,Sanofresh Gel Eye Drop,₹156,bottle of 10 ml Eye Drop,Sanogen Pharma Private Limited,Carboxymethylcellulose (1% w/v)
4186,StayHappi Amitriptyline+Chlordiazepoxide 12.5mg/5mg Tablet,₹20,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg)
4187,Sgter 1% Cream,₹85,tube of 20 gm Cream,Yash Pharma Laboratories Pvt Ltd,Terbinafine (1% w/w)
4188,Seropax 25mg Tablet,₹83.46,strip of 15 tablets,Altius Life Sciences,Quetiapine (25mg)
4189,Salamax Tablet DR,₹195,strip of 15 Tablet DR,Athena Medicare,Sulfasalazine (1000mg)
4190,Sartace 50mg Tablet,₹56.8,strip of 10 tablets,Micro Labs Ltd,Losartan (50mg)
4191,Serip Dsp Tablet,₹55,strip of 10 tablets,Bennet Pharmaceuticals Limited,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
4192,S Max M 5mg/50mg Tablet,₹85,strip of 10 tablets,Indospectrum Pharmaceuticals Pvt. Ltd.,Amlodipine (5mg) + Metoprolol Succinate (50mg)
4193,Sepodim 200mg Tablet,₹132,strip of 6 tablets,Injecto Capta Pvt Ltd,Cefpodoxime Proxetil (200mg)
4194,Schizin-H Tablet,₹22,strip of 10 tablets,Deep Pharmaceutical,Trifluoperazine (2.5mg) + Trihexyphenidyl (1mg)
4195,StayHappi Metformin+Teneligliptin 1000mg/20mg Tablet,₹73,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Metformin (1000mg) + Teneligliptin (20mg)
4196,Sevla Q 400 Tablet,₹239,strip of 10 tablets,Neovae Biomedics Pvt Ltd,Sevelamer (400mg)
4197,Sparflex-SP Tablet,₹77,strip of 10 tablets,Spark Bless Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
4198,Seminerve NT 400mg/10mg Tablet,₹210,strip of 10 tablets,Semiotic Pharmaceutical Private Limited,Gabapentin (400mg) + Nortriptyline (10mg)
4199,Sun 100mg Tablet,₹35,strip of 10 tablets,Protech Telelinks,Aceclofenac (100mg)
4200,Salbair I Resp Solution,₹7.81,bottle of 15 ml Oral Solution,Lupin Ltd,Salbutamol (NA) + Ipratropium (NA)
4201,Syser Forte 10mg Tablet,₹54.13,strip of 10 tablets,Sysmed Laboratories Pvt Ltd,Serratiopeptidase (10mg)
4202,Shine 75mg Tablet,₹40.35,strip of 10 tablets,Shine Pharmaceuticals Ltd,Amitriptyline (75mg)
4203,Salfate O 1000mg/20mg Suspension,₹119,bottle of 100 ml Suspension,Salud Care India Pvt Ltd,Sucralfate (1000mg) + Oxetacaine (20mg)
4204,Scabite Ointment,₹52.3,tube of 30 gm Ointment,Organic Laboratories,Permethrin (5% w/w)
4205,Solinec 5mg Tablet,₹249,strip of 10 tablets,Chemo Healthcare Pvt Ltd,Solifenacin (5mg)
4206,Seridase 10mg Tablet,₹56,strip of 10 tablets,Biocare Remedies,Serratiopeptidase (10mg)
4207,Seract Forte Tablet,₹54.5,strip of 10 tablets,Aarmac Labs,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
4208,Seffix CV 200mg/125mg Tablet,₹150,strip of 6 tablets,Pranshu Healthcare,Cefixime (200mg) + Clavulanic Acid (125mg)
4209,S Cof D Syrup,₹60,bottle of 100 ml Syrup,Yuventis Pharmaceuticals,Phenylephrine (5mg) + Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg)
4210,StayHappi Amisulpride 400mg Tablet,₹300,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Amisulpride (400mg)
4211,Sodicare 500 Tablet,₹32.9,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Sodium Bicarbonate (500mg)
4212,Satrax L 5mg Tablet,₹46,strip of 10 tablets,Bioved Life Sciences,Levocetirizine (5mg)
4213,Serbes 25 Tablet,₹51.5,strip of 10 tablets,Arche Medichem Pvt Ltd,Sertraline (25mg)
4214,Storvas CP 20mg Tablet,₹405.21,strip of 30 tablets,Sun Pharmaceutical Industries Ltd,Atorvastatin (20mg)
4215,Sri 10mg Tablet,₹65,strip of 10 tablets,Sterkem Pharma Pvt Ltd,Escitalopram Oxalate (10mg)
4216,Snizid 10mg Tablet,₹25,strip of 10 tablets,Profic Organic Ltd,Loratadine (10mg)
4217,Sefrox Syrup,₹48,bottle of 100 ml Syrup,Texas Pharmaceuticals,Ambroxol (30mg) + Guaifenesin (50mg) + Salbutamol (1mg)
4218,Satromax 300mg Tablet,₹96.5,strip of 10 tablets,Indchemie Health Specialities Pvt Ltd,Satranidazole (300mg)
4219,Scabiped Cream,₹26.11,tube of 15 gm Cream,Parker Robinson Pvt  Ltd,Lindane (2% w/w) + Cetrimide (0.5% w/w)
4220,Safetelmi 80 Tablet,₹105.57,strip of 10 tablets,MSN Laboratories,Telmisartan (80mg)
4221,Stay 100mg Tablet,₹119,strip of 4 tablets,Indo-Safe Pharmaceuticals,Sildenafil (100mg)
4222,Serdez 6mg Tablet,₹65,strip of 10 tablets,Avancer Labs Pvt Ltd,Deflazacort (6mg)
4223,Solo D 24mg Tablet,₹295,strip of 10 tablets,Omni Lifesciences Pvt Ltd,Deflazacort (24mg)
4224,StayHappi Silodosin 4mg Tablet,₹96.67,strip of 10 tablets,Sarvagunaushdhi Pvt Ltd,Silodosin (4mg)
4225,Sucraz Syrup,₹111,bottle of 100 ml Syrup,Magma Allianz Laboratories Ltd,Sucralfate (1000mg) + Oxetacaine (20mg)
4226,Sitaglize-M 50/1000 Tablet,₹220,strip of 10 tablets,Chemo Healthcare Pvt Ltd,Sitagliptin  (50mg) +  Metformin (1000mg)
4227,Seizgard 200mg Tablet,₹698.75,strip of 10 tablets,UCB India Pvt Ltd,Lacosamide (200mg)
4228,Sobinate Tablet,₹31.5,strip of 10 tablets,Astech Pharma Pvt Ltd,Sodium Bicarbonate (500mg)
4229,Scc 3 450 mg/225 mg/825 mg Sachet,₹22,packet of 1 gm Sachet,Maneesh Pharmaceuticals Ltd,Rifampicin (450mg) + Isoniazid (225mg) + Ethambutol (825mg)
4230,Switglim-M 2/500 Tablet PR,₹29.9,strip of 10 Tablet pr,Akumentis Healthcare Ltd,Glimepiride (2mg) + Metformin (500mg)
4231,Stert 500mg Tablet,₹499,strip of 10 tablets,Arvincare Pharma,Citicoline (500mg)
4232,Star CV 500mg/125mg Tablet,₹120,strip of 6 tablets,Starzol Pharma,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
4233,Sanofresh Gel Eye Drop,₹156,bottle of 10 ml Eye Drop,Sanogen Pharma Private Limited,Carboxymethylcellulose (1% w/v)
4234,Stert 500mg Tablet,₹499,strip of 10 tablets,Arvincare Pharma,Citicoline (500mg)
4235,Synold Plus Tablet,₹55,strip of 10 tablets,Apikos Pharma,Caffeine (25mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg)
4236,Stefla 6 Tablet,₹90,strip of 10 tablets,Jemster Healthcare Private Limited,Deflazacort (6mg)
4237,Sebclav 625 LB Tablet,₹145,strip of 6 tablets,Sebert Lifesciences,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
4238,Snizid-M Tablet,₹76,strip of 10 tablets,Profic Organic Ltd,Levocetirizine (5mg) + Montelukast (10mg)
4239,Sugapill-M 500 Tablet,₹180,strip of 15 tablets,Intra Life,Metformin  (500mg) +  Vildagliptin (50mg)
4240,Silverkind Nanofine Gel,₹109.86,tube of 30 gm Gel,Mankind Pharma Ltd,silver nano particles (0.002% w/w)
4241,Sider K Tablet,₹52.37,strip of 10 tablets,Biomax Biotechnics Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
4242,Sucrasure 500mg/5ml Suspension,₹97,bottle of 100 ml Suspension,Gladstone Pharma India Pvt Ltd,Sucralfate (500mg/5ml)
4243,Stridon 35mg Tablet MR,₹71,strip of 10 tablet mr,Siochem Pharma Pvt Ltd,Trimetazidine (35mg)
4244,Set 50mg Tablet,₹34.5,strip of 10 tablets,Priyanka Pharma,Sertraline (50mg)
4245,Steclav 625 Tablet,₹109.5,strip of 6 tablets,Stensa Life Sciences,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
4246,Sporamiz 100mg Capsule,₹170,strip of 10 capsules,HBC Dermiza Healthcare Pvt Ltd,Itraconazole (100mg)
4247,Sneet 4mg Injection,₹30,vial of 30 ml Injection,Himanshu Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (4mg)
4248,Solonis 4mg Tablet,₹55,strip of 10 tablets,H  Care Incorp,Methylprednisolone (4mg)
4249,Seracos-DP Tablet,₹71,strip of 10 tablets,Shakam Lifesciences,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
4250,Sertapik 25 Tablet,₹42,strip of 10 tablets,Alniche Life Sciences Pvt Ltd,Sertraline (25mg)
4251,Stanla-Forte Tablet,₹218,strip of 10 tablets,Mabril Healthcare Pvt Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (20mg)
4252,Sertigem 50mg Tablet,₹105.4,strip of 10 tablets,Sanix Formulation Pvt Ltd,Sertraline (50mg)
4253,Sterodef 6 Tablet,₹89,strip of 10 tablets,Cutis Biotech,Deflazacort (6mg)
4254,Spanflox OZ 200mg/500mg Tablet,₹85,strip of 10 tablets,Ridhima Biocare,Ofloxacin (200mg) + Ornidazole (500mg)
4255,Sevepime Forte 2000mg/250mg Powder for Injection,₹902,vial of 1 Powder for Injection,Fountil Life Sciences Pvt Ltd,Cefepime (2000mg) + Tazobactum (250mg)
4256,Solinec 5mg Tablet,₹249,strip of 10 tablets,Chemo Healthcare Pvt Ltd,Solifenacin (5mg)
