,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
2491,Vildaset 50 Tablet,₹74.8,strip of 10 tablets,Baxium Healthcare,Vildagliptin (50mg)
2492,Vocidol P 100mg/325mg Tablet,₹72.6,strip of 15 tablets,Vasu Organics Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
2493,Vcfen-SP Tablet,₹95,strip of 10 tablets,Vinsha Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
2494,Volgesic Syrup,₹36,bottle of 60 ml Syrup,Volksmed Healthcare Pvt Ltd,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
2495,Vijoy 37.5mg Capsule XR,₹42,strip of 10 capsule xr,Ikon Pharmachem Pvt Ltd,Venlafaxine (37.5mg)
2496,Voglihop-MG 2 Tablet SR,₹105,strip of 10 tablet sr,Anax Lifescience,Glimepiride (NA) + Metformin (NA) + Voglibose (NA)
2497,Vomipreg Plus 10mg/10mg/2.5mg Tablet,₹37.98,strip of 10 tablets,Waves Bio-Tech Pvt Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
2498,Vipan D 10mg/40mg Tablet,₹55,strip of 10 tablets,Savikem Lifecare Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
2499,Viscolate Syrup,₹68,bottle of 100 ml Syrup,Merril Pharma Pvt Ltd,Phenylephrine (5mg) + Guaifenesin (50mg) + Ambroxol (15mg) + Levocetirizine (0.8mg)
2500,Vasolip 40mg Tablet,₹217,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Atorvastatin (40mg)
2501,Voltaron Gel,₹34,tube of 30 gm Gel,Ancalima Lifesciences Ltd,Diclofenac (1% w/w)
2502,Voxol A 5mg/60mg Tablet,₹60,strip of 10 tablets,Blubell Pharma,Levocetirizine (5mg) + Ambroxol (60mg)
2503,Verticin 25mg Tablet,₹29.7,strip of 10 tablets,Acto Pharma Pvt Ltd,Cinnarizine (25mg)
2504,Verticin 25mg Tablet,₹29.7,strip of 10 tablets,Acto Pharma Pvt Ltd,Cinnarizine (25mg)
2505,Victrodem 200mg Tablet,₹210,strip of 10 tablets,Victro Pharma,Cefpodoxime Proxetil (200mg)
2506,Voltaron Gel,₹34,tube of 30 gm Gel,Ancalima Lifesciences Ltd,Diclofenac (1% w/w)
2507,Vegfxta 400mg Injection,₹37500,vial of 16 ml Injection,Fresenius Kabi India Pvt Ltd,Bevacizumab (400mg)
2508,Val BM Tablet,₹200,strip of 10 tablets,Valtin Health Care Pvt. Ltd.,Trypsin (48mg) + Rutoside (100mg) + Bromelain (90mg) + Aceclofenac (100mg)
2509,Volitra MR 4mg/50mg Tablet,₹136.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Thiocolchicoside (4mg) + Diclofenac (50mg)
2510,Voglimin-GM 1 Tablet SR,₹99,strip of 10 tablet sr,Orris Pharmaceuticals,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
2511,Vinim P 100mg/500mg Tablet,₹29,strip of 10 tablets,Satyam Lifesciences,Nimesulide (100mg) + Paracetamol (500mg)
2512,Voglitum-Trio 0.3 Tablet ER,₹179,strip of 10 tablet er,Advance Concept Pharmaceuticals Pvt. Ltd.,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
2513,Valtrax 25mg Tablet,₹66,strip of 10 tablets,Biovalence Skin Care,Hydroxyzine (25mg)
2514,Vildanex M Plus 850mg/50mg Tablet,₹148.35,strip of 15 tablets,Lloyd Healthcare Pvt Ltd,Metformin  (850mg) +  Vildagliptin (50mg)
2515,Vripod 100mg Tablet DT,₹118,strip of 10 tablet dt,Vrinda Life,Cefpodoxime Proxetil (100mg)
2516,Vripride M 1mg/500mg Tablet,₹45,strip of 10 tablets,Vrinda Life,Glimepiride (1mg) + Metformin (500mg)
2517,Vecurofix 4 Injection,₹108.72,vial of 1 Injection,Varenyam Healthcare Pvt Ltd,Vecuronium (4mg)
2518,Voleb S Lotion,₹150,bottle of 30 ml Lotion,Biovalence Skin Care,Clobetasol (1% w/w) + Salicylic Acid (3% w/w)
2519,Vovisun SR Tablet,₹60,strip of 15 tablet sr,Sun Life Sciences Pvt Ltd,Diclofenac (100mg)
2520,Viokast-Kid Tablet,₹67,strip of 10 tablets,Numera Life Sciences,Levocetirizine (2.5mg) + Montelukast (4mg)
2521,Viroclear 400mg Tablet,₹18993,strip of 28 tablets,Abbott,Sofosbuvir (400mg)
2522,Vomiset Injection 2ml,₹57,packet of 5 injections,Indi Pharma,Ondansetron (2mg)
2523,Vhestanil 5mg Tablet,₹39.9,strip of 10 tablets,Tested  Trusted Pharma Pvt Ltd,Prochlorperazine (5mg)
2524,Vepra-D 10mg/20mg Tablet,₹45,strip of 10 tablets,Veliko Pharmacls,Domperidone (10mg) + Omeprazole (20mg)
2525,Vimox Clav 500mg/125mg Tablet,₹187.26,strip of 10 tablets,Vilarsh Healthcare Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
2526,Vibpan-D Tablet,₹61,strip of 10 tablets,Vibdrugs Biosciences,Domperidone (10mg) + Pantoprazole (40mg)
2527,Veecef 200 LB Tablet,₹170,strip of 10 tablets,Vatican Life Sciences Pvt Ltd,Cefixime (200mg) + Lactobacillus (2.5Billion Spores)
2528,Vipon T Syrup,₹89,bottle of 200 ml Syrup,Arion Healthcare,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
2529,Vildasel M 500mg/50mg Tablet,₹149,strip of 15 tablets,Seluria Pharmaceuticals,Metformin  (500mg) +  Vildagliptin (50mg)
2530,Vglipt 50mg Tablet,₹80,strip of 10 tablets,Curega Healthcare Pvt Ltd,Vildagliptin (50mg)
2531,Versa 25mg Tablet,₹65,strip of 10 tablets,Quest Pharmaceuticals,Quetiapine (25mg)
2532,Vinkold Tablet,₹24,strip of 10 tablets,Vinca Lifesciences,Levocetirizine (5mg) + Phenylephrine (10mg) + Paracetamol (500mg)
2533,Voglilar MG1 Tablet,₹92,strip of 10 tablets,Larion Life Sciences Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
2534,Vintel-M 25 Tablet ER,₹89,strip of 10 tablet er,Dios Lifesciences Pvt Ltd,Telmisartan (40mg) + Metoprolol Succinate (25mg)
2535,Vildalip Met 50/1000 Tablet,₹190,strip of 15 tablets,Johnlee Pharmaceuticals Pvt Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
2536,Vap CR 500 Tablet,₹83.5,strip of 10 tablet cr,Tas Med India Pvt Ltd,Sodium Valproate (333mg) + Valproic Acid (145mg)
2537,Vinac SP 100 mg/500 mg/15 mg Tablet,₹43.26,strip of 10 tablets,Noel Pharma India Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
2538,Vermil 100mg Tablet,₹5.5,strip of 6 tablets,Pan Pharmaceuticals Ltd,Mebendazole (100mg)
2539,Voice-A Cough Syrup Mango,₹85,bottle of 100 ml Syrup,Innovative Life Sciences Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
2540,Ventodep ER 150 Tablet,₹97,strip of 10 tablet er,Lifecare Innovations Pvt Ltd,Venlafaxine (150mg)
2541,Vinfil 200 Tablet,₹200,strip of 10 tablets,Holy Evolution Pharma,Modafinil (200mg)
2542,Vidgus 50mg Tablet,₹74,strip of 10 tablets,Lee Morten Life Sciences Pvt Ltd,Vildagliptin (50mg)
2543,Vituss DMR Syrup,₹85.35,bottle of 100 ml Syrup,Vsab Healthcare,Phenylephrine (2.5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
2544,Ventibro Capsule,₹60,strip of 10 capsules,FDC Ltd,Acebrophylline (100mg)
2545,Venkof Syrup,₹39,bottle of 100 ml Syrup,Vencare Formulations Pvt Ltd,Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.5mg/5ml)
2546,Vilcocef O 200 mg/200 mg Tablet,₹125.15,strip of 10 tablets,Vilco Laboratories Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
2547,Vilaxel 40 Tablet,₹325,strip of 10 tablets,Abbott,Vilazodone (40mg)
2548,Valpo 300mg Tablet CR,₹66.19,strip of 10 tablet cr,D D Pharmaceuticals,Sodium Valproate (300mg)
2549,Vtuss AX Syrup,₹65,bottle of 100 ml Syrup,JV Healthcare,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
2550,Vistin 24mg Tablet,₹126.5,strip of 10 tablets,Dynamed Pharmaceuticals Pvt Ltd,Betahistine (24mg)
2551,Vinpod 200 Tablet,₹178.45,strip of 10 tablets,Vintas Pharmaceuticals Pvt. Ltd.,Cefpodoxime Proxetil (200mg)
2552,Vomidaz 4mg Tablet MD,₹49.3,strip of 10 tablet md,Dazzle Healthcare,Ondansetron (4mg)
2553,Vitel 20mg Tablet,₹59.25,strip of 10 tablets,Alvio Pharma,Telmisartan (20mg)
2554,Valdiff 50 Tablet,₹105,strip of 10 tablets,Ipca Laboratories Ltd,Vildagliptin (50mg)
2555,Veinmax Tablet,₹310,strip of 10 tablets,Pure Science Biotech,Diosmin (450mg) + Hesperidin (50mg)
2556,Vintel 20mg Tablet,₹36.66,strip of 10 tablets,Race Pharmaceuticals pvt ltd,Telmisartan (20mg)
2557,Vbeta 8mg Tablet,₹37.5,strip of 10 tablets,Kivi Labs Ltd,Betahistine (8mg)
2558,Vibmoxi LP Eye Drop,₹140,bottle of 5 ml Eye Drop,Vibcare Pharma Pvt Ltd,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v)
2559,Votri 5mg Tablet,₹35,strip of 10 tablets,Ridhima Biocare,Levocetirizine (5mg)
2560,Ventora 200mg Tablet SR,₹110,strip of 10 tablet sr,Freedom Healthcare Pvt Ltd,Acebrophylline (200mg)
2561,Vobate Plus Cream,₹69,tube of 15 gm Cream,Elkos Healthcare Pvt Ltd,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
2562,Vomibar 4mg Tablet MD,₹50,strip of 10 tablet md,Avonic Life Sciences,Ondansetron (4mg)
2563,Vertiscan 5mg Tablet MD,₹50,strip of 10 tablet md,Medishri Healthcare,Prochlorperazine (5mg)
2564,Vertiscan 5mg Tablet MD,₹50,strip of 10 tablet md,Medishri Healthcare,Prochlorperazine (5mg)
2565,Vasovin-XL 6.5 Capsule,₹186.8,bottle of 25 capsule tr,Torrent Pharmaceuticals Ltd,Nitroglycerin (6.5mg)
2566,Vogliaid GM 2mg/500mg/0.2mg Tablet,₹79,strip of 10 tablets,Geneaid Pharmaceuticals,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
2567,Vasafe 80 Tablet,₹325,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Atorvastatin (80mg)
2568,Vie 8mg Tablet,₹98,strip of 15 tablets,Ajanta Pharma Ltd,Betahistine (8mg)
2569,Vivoflox-OZ Tablet,₹110,strip of 10 tablets,Rekin Pharma Pvt. Ltd.,Ofloxacin (200mg) + Ornidazole (500mg)
2570,Vanixim 200 DT Tablet,₹89,strip of 10 tablet dt,Vintek Pharmaceuticals,Cefixime (200mg)
2571,Viocet 5mg Tablet,₹25,strip of 10 tablets,Dev Bhoomi Pharmaceuticals,Levocetirizine (5mg)
2572,Vicocef O Tablet,₹199.05,strip of 10 tablets,Vilco Laboratories Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
2573,Vfend 50mg Tablet,₹3578.01,strip of 7 tablets,Pfizer Ltd,Voriconazole (50mg)
2574,Voltriz M 5 mg/10 mg Tablet,₹88,strip of 10 tablets,Kamron Laboratories Ltd,Levocetirizine (5mg) + Montelukast (10mg)
2575,Voglimore 2 Tablet,₹112,strip of 10 tablets,Morepen Laboratories Ltd,Voglibose (0.2mg)
2576,Vabdolo P Tablet,₹35,strip of 10 tablets,Vkan healthcare,Aceclofenac (100mg) + Paracetamol (325mg)
2577,Vomigan 4 mg Tablet,₹35,strip of 10 tablets,Sarian Healthcare,Ondansetron (4 mg)
2578,Vertor 24mg Tablet,₹135,strip of 10 tablets,Galaxus Pharmaceuticals,Betahistine (24mg)
2579,Vontac 150mg Tablet,₹7.5,strip of 10 tablets,Shine Pharmaceuticals Ltd,Ranitidine (150mg)
2580,Volpan 40mg Tablet,₹50,strip of 10 tablets,Rosswelt Biosciences,Pantoprazole (40mg)
2581,Vildix-M 50/500 Tablet SR,₹140,strip of 10 tablet sr,Ucardix Pharmaceuticals,Metformin  (500mg) +  Vildagliptin (50mg)
2582,Velcade 1mg Injection,₹18060,vial of 1 Injection,Janssen Pharmaceuticals,Bortezomib (1mg)
2583,Vinpan 40 Tablet,₹59.45,strip of 10 tablets,Vintage Labs Pvt Ltd,Pantoprazole (40mg)
2584,Vox 50mg/5ml Suspension,₹27,bottle of 30 ml Suspension,Allentis Pharmaceuticals Pvt Ltd,Ofloxacin (50mg/5ml)
2585,Vylid ID Tablet,₹16.05,strip of 10 tablets,Key West Medicines Pvt Ltd,Nimesulide (NA)
2586,Vanti-M Forte Injection,₹30,vial of 1 ml Injection,Hiral Labs Ltd,Folic Acid (0.7mg) + Methylcobalamin (1500mcg) + Niacinamide (12mg)
2587,Vertag 8mg Tablet,₹49.5,strip of 10 tablets,Ikon Remedies Pvt Ltd,Betahistine (8mg)
2588,Vitacef-O Tablet,₹130,strip of 10 tablets,Apkavit Lifesciences,Cefixime (200mg) + Ofloxacin (200mg)
2589,Varndic Plus 50mg/325mg/10mg Tablet,₹75,strip of 10 tablets,SB Lifesciences,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
2590,Voglet 0.2mg Tablet,₹48.6,strip of 10 tablets,Isis Healthcare Pvt Ltd,Voglibose (0.2mg)
2591,Vomblis 4mg Tablet,₹37,strip of 10 tablets,Syndicate Life Sciences Pvt Ltd,Ondansetron (4mg)
2592,Vilgus 50mg Tablet,₹146,strip of 15 tablets,Werke Healthcare,Vildagliptin (50mg)
2593,Vinelbine 50mg Injection,₹12806.65,vial of 5 ml Injection,Fresenius Kabi India Pvt Ltd,Vinorelbine (50mg)
2594,Velocast 5 mg/10 mg Tablet,₹94.27,strip of 10 tablets,Varroc Lifesciences,Levocetirizine (5mg) + Montelukast (10mg)
2595,Vomijoy 4mg Tablet MD,₹49.3,strip of 10 tablet md,Novalab Healthcare Pvt Ltd,Ondansetron (4mg)
2596,Venpres CHM 12.5mg/50mg/40mg Tablet,₹125,strip of 10 tablets,Leeford Healthcare Ltd,Chlorthalidone (12.5mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg)
2597,Vilaguard 50 Tablet,₹65,strip of 10 tablets,Bi-Cure Remedies,Vildagliptin (50mg)
2598,Ventacid Mps Syrup,₹74.5,bottle of 170 ml Syrup,Vinson pharma,Magaldrate (400mg) + Simethicone (20mg)
2599,Vincryst 1mg Injection,₹51,vial of 1 ml Injection,Chandra Bhagat Pharma Pvt Ltd,Vincristine (1mg)
2600,Ventabrom 15 mg/50 mg/1 mg Syrup,₹69,bottle of 100 ml Syrup,P  B Pharmaceuticals  Ltd,Ambroxol (15mg) + Guaifenesin (50mg) + Salbutamol (1mg)
2601,Verminil 12mg/400mg Tablet,₹25,strip of 1 Tablet,Cytoz Pharmaceuticals,Ivermectin  (12mg) +  Albendazole (400mg)
2602,Vasogliz M Plus 80mg/500mg Tablet SR,₹82,strip of 10 tablet sr,Vasolife Healthcare,Gliclazide (80mg) + Metformin (500mg)
2603,Venac D 50mg/10mg Tablet,₹59.9,strip of 10 tablets,GNF Ethicals,Diclofenac (50mg) + Serratiopeptidase (10mg)
2604,Vensil-D 50 XR Tablet,₹112,strip of 10 tablet er,Silicon Pharma,Desvenlafaxine (50mg)
2605,Venjoy 37.5mg Tablet XR,₹36.85,strip of 10 tablet xr,La Pharmaceuticals,Venlafaxine (37.5mg)
2606,Voxazen 50mg Tablet,₹93.75,strip of 10 tablets,Zenith Healthcare Ltd,Fluvoxamine (50mg)
2607,Vibodep 20 Capsule,₹39.08,strip of 10 capsules,Vibcare Pharma Pvt Ltd,Fluoxetine (20mg)
2608,Velixone 1gm Injection,₹50.3,vial of 1 Injection,Vibdrugs Biosciences,Ceftriaxone (1gm)
2609,Vcool Plus Syrup,₹109,bottle of 100 ml Syrup,Vatican Life Sciences Pvt Ltd,Sucralfate (1000mg) + Oxetacaine (20mg)
2610,Velnac P 100mg/325mg Tablet,₹45,strip of 10 tablets,Osvel Pharma,Aceclofenac (100mg) + Paracetamol (325mg)
2611,Voizbest 20 Tablet,₹85,strip of 10 tablets,Voizmed Pharma Pvt Ltd,Ebastine (20mg)
2612,Viltor 50 Tablet,₹80,strip of 10 tablets,Daxon Healthcare Private Limited,Vildagliptin (50mg)
2613,Vildanovis M Forte 1000mg/50mg Tablet,₹132,strip of 15 tablets,Lloyd Healthcare Pvt Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
2614,Valance OD 750 Eazy Glide Tablet PR,₹330.11,strip of 15 Tablet pr,Abbott,Divalproex (750mg)
2615,Varnem 1000 Injection,₹630,vial of 1 Injection,Varenyam Healthcare Pvt Ltd,Meropenem (1000mg)
2616,Vazortan 50mg Tablet,₹38,strip of 10 tablets,Medley Pharmaceuticals,Losartan (50mg)
2617,Vap-DSR Capsule,₹115,strip of 10 capsule pr,Omenta Pharma Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
2618,Vomitex 25mg Tablet,₹19,strip of 10 tablets,Medicraft Group,Promethazine (25mg)
2619,Verigo Tablet,₹54,strip of 10 tablets,Salveo Lifecare,Cinnarizine (25mg)
2620,Valtan 80mg Tablet,₹194,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Valsartan (80mg)
2621,Vintel-H 80 Tablet,₹135,strip of 10 tablets,Dios Lifesciences Pvt Ltd,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg)
2622,Vepan 100mg Drop,₹21.35,packet of 10 ml Drop,Indoco Remedies Ltd,Cefadroxil (100mg)
2623,Venish SR 150 Tablet,₹150,strip of 10 tablet sr,Consern Pharma Limited,Venlafaxine (150mg)
2624,Venish SR 150 Tablet,₹150,strip of 10 tablet sr,Consern Pharma Limited,Venlafaxine (150mg)
2625,Vertisyn 16mg Tablet,₹69,strip of 10 tablets,Synergy Pharmaceuticals,Betahistine (16mg)
2626,Vicemic-M 1000 Tablet,₹162,strip of 15 tablets,La Renon Healthcare Pvt Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
2627,Vioform 3% Cream,₹9.36,tube of 20 gm Cream,Novartis India Ltd,Quiniodochlor (3% w/w)
2628,Vdol-P Tablet,₹55,strip of 10 tablets,Vibdrugs Biosciences,Tramadol (37.5mg) + Paracetamol (325mg)
2629,Vrialka 1.53gm Syrup,₹45,bottle of 100 ml Syrup,Vrinda Life,Disodium Hydrogen Citrate (1.53gm)
2630,Vamox CV 500mg/125mg Tablet,₹118,strip of 6 tablets,Crystal Variety Remedies Private Limited,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
2631,Vemsaid Plus 10mg/10mg/2.5mg Tablet,₹55,strip of 10 tablets,Protech Telelinks,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
2632,Vomiz 8mg Tablet,₹80.92,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Ondansetron (8mg)
2633,Vozuca-M Tablet SR,₹148.5,strip of 14 tablet sr,Dr Reddy's Laboratories Ltd,Metformin (500mg) + Voglibose (0.2mg)
2634,Vast R 10mg Tablet,₹68.23,strip of 10 tablets,Lincoln Pharmaceuticals Ltd,Rosuvastatin (10mg)
2635,Vayket 10mg Tablet DT,₹50,strip of 10 tablet dt,Anevay Pharmaceuticals Pvt. Ltd.,Ketorolac (10mg)
2636,Verit D 15mg/20mg Tablet,₹59.6,strip of 10 tablets,Dynamed Pharmaceuticals Pvt Ltd,Domperidone (15mg) + Cinnarizine (20mg)
2637,Vladimir-M 500 Tablet,₹97.5,strip of 15 tablets,Centaur Pharmaceuticals Pvt Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
2638,Ventrif DL 5mg/10mg Tablet,₹124,strip of 10 tablets,Amazone Pharmaceuticals Pvt Ltd,Desloratadine (5mg) + Montelukast (10mg)
2639,Vilcrest M 500mg/50mg Tablet,₹85,strip of 10 tablets,Crestige Lifecare,Metformin  (500mg) +  Vildagliptin (50mg)
2640,Valdyace SP 100mg/325mg/10mg Tablet,₹46.5,strip of 10 tablets,Hetero Healthcare Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
2641,Vulpraz DSR 30 mg/20 mg Capsule,₹60,strip of 10 capsules,Aagam Life Sciences Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
2642,Volly 90mg Tablet,₹78,strip of 10 tablets,Cure Quick Pharmaceuticals,Etoricoxib (90mg)
2643,Vovimol 200 mg/400 mg Tablet,₹4.37,strip of 10 tablets,Pfizer Ltd,Diclofenac (200mg) + Paracetamol (400mg)
2644,Venjoy 75mg Tablet XR,₹64.9,strip of 10 tablet xr,La Pharmaceuticals,Venlafaxine (75mg)
2645,Vestova 0.25mg Injection,₹1239,vial of 2 ml Injection,Alkem Laboratories Ltd,Cetrorelix (0.25mg)
2646,Vosizox Injection,₹417,vial of 1 Injection,Wohltat Lifesciences,Ceftizoxime (1000mg)
2647,Vilsab 50mg Tablet,₹110,strip of 10 tablets,Sabme Pharmaceuticals Pvt Ltd,Vildagliptin (50mg)
2648,Vorth TP Plus 50 mg/325 mg Tablet,₹156,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Tapentadol (50mg) + Paracetamol (325mg)
2649,Valon 200mg/5ml Syrup,₹65,bottle of 100 ml Syrup,Ikon Pharmachem Pvt Ltd,Sodium Valproate (200mg/5ml)
2650,Vogloyd M 500mg/0.2mg Tablet,₹141.8,strip of 15 tablets,Lloyd Healthcare Pvt Ltd,Metformin (500mg) + Voglibose (0.2mg)
2651,Visal 50mg Tablet,₹72,strip of 4 tablets,Arlak Biotech Pvt Ltd,Sildenafil (50mg)
2652,Voglidib 0.2mg Tablet,₹87.78,strip of 10 tablets,Helios Pharmaceuticals,Voglibose (0.2mg)
2653,Vibpan-DSR Capsule,₹88,strip of 10 capsule sr,Vibdrugs Biosciences,Domperidone (30mg) + Pantoprazole (40mg)
2654,Viscostin 1MIU Injection,₹777,vial of 1 Injection,Vistica Life Sciences,Colistin Sulphate (1Million IU)
2655,Vivoflox-MS Oral Suspension,₹85,bottle of 60 ml Oral Suspension,Rekin Pharma Pvt. Ltd.,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg)
2656,Vildabetic M 500mg/50mg Tablet,₹210,strip of 15 tablets,Olzwell Healthcare Pvt. Ltd.,Metformin  (500mg) +  Vildagliptin (50mg)
2657,Voglidib 0.2mg Tablet,₹87.78,strip of 10 tablets,Helios Pharmaceuticals,Voglibose (0.2mg)
2658,Valpocare 500mg Tablet CR,₹92,strip of 10 tablet cr,Ikon Remedies Pvt Ltd,Sodium Valproate (500mg)
2659,Viscosin TR Syrup,₹69,bottle of 100 ml Syrup,Marsha Pharma Pvt Ltd,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg)
2660,Vezole-D Tablet,₹72.8,strip of 10 tablets,Vee Remedies,Domperidone (10mg) + Pantoprazole (40mg)
2661,Vildlarge NT 75mg/10mg/1500mcg Tablet,₹220,strip of 10 tablets,Deepkamal Health Services Private Limited,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
2662,Vertimet 16mg Tablet,₹95,strip of 10 tablets,Metamorf Lifesciences,Betahistine (16mg)
2663,Vildaprime M 850mg/50mg Tablet,₹115,strip of 15 tablets,Primus Remedies Pvt Ltd,Metformin  (850mg) +  Vildagliptin (50mg)
2664,Veepride 25mg Tablet,₹70,strip of 10 tablets,Verrmont Healthcare Pvt Ltd,Levosulpiride (25mg)
2665,Venit-CR 300 Tablet,₹56,strip of 10 tablet cr,Eridanus Healthcare,Sodium Valproate (200mg) + Valproic Acid (87mg)
2666,Vulcan 150mg Tablet,₹23.75,strip of 1 Tablet,Arehk Healthcare,Fluconazole (150mg)
2667,Vertimore 16 Tablet,₹65.71,strip of 10 tablets,Moraceae Pharmaceuticals Pvt Ltd,Betahistine (16mg)
2668,Viloxim 50mg Tablet,₹90,strip of 15 tablets,B.J.Healthcare,Vildagliptin (50mg)
2669,Volpan D 10mg/40mg Tablet,₹60,strip of 10 tablets,Rosswelt Biosciences,Domperidone (10mg) + Pantoprazole (40mg)
2670,Valtril 500mg Tablet,₹49.95,strip of 10 tablets,Wockhardt Ltd,Sodium Valproate (500mg)
2671,Vikorate Chrono 200mg Tablet,₹38.5,strip of 10 tablets,Kivi Labs Ltd,Sodium Valproate (133mg) + Valproic Acid (58mg)
2672,Voraze Injection,₹2654,vial of 1 ml Injection,Sun Pharmaceutical Industries Ltd,Voriconazole (200mg)
2673,Voglinid GM 1mg/500mg/0.2mg Tablet,₹84,strip of 10 tablets,Ochoa Laboratories Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
2674,Vizcol 500mg Tablet,₹530,strip of 10 tablets,Vistica Life Sciences,Citicoline (500mg)
2675,Valfect 40mg Tablet,₹57.3,strip of 10 tablets,AstraZeneca,Valsartan (40mg)
2676,Vogin MF 500mg/0.3mg Tablet SR,₹69,strip of 10 tablet sr,Divine Savior Pvt Ltd,Metformin (500mg) + Voglibose (0.3mg)
2677,Vomicare Oral Solution,₹33,bottle of 30 ml Oral Solution,Suncare Formulations Pvt Ltd,Ondansetron (2mg/5ml)
2678,Vercold Tablet,₹39,strip of 10 tablets,Verrmont Healthcare Pvt Ltd,Chlorpheniramine Maleate (4mg) + Phenylephrine (10mg)
2679,Vivospas Oral Suspension,₹80.2,bottle of 60 ml Oral Suspension,Rekin Pharma Pvt. Ltd.,Dicyclomine (10mg/5ml) + Simethicone (40mg/5ml)
2680,Vimega M 1000mg/50mg Tablet,₹171,strip of 15 tablets,Wockhardt Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
2681,Vernorab D 30mg/20mg Capsule,₹69,strip of 10 capsules,Vernal Life Science,Domperidone (30mg) + Rabeprazole (20mg)
2682,Vominorm 5mg Injection,₹3.75,vial of 2 ml Injection,Cipla Ltd,Metoclopramide (5mg)
2683,Viza 500mg Tablet,₹50,strip of 10 tablets,Malachite Gold Laboratories Pvt Ltd,Ciprofloxacin (500mg)
2684,Ventrab DSR Capsule,₹85,strip of 10 capsule sr,Panventric Pharma,Domperidone (30mg) + Rabeprazole (20mg)
2685,Viscoday-L Syrup,₹75,bottle of 60 ml Syrup,Wellmark Lifesciences Private Limited,Levocetirizine (2.5mg) + Montelukast (4mg)
2686,Vintrans 5mg Tablet,,strip of 10 tablets,Capital Pharma,Vinpocetine (5mg)
2687,Vertirid 25mg Tablet,₹25.23,strip of 10 tablets,RKG Pharma,Cinnarizine (25mg)
2688,Viro 4 Kit,₹828.5,packet of 1 Kit,Emcure Pharmaceuticals Ltd,Tenofovir disoproxil fumarate (300mg) + Lamivudine (300mg) + Atazanavir (300mg) + Ritonavir (100mg)
2689,Verispas 20 mg/500 mg Injection,₹14.72,vial of 2 ml Injection,Mac Millon Pharmaceuticals Pvt Ltd,Dicyclomine (20mg) + Paracetamol (500mg)
