,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
763,Ultop 20mg Tablet,₹24.2,strip of 10 tablets,Leben Life Sciences Pvt Ltd,Pantoprazole (20mg)
764,Unflem MF Suspension,₹42.35,bottle of 60 ml Suspension,Corona Remedies Pvt Ltd,Paracetamol (125mg/5ml)
765,Ubicharge Tablet,₹520,strip of 6 tablets,Zepsilon Healthcare Pvt Ltd,Coenzyme Q10 (100mg)
766,Ultracon 37.5mg/325mg Tablet,₹51,strip of 10 tablets,Pharmacon Healthcare,Tramadol (37.5mg) + Paracetamol (325mg)
767,Ubostat 40mg Tablet,₹90,strip of 10 tablets,Acekinetics Healthcare Pvt Ltd,Febuxostat (40mg)
768,Unigra 100mg Tablet,₹14.37,strip of 4 tablets,Torrent Pharmaceuticals Ltd,Sildenafil (100mg)
769,UV Kof Syrup,₹60,bottle of 100 ml Syrup,Uvkan Healthcare Pvt Ltd,Ambroxol (15mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Menthol (1.5mg/5ml)
770,Udpin 300 Tablet,₹296.5,strip of 10 tablets,Pinarc Life Sciences,Ursodeoxycholic Acid (300mg)
771,Ulotric 20mg Tablet,₹73.5,strip of 10 tablets,Cubit Healthcare,Duloxetine (20mg)
772,Udicare 600 SR Tablet,₹780,strip of 10 tablet sr,Care Formulation Labs Pvt Ltd,Ursodeoxycholic Acid (600mg)
773,Ulvin 250mg Tablet,₹32.5,strip of 10 tablets,Seagull Pharmaceutical Pvt Ltd,Griseofulvin (250mg)
774,Ucotryp RB 90mg/48mg/100mg Tablet,₹160,strip of 10 tablets,Theogen Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
775,Ultifen P 100mg/325mg Tablet,₹40,strip of 10 tablets,Prime Meditek,Aceclofenac (100mg) + Paracetamol (325mg)
776,Uclick 150mg Tablet,₹175,strip of 10 tablets,Samarth Life Sciences Pvt Ltd,Ursodeoxycholic Acid (150mg)
777,Uridol 20mg Tablet,₹80,strip of 10 tablets,Psycogen Captab,Penfluridol (20mg)
778,Usal Syrup,₹16.8,bottle of 100 ml Syrup,Seagull Pharmaceutical Pvt Ltd,Salbutamol (2mg/5ml)
779,Ulcipen D 10mg/40mg Tablet,₹90,strip of 10 tablets,Baroque Pharmaceuticals Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
780,Ultisone Cream,₹79.68,tube of 10 gm Cream,Gary Pharmaceuticals Pvt Ltd,Fluticasone Propionate (0.05% w/w)
781,Uroliv 150mg Tablet,₹135,strip of 10 tablets,Allenge India,Ursodeoxycholic Acid (150mg)
782,Ursodoxy 300mg Tablet,₹300,strip of 10 tablets,Kioxy Healthcare,Ursodeoxycholic Acid (300mg)
783,Ulticept 500mg Tablet,₹15,strip of 10 tablets,Concept Pharmaceuticals Ltd,Ciprofloxacin (500mg)
784,Uniortho 250 Tablet,₹200,strip of 10 tablets,Mankind Pharma Ltd,Univestin (250mg)
785,Ursoves 300 Tablet,₹295,strip of 10 tablets,Camillus Healthcare,Ursodeoxycholic Acid (300mg)
786,Ultraa Shine Cream,₹125,tube of 15 gm Cream,Sentosa Geigy (India) Labs Limited,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
787,Ultinac P 100 mg/500 mg Tablet,₹38.5,strip of 10 tablets,Bio Vitamins,Aceclofenac (100mg) + Paracetamol (500mg)
788,Uritoin 100 Tablet SR,₹67,strip of 10 tablet sr,Avolife Pharmaceutical Private Limited,Nitrofurantoin (100mg)
789,Ursohep 300mg Tablet,₹270,strip of 10 tablets,Adroit Lifescience Pvt Ltd,Ursodeoxycholic Acid (300mg)
790,Ucox O Suspension,₹75,bottle of 100 ml Suspension,Lanark Laboratories Pvt Ltd,Sucralfate (1000mg) + Oxetacaine (20mg)
791,Uroxime 250mg Tablet,₹300,strip of 10 tablets,H.L Healthcare Pvt Ltd,Cefuroxime (250mg)
792,Unidruff Shampoo,₹180,bottle of 60 ml Shampoo,Uniza Healthcare LLP,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
793,Ursoford 150 Tablet,₹145,strip of 10 tablets,Leeford Healthcare Ltd,Ursodeoxycholic Acid (150mg)
794,Unifolin 15mg Tablet,₹475,strip of 10 tablets,United Biotech Pvt Ltd,Calcium Leucovorin (15mg)
795,Urti 500 Tablet,₹65,strip of 3 tablets,Ravian Life Science Pvt Ltd,Azithromycin (500mg)
796,Udios 300mg Tablet,₹290,strip of 10 tablets,Trireme Life Sciences Pvt Ltd,Ursodeoxycholic Acid (300mg)
797,Unito CV 200 mg/125 mg Tablet,₹412,strip of 10 tablets,Wanbury Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
798,Ultravist 300mg I/ml Injection,₹1579.52,vial of 100 ml Injection,Zydus Cadila,Iopromide (300mg I/ml)
799,Urifix 40 Tablet,₹55.2,strip of 10 tablets,Zuventus Healthcare Ltd,Febuxostat (40mg)
800,U Rab DSR 30mg/20mg Capsule,₹61.2,strip of 10 capsule sr,Numark Ltd,Domperidone (30mg) + Rabeprazole (20mg)
801,Ursoaid 300mg Tablet,₹270,strip of 10 tablets,Charan Laboratories Pvt Ltd,Ursodeoxycholic Acid (300mg)
802,Unirex 25mg Tablet,₹45,strip of 10 tablets,Uninor Biotech,Hydroxyzine (25mg)
803,Ursojude 300mg Tablet,₹90,strip of 10 tablets,ST. Jude Pharma,Ursodeoxycholic Acid (300mg)
804,Urline 300 Tablet,₹375,strip of 10 tablets,Pharvax Biosciences,Ursodeoxycholic Acid (300mg)
805,Uva Cef 50mg Dry Syrup,₹94.25,bottle of 30 ml Dry Syrup,Torrent Pharmaceuticals Ltd,Cefpodoxime Proxetil (50mg)
806,Udln 300mg Tablet,₹350,strip of 10 tablets,Alencure Biotech Pvt Ltd,Ursodeoxycholic Acid (300mg)
807,Urigut 100mg Tablet SR,₹95.8,strip of 10 tablet sr,Remedial Healthcare,Nitrofurantoin (100mg)
808,Ultrasone HT Ointment,₹98.5,tube of 15 gm Ointment,Organic Laboratories,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
809,Ultranac 200mg Tablet SR,₹47.19,strip of 10 tablet sr,Obsurge Biotech Ltd,Aceclofenac (200mg)
810,Ultrasin 37.5mg/325mg Tablet,₹81,strip of 10 tablets,Mansin Pharma,Tramadol (37.5mg) + Paracetamol (325mg)
811,Ursopro 300 Tablet,₹390,strip of 10 tablets,Oxpro Pharma Private Limited,Ursodeoxycholic Acid (300mg)
812,Ulcirab-LSR Capsule,₹160,strip of 10 capsule sr,Talent India ,Levosulpiride (75mg) + Rabeprazole (20mg)
813,Unipride 10mg Tablet,₹38.2,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Cisapride (10mg)
814,Urigal 200 Tablet,₹129.8,strip of 10 tablets,Galpha Laboratories Ltd,Flavoxate (200mg)
815,Ulgo DSR Capsule,₹65,strip of 10 capsule sr,Radicura Pharma pvt ltd,Domperidone (30mg) + Rabeprazole (20mg)
816,Uvpod-CV 50 Dry Syrup,₹87,bottle of 30 ml Oral Suspension,Uvb Healthcare Pvt Ltd,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
817,Ultifix 200mg Tablet DT,₹123.67,strip of 10 tablet dt,Embiotic Laboratories Pvt Ltd,Cefixime (200mg)
818,Ultrazac D 10 mg/325 mg/37.5 mg Tablet,₹88.5,strip of 10 tablets,Zydus Cadila,Domperidone (10mg) + Paracetamol (325mg) + Tramadol (37.5mg)
819,Unitrax 1000mg Injection,₹54.05,vial of 1 Injection,United Biotech Pvt Ltd,Ceftriaxone (1000mg)
820,Unidep SR 300 Tablet,₹220,strip of 10 tablet er,Consern Pharma Limited,Bupropion (300mg)
821,Upod-CV 200mg/125mg Tablet,₹230,strip of 10 tablets,Unison Laboratories,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
822,Ugaba 100mg Tablet,₹60.9,strip of 10 tablets,Unistar Biotech Ltd,Gabapentin (100mg)
823,Unicort 100mg Injection,₹15.95,vial of 1 Injection,Neon Laboratories Ltd,Hydrocortisone (100mg)
824,Utirad 100mg Tablet SR,₹87,strip of 10 tablet sr,Raddison Health Care Pvt Ltd,Nitrofurantoin (100mg)
825,Ursozeal 300mg Tablet,₹230.44,strip of 10 tablets,Adikan Healthcare Pvt Ltd,Ursodeoxycholic Acid (300mg)
826,Unipol B 500000IU Injection,₹1989,vial of 1 Injection,United Biotech Pvt Ltd,Polymyxin B (500000IU)
827,Uticort S Ointment,₹110,tube of 15 gm Ointment,Kurit Pharma Pvt Ltd,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
828,Urisort 200mg Tablet,₹104,strip of 10 tablets,Albia Biocare,Flavoxate (200mg)
829,Ulcego D 10mg/20mg Tablet,₹39.6,strip of 10 tablets,Versatil Pharmaceuticals Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
830,Unosil Antimicrobial Wound and Burn Spray,₹130,pump bottle of 50 ml Solution,Alpinia Biopharma Private Limited,Silver Nitrate (0.022% w/v)
831,Unobro 100mg Capsule,₹82,strip of 10 capsules,Neiss Labs Pvt Ltd,Acebrophylline (100mg)
832,Ursokem OD 600mg Tablet,₹247.62,strip of 10 tablets,Alkem Laboratories Ltd,Ursodeoxycholic Acid (600mg)
833,Ulciban 400mg Tablet,₹25.6,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Cimetidine (400mg)
834,Uptonin Nasal Spray,₹1650,packet of 6 ml Nasal Spray,Viilbery Healthcare Pvt Ltd,Calcitonin (Salmon) (200IU)
835,Usp 650mg Tablet,₹20.45,strip of 10 tablets,Mint Life Sciences Pvt Ltd,Paracetamol (650mg)
836,Urifeb 40mg Tablet,₹100,strip of 10 tablets,Crossed Fingers Organics Private Limited,Febuxostat (40mg)
837,Unikamin Capsule,₹126,strip of 10 capsules,Unika Pharmaceuticals Pvt. Ltd.,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Thiamine mononitrate (10mg) + Pyridoxine Hydrochloride (3mg) + Folic Acid (1.5mg)
838,Ultracef 250mg Injection,₹32,vial of 1 Powder for Injection,Ultra Bio Labs,Ceftriaxone (250mg)
839,Ulpane Gel,₹141.4,bottle of 200 ml Oral Suspension,Synokem Pharmaceuticals Ltd,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (380mg/5ml) + Magnesium (98mg/5ml)
840,U-Temp 250 Oral Suspension,₹39.65,bottle of 60 ml Oral Suspension,Eshbilords Pharmaceuticals,Paracetamol (250mg/5ml)
841,Utiact 100mg Tablet,₹80,strip of 10 tablets,Zeuson Medicines Pvt Ltd,Nitrofurantoin (100mg)
842,Unicarbazan 50 mg/1.25 mg Tablet,₹15.96,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Diethylcarbamazine (50mg) + Chlorpheniramine Maleate (1.25mg)
843,Ulsedin Tablet,₹14,strip of 10 tablets,South India Research Institute Pvt Ltd,Diazepam (2.5mg) + Aluminium Hydroxide (100mg) + Propantheline (15mg)
844,Urinol 300mg Tablet,₹58,strip of 10 tablets,Gnova Biotech,Allopurinol (300mg)
845,Ultramycin 250mg Tablet,₹44.95,strip of 10 tablets,Overseas Healthcare Pvt Ltd,Levofloxacin (250mg)
846,Uribact 750mg Tablet,₹110.76,strip of 10 tablets,Overseas Healthcare Pvt Ltd,Levofloxacin (750mg)
847,Urocap 300 Tablet,₹325,strip of 10 tablets,Capital Pharma,Ursodeoxycholic Acid (300mg)
848,Ultrin Tablet,₹72.51,strip of 10 tablets,Norgam Medicaments Pvt Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
849,Unidic MR 250 mg/50 mg/325 mg Tablet,₹46.25,strip of 10 tablets,Unimarck Healthcare Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
850,Ursosis 300mg Tablet,₹339,strip of 10 tablets,Solace Biotech Ltd,Ursodeoxycholic Acid (300mg)
851,Utonor-CR Tablet,₹135,strip of 10 tablet cr,Gentronix Lifecare Pvt Ltd,Norethisterone (10mg)
852,Ulcidom 10mg/150mg Tablet,₹47.87,strip of 10 tablets,Lancer Health Care Pvt Ltd,Domperidone (10mg) + Ranitidine (150mg)
853,Unicalm Forte 1mg Tablet,₹21,strip of 10 tablets,Creative Remedies Pvt Ltd,Alprazolam (1mg)
854,Urifit 40 Tablet,₹95,strip of 10 tablets,Volks Biotech,Febuxostat (40mg)
855,Unistal 10mg Tablet,₹63.5,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Domperidone (10mg)
856,Ulrex P 5mg/2.5mg Tablet,₹22,strip of 10 tablets,Modgal Pharmaceuticals Pvt Ltd,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
857,Uninim P 100mg/325mg Tablet,₹45,strip of 10 tablets,Uninor Biotech,Nimesulide (100mg) + Paracetamol (325mg)
858,Unizuva 40mg Tablet,₹400,strip of 10 tablets,Uniza Healthcare LLP,Rosuvastatin (40mg)
859,Urtifex 120mg Tablet,₹140,strip of 10 tablets,Lifeline Remedies India Pvt Ltd,Fexofenadine (120mg)
860,Updet 2% Ointment,₹133.51,tube of 10 gm Ointment,Marsha Pharma Pvt Ltd,Sodium Fusidate (2% w/w)
861,Upod 200mg Tablet,₹180,strip of 10 tablets,Uninor Biotech,Cefpodoxime Proxetil (200mg)
862,Uvlax Syrup,₹205.8,bottle of 200 ml Syrup,U  V Cancure Pvt. Ltd.,Lactulose (10gm)
863,Ultramac 37.5mg/325mg Tablet,₹62,strip of 10 tablets,Macway Biotech Pvt Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
864,Ulcicap D 10 mg/20 mg Tablet,₹55,strip of 10 tablets,Sterkem Pharma Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
865,Urital 1.53gm Syrup,₹65,bottle of 100 ml Syrup,Skymax Life Science Pvt Ltd,Disodium Hydrogen Citrate (1.53gm)
866,Ultra Tears 0.5% Eye Drop,₹110,bottle of 10 ml Eye Drop,Next Vision Pharma,Carboxymethylcellulose (0.5% w/v)
867,Udlac 300mg Tablet,₹350,strip of 10 tablets,Acekinetics Healthcare Pvt Ltd,Ursodeoxycholic Acid (300mg)
868,Unibro-LM Tablet,₹177.8,strip of 10 tablets,Bionexa Organic,Montelukast (10mg) + Levocetirizine (5mg) + Acebrophylline (200mg)
869,Uniwarfin 1mg Tablet,₹25.94,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Warfarin (1mg)
870,Uprize 10mg Tablet,₹80.21,strip of 4 tablets,Alkem Laboratories Ltd,Tadalafil (10mg)
871,Ucefdys-AZ-LB Tablet,₹265,strip of 10 tablets,Unison Laboratories,Cefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million cells)
872,Ursoget 300mg Tablet,₹340,strip of 10 tablets,Biofield Pharma,Ursodeoxycholic Acid (300mg)
873,Ulticlav Kid Tablet,₹80,strip of 10 tablets,Skymax Life Science Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
874,Urosa 5mg Tablet,₹39,strip of 10 tablets,Allbrids Lifescience Pvt. Ltd.,Torasemide (5mg)
875,Uthral 100mg Tablet,₹14.61,strip of 3 tablets,Unison Pharmaceuticals Pvt Ltd,Azithromycin (100mg)
876,Uristop 40 Tablet,₹95,strip of 10 tablets,Veecube Healthcare Pvt Ltd,Febuxostat (40mg)
877,Usteron 10mg Tablet,₹169.5,strip of 10 tablets,Eurozen Systems Private Limited,Norethisterone (10mg)
878,Udaci 300mg Tablet,₹240,strip of 10 tablets,Accilex Nutricorp,Ursodeoxycholic Acid (300mg)
879,Udicare 150 Tablet,₹195,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Ursodeoxycholic Acid (150mg)
880,Unizuva Gold 75mg/10mg/75mg Capsule,₹133,strip of 10 capsules,Uniza Healthcare LLP,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
881,Ultimax D 10mg/40mg Tablet,₹80,strip of 10 tablets,I.I.F.A Health Care,Domperidone (10mg) + Pantoprazole (40mg)
882,Uderm Cream,₹85,tube of 15 gm Cream,Ablus Pharma,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w)
883,Urtigo 25mg Tablet,₹192.32,strip of 10 tablets,A N Pharmacia,Hydroxyzine (25mg)
884,Udisure 300mg Tablet,₹319,strip of 10 tablets,Bioxtreme Pharma,Ursodeoxycholic Acid (300mg)
885,Ultican 200mg Capsule,₹39.98,strip of 1 Capsule,Sun Pharmaceutical Industries Ltd,Fluconazole (200mg)
886,Unimika 500mg Injection,₹14.15,vial of 2 ml Injection,Torrent Pharmaceuticals Ltd,Amikacin (500mg)
887,Udozeg 300 Tablet,₹360,strip of 10 tablets,Zegchem,Ursodeoxycholic Acid (300mg)
888,Urosis 0.4mg Tablet,₹83,strip of 10 tablets,Curis Lifecare,Tamsulosin (0.4mg)
889,Uniwin Tablet,₹330,strip of 10 tablets,Hetero Drugs Ltd,Univestin (500mg)
890,Ulcerab IT 20mg/150mg Capsule,₹145,strip of 10 capsules,Intra Labs India Pvt Ltd,Rabeprazole (20mg) + Itopride (150mg)
891,Umax 100mg Tablet,₹90,strip of 10 tablets,Ubit Pharmaceuticals Pvt Ltd,Cefixime (100mg)
892,Urolax 2mg Tablet ER,₹89,strip of 10 tablet er,East West Pharma,Tolterodine (2mg)
893,Uptofive Tablet,₹300,strip of 1 Tablet,German Remedies,Ulipristal acetate (30mg)
894,Urise D 0.4mg/0.5mg Tablet,₹263,strip of 15 tablets,Shilpex Pharmysis,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
895,Utican 150mg Tablet,₹19.8,strip of 1 Tablet,Sun Pharmaceutical Industries Ltd,Fluconazole (150mg)
896,Unik P 100mg/325mg Tablet,₹35,strip of 10 tablets,Cortina Laboratories Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
897,Urirest 100mg Tablet,₹125,strip of 10 tablets,Bioris Pharmaceuticals,Nitrofurantoin (100mg)
898,Uritor 10mg Tablet,₹25.15,strip of 10 tablets,Salvia Labs Pvt Ltd,Torasemide (10mg)
899,Udchol 300 Tablet,₹400,strip of 10 tablets,Daxon Healthcare Private Limited,Ursodeoxycholic Acid (300mg)
900,Udicap 300mg Tablet,₹250,strip of 10 tablets,Amoke Capsules India Private Limited,Ursodeoxycholic Acid (300mg)
901,Ulterdol 37.5mg/325mg Tablet,₹118.91,strip of 10 tablets,Sanix Formulation Pvt Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
902,Unipuff FF 6mcg/250mcg Capsule,₹369,bottle of 30 capsules,Uniza Healthcare LLP,Formoterol (6mcg) + Fluticasone Propionate (250mcg)
903,Unidine Solution 100 ml,₹237.5,bottle of 2 solutions,Torrent Pharmaceuticals Ltd,Povidone Iodine (NA)
904,Ubiphene C 100mg Capsule,₹600,strip of 10 capsules,Fourrts India Laboratories Pvt Ltd,Clomiphene (100mg)
905,Ulcipan D 10 mg/20 mg Capsule,₹58.26,strip of 10 capsules,Lancer Health Care Pvt Ltd,Domperidone (10mg) + Pantoprazole (20mg)
906,Ultitram 325mg/37.5mg Tablet,₹850,strip of 10 tablets,Prime Pharma,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
907,Ultraver 37.5mg/325mg Tablet,₹55,strip of 10 tablets,Verrmont Healthcare Pvt Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
908,Unigel O Syrup,₹85,bottle of 170 ml Syrup,Alive Healthcare,Magaldrate (540mg/5ml) + Simethicone (50mg/5ml) + Oxetacaine (10mg/5ml)
909,Ursorest 150mg Tablet,₹290,strip of 15 tablets,Unimarck Healthcare Ltd,Ursodeoxycholic Acid (150mg)
910,Ursotab 300mg Tablet,₹168.24,strip of 10 tablets,Palsons Derma,Ursodeoxycholic Acid (300mg)
911,Urolic 150 Tablet,₹159,strip of 10 tablets,Atlantis Formulations Pvt Ltd,Ursodeoxycholic Acid (150mg)
912,Ulic Cream,₹210,tube of 20 gm Cream,Genesis Biotech Inc,Luliconazole (1% w/w)
913,Urimet Syrup,₹58.7,bottle of 100 ml Syrup,Metlar Formulations,Disodium Hydrogen Citrate (1.4gm)
914,Unicarb 450 Injection,₹3795,vial of 45 ml Injection,United Biotech Pvt Ltd,Carboplatin (450mg)
915,Ursoft Tablet,₹325,strip of 10 tablets,Biophar Lifesciences Pvt Ltd,Ursodeoxycholic Acid (300mg)
916,Ulcure D 30mg/20mg Capsule SR,₹68,strip of 10 capsule sr,BRD MediLabs,Domperidone (30mg) + Rabeprazole (20mg)
917,Ultimac 200mg Tablet SR,₹60,strip of 10 tablet sr,Macwell Pharmaceuticals,Aceclofenac (200mg)
918,Uniflox 200mg Tablet,₹45,strip of 10 tablets,Sanofi India  Ltd,Ciprofloxacin (200mg)
919,Uterone 100mg Capsule,₹133,strip of 10 capsules,Jagsonpal Pharmaceuticals Ltd,Progesterone (Natural Micronized) (100mg)
920,Unifex 500 mg/500 mg Capsule,₹95.92,strip of 10 capsules,BestoChem Formulations  India  Ltd,Cefalexin (500mg) + Probenecid (500mg)
921,Ugabanyl 300mg Capsule,₹249,strip of 10 capsules,Unigrow Pharmaceuticals,Pregabalin (300mg)
922,Ulcipen 40mg Tablet,₹80,strip of 10 tablets,Baroque Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
923,Urid 40mg Tablet,₹42.12,strip of 10 tablets,Radicura Pharma pvt ltd,Pantoprazole (40mg)
924,Udigal 150 Tablet,₹199,strip of 10 tablets,Galpha Laboratories Ltd,Ursodeoxycholic Acid (150mg)
925,Ucocil CV 500mg/125mg Tablet,₹169.46,strip of 10 tablets,Albia Biocare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
926,Urimust 0.4mg Tablet,₹115,strip of 10 tablets,Aspen Pharmaceuticals,Tamsulosin (0.4mg)
927,Ursogold 300mg Tablet,₹275,strip of 10 tablets,3D Healthcare,Ursodeoxycholic Acid (300mg)
928,Usimont LC 5mg/10mg Tablet,₹110,strip of 10 tablets,USK Therapeutics Private Limited,Levocetirizine (5mg) + Montelukast (10mg)
929,Urchil 150mg Tablet,₹84.77,strip of 10 tablets,Aamorb Pharmaceuticals Pvt Ltd,Ursodeoxycholic Acid (150mg)
930,Ultragin 500mg Injection,₹25.78,vial of 30 ml Injection,Pfizer Ltd,Metamizole (500mg)
931,Uncough-D Syrup,₹55,bottle of 60 ml Syrup,Crinova Healthcare,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
932,Ursus 300mg Tablet,₹380,strip of 10 tablets,Uvkan Healthcare Pvt Ltd,Ursodeoxycholic Acid (300mg)
933,Ursus 300mg Tablet,₹380,strip of 10 tablets,Uvkan Healthcare Pvt Ltd,Ursodeoxycholic Acid (300mg)
934,Unizole 20mg Capsule,₹32,strip of 10 capsules,Uniword Pharma,Omeprazole (20mg)
935,Uniril Syrup,₹105,bottle of 100 ml Syrup,Unicure India Pvt Ltd,Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml) + Diphenhydramine (14.08mg/5ml) + Menthol (1.14mg/5ml)
936,Unikuf CD Syrup,₹128,bottle of 100 ml Syrup,Unimarck Healthcare Ltd,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
937,Urid 100mg Tablet,₹19.9,strip of 10 tablets,Solace Biotech Ltd,Allopurinol (100mg)
938,U-Cox 90 Tablet,₹83,strip of 10 tablets,Ultimate Healthcare,Etoricoxib (90mg)
939,Udisal 300 Tablet,₹320,strip of 10 tablets,Salveo Lifecare,Ursodeoxycholic Acid (300mg)
940,Ursokem 75 DT Tablet,₹106,strip of 10 tablet dt,Alkem Laboratories Ltd,Ursodeoxycholic Acid (75mg)
941,Urifen 7.5mg Tablet,₹235,strip of 10 tablets,Ajanta Pharma Ltd,Darifenacin (7.5mg)
942,Uniclave 200 mg/28.5 mg Dry Syrup,₹75,bottle of 30 ml Dry Syrup,Innovative Pharmaceuticals,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
943,Urosis D 0.4mg/0.5mg Tablet,₹166,strip of 10 tablets,Curis Lifecare,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
944,Udovil 300 Tablet,₹375,strip of 10 tablets,Fibovil Pharmaceuticals Pvt Ltd,Ursodeoxycholic Acid (300mg)
945,Uroxim 500 Tablet,₹510,strip of 10 tablets,Akmed Biotech,Cefuroxime (500mg)
946,Udiron 150mg Tablet,₹114.52,strip of 10 tablets,Kamron Laboratories Ltd,Ursodeoxycholic Acid (150mg)
947,Udovice 300mg Tablet,₹320,strip of 10 tablets,Vibcare Pharma Pvt Ltd,Ursodeoxycholic Acid (300mg)
948,Ucolit 300mg Tablet,₹270,strip of 10 tablets,Q4Q Health Solutions India Private Limited,Ursodeoxycholic Acid (300mg)
949,Urimate 40mg Tablet,₹99,strip of 10 tablets,Ultimate Healthcare,Febuxostat (40mg)
950,Ursomeg 150mg Tablet,₹180,strip of 10 tablets,Ridhima Biocare,Ursodeoxycholic Acid (150mg)
951,Uneek OZ 200mg/500mg Tablet,₹89,strip of 10 tablets,Ozone Pharmaceuticals Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
952,Ultramark 1 Tablet,₹5,strip of 10 tablets,Terrace Pharmaceuticals,Diclofenac (50mg)
953,Utinor 400mg Tablet,₹39,strip of 10 tablets,Flora  Pharma,Norfloxacin (400mg)
954,Uribolt-O Tablet,₹158,strip of 10 tablets,Ventus Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Flavoxate (200mg)
955,Ultican 100 Capsule,₹276.86,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Fluconazole (100mg)
956,Urcef O 200mg/200mg Tablet,₹155,strip of 10 tablets,Brochem Health Care Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
957,Unibrom LS Eye Drop,₹147.5,bottle of 5 ml Ophthalmic Solution,Ajanta Pharma Ltd,Bromfenac (0.07% w/v)
958,Udiceft 300 Tablet,₹380,strip of 10 tablets,Hilbert Healthcare,Ursodeoxycholic Acid (300mg)
959,Uroxy 300mg Tablet,₹340,strip of 10 tablets,Gladden Laboratories,Ursodeoxycholic Acid (300mg)
960,Ucgut OD 1200mg Tablet PR,₹310,strip of 10 Tablet pr,Manith Healthcare Pvt Ltd,Mesalazine (1200mg)
961,Uroflax 200mg Tablet,₹149,strip of 10 tablets,Werke Healthcare,Flavoxate (200mg)
962,Uplift 50mg Tablet,₹61.56,strip of 4 tablets,Wallace Pharmaceuticals Pvt Ltd,Sildenafil (50mg)
963,Utab 100mg Tablet SR,₹62.51,strip of 10 tablet sr,West-Coast Pharmaceutical Works Ltd,Nitrofurantoin (100mg)
964,Ustat F Tablet,₹75,strip of 10 tablets,Ind Swift Laboratories Ltd,Fenofibrate (NA) + Rosuvastatin (5mg)
965,Urisped F Tablet SR,₹115,strip of 10 tablet sr,Accilex Nutricorp,Tamsulosin (0.4mg) + Finasteride (5mg)
966,Urgendol 50mg Injection,₹27,vial of 2 ml Injection,Win-Medicare Pvt Ltd,Tramadol (50mg)
967,Unidic A 100 mg/650 mg Tablet,₹29,strip of 10 tablets,Unimarck Healthcare Ltd,Aceclofenac (100mg) + Paracetamol (650mg)
968,Urtirex 10mg Tablet,₹18,strip of 10 tablets,AS Lifesciences,Hydroxyzine (10mg)
969,Unipan Tablet,₹26.93,strip of 10 tablets,Kontest Chemicals Ltd,Pantoprazole (40mg)
