,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
4488,Rabeva 20mg Tablet,₹54,strip of 10 tablets,Gnova Biotech,Rabeprazole (20mg)
4489,Rhinowell Tablet,₹40,strip of 10 tablets,Ridhima Biocare,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg)
4490,Riyoparin 40mg Injection,₹61,prefilled syringe of 1 Injection,Riyadh Pharmaceutical,Enoxaparin (40mg)
4491,Rabtac 20mg Tablet,₹39.69,strip of 1 Tablet,Sundyota Numandis Probioceuticals Pvt Ltd,Rabeprazole (20mg)
4492,Racfil Plus Sachet,₹22,packet of 1 gm Granules,Fitwel Pharmaceuticals Private Limited,Racecadotril (10mg) + Saccharomyces boulardii (2.5Billion CFU) + Lactobacillus (100Million spores)
4493,Rbfix 100mg Injection,₹249,vial of 5 ml Injection,Biokindle Lifesciences Pvt Ltd,Iron Sucrose (100mg)
4494,Ronitop 40mg Tablet,₹80,strip of 10 tablets,Ronish Bioceuticals,Pantoprazole (40mg)
4495,Roly 20mg Tablet,₹50,strip of 10 tablets,American Biocare,Rabeprazole (20mg)
4496,Rotin CV 10mg/75mg Tablet,₹155,strip of 10 tablets,Lakshya Pharma Pvt Ltd,Rosuvastatin (10mg) + Clopidogrel (75mg)
4497,Rifafix 200mg Tablet,₹160,strip of 10 tablets,Green Bract Lifesciences,Rifaximin (200mg)
4498,Repanza 0.5mg Tablet,₹65,strip of 10 tablets,Mcronus Lifescience Pvt Ltd,Repaglinide (0.5mg)
4499,Rady 100 Capsule,₹145,strip of 10 capsules,Toubib Pharma Private Limited,Racecadotril (100mg)
4500,Revolix PG 750mcg/75mg Tablet,₹70,strip of 10 tablets,Jixon Pharmaceuticals Pvt. Ltd.,Methylcobalamin (750mcg) + Pregabalin (75mg)
4501,Rismore Plus 3mg/2mg Tablet,₹88.94,strip of 10 tablets,Sanix Formulation Pvt Ltd,Risperidone (3mg) + Trihexyphenidyl (2mg)
4502,Rarest Tablet SR,₹98.9,strip of 10 tablet sr,Norgam Medicaments Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4503,Refucef 250mg Tablet,₹260,strip of 10 tablets,R B Pharmaceuticals,Cefuroxime (250mg)
4504,Rosugoal Trio 20 Tablet,₹150,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
4505,Risgalin 75mg Tablet ER,₹130,strip of 10 tablet er,Madbris Life Sciences Pvt Ltd,Pregabalin (75mg)
4506,Rabgize-D Tablet,₹99,strip of 10 tablets,Energize Pharmaceuticals (P) Ltd.,Domperidone (10mg) + Rabeprazole (20mg)
4507,Ranpan DSR Capsule,₹49,strip of 10 capsule sr,Sun Pharmaceutical Industries Ltd,Domperidone (30mg) + Pantoprazole (40mg)
4508,R2-F 5 Tablet,₹193.77,strip of 10 tablets,Abbott,Fenofibrate (145mg) + Rosuvastatin (5mg)
4509,Rabiwak-DSR 30mg/20mg Capsule,₹80,strip of 10 capsule sr,Waksmed Lifescience Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4510,Rozuvast F 160mg/10mg Tablet,₹172,strip of 10 tablets,3D Healthcare,Fenofibrate (160mg) + Rosuvastatin (10mg)
4511,Rcut  Tablet,₹72,strip of 10 tablets,C M R Life Sciences,Rabeprazole (20mg)
4512,Renea 5mg/10mg Tablet,₹95.23,strip of 10 tablets,Shield Health Care Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
4513,REVANEX 200 MG TABLET,₹750,strip of 10 tablets,Zydus Cadila,Revaprazan (200mg)
4514,Rpn 2mg Tablet,₹20.83,strip of 10 tablets,Nusearch Organic,Risperidone (2mg)
4515,Reba 20mg Tablet,₹50,strip of 10 tablets,Paradigm Healthcare,Rabeprazole (20mg)
4516,Rolbi 20mg Tablet,₹41.5,strip of 10 tablets,Xena Coronus Health Care Pvt Ltd,Rabeprazole (20mg)
4517,Rolros 10mg Tablet,₹158.27,strip of 10 tablets,Plenteous Pharmaceuticals Ltd,Rosuvastatin (10mg)
4518,Rovax 40 Tablet,₹425,strip of 10 tablets,Thrivex Lifesciences Pvt. Ltd.,Rosuvastatin (40mg)
4519,Rosiva 5mg Tablet,₹80,strip of 10 tablets,Iva Healthcare Pvt. Ltd.,Rosuvastatin (5mg)
4520,Rest 40mg Tablet TR,₹50,strip of 10 tablet tr,Lemford Biotech Pvt Ltd,Propranolol (40mg)
4521,Ready L 75mg/20mg Capsule,₹120,strip of 10 capsules,Trikut Humanities Bio Science Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
4522,Rosamy 10mg Tablet,₹45,strip of 10 tablets,Ramylabs Health Care,Rosuvastatin (10mg)
4523,Razloc 20 Tablet,₹64.9,strip of 10 tablets,Synetic Healthcare,Rabeprazole (20mg)
4524,Rabinate D 30mg/20mg Capsule SR,₹90,strip of 10 capsule sr,Shatayushi Healthcare Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4525,Razorest 20mg Tablet,₹65,strip of 10 tablets,Starus Pharmaceuticals,Rabeprazole (20mg)
4526,Rapradom 10mg/20mg Tablet,₹43.5,strip of 10 tablets,Human Antibiotic Pharmaceuticals Pvt Ltd,Domperidone (10mg) + Rabeprazole (20mg)
4527,Reeb 20mg Tablet,₹50,strip of 10 tablets,Arvincare Pharma,Rabeprazole (20mg)
4528,Rabo D 30mg/20mg Capsule SR,₹78,strip of 10 capsule sr,Akme Biotec,Domperidone (30mg) + Rabeprazole (20mg)
4529,Rutorich Tablet,₹181,strip of 10 tablets,Olamic Pharma Pvt. Ltd.,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
4530,Ranitas 40mg Injection,₹2.36,vial of 2 ml Injection,Intas Pharmaceuticals Ltd,Ranitidine (40mg)
4531,Rotane 75mg Tablet,₹40.27,strip of 14 tablets,Sanofi India  Ltd,Roxatidine (75mg)
4532,Rhythm 500mg Capsule,₹91.17,strip of 10 capsules,Skymax Laboratories Pvt Ltd,Calcium Dobesilate (500mg)
4533,Rabela Fast 20mg Tablet,₹69.9,strip of 10 tablets,Chemo Healthcare Pvt Ltd,Rabeprazole (20mg)
4534,Ralofen 60mg Tablet,₹99,strip of 10 tablets,Lupin Ltd,Raloxifene (60mg)
4535,Regrow 5% Solution,₹575,bottle of 60 ml Solution,West-Coast Pharmaceutical Works Ltd,Minoxidil (5% w/v)
4536,Rabtor-DSR Capsule,₹124,strip of 10 capsule sr,Augmentor Lifesciences Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4537,Rosuvax Gold 75mg/10mg/75mg Capsule,₹148,strip of 10 capsules,Chiron Pharmaceuticals Pvt Ltd,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
4538,Rabepalm-DSR Capsule,₹110.15,strip of 10 capsule sr,Rekin Pharma Pvt. Ltd.,Domperidone (30mg) + Rabeprazole (20mg)
4539,Rabicell LS 75mg/20mg Capsule,₹167.8,strip of 10 capsules,Biocell Pharmaceuticals Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
4540,Ralfit-O Oral Suspension,₹112.5,bottle of 100 ml Oral Suspension,Integral Lifesciences,Sucralfate (1000mg) + Oxetacaine (20mg)
4541,Riterab-LSR Capsule,₹150,strip of 10 capsule sr,Medishri Healthcare,Levosulpiride (75mg) + Rabeprazole (20mg)
4542,Rabiser Tablet,₹51,strip of 10 tablets,R.B. Remedies Pvt Ltd,Rabeprazole (20mg)
4543,Redivit ZN 50mg Tablet,₹65,strip of 10 tablets,Best Biotech,Zinc (50mg)
4544,Rstart-DSR Capsule,₹100,strip of 10 capsule sr,Brystlekone Pharma,Domperidone (30mg) + Rabeprazole (20mg)
4545,Rubsin-D Tablet,₹165,strip of 10 tablets,Rosa Lifesciences,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
4546,Rezatrin 80 mg/480 mg Tablet,₹104.03,strip of 6 tablets,Shreya Life Sciences Pvt Ltd,Artemether (80mg) + Lumefantrine (480mg)
4547,Rejuliv Suspension,₹92.37,bottle of 100 ml Suspension,Shrinivas Gujarat Laboratories Pvt Ltd,Silymarin (35mg)
4548,Regrace Forte 4 mg/2 mg Tablet,₹56.87,strip of 10 tablets,La Pharmaceuticals,Risperidone (4mg) + Trihexyphenidyl (2mg)
4549,Roxem 150mg Tablet,₹80.35,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Roxithromycin (150mg)
4550,Rxmef P Suspension,₹30.18,bottle of 60 ml Suspension,Veritaz Healthcare Ltd,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
4551,Rabzer D 30 mg/20 mg Capsule SR,₹94,strip of 10 capsule sr,Wallace Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4552,Rlip 10 Tablet,₹95,strip of 10 tablets,Life Gain Pharma,Rosuvastatin (10mg)
4553,Rexizole 1% Lotion,₹110,bottle of 30 ml Lotion,Dermarex HealthCare India Pvt. Ltd.,Clotrimazole (1% w/v)
4554,Rosucort F 160mg/10mg Tablet,₹152,strip of 10 tablets,Unifab pharmaceuticals,Fenofibrate (160mg) + Rosuvastatin (10mg)
4555,Rixit 200mg Tablet,₹89,strip of 10 tablets,Citric Labs,Cefixime (200mg)
4556,Rabion 20 Tablet,₹39.95,strip of 10 tablets,Bioncare Pharma,Rabeprazole (20mg)
4557,Roxim 250mg Tablet,₹270,strip of 10 tablets,Atishya Biotech,Cefuroxime (250mg)
4558,Rosulife CV  20mg/75mg Tablet,₹195,strip of 10 tablets,Orris Pharmaceuticals,Rosuvastatin (20mg) + Clopidogrel (75mg)
4559,Relox 500 Tablet,₹78,strip of 10 tablets,Rezicure Pharmaceuticals,Levofloxacin (500mg)
4560,Roscad 10 Tablet,₹80,strip of 10 tablets,Exmo Biogenics Pvt. Ltd.,Rosuvastatin (10mg)
4561,Rosuvas D 5 Tablet,₹124,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Rosuvastatin (5mg) + Vitamin D3 (1000IU)
4562,Rostar 5 Tablet,₹75.83,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Rosuvastatin (5mg)
4563,Rebotin 2mg Tablet,₹16,strip of 10 tablets,Intas Pharmaceuticals Ltd,Reboxetine (2mg)
4564,Respiz Plus 10mg/5mg/200mg Tablet,₹160,strip of 10 tablets,Stallion Laboratories Pvt Ltd,Montelukast (10mg) + Levocetirizine (5mg) + Acebrophylline (200mg)
4565,Rbsys D Capsule SR,₹55,strip of 10 capsule sr,Macsys LifeSciences,Domperidone (30mg) + Rabeprazole (20mg)
4566,Rovustin 10mg Tablet,₹136.9,strip of 10 tablets,Septalyst Lifesciences Pvt.Ltd.,Rosuvastatin (10mg)
4567,Respeline Syrup,₹32,bottle of 100 ml Syrup,Novagen Pharmaceuticals,Ambroxol (30mg) + Guaifenesin (100mg) + Salbutamol (2mg)
4568,Rule D 30mg/20mg Capsule,₹85,strip of 10 capsules,Halcyon Drugs,Domperidone (30mg) + Rabeprazole (20mg)
4569,Rabzest 20mg Tablet,₹40.8,strip of 10 tablets,Glorior Biotech Pvt Ltd,Rabeprazole (20mg)
4570,Ritebenz Plus 0.5mg/10mg Tablet,₹80,strip of 10 tablets,Medishri Healthcare,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
4571,Rexim 200 LB Tablet DT,₹159,strip of 10 tablet dt,RP Healthcare Pvt. Ltd.,Cefixime (200mg) + Lactobacillus (60Million spores)
4572,Retaunch Tablet,₹165,strip of 10 tablets,Medigen Life Sciences,Taurine (500mg) + Acetylcysteine (150mg)
4573,Rabetone DSR 30 mg/20 mg Tablet,₹58.66,strip of 10 tablet sr,Cassel Research Laboratories Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4574,Rebeat 5mg Tablet,₹73,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Ramipril (5mg)
4575,Ranidom O Old Tablet,₹3.75,strip of 10 tablets,Mankind Pharma Ltd,Magaldrate (150mg) + Simethicone (NA) + Oxetacaine (NA)
4576,Ryfax 500mg Tablet,₹360,strip of 6 tablets,Arlak Biotech Pvt Ltd,Cefuroxime (500mg)
4577,Razonix-LS Capsule SR,₹170,strip of 10 capsule sr,Ridgecure Pharma,Levosulpiride (75mg) + Rabeprazole (20mg)
4578,Racetol 37.5mg/325mg Tablet,₹75,strip of 10 tablets,Sarcoma Remedies Pvt Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
4579,Rosi-Q 300 Soft Gelatin Capsule,₹1199,strip of 10 soft gelatin capsules,Edura Pharmaceuticals Pvt Ltd,Coenzyme Q10 (300mg)
4580,Rifamust 550mg Tablet,₹529,strip of 10 tablets,Cell Salve Pharmaceuticals,Rifaximin (550mg)
4581,Rupar 400 mg/325 mg Tablet,₹10,strip of 10 tablets,Medispan Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
4582,RL 2.5mg Tablet,₹33.74,strip of 10 tablets,Sunij Pharma Pvt Ltd,Ramipril (2.5mg)
4583,Rebzy DSR Capsule,₹60,strip of 10 capsule sr,Anant Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4584,Relor P 8mg/325mg Tablet,₹83,strip of 10 tablets,Alna Biotech Pvt Ltd,Lornoxicam (8mg) + Paracetamol (325mg)
4585,Rabipan 20 Tablet,₹47.5,strip of 10 tablets,Sarthi Life Sciences,Rabeprazole (20mg)
4586,Rebedor-DSR Capsule,₹84,strip of 10 capsule sr,Dorphyll Healthcare,Domperidone (30mg) + Rabeprazole (20mg)
4587,Ritucad 500 Injection,₹41567.12,vial of 50 ml Injection,Cadila Pharmaceuticals Ltd,Rituximab (500mg)
4588,Redivent Respules,₹20,packet of 2.5 ml Respules,Best Biotech,Levosalbutamol (1.25mg)
4589,Ronvate NM Cream,₹65.5,tube of 15 gm Cream,Getron Pharmaceuticals,Clobetasol (0.005% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
4590,Rifem 400mg Tablet,₹280,strip of 10 tablets,Femgrace Formulations,Rifaximin (400mg)
4591,Rabme-DSR Capsule,₹86,strip of 10 capsule sr,Medifaith Biotech,Domperidone (30mg) + Rabeprazole (20mg)
4592,Rabic 20mg Tablet,₹20.41,strip of 10 tablets,Keshav Healthcare,Rabeprazole (20mg)
4593,Relynn D Capsule SR,₹110,strip of 10 capsule sr,Jaslynn Healthcare,Domperidone (30mg) + Rabeprazole (20mg)
4594,Rabez IT 20 mg/150 mg Capsule,₹89,strip of 10 capsules,Hetero Drugs Ltd,Rabeprazole (20mg) + Itopride (150mg)
4595,Rastin 20mg Tablet,₹195,strip of 10 tablets,Akcent Healthcare,Rosuvastatin (20mg)
4596,Renodapt 750 Tablet,₹1465.62,strip of 10 tablets,Biocon,Mycophenolate mofetil (750mg)
4597,Relax 50 mg/500 mg/4 mg Tablet,₹25,strip of 10 tablets,Ind Swift Laboratories Ltd,Diclofenac (50mg) + Paracetamol (500mg) + Chlorpheniramine Maleate (4mg)
4598,Rancer 300mg Tablet,₹9.18,strip of 10 tablets,Micro Labs Ltd,Ranitidine (300mg)
4599,Recogest-H 250mg Injection,₹62,vial of 1 ml Injection,Solitaire Pharmacia Pvt Ltd,Hydroxyprogesterone (250mg/ml)
4600,Racezine 10mg Tablet,₹25,strip of 10 tablets,Race Pharmaceuticals pvt ltd,Cetirizine (10mg)
4601,Rabtab-D Tablet,₹65,strip of 10 tablets,Cian Health Care Pvt Ltd,Domperidone (10mg) + Rabeprazole (20mg)
4602,Rabelace D 30mg/20mg Capsule SR,₹120,strip of 10 capsule sr,Solace Biotech Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4603,Rx Cort 6mg Tablet,₹90,strip of 10 tablets,Locus Pharma Pvt Ltd,Deflazacort (6mg)
4604,Rozutek 40 Tablet,₹320,strip of 10 tablets,Edward Remedies Pvt Ltd,Rosuvastatin (40mg)
4605,Rabelace D 30mg/20mg Capsule SR,₹120,strip of 10 capsule sr,Solace Biotech Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4606,Ricorab-DSR Capsule,₹84,strip of 10 capsule sr,Medons India,Domperidone (30mg) + Rabeprazole (20mg)
4607,Reflacort 6mg Tablet,₹95.5,strip of 10 tablets,Reflaction Healthcare,Deflazacort (6mg)
4608,Roetric 500mg Tablet DR,₹115.5,strip of 10 Tablet DR,Cubit Healthcare,Divalproex (500mg)
4609,Rabiset 20 Tablet,₹40,strip of 10 tablets,Sehat Pharma Pvt Ltd,Rabeprazole (20mg)
4610,Rinzicold Tablet,₹36,strip of 10 tablets,Dalcon Drugs Pvt Ltd,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg)
4611,Restopax 25mg Tablet,₹42.17,strip of 15 tablets,Alteus Biogenics Pvt Ltd,Clozapine (25mg)
4612,Rospram 20mg Tablet,₹90,strip of 10 tablets,Kriven Health Solutions,Escitalopram Oxalate (20mg)
4613,Rivera DSR Capsule,₹190,strip of 10 capsule sr,Pharmatec India Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4614,Rozatus 10mg Tablet,₹147.45,strip of 10 tablets,Aretaeus Pharmaceuticals,Rosuvastatin (10mg)
4615,Rapido D 30mg/20mg Capsule SR,₹80,strip of 10 capsule sr,Kolaz Biotech Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4616,Rabinith L 75mg/20mg Capsule SR,₹190,strip of 10 capsule sr,Manith Healthcare Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
4617,Rabekay DSR CAPSULE,₹32.5,strip of 15 capsule sr,Khandelwal Laboratories Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
4618,Rebotin 4mg Tablet,₹30,strip of 10 tablets,Intas Pharmaceuticals Ltd,Reboxetine (4mg)
4619,Rosatin M 500 mg/200 mg Tablet,₹59.17,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Glucosamine (500mg) + Methyl Sulfonyl Methane (200mg)
4620,Rabidol-D Tablet,₹56,strip of 10 tablets,Dolvis Bio Pharma Pvt Ltd,Domperidone (10mg) + Rabeprazole (20mg)
4621,Renac P 50mg/500mg Tablet,₹25,strip of 10 tablets,Rasco Life Sciences Pvt Ltd,Diclofenac (50mg) + Paracetamol (500mg)
4622,Rescuf-X Syrup Cherry Sugar Free,₹95,bottle of 100 ml Syrup,Resolute Healthcare,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1.5mg/5ml) + Terbutaline (1.25mg/5ml)
4623,Rosublok 10mg Tablet,₹90,strip of 10 tablets,Curega Healthcare Pvt Ltd,Rosuvastatin (10mg)
4624,Rabevag-DSR Capsule,₹145.5,strip of 10 capsule sr,Prevego Healthcare  Research Private Limited,Domperidone (30mg) + Rabeprazole (20mg)
4625,Ranzith 250 Tablet,₹65,strip of 6 tablets,Doctomed,Azithromycin (250mg)
4626,Rifadriv Tablet,₹289,strip of 10 tablets,Estrellas Life Sciences Pvt. Ltd.,Rifaximin (400mg)
4627,Rabzol L 75mg/20mg Capsule SR,₹161,strip of 10 capsule sr,Pharos Pharmaceuticals,Levosulpiride (75mg) + Rabeprazole (20mg)
4628,Resper LS Tablet MD,₹60,strip of 10 tablet md,Wellona Pharmaceutical Private Limited,Risperidone (2mg) + Trihexyphenidyl (2mg)
4629,Repraz 20mg Tablet,₹44,strip of 10 tablets,Medley Pharmaceuticals,Rabeprazole (20mg)
4630,R-Loc 300mg Tablet,₹38.96,strip of 10 tablets,Zydus Cadila,Ranitidine (300mg)
4631,Remont 4mg Tablet DT,₹75,strip of 10 tablet dt,Richfield India Pharmaceuticals Pvt Ltd,Montelukast (4mg)
4632,Rabisin D 10mg/20mg Tablet,₹58,strip of 10 tablets,Sunshine Pharmaceuticals,Domperidone (10mg) + Rabeprazole (20mg)
4633,Remont 4mg Tablet DT,₹75,strip of 10 tablet dt,Richfield India Pharmaceuticals Pvt Ltd,Montelukast (4mg)
4634,Ruben 150mg Tablet,₹68,strip of 10 tablets,Aronex Life Sciences Pvt Ltd,Roxithromycin (150mg)
4635,Rizaxus 10mg Tablet,₹180,strip of 4 tablets,Galaxus Pharmaceuticals,Rizatriptan (10mg)
4636,Rosuzun 20mg Tablet,₹160,strip of 10 tablets,Katzung Pharmaceuticals Pvt Ltd,Rosuvastatin (20mg)
4637,Ripkoff A Syrup,₹76,bottle of 100 ml Syrup,Biopolis Life Sciences Pvt Ltd,Ambroxol (15mg) + Guaifenesin (50mg) + Terbutaline (1.5mg)
4638,Rabacid-LSR Capsule,₹176.35,strip of 10 capsule sr,Delwis Healthcare Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
4639,Rpl LS Capsule SR,₹175,strip of 10 capsule sr,Astranova Biotech,Levosulpiride (75mg) + Rabeprazole (20mg)
4640,Ryland-Cold Tablet,₹74,strip of 10 tablets,Ryland Healthcare,Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (5mg)
4641,Ravdase SP Tablet,₹99,strip of 10 tablets,NV Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
4642,Remex 250mg Tablet DT,₹37,strip of 10 tablet dt,Riasmo Lifesciences,Amoxycillin (250mg)
4643,Rabinix Forte-D-SR Capsule,₹85,strip of 10 capsule sr,Gentronix Lifecare Pvt Ltd,Domperidone (30mg) + Rabeprazole (40mg)
4644,Restonorm 1mg Tablet,₹30.52,strip of 15 tablets,Alteus Biogenics Pvt Ltd,Risperidone (1mg)
4645,Rado 20 Tablet,₹130,strip of 10 tablets,Alexa Organics Private Limited,Rabeprazole (20mg)
4646,Rutro DB Tablet,₹190,strip of 10 tablets,Albia Biocare,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
4647,Renisol Eye Drop,₹8.65,packet of 5 ml Eye Drop,Intas Pharmaceuticals Ltd,Prednisolone (1% w/v)
4648,Revidec 25mg Injection,₹117,vial of 1 ml Injection,Ravenbhel Pharmaceuticals Pvt Ltd,Nandrolone Decanoate (25mg)
4649,Rabekul DSR Capsule,₹62.18,strip of 10 capsules,Mayflower India,Domperidone (NA) + Rabeprazole (NA)
4650,RB Form DSR Capsule,₹70,strip of 10 capsule sr,Formosus Pharmaceuticals,Domperidone (30mg) + Rabeprazole (20mg)
4651,Rescu X Syrup,₹45,bottle of 100 ml Syrup,Insyte Health Care,Terbutaline (1.25mg) + Ambroxol (15mg) + Guaifenesin (50mg) + Flavoured Mentholated base (1mg)
4652,Rhinokast AM 75mg/5mg/10mg Tablet,₹150,strip of 10 tablets,Hauz Pharma Pvt Ltd,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg)
4653,Rabfur L 75mg/20mg Tablet,₹173,strip of 10 tablets,Eswar Therapeutics Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
4654,Rabxo 20mg Tablet,₹60,strip of 10 tablets,Elancer Pharmaceuticals,Rabeprazole (20mg)
4655,Rabispan DSR Capsule,₹75,strip of 10 capsule sr,Estrellas Life Sciences Pvt. Ltd.,Domperidone (30mg) + Rabeprazole (20mg)
4656,Retz 0.5 Tablet,₹99,strip of 10 tablets,Raymedica Pharmaceuticals,Etizolam (0.5mg)
4657,Rdin 150mg Tablet,₹5.02,strip of 10 tablets,Helios Pharmaceuticals,Ranitidine (150mg)
4658,Rabiquest-D Capsule,₹130,strip of 10 capsules,Meracus Pharmaceuticals,Domperidone (30mg) + Rabeprazole (10mg)
4659,Riscon 3mg Tablet,₹62,strip of 10 tablets,Icon Life Sciences,Risperidone (3mg)
4660,Rydol 50mg/500mg Tablet,₹15.75,strip of 10 tablets,Zytras Life Sciences,Diclofenac (50mg) + Paracetamol (500mg)
4661,Rpl 5mg Tablet,₹24,strip of 10 tablets,Indica Laboratories Pvt  Ltd,Ramipril (5mg)
4662,Raby 20mg Tablet,₹56,strip of 10 tablets,Positif Life sciences,Rabeprazole (20mg)
4663,Rpl 5mg Tablet,₹24,strip of 10 tablets,Indica Laboratories Pvt  Ltd,Ramipril (5mg)
4664,Rydol 50mg/500mg Tablet,₹15.75,strip of 10 tablets,Zytras Life Sciences,Diclofenac (50mg) + Paracetamol (500mg)
4665,Raby 20mg Tablet,₹56,strip of 10 tablets,Positif Life sciences,Rabeprazole (20mg)
4666,Rabdon-LS Capsule SR,₹198,strip of 10 capsule sr,Nitro Organics,Levosulpiride (75mg) + Rabeprazole (20mg)
4667,Reequre-OF Oral Suspension,₹69,bottle of 30 ml Oral Suspension,Best Biotech,Racecadotril (15mg/5ml) + Ofloxacin (50mg/5ml)
4668,Releut Xl 750mcg/75mg Capsule,₹135.7,strip of 10 capsules,Leut Healthcare Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
4669,Razib-DSR Capsule,₹85,strip of 10 capsule sr,Geneda Pharma,Domperidone (30mg) + Rabeprazole (20mg)
4670,Rosawal Gold 75mg/20mg/75mg Capsule,₹245,strip of 10 capsules,Wallace Pharmaceuticals Pvt Ltd,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
4671,Rabeson-D Tablet,₹68.4,strip of 10 tablets,Remedial Healthcare,Domperidone (10mg) + Rabeprazole (20mg)
4672,Rabenix 20 Tablet,₹59.9,strip of 10 tablets,Saphnix Life Sciences,Rabeprazole (20mg)
4673,Razisol Plus 75mg/20mg Capsule SR,₹169,strip of 10 capsule sr,Solar Life Sciences Medicare Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
4674,Rutozac-D Tablet,₹195,strip of 10 tablets,Rebanta Health Care (P) Limited,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
4675,Rbtin 16mg Tablet,₹85,strip of 10 tablets,Drukst Biotech Private Limited,Betahistine (16mg)
4676,Rosukast L 5mg/10mg Tablet,₹95,strip of 10 tablets,Rosswelt Biosciences,Levocetirizine (5mg) + Montelukast (10mg)
4677,Rosutec 5 Tablet,₹67.19,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Rosuvastatin (5mg)
4678,Rampril 2.5mg Capsule,₹34,strip of 10 capsules,Themis Medicare Ltd,Ramipril (2.5mg)
4679,Ropikon 0.5mg Tablet,₹59.6,strip of 10 tablets,Ikon Pharmachem Pvt Ltd,Ropinirole (0.5mg)
4680,Rabigerd-DSR Capsule,₹59,strip of 10 capsule sr,Sigman Wellness,Domperidone (30mg) + Rabeprazole (20mg)
4681,Rabipip-DSR Capsule,₹59,strip of 10 capsule sr,Haledew Remedies,Domperidone (30mg) + Rabeprazole (20mg)
4682,Rin 150mg Tablet,₹61.35,strip of 10 tablets,Regent Pharmaceuticals,Roxithromycin (150mg)
4683,Rope 150mg Tablet,₹85,strip of 10 tablets,Malody Healthcare Ltd,Roxithromycin (150mg)
4684,Raxib-DSR Capsule,₹95,strip of 10 capsule sr,Medlife Genetics,Domperidone (30mg) + Rabeprazole (20mg)
4685,Removax Ear Drop,₹39,bottle of 10 ml Ear Drop,Blubell Pharma,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
4686,Rinmite Cream,₹54.58,tube of 30 gm Cream,Rhine Biogenics Pvt Ltd,Permethrin (5% w/w)
4687,Rabevizol 20mg Tablet,₹75,strip of 10 tablets,Solvis Pharmaceuticals,Rabeprazole (20mg)
4688,R Zep 4mg Tablet,₹140,strip of 10 tablets,Reliance Formulation Pvt Ltd,Pimozide (4mg)
