,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
388,Wincold Syrup,₹20,bottle of 60 ml Syrup,Wings Biotech Ltd,Paracetamol (125mg) + Phenylpropanolamine (12.5mg) + Chlorpheniramine Maleate (1mg)
389,Waylac-MR Tablet,₹60,strip of 10 tablets,Waylone Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
390,Welcold Tablet,₹37,strip of 10 tablets,Welgenic Pharma,Caffeine (30mg) + Paracetamol (325mg) + Levocetirizine (5mg) + Phenylephrine (5mg)
391,Wesnac MR Tablet,₹80,strip of 10 tablets,Edelweiss Lifecare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Chlorzoxazone (500mg)
392,Waxoris Ear Drop,₹65,bottle of 10 ml Ear Drop,Ocuris Pharmaceuticals Pvt Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% v/v)
393,Waxpalm Ear Drop,₹70,bottle of 10 ml Ear Drop,Rekin Pharma Pvt. Ltd.,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
394,Wounsol Ointment,₹75,tube of 15 gm Ointment,Theia Healthcare,Ornidazole (1% w/w) + Povidone Iodine (5% w/w) + Sucralfate (7% w/w)
395,Woklav 625 Tablet,₹182.56,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
396,Wosulin-N 100IU/ml Injection,₹218.5,vial of 5 ml Injection,Wockhardt Ltd,Insulin Isophane (100IU)
397,Wifi-S Syrup Sugar Free,₹65.45,bottle of 100 ml Syrup,Grandcure Healthcare Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
398,Wakactive 100mg Tablet,₹139,strip of 10 tablets,Vanprom Lifesciences Pvt Ltd,Modafinil (100mg)
399,Wakevigil 100mg Tablet,₹104,strip of 10 tablets,Lifecare Neuro Products Ltd,Modafinil (100mg)
400,Wellamo 5 Tablet,₹37.15,strip of 14 tablets,Leeford Healthcare Ltd,Amlodipine (5mg)
401,Wrespan-D Tablet,₹110,strip of 10 tablets,Zydica Healthcare,Domperidone (10mg) + Pantoprazole (40mg)
402,WOCKADINE 5% POWDER,₹57.5,box of 10 gm Powder,Wockhardt Ltd,Povidone Iodine (5%)
403,Wepox Pen Reusable Injection,₹432.5,cartridge of 3 ml Injection,Wockhardt Ltd,Recombinant Human Erythropoietin Alfa (NA)
404,Wonsart 40 Tablet,₹73,strip of 10 tablets,Wonder Drugs Pvt Ltd,Telmisartan (40mg)
405,Wytuss Syrup,₹28,bottle of 100 ml Syrup,Vostok  Wilcure Remedies,Pseudoephedrine (30mg) + Triprolidine (1.25mg)
406,Welset Injection,₹6.85,vial of 2 ml Injection,Sun Pharmaceutical Industries Ltd,Paracetamol (NA)
407,Walcobal Forte 2500mcg/100mg/100mg Injection,₹130,vial of 2 ml Injection,Leeford Healthcare Ltd,Methylcobalamin (2500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
408,Wosulin 50/50 Injection 40IU/ml,₹209,vial of 10 ml Injection,Wockhardt Ltd,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%)
409,Welfix-LB Tablet,₹135,strip of 10 tablets,Stenkem Molecules Pvt Ltd,Cefixime (200mg) + Lactobacillus (2.5Billion Spores)
410,Wilcoxia 60 Tablet,₹100,strip of 10 tablets,Wilburt Remedies Pvt Ltd,Etoricoxib (60mg)
411,Wancold Plus 2mg/500mg/10mg Tablet,₹32,strip of 10 tablets,Wannock Pharmaceuticals,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (10mg)
412,Wahrab-DSR Capsule,₹84,strip of 10 capsules,Logimed Pharma Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
413,Welscab Lotion,₹53,bottle of 100 ml Lotion,Bliss Gvs Pharma Limited,Lindane (1% w/v)
414,Watsceff O 200mg/200mg Tablet,₹130,strip of 10 tablets,Curever Pharma Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
415,Walpodox CV 200mg/125mg Tablet,₹250,strip of 10 tablets,Walton Healthcare Pvt. Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
416,Warnac SP 100mg/325mg/15mg Tablet,₹65,strip of 10 tablets,Panm Labs India,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
417,Wonpain NT 400mg/10mg Tablet,₹199,strip of 10 tablets,Wonder Drugs Pvt Ltd,Gabapentin (400mg) + Nortriptyline (10mg)
418,Westel 5mg Tablet,₹24,strip of 10 tablets,Key West Medicines Pvt Ltd,Prochlorperazine (5mg)
419,Womazol Tablet,₹369.05,strip of 10 tablets,Khandelwal Laboratories Pvt Ltd,Anastrozole (1mg)
420,Waltra-P 37.5mg/325mg Tablet,₹42,strip of 10 tablets,Walton Healthcare Pvt. Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
421,Wiser Men Kick Quit Smoking Kit,₹2379,box of 1 Kit,Otis Ventures Private Limited,Nicotine (4mg)
422,Wartof Plus Tablet,₹62.5,strip of 10 tablets,Kamakshi Drugs  Pharmaceuticals,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
423,Wifi-DX Syrup Sugar Free,₹72.5,bottle of 100 ml Syrup,Grandcure Healthcare Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
424,Well PI Cream,₹118,tube of 30 gm Cream,Wellcuring Lifesciences Pvt Ltd,Lidocaine (3% w/w) + Calcium Dobesilate (0.25% w/w) + Hydrocortisone (0.25% w/w) + Zinc (5% w/w)
425,Win Orange Syrup,₹75,bottle of 200 ml Syrup,Win-Medicare Pvt Ltd,Albendazole (NA)
426,Walamox 250mg Capsule,₹21.5,strip of 10 capsules,Wallace Pharmaceuticals Pvt Ltd,Amoxycillin (250mg)
427,Wecan 250 Tablet,₹140,strip of 4 tablets,Canvarzys Healthcare Ltd,Cefuroxime (250mg)
428,Wertilin 24mg Tablet SR,₹187,strip of 10 tablet sr,Lincoln Pharmaceuticals Ltd,Betahistine (24mg)
429,Wavegra 50mg Tablet,₹7.31,strip of 4 tablets,Shreya Life Sciences Pvt Ltd,Sildenafil (50mg)
430,Welpan DSR 30mg/40mg Capsule,₹135,strip of 10 capsule sr,Welcare Pharma Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
431,Wincet P Syrup,₹31,bottle of 60 ml Syrup,Win-Medicare Pvt Ltd,Levocetirizine (NA)
432,Winderm GN Cream,₹45,tube of 10 gm Cream,Asgard Labs Private Limited,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
433,Wormex 200mg Suspension,₹25.81,bottle of 10 ml Suspension,Cipla Ltd,Albendazole (200mg)
434,Waymox LP Eye Drop,₹140,bottle of 5 ml Eye Drop,Caraway Pharma Pvt Ltd,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v)
435,Welcold Oral Suspension,₹65,bottle of 60 ml Oral Suspension,Welgenic Pharma,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml)
436,Watlo 60 Capsule,₹349,strip of 10 capsules,Ameha Healthcare,Orlistat (60mg)
437,Weloheal Tablet,₹230,strip of 10 tablets,Wellona Pharmaceutical Private Limited,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
438,Welcef SB 1000mg/500mg Injection,₹138.5,vial of 1 Injection,Welbe Life Sciences,Ceftazidime (1000mg) + Sulbactam (500mg)
439,Wonvas 10 Tablet,₹129,strip of 10 tablets,Wonder Drugs Pvt Ltd,Rosuvastatin (10mg)
440,Wetar Soap,₹99,box of 75 gm Soap,Zee Laboratories,Coal Tar (1% w/w) + Salicylic Acid (3% w/w)
441,Wormburn Plus Oral Suspension,₹22,bottle of 10 ml Oral Suspension,Intra Life,Ivermectin  (1.5mg) +  Albendazole (200mg)
442,Wincorex Oral Suspension,₹45,bottle of 60 ml Oral Suspension,Alencure Biotech Pvt Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
443,Wonsart-AM Tablet,₹90,strip of 10 tablets,Wonder Drugs Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg)
444,Wenloid 600mg Tablet,₹128.77,strip of 4 tablets,Theogen Pvt Ltd,Linezolid (600mg)
445,Wallbact 500 Tablet,₹449,strip of 10 tablets,Rebanta Health Care (P) Limited,Cefuroxime (500mg)
446,Wormscan 12mg/400mg Tablet,₹23,strip of 1 Tablet,Medishri Healthcare,Ivermectin  (12mg) +  Albendazole (400mg)
447,Welprim DS Tablet,₹19.8,strip of 10 tablets,Vostok  Wilcure Remedies,Sulfamethoxazole (800mg) + Trimethoprim (160mg)
448,Water for Injection Sterile,₹2.45,vial of 10 ml Injection,Otsuka Pharmaceutical India Pvt Ltd,Sterile Water (NA)
449,Waklert 250mg Tablet,₹115,strip of 5 tablets,Sun Pharmaceutical Industries Ltd,Armodafinil (250mg)
450,Wicet Plus 5mg/60mg/30mg Tablet,₹30.21,strip of 10 tablets,Wisdom Pharma Pvt. Ltd,Levocetirizine (5mg) + Ambroxol (60mg) + Pseudoephedrine (30mg)
451,Wonglita Tablet,₹46,strip of 10 tablets,Wonder Drugs Pvt Ltd,Pioglitazone (15mg)
452,Welmox 500mg Tablet,₹60,strip of 10 tablets,Welkin Biotek,Amoxycillin (500mg)
453,Wemo Plus 75mg/5mg/10mg Tablet,₹135,strip of 10 tablets,Welgenic Pharma,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg)
454,Wilcef S 1000mg/500mg Injection,₹98.66,vial of 1 Injection,Wilshire  Pharmaceuticals Inc,Ceftriaxone (1000mg) + Sulbactam (500mg)
455,Winlip 5mg Tablet,₹61,strip of 10 tablets,Cresha Lifesciences,Rosuvastatin (5mg)
456,Wilmox-CV Tablet,₹200.8,strip of 10 tablets,Alvoncare Pharma,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
457,Waymol TH Tablet,₹210,strip of 10 tablets,Torway Pharmacia Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
458,Winril M 1mg/500mg Tablet,₹47.5,strip of 10 tablets,Syswin Pharmaceuticals Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
459,Winkof-LS Oral Drops,₹49,packet of 15 ml Oral Drops,MaxQure Labs,Ambroxol (7.5mg) + Levosalbutamol (0.25mg) + Guaifenesin (12.5mg)
460,Wovamet 500mg/200mg Tablet,₹159,strip of 10 tablets,WOVA Pharmaceuticals,Metformin (500mg) + Alpha Lipoic Acid (200mg)
461,Wincef 200 Tablet DT,₹143,strip of 10 tablet dt,Surewin Healthcare,Cefixime (200mg) + Lactobacillus (60Million spores)
462,Wellpred 16 Tablet,₹115,strip of 10 tablets,Syndicate Life Sciences Pvt Ltd,Methylprednisolone (16mg)
463,Wonride M 2 Forte Tablet,₹79.95,strip of 10 tablets,Wonset Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (1000mg)
464,Witori 90mg Tablet,₹129,strip of 10 tablets,Delcure Life Sciences,Etoricoxib (90mg)
465,Walcobal 1500mcg Injection,₹50,ampoule of 1 ml Injection,Leeford Healthcare Ltd,Methylcobalamin (1500mcg)
466,Warnac P 100mg/500mg Tablet,₹33,strip of 10 tablets,Panm Labs India,Aceclofenac (100mg) + Paracetamol (500mg)
467,Wanaxetil 500mg Tablet,₹490,strip of 10 tablets,Arowana Healthcare,Cefuroxime (500mg)
468,Wormoff 400mg Tablet,₹9.98,strip of 1 Tablet,Caplet India Pvt Ltd,Albendazole (400mg)
469,Wixim 200mg Capsule,₹82,strip of 4 capsules,Windlas Biotech Ltd,Cefixime (200mg)
470,Wespan 40mg Tablet,₹49,strip of 10 tablets,Edelweiss Lifecare Pvt Ltd,Pantoprazole (40mg)
471,Wbc Cream,₹80,tube of 15 gm Cream,Monichem Healthcare Pvt Ltd,Sulfadiazine (NA) + Chlorhexidine Gluconate (NA)
472,Winface-SP Tablet,₹77,strip of 10 tablets,Deltis Pharma Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
473,Wytron 10 Tablet,₹60,strip of 10 tablets,Corazon Pharma Pvt Ltd,Medroxyprogesterone acetate (10mg)
474,Wallbact-CV Tablet,₹649,strip of 10 tablets,Rebanta Health Care (P) Limited,Cefuroxime (500mg) + Clavulanic Acid (125mg)
475,Wincet L Tablet,₹25.85,strip of 10 tablets,Wincare Remedies,Levocetirizine (NA)
476,Welcef 1000mg Injection,₹72.6,vial of 1 Injection,Welbe Life Sciences,Ceftriaxone (1000mg)
477,Winpres MT Tablet,₹72,strip of 10 tablets,Docwin Healthcare,Amlodipine (5mg) + Metoprolol Succinate (50mg)
478,Wheeze-LS Syrup,₹75,bottle of 100 ml Syrup,Zither Pharmaceutical Pvt Ltd,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
479,Wysliva Tablet,₹100,strip of 10 tablets,Wysr Healthcare,Xylitol (200mg)
480,Witori MR Tablet,₹191,strip of 10 tablets,Delcure Life Sciences,Etoricoxib (60mg) + Thiocolchicoside (4mg)
481,Welox 100mg Tablet,₹38,strip of 10 tablets,Cadwell Pharma Private Limited,Ofloxacin (100mg)
482,Winlin Dec 50 Injection,₹140,ampoule of 1 ml Injection,Torque Pharmaceuticals Pvt Ltd,Nandrolone Decanoate (50mg)
483,Wellmont FX Syrup,₹68,bottle of 30 ml Syrup,Wellona Pharmaceutical Private Limited,Montelukast (4mg) + Fexofenadine (30mg)
484,Wegab-NT 400mg/10mg Tablet,₹195,strip of 10 tablets,Welgenic Pharma,Gabapentin (400mg) + Nortriptyline (10mg)
485,Welzith 250mg Tablet,₹115.86,strip of 10 tablets,Zee Laboratories,Azithromycin (250mg)
486,Winolap Nasal Spray,₹272,bottle of 12 ml Nasal Spray,Sun Pharmaceutical Industries Ltd,Olopatadine (0.6% w/v)
487,Waxgo Ear Drop,₹49,bottle of 5 ml Ear Drop,Apa Pharmaceuticals,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v)
488,Winflu 5mg/10mg/325mg Tablet,₹52.5,strip of 10 tablets,Mediwings Laboratories Pvt Ltd,Levocetirizine (5mg) + Phenylephrine (10mg) + Paracetamol (325mg)
489,Wocaine Gel,₹49.5,bottle of 200 ml Gel,Wockhardt Ltd,Lidocaine (2% w/v)
490,Wolip 40mg Tablet,₹94.6,strip of 10 tablets,Wolver biotech Pvt Ltd,Atorvastatin (40mg)
491,Wincef-CV Tablet,₹169,strip of 6 tablets,Surewin Healthcare,Cefixime (200mg) + Clavulanic Acid (125mg)
492,Wellgest 200mg Soft Gelatin Capsule,₹310,strip of 10 soft gelatin capsules,Medok Life Sciences Pvt Ltd,Progesterone (Natural Micronized) (200mg)
493,Welzi 500mg Tablet,₹78,strip of 3 tablets,Welkind Pharma,Azithromycin (500mg)
494,Wokbin 250 Tablet,₹199,strip of 7 tablets,Woakes Pharma,Terbinafine (250mg)
495,Womin Plus 6mg/400mg Tablet,₹22.45,strip of 1 Tablet,Insight Labz,Ivermectin  (6mg) +  Albendazole (400mg)
496,Wavegra 100mg Tablet,₹12.3,strip of 4 tablets,Shreya Life Sciences Pvt Ltd,Sildenafil (100mg)
497,Wonsart 40H Tablet,₹90,strip of 10 tablets,Wonder Drugs Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
498,Wellkoff AF Syrup,₹75,bottle of 60 ml Syrup,Wellona Pharmaceutical Private Limited,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
499,Winpace 2.5 Tablet,₹79,strip of 10 tablets,Raymedica Pharmaceuticals,S-Amlodipine (2.5mg)
500,Well P 100mg/325mg Tablet,₹37,strip of 10 tablets,Aarotax Pharmaceutical Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
501,Wycoff BM Syrup,₹34.9,bottle of 60 ml Syrup,Lifeline Remedies India Pvt Ltd,Cetirizine (2.5mg) + Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg)
502,Weltron 4mg Tablet,₹30,strip of 10 tablets,Fitwel Pharmaceuticals Private Limited,Ondansetron (4mg)
503,Woofer 100mg Injection,₹237,vial of 5 ml Injection,Systacare Remedies,Iron Sucrose (100mg)
504,Welzin FX 180mg Tablet,₹115,strip of 10 tablets,Forman Medics Pvt Ltd,Fexofenadine (180mg)
505,Winslide P 100mg/325mg Tablet,₹54.5,strip of 10 tablets,Windlas Biotech Ltd,Nimesulide (100mg) + Paracetamol (325mg)
506,Wexim AZ 200mg/250mg Tablet,₹240,strip of 10 tablets,Welgenic Pharma,Cefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million spores)
507,Winfix-CV 200mg/125mg Tablet,₹280,strip of 10 tablets,Mediwin Pharmaceuticals,Cefixime (200mg) + Clavulanic Acid (125mg)
508,Weltima-NT Tablet,₹160,strip of 10 tablets,Wellona Pharmaceutical Private Limited,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (750mcg)
509,Wheeze-D Syrup,₹80,bottle of 100 ml Syrup,Zither Pharmaceutical Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
510,Wudlac Laxative Liquid Sugar Free,₹149.99,bottle of 150 ml Oral Suspension,Trustcare Pharmaceuticals,Liquid Paraffin (1.25ml) + Milk of Magnesia (3.75ml) + Sodium Picosulfate (3.33mg)
511,Wellrox 250mg Tablet,₹175,strip of 6 tablets,Altrawell Biotech Pvt Ltd,Cefuroxime (250mg)
512,Warclav 200 mg/28.5 mg Oral Suspension,₹55.08,bottle of 30 ml Oral Suspension,Pfizer Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
513,Weltel H 40mg/12.5mg Tablet,₹79,strip of 10 tablets,Biochemix Health Care Pvt. Ltd.,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
514,WORMFIX 400 MG TABLET,₹9.58,strip of 1 Tablet,Torrent Pharmaceuticals Ltd,Albendazole (400mg)
515,Wintex 1 Injection,₹60.5,vial of 1 Injection,Leeford Healthcare Ltd,Ceftriaxone (1000mg)
516,Wanapan 40 Tablet,₹112,strip of 10 tablets,Arowana Healthcare,Pantoprazole (40mg)
517,Walformin OD 60 Tablet MR,₹70.1,strip of 10 tablet mr,Wallace Pharmaceuticals Pvt Ltd,Gliclazide (60mg) + Metformin (500mg)
518,Windep AT 5mg/50mg Tablet,₹31.5,strip of 10 tablets,Winsun Laboratories,Amlodipine (5mg) + Atenolol (50mg)
519,Way Off 200 Tablet,₹79,strip of 10 tablets,Waylon,Ofloxacin (200mg)
520,Wymet 500mg Tablet SR,₹11,strip of 10 tablet sr,Madhav Biotech Pvt. Ltd,Metformin (500mg)
521,Waxotec Ear Drop,₹58,bottle of 10 ml Ear Drop,Orange Biotech Pvt Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
522,Wockace-SP Tablet,₹110,strip of 10 tablets,Medwock Pharmaceuticals Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
523,Wopan 40mg Tablet,₹47.16,strip of 10 tablets,Sysmed Laboratories Pvt Ltd,Pantoprazole (40mg)
524,Wonride MV 2 Tablet SR,₹210,strip of 15 tablet sr,Wonset Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
525,Wonride M 0.5 Forte Tablet SR,₹62,strip of 10 tablet sr,Wonset Healthcare Pvt Ltd,Glimepiride (0.5mg) + Metformin (1000mg)
526,Welltor CV 10 Tablet,₹99,strip of 10 tablets,Elixia Life Sciences,Atorvastatin (10mg) + Clopidogrel (75mg)
527,Waypod 200mg Tablet DT,₹160,strip of 10 tablet dt,Ziyana Lifesciences Pvt Ltd,Cefpodoxime Proxetil (200mg)
528,Wiz O 200mg/200mg Tablet,₹180,strip of 10 tablets,Cure Kelvin,Cefixime (200mg) + Ofloxacin (200mg)
529,Welprogest 200mg Soft Gelatin Capsule,₹295,strip of 10 soft gelatin capsules,Treatwell Biotech,Progesterone (Natural Micronized) (200mg)
530,Wyceft 500mg Tablet,₹51.5,strip of 10 tablets,Vostok  Wilcure Remedies,Ceftriaxone (500mg)
531,Winer 200mg Tablet,₹99,strip of 10 tablets,Winsun Laboratories,Cefixime (200mg)
532,Wonvog Trio 1 Tablet ER,₹99,strip of 10 tablet er,Wonder Drugs Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg)
533,Wakcef 1.5gm Injection,₹229,vial of 1 Injection,Waksmed Lifescience Pvt Ltd,Cefuroxime (1.5gm)
534,Wikipod 200 Tablet,₹192,strip of 10 tablets,Incuity Pharma Pvt. Ltd.,Cefpodoxime Proxetil (200mg)
535,Welllight Cream,₹180,tube of 20 gm Cream,Wellcuring Lifesciences Pvt Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
536,Welzin M 5mg/10mg Tablet,₹80,strip of 10 tablets,Forman Medics Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
537,Womnil Suspension,₹16.5,bottle of 10 ml Suspension,Psychotropics India Ltd,Albendazole (400mg)
538,Walglim M 2mg/500mg Tablet,₹52,strip of 10 tablets,Walton Healthcare Pvt. Ltd,Glimepiride (2mg) + Metformin (500mg)
539,Welzox Tablet,₹30.6,strip of 10 tablets,Noel Pharma India Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
540,Wallrex Syrup,₹75,bottle of 100 ml Syrup,Wallace Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
541,Wellact Tablet,₹32,strip of 10 tablets,Fitwel Pharmaceuticals Private Limited,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg)
542,Waladrox 500mg Tablet,₹37.35,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Cefadroxil (500mg)
543,Wizdale Syrup,₹70,bottle of 100 ml Syrup,Allen Dale Biosciences,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1mg/5ml)
544,Wormorid 200mg Suspension,₹19,bottle of 10 ml Suspension,Finecure Pharmaceuticals Ltd.,Albendazole (200mg)
545,Waycyp T Syrup,₹110,bottle of 200 ml Syrup,Waylone Healthcare Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
546,Wisercet 37.5mg/325mg Tablet,₹140,strip of 10 tablets,Windlas Biotech Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
547,Wodolast M 20mg/10mg Tablet,₹156,strip of 10 tablets,Eveson Pharma,Bilastine (20mg) + Montelukast (10mg)
548,Wellpride 200mg Tablet,₹185,strip of 10 tablets,Wockhardt Ltd,Amisulpride (200mg)
549,Woflox OZ Injection,₹38.61,vial of 100 ml Injection,Wockhardt Ltd,Ofloxacin (NA) + Ornidazole (NA)
550,Walimont 10mg Tablet,₹130,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Montelukast (10mg)
551,Welpar 1000mg Infusion,₹245,bottle of 100 ml Infusion,Welgenic Pharma,Paracetamol (1000mg)
552,Wonerve Mnt 75mg/10mg/1500mcg Tablet,₹166,strip of 10 tablets,Amazeal Life Science Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
553,Welsept Cream,₹39,tube of 10 gm Cream,Welgenic Pharma,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w)
554,Wepod-CV 325 Tablet,₹282,strip of 10 tablets,Zenotis Healthcare,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
555,Woncet LM 2.5mg/4mg Tablet,₹99,strip of 10 tablets,Wonder Healthcare,Levocetirizine (2.5mg) + Montelukast (4mg)
556,Wyspas DS Oral Suspension,₹58,bottle of 60 ml Oral Suspension,RSR Healthcare,Mefenamic Acid (100mg) + Paracetamol (250mg)
557,Walazit 250mg Tablet,₹56.16,strip of 6 tablets,Wallace Pharmaceuticals Pvt Ltd,Azithromycin (250mg)
558,Wontret 20mg Tablet,₹198,strip of 10 tablets,Wonder Theraputics Pvt Ltd,Isotretinoin (20mg)
559,Wetter Eye Drop,₹82.86,packet of 10 ml Eye Drop,Optica Pharmaceuticals Pvt Ltd,Carboxymethylcellulose (0.5% w/v)
560,Windryl Syrup,₹24,bottle of 100 ml Syrup,Mediwin Pharmaceuticals,Diphenhydramine (10mg) + Ammonium Chloride (100mg) + Sodium Citrate (60mg)
561,Wemo L 5mg/10mg Tablet,₹99,strip of 10 tablets,Welgenic Pharma,Levocetirizine (5mg) + Montelukast (10mg)
562,Winmet GL Tablet,₹97,strip of 10 tablets,Floracia Healthcare Pvt Ltd,Gliclazide (80mg) + Metformin (500mg)
563,Wyfix-O Tablet,₹154,strip of 10 tablets,Alvid Biocare,Cefixime (200mg) + Ofloxacin (200mg)
564,Wesnac SP Tablet,₹78,strip of 10 tablets,Edelweiss Lifecare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
565,Wan-DSR Capsule,₹85,strip of 10 capsule sr,Mediaim Pharmaceutical,Domperidone (30mg) + Rabeprazole (20mg)
566,Welnac SP 100mg/325mg/15mg Tablet,₹99,strip of 10 tablets,Welcare Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
567,Walkalarm 50mg Tablet,₹138,strip of 10 tablets,Ryon Pharma,Armodafinil (50mg)
568,Waxap Ear Drop,₹55,bottle of 10 ml Ear Drop,Apkavit Lifesciences,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
569,Weltelmi 20mg Tablet,₹39.93,strip of 10 tablets,Akumentis Healthcare Ltd,Telmisartan (20mg)
570,Wellgas D 30mg/40mg Capsule SR,₹95,strip of 10 capsule sr,Altrawell Biotech Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
571,Welzimo 90mg/48mg/100mg Tablet,₹160,strip of 10 tablets,Blubell Pharma,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
572,Wonvog Trio 2 Tablet ER,₹109,strip of 10 tablet er,Wonder Drugs Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg)
573,Winbp MT 25 Tablet ER,₹144.32,strip of 10 tablet er,Abbott,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (25mg)
574,Waycef O 200mg/200mg Tablet,₹160,strip of 10 tablets,Ziyana Lifesciences Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
575,Wepox 3000IU Injection,₹850,vial of 0.3 ml Injection,Wockhardt Ltd,Recombinant Human Erythropoietin Alfa (3000IU)
576,Wormingo Syrup,₹13,bottle of 30 ml Syrup,TOSC International Pvt Ltd,Mebendazole (100mg)
