,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
1457,Zinus-M Tablet,₹119,strip of 10 tablets,Cronus Biotech Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1458,Zeasorb AF Dusting Powder,₹85,packet of 50 gm Dusting Powder,Glaxo SmithKline Pharmaceuticals Ltd,Miconazole (2% w/w)
1459,Zegclav 625 Tablet,₹176.8,strip of 6 tablets,Zegchem,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1460,Zofdim 200mg Tablet,₹250,strip of 10 tablets,Nava Healthcare Pvt Ltd,Cefpodoxime Proxetil (200mg)
1461,Zydryl Suspension,₹8.93,bottle of 60 ml Suspension,Zydus Healthcare Limited,Citric Acid (57.03mg) + Diphenhydramine (14.08mg) + Ammonium Chloride (138mg) + Menthol (1.14mg)
1462,Zadro CV 500 mg/125 mg Tablet,₹112.25,strip of 10 tablets,FDC Ltd,Cefadroxil (500mg) + Clavulanic Acid (125mg)
1463,Zobid SR 100 Tablet,₹64.5,strip of 10 Tablet pr,Abbott,Diclofenac (100mg)
1464,Zucet-M 5mg/10mg Tablet,₹118,strip of 10 tablets,Zodak Healthcare,Levocetirizine (5mg) + Montelukast (10mg)
1465,ZEN Retard 100mg Tablet,₹20.4,strip of 10 tablets,Intas Pharmaceuticals Ltd,Carbamazepine (100mg)
1466,Zyfor -ER Tablet,₹231.3,strip of 3 tablet er,Biochem Pharmaceutical Industries,Faropenem (200mg)
1467,Zox K Tablet,₹28,strip of 10 tablets,Macron Biotech Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
1468,Zunac SP 100mg/325mg/15mg Tablet,₹75,strip of 10 tablets,Zubit Lifecare,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1469,Zaling 12.5mg Tablet,₹159,strip of 10 tablets,Mitis Biomedics Ltd,Paroxetine (12.5mg)
1470,Zarynac SP 100mg/325mg/15mg Tablet,₹89,strip of 10 tablets,Zaria Pharmaceuticals Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1471,Zextil 200mg Tablet,₹210,strip of 10 tablets,Zee Laboratories,Cefpodoxime Proxetil (200mg)
1472,Zopra 20mg Tablet,₹36.06,strip of 10 tablets,Ravenbhel Pharmaceuticals Pvt Ltd,Rabeprazole (20mg)
1473,Zerocid D Capsule,₹46.2,strip of 10 capsules,Accosts Remedies Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
1474,Zovikos 625 Tablet,₹182,strip of 10 tablets,Apikos Pharma,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
1475,Zifi LB Redimix Suspension,₹80,bottle of 30 ml Redimix Suspension,FDC Ltd,Cefixime (100mg) + Lactobacillus (40Million spores)
1476,Z Mox L L 500mg Tablet,₹67.45,strip of 6 tablets,Veritaz Healthcare Ltd,Amoxycillin (500mg)
1477,Zonda 2mg/5ml Drop,₹34.5,packet of 30 ml Drop,Zota Health care Ltd,Ondansetron (2mg/5ml)
1478,Zadorab Tablet,₹49,strip of 10 tablets,Canvarzys Healthcare Ltd,Rabeprazole (NA)
1479,Zenlid 600mg Tablet,₹396,strip of 6 tablets,Zen Biotech Pvt Ltd,Linezolid (600mg)
1480,Zoypod-CV 325 Tablet,₹180,strip of 6 tablets,Nilrise Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
1481,Zonex Gel,₹65,tube of 30 gm Gel,Divine Lifecare Pvt Ltd,Diclofenac (1% w/w)
1482,Zinderm BN Gel,₹325,tube of 15 gm Gel,Dr Reddy's Laboratories Ltd,Nadifloxacin (1% w/w) + Benzoyl Peroxide (2.5% w/w)
1483,Zolen 150mg Tablet,₹11.66,strip of 1 Tablet,Acme Pharmaceutical,Fluconazole (150mg)
1484,Zeticalm 0.5 Tablet,₹46,strip of 10 tablets,Brainwave Healthcare Pvt Ltd,Etizolam (0.5mg)
1485,Zescita Plus 0.5mg/5mg Tablet,₹98,strip of 10 tablets,Libramed Pharmaceuticals Private Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg)
1486,Zynicor 5 Tablet,₹366.7,bottle of 20 tablets,Zydus Cadila,Nicorandil (5mg)
1487,Zyfen P 100mg/500mg Tablet,₹35,strip of 10 tablets,Abeal Pharma,Aceclofenac (100mg) + Paracetamol (500mg)
1488,Zyrtec OD 10mg Tablet,₹16.07,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Cetirizine (10mg)
1489,Zerobes 120 Capsule,₹100,strip of 10 capsules,Zeelab Pharmacy Pvt Ltd,Orlistat (120mg)
1490,Zofen Plus 100 mg/500 mg Tablet,₹30.48,strip of 10 tablets,Zota Health care Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
1491,Zonex P 50 mg/500 mg Tablet,₹20,strip of 10 tablets,Divine Lifecare Pvt Ltd,Diclofenac (50mg) + Paracetamol (500mg)
1492,Zandril 2.5mg/500mg/5mg Syrup,₹52.8,bottle of 60 ml Syrup,Simpson Brawn Pharmaceuticals,Chlorpheniramine Maleate (2.5mg) + Paracetamol (500mg) + Phenylephrine (5mg)
1493,Zyclonac P Tablet,₹42,strip of 10 tablets,Akesiss Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
1494,Zufix DT 200mg Tablet,₹165,strip of 10 tablet dt,Hauz Pharma Pvt Ltd,Cefixime (200mg)
1495,Zuvog-M 0.3 Tablet PR,₹191.25,strip of 10 Tablet pr,Zuventus Healthcare Ltd,Metformin (500mg) + Voglibose (0.3mg)
1496,Zerapod 50mg Dry Syrup,₹62,bottle of 30 ml Dry Syrup,Eysys Pharmaceutical,Cefpodoxime Proxetil (50mg)
1497,Zorex 500mg Tablet ER,₹90,strip of 10 tablet er,Daksh Pharma Pvt Ltd,Divalproex (500mg)
1498,Zuva 10mg Tablet,₹84.76,strip of 10 tablets,Three Dots Lifescience,Rosuvastatin (10mg)
1499,Zedex-P Cold Syrup,₹38,bottle of 60 ml Syrup,Dr Reddy's Laboratories Ltd,Levocetirizine (2.5mg/5ml) + Phenylephrine (5mg/5ml) + Paracetamol (250mg/5ml)
1500,Zoleget Injection,₹2650,vial of 1 Injection,GLS Pharma Ltd.,Zoledronic acid (4mg)
1501,Zecef 500mg Tablet,₹120,strip of 10 tablets,Zee Laboratories,Cefalexin (500mg)
1502,Zincort Cream,₹40,tube of 15 gm Cream,Megha Healthcare Pvt Ltd,Clobetasol (0.05% w/w)
1503,Zukamin Cold Plus Tablet,₹40,strip of 10 tablets,Alkem Laboratories Ltd,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg)
1504,Zenser 10mg Tablet,₹43,strip of 10 tablets,Vostok  Wilcure Remedies,Serratiopeptidase (10mg)
1505,Zocort 6 Tablet,₹99,strip of 10 tablets,Biozoc INC,Deflazacort (6mg)
1506,ZOLANDIN 100MG TABLET,₹18,strip of 10 tablets,Abbott,Nimesulide (100mg)
1507,Zolax 1.5mg Tablet SR,₹106.5,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Alprazolam (1.5mg)
1508,Zicla 60mg Tablet SR,₹118.5,strip of 10 tablet sr,Sinsan Pharmaceuticals,Gliclazide (60mg)
1509,Zolpinite 5mg Tablet,₹55.9,strip of 10 tablets,Talent India ,Zolpidem (5mg)
1510,Zolnap 12.5mg Tablet XR,₹115.5,strip of 10 tablet xr,Icon Life Sciences,Zolpidem (12.5mg)
1511,Zatura 200 Liquid,₹46.8,bottle of 15 ml Oral Suspension,Ajanta Pharma Ltd,Azithromycin (200mg/5ml)
1512,Zion 500mg Tablet,₹575,strip of 10 tablets,I.I.F.A Health Care,Cefuroxime (500mg)
1513,Zybiraa 500 Tablet,₹29980,bottle of 60 tablets,Zydus Cadila,Abiraterone Acetate (500mg)
1514,Zorderm Cream,₹64.5,tube of 15 gm Cream,Maksun Biotech Pvt Ltd,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Chlorocresol (0.1% w/w)
1515,Zemo CF 200mg/250mg Tablet,₹199,strip of 10 tablets,Hochest Biotech India,Cefixime (200mg) + Azithromycin (250mg)
1516,Zolpam 0.5mg Tablet,₹46,strip of 10 tablets,Neuracle Lifesciences Pvt Ltd,Alprazolam (0.5mg)
1517,Zexto 20mg Tablet,₹40.2,strip of 10 tablets,Triko Pharmaceuticals,Fluoxetine (20mg)
1518,Zoyagra 50mg Tablet,₹75.96,strip of 4 tablets,Intra Life,Sildenafil (50mg)
1519,Zexodin 3D Tablet,₹194,strip of 10 tablets,Jaiwik Biotech,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg)
1520,Zenkuf Syrup,₹55,bottle of 100 ml Syrup,Zenon Healthcare Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
1521,Zolsan P 0.5mg/20mg Tablet,₹59.6,strip of 10 tablets,Sanity Pharma,Etizolam (0.5mg) + Propranolol (20mg)
1522,Zyvidol Tablet,₹210,strip of 10 tablets,Aeobury Healthcare Pvt Ltd,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
1523,Zylo-P Ointment,₹66,tube of 15 gm Ointment,Leben Life Sciences Pvt Ltd,Povidone Iodine (10% w/w)
1524,Zoca 6mg Tablet,₹107,strip of 10 tablets,Mavin Pharmaceuticals,Deflazacort (6mg)
1525,Zisan Kit,₹96,box of 1 Kit,Arvincare Pharma,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
1526,Zithromax 200mg Oral Suspension,₹45,bottle of 15 ml Oral Suspension,R.B. Remedies Pvt Ltd,Azithromycin (200mg/5ml)
1527,Zen Mps 8mg Tablet,₹55,strip of 10 tablets,Kaizen Pharmaceuticals Pvt Ltd,Methylprednisolone (8mg)
1528,Zetanap Eye Drop,₹72,bottle of 10 ml Eye Drop,Bioquest Pharmaceuticals Pvt Ltd,Naphazoline (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Methylcellulose (0.2% w/v)
1529,Zomac 20mg Capsule,₹38,strip of 10 capsules,Pharmatech Healthcare,Omeprazole (20mg)
1530,Zolive Cream,₹24,tube of 15 gm Cream,Alive Pharmaceutical Pvt Ltd,Miconazole (2% w/w)
1531,Zivert D Tablet,₹45,strip of 10 tablets,Alna Biotech Pvt Ltd,Domperidone (15mg) + Cinnarizine (20mg)
1532,Zit Gel,₹160,tube of 20 gm Gel,Craza Lifesciences Pvt Ltd,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
1533,Zilotin-M Tablet,₹102,strip of 10 tablets,Vintek Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
1534,Zorkuf L Syrup,₹76,bottle of 100 ml Syrup,Maksun Biotech Pvt Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
1535,Zexipag 400mcg Tablet,₹1590,strip of 10 tablets,Cipla Ltd,Selexipag (400mcg)
1536,Zem 10mg Tablet,₹61.95,strip of 10 tablets,Pharma Drugs  Chemicals,Zolpidem (10mg)
1537,Zevid 200mg Tablet,₹51.88,strip of 10 tablets,Zee Laboratories,Ofloxacin (200mg)
1538,Zedip 75mg Tablet,₹45,strip of 10 tablets,Zenith Healthcare Ltd,Dosulepin (75mg)
1539,Zevid 200mg Tablet,₹51.88,strip of 10 tablets,Zee Laboratories,Ofloxacin (200mg)
1540,Zepovan 16mg Tablet,₹93.74,bottle of 10 tablets,Avancer Labs Pvt Ltd,Methylprednisolone (16mg)
1541,Zenerv M Capsule,₹122.98,strip of 10 capsules,Eris Lifesciences Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
1542,Zaprol-DSR 30mg/40mg Tablet,₹59,strip of 10 tablet sr,Epitome Life Sciences,Domperidone (30mg) + Pantoprazole (40mg)
1543,Zio-LC Tablet,₹39.9,strip of 10 tablets,Myriad Hues Healthcare,Levocetirizine (5mg)
1544,Zam MT 0.5mg/3mg Tablet,₹30.95,strip of 10 tablets,East West Pharma,Alprazolam (0.5mg) + Melatonin (3mg)
1545,Zensartan CT 40mg/12.5mg Tablet,₹186.5,strip of 10 tablets,Elder Pharmaceuticals Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg)
1546,Zoreso Tablet,₹72.5,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Esomeprazole (40mg)
1547,Zetorin 500mg Tablet,₹63.84,strip of 3 tablets,Svizera Healthcare Pvt Ltd,Azithromycin (500mg)
1548,Zanox 200mg Tablet,₹60,strip of 10 tablets,Orley Laboratories Pvt Ltd,Ofloxacin (200mg)
1549,Zipradep 80mg Tablet,₹181,strip of 10 tablets,Emco Biotech,Ziprasidone (80mg)
1550,Zerocast L 5mg/10mg Tablet,₹125,strip of 10 tablets,Ipc Healthcare Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1551,Zerotuss-D Syrup Sugar Free,₹81.45,bottle of 100 ml Syrup,Aristo Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
1552,Zipod CV 50 mg/31.25 mg Tablet DT,₹95,strip of 10 tablet dt,FDC Ltd,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg)
1553,Zodol 20mg/50mg/325mg Tablet,₹20,strip of 10 tablets,Meridian Medicare Ltd,Dicyclomine (20mg) + Diclofenac (50mg) + Paracetamol (325mg)
1554,Zop 10mg/40mg Tablet,₹60,strip of 10 tablets,Kepsee Lab,Domperidone (10mg) + Pantoprazole (40mg)
1555,Zaha 250mg Tablet,₹66.59,strip of 6 tablets,Ajanta Pharma Ltd,Azithromycin (250mg)
1556,Zolent Forte 0.25mg/20mg Tablet,₹60,strip of 10 tablets,Talent India ,Alprazolam (0.25mg) + Propranolol (20mg)
1557,Zocon Trans Gel,₹51.5,tube of 15 gm Gel,FDC Ltd,Fluconazole (0.5% w/w)
1558,Zivinix-C Chewable Tablet,₹72,strip of 15 Chewable Tablets,Canixa Life Sciences Pvt,Vitamin C (400mg) + Zinc Sulfate (7.5mg)
1559,Zilmet 60 mg/500 mg Tablet,₹40.9,strip of 10 tablets,FDC Ltd,Gliclazide (60mg) + Metformin (500mg)
1560,Zocold Suspension,₹42.86,bottle of 60 ml Suspension,Zota Health care Ltd,Chlorpheniramine Maleate (NA) + Paracetamol (NA) + Phenylephrine (NA)
1561,Zenolip 10 Tablet,₹54,strip of 10 tablets,Wintech Pharmaceuticals,Atorvastatin (10mg)
1562,Zocet Tablet,₹36,strip of 10 tablets,AGIO Pharmaceuticals Ltd,Levocetirizine (NA)
1563,Zolet 2.5mg Tablet,₹397.5,strip of 10 tablets,United Biotech Pvt Ltd,Letrozole (2.5mg)
1564,Zyhcg 2000IU Injection,₹337.4,vial of 1 Injection,Zydus Cadila,Human chorionic gonadotropin (hCG) (2000IU)
1565,Zofen-T 100mg/2mg Tablet,₹48,strip of 10 tablets,Zodak Healthcare,Aceclofenac (100mg) + Tizanidine (2mg)
1566,Zenmark OZ 200mg/500mg Tablet,₹75,strip of 10 tablets,Unimarck Healthcare Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
1567,Zigat Eye Drop,₹28,packet of 5 ml Eye Drop,FDC Ltd,Gatifloxacin (0.3% w/v)
1568,Zift 500mg Tablet,₹75,strip of 3 tablets,Medico Healthcare,Azithromycin (500mg)
1569,Zeemax 500 Tablet,₹625,strip of 10 tablets,Apcon Remedies,Cefuroxime (500mg)
1570,Zbrom Eye Drop,₹127.5,packet of 5 ml Eye Drop,Sunways India Pvt Ltd,Bromfenac (0.09% w/v)
1571,Zoptina Eye Drop,₹111,bottle of 5 ml Eye Drop,Sunways India Pvt Ltd,Moxifloxacin (0.5% w/w)
1572,Zylera M 5 mg/10 mg Tablet,₹92,strip of 10 tablets,USV Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1573,Zopod 200mg Tablet,₹180,strip of 10 tablets,Zodley Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg)
1574,Zopi 10mg Tablet,₹85,strip of 10 tablets,Biologic Psychotropics India Pvt Ltd,Zolpidem (10mg)
1575,Zoryl 4mg Tablet,₹128,strip of 10 tablets,Intas Pharmaceuticals Ltd,Glimepiride (4mg)
1576,Zinac Plus 50mg/500mg Tablet,₹13.15,strip of 10 tablets,Sunrise Remedies Pvt Ltd,Diclofenac (50mg) + Paracetamol (500mg)
1577,Zall-XP Tablet,₹53.5,strip of 10 tablets,Minova Life Sciences Pvt Ltd,Ambroxol (60mg) + Levocetirizine (2.5mg) + Paracetamol (500mg) + Phenylephrine (5mg)
1578,Zone C 200mg Tablet,₹140,strip of 10 tablets,Alpha Lab,Cefixime (200mg)
1579,Zolpride L 75mg/20mg Capsule SR,₹130,strip of 10 capsule sr,Tripada Lifecare Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
1580,Zolmind 10 Tablet,₹70,strip of 10 tablets,S.P Pharmaceuticals,Zolpidem (10mg)
1581,Zyvisc Ophthalmic Solution,₹118.27,prefilled syringe of 3 ml Ophthalmic Solution,Zydus Cadila,Hydroxypropylmethylcellulose (2% w/v)
1582,Zytis D Tablet,₹36,strip of 10 tablets,Zydus Cadila,Diclofenac (NA) + Paracetamol (NA)
1583,Zenocef 200mg Tablet,₹147,strip of 10 tablets,Thurs Pharmaceuticals,Cefixime (200mg)
1584,Zolna 200mg Capsule,₹365,strip of 10 capsules,Ajanta Pharma Ltd,Itraconazole (200mg)
1585,Zefway-O Syrup,₹95,bottle of 30 ml Oral Suspension,Leeford Healthcare Ltd,Cefixime (50mg) + Ofloxacin (50mg)
1586,Zifi X 100 mg/500 mg Tablet,₹71.3,strip of 10 tablets,FDC Ltd,Cefixime (100mg) + Cloxacillin (500mg)
1587,Zinir Dry Syrup,₹82.5,bottle of 30 ml Dry Syrup,FDC Ltd,Cefdinir (125mg/5ml)
1588,Zolerab D 10 mg/20 mg Tablet,₹68,strip of 10 tablets,Medichem Pharmceuticals Ltd,Domperidone (10mg) + Rabeprazole (20mg)
1589,Zathrin 100 Readymix Oral Suspension,₹35.75,bottle of 15 ml Oral Suspension,FDC Ltd,Azithromycin (100mg/5ml)
1590,Zelfix-CV 500mg/125mg Tablet,₹500,strip of 6 tablets,Rouzel Pharma,Cefuroxime (500mg) + Clavulanic Acid (125mg)
1591,Zeford 0.25mg Tablet,₹17.85,strip of 10 tablets,Oxford Pharmaceuticals Pvt Ltd,Clonazepam (0.25mg)
1592,Zosta 10 Tablet,₹107.16,strip of 10 tablets,USV Ltd,Simvastatin (10mg)
1593,Zohri 500mg Tablet,₹62,strip of 3 tablets,Meridian Medicare Ltd,Azithromycin (500mg)
1594,Zomep 20mg Capsule,₹27.87,strip of 10 capsules,Zota Health care Ltd,Omeprazole (20mg)
1595,ZOFEN-P 100mg/325mg Tablet,₹45,strip of 10 tablets,Zodak Healthcare,Aceclofenac (100mg) + Paracetamol (325mg)
1596,Zopride 100mg Tablet,₹110,strip of 10 tablets,Zoic Lifesciences,Amisulpride (100mg)
1597,Zedott Plus Powder,₹22.11,box of 1 gm Powder,Torrent Pharmaceuticals Ltd,Racecadotril (15mg) + Saccharomyces boulardii (141.25mg) + Lactobacillus (100Million cells)
1598,ZADRO 250MG TABLET,₹21.5,strip of 10 tablets,FDC Ltd,Cefadroxil (250mg)
1599,Zulan 15mg Tablet,₹60.5,strip of 10 tablets,Edolf Healthcare Pvt Ltd,Lansoprazole (15mg)
1600,Zymaptin 100mg Tablet,₹53.3,strip of 10 tablets,Dycine Pharmaceuticals Ltd,Gabapentin (100mg)
1601,ZY Fsh HP 75 Injection,₹1200,vial of 1 Injection,Zydus Cadila,Urofollitropin (75IU)
1602,Zeropain 75mg Tablet SR,₹31,strip of 10 tablet sr,Samcure Drugs  Pharmaceuticals Pvt Ltd,Diclofenac (75mg)
1603,Zuriclop AV 20mg/75mg Capsule,₹120,strip of 10 capsules,Zurinovo Healthcare Pvt Ltd,Atorvastatin (20mg) + Aspirin (75mg)
1604,Zoline 100 Tablet,₹115,strip of 10 tablets,Consern Pharma Limited,Sertraline (100mg)
1605,Zentro-DSR Capsule,₹100,strip of 10 capsule sr,Styla Pharmaceutical Private Limited,Domperidone (30mg) + Pantoprazole (40mg)
1606,Zole-L Capsule SR,₹171,strip of 10 capsule sr,Raffles Pharmaceuticals,Levosulpiride (75mg) + Rabeprazole (20mg)
1607,Zitaglip M 500mg/20mg Tablet SR,₹109.6,strip of 10 tablet sr,Ernst Pharmacia,Metformin (500mg) + Teneligliptin (20mg)
1608,Zalacort 6mg Tablet,₹98,strip of 10 tablets,Baxton Pharmacia,Deflazacort (6mg)
1609,Zufinib 250mg Tablet,₹3002.62,strip of 10 tablets,Zuventus Healthcare Ltd,Gefitinib (250mg)
1610,Zivast E 10 Tablet,₹105.6,strip of 10 tablets,FDC Ltd,Atorvastatin (10mg) + Ezetimibe (10mg)
1611,Zoxakind O 100 mg/50 mg Syrup,₹58.08,bottle of 30 ml Syrup,Mankind Pharma Ltd,Nitazoxanide (100mg) + Ofloxacin (50mg)
1612,Zysoft Eye Drop,₹200,packet of 10 ml Eye Drop,New Medicon Pharma Labs Pvt Ltd,Carboxymethylcellulose (0.5% w/v) + Glycerin (0.5% w/v)
1613,ZUPAR 100 MG/125 MG SUSPENSION,₹10.3,bottle of 60 ml Suspension,Glaxo SmithKline Pharmaceuticals Ltd,Ibuprofen (100mg) + Paracetamol (125mg)
1614,Zetitor 10mg/10mg Tablet,₹80,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Atorvastatin (10mg) + Ezetimibe (10mg)
1615,Zotum S 1000mg/500mg Injection,₹112,vial of 1 Injection,Aztec Lifescience Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
1616,Zaneta 50mg Injection,₹148,vial of 1 ml Injection,Mcastro Pharma,Nandrolone Decanoate (50mg)
1617,Zenstar 5mg Tablet,₹45,strip of 10 tablets,Newgen Biotech Pvt. Ltd.,Levocetirizine (5mg)
1618,Zanid 2mg Tablet,₹90,strip of 10 tablets,Aamorb Pharmaceuticals Pvt Ltd,Tizanidine (2mg)
1619,Zekocid D SR 30mg/20mg Capsule,₹82,strip of 10 capsule sr,Accosts Remedies Pvt Ltd,Domperidone (30mg) + Omeprazole (20mg)
1620,Zynac Gel,₹53.4,tube of 30 gm Gel,Zydus Cadila,Aceclofenac (NA)
1621,Zoyrab-LSR Capsule,₹110,strip of 10 capsule sr,Nilrise Pharmaceuticals Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
1622,Zymo D Tablet,₹198,strip of 10 tablets,Carezone Healthcare,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
1623,Zyncet Cold Tablet,₹56.5,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Caffeine (30mg) + Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (10mg)
1624,Zoly 0.5mg Tablet,₹68,strip of 10 tablets,Grownbury Pharmaceuticals Pvt Ltd,Etizolam (0.5mg)
1625,Zoxib TC 60mg/4mg Tablet,₹159,strip of 10 tablets,Zoic Lifesciences,Etoricoxib (60mg) + Thiocolchicoside (4mg)
1626,Zycof Syrup,₹42,bottle of 100 ml Syrup,Hos  Ins,Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml) + Ammonium Chloride (50mg/5ml) + Menthol (0.75mg/5ml)
1627,Zeez-EX Expectorant Sugar Free,₹89,bottle of 100 ml Expectorant,Akesiss Pharma Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
1628,Zeromac-SP Tablet,₹70,strip of 10 tablets,Gilpod Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1629,Zeromac-SP Tablet,₹70,strip of 10 tablets,Gilpod Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1630,Zinco Sulpha Eye Drop,₹57.24,packet of 10 ml Eye Drop,Bell Pharma Pvt Ltd,Sulphacetamide (12.5% w/v) + Boric Acid (1% w/v) + Zinc Sulphate Monohydrate (0.1% w/v)
1631,Zypride M 2mg/500mg Tablet,₹55,strip of 10 tablets,Zynor Pharmaceutical Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
1632,Zycip 500mg Tablet,₹47.82,strip of 10 tablets,Nri Vision Care India Limited,Ciprofloxacin (500mg)
1633,Zefotin MF 80mg/250mg Tablet,₹74.5,strip of 10 tablets,Integral Lifesciences,Drotaverine (80mg) + Mefenamic Acid (250mg)
1634,Zymoheal 90mg/48mg/100mg Tablet,₹140,strip of 10 tablets,Chiron Pharmaceuticals Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
1635,Zymocef 500 mg/125 mg Tablet,₹240,strip of 6 tablets,Venus Remedies Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
1636,Zefocef 200mg Tablet,₹155,strip of 10 tablets,Grapple Life Sciences Pvt Ltd,Cefixime (200mg)
1637,Zolitas ODS 5 Strip,₹75,strip of 1 Disintegrating Strip,Intas Pharmaceuticals Ltd,Zolmitriptan (5mg)
1638,Zeedol 1.5mg Tablet,₹10.41,strip of 10 tablets,Zenith Healthcare Ltd,Haloperidol (1.5mg)
1639,Zoxib 90mg Tablet,₹69.9,strip of 10 tablets,Zoic Lifesciences,Etoricoxib (90mg)
1640,Zoprine 50mg Tablet,₹85,strip of 10 tablets,Oziel Pharmaceuticals Pvt Ltd,Azathioprine (50mg)
1641,Zepam 2mg Tablet,₹46.9,strip of 10 tablets,Psycormedies,Clonazepam (2mg)
1642,Zentar Plus 6mg/400mg Tablet,₹14.5,strip of 1 Tablet,Uni-Pex Pharmaceuticals Pvt Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
1643,Zyhcg HP 2K Injection,₹360.5,vial of 1 Injection,Zydus Cadila,Human chorionic gonadotropin (hCG) (2000IU)
1644,Zirlon AH Syrup,₹45,bottle of 60 ml Syrup,Waves Bio-Tech Pvt Ltd,Cetirizine (2.5mg/5ml) + Ambroxol (30mg/5ml)
1645,Zoxi Plus 8mg/500mg Tablet,₹83,strip of 10 tablets,Arlak Biotech Pvt Ltd,Lornoxicam (8mg) + Paracetamol (500mg)
1646,Zenmark 200mg Tablet,₹55.2,strip of 10 tablets,Unimarck Healthcare Ltd,Ofloxacin (200mg)
1647,Zoledac 4mg Powder for Injection,₹2850,vial of 1 Powder for Injection,Aureate Healthcare Pvt Ltd,Zoledronic acid (4mg)
1648,Zcet 10mg Tablet,₹14.09,strip of 10 tablets,Centaur Pharmaceuticals Pvt Ltd,Cetirizine (10mg)
1649,Zymmune 100mg Capsule,₹634.1,strip of 6 capsules,Zydus Cadila,Ciclosporin (100mg)
1650,Zoynim-P Tablet,₹36,strip of 10 tablets,Nilrise Pharmaceuticals Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
1651,Zoluzu 1% Cream,₹176,tube of 30 gm Cream,Bioderma Solutions,Luliconazole (1% w/w)
1652,Zacur 500mg Tablet,₹197.3,strip of 10 tablets,Aamorb Pharmaceuticals Pvt Ltd,Cefuroxime (500mg)
1653,Zoret 200mg Tablet,₹17,strip of 10 tablets,Zorex Pharma Pvt Ltd.,Sodium Valproate (200mg)
1654,Zecoryl Tablet,₹45,strip of 10 tablets,Baroque Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg)
