,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
700,Telmiget 40mg Tablet,₹63.25,strip of 10 tablets,Lividus Pharmaceuticals Pvt Ltd,Telmisartan (40mg)
701,Terbicip Spray,₹258.94,bottle of 30 ml Spray,Cipla Ltd,Terbinafine (1% w/v)
702,Temsunol D Tablet,₹192.5,strip of 10 tablets,Knox Life Sciences Pvt Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
703,Tranlok 500 Tablet,₹131.93,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Tranexamic Acid (500mg)
704,Triexer 2 Tablet ER,₹214.19,strip of 10 tablet er,Cipla Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
705,Tosti Oral Gel,₹76,tube of 5 gm Oral Gel,Glowderma Labs Pvt Ltd,Triamcinolone (0.1% w/w)
706,Topnac-TH Tablet,₹98,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
707,Triglimisave 1 Tablet SR,₹118.7,strip of 10 tablet sr,Eris Lifesciences Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
708,Tamsulin 0.4mg Tablet,₹122,strip of 14 tablets,Ipca Laboratories Ltd,Tamsulosin (0.4mg)
709,Telmaxx 25 Tablet ER,₹202,strip of 10 tablet er,Glenmark Pharmaceuticals Ltd,Telmisartan (40mg) + Metoprolol Succinate (25mg)
710,Tolagin 8 Tablet,₹349,strip of 10 tablets,Pharmed Ltd,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg)
711,Telma-D Tablet SR,,strip of 10 tablet sr,Glenmark Pharmaceuticals Ltd,Telmisartan (40mg) + Indapamide (1.5mg)
712,Tagera Forte  500mg Tablet,₹36.88,strip of 2 tablets,Torrent Pharmaceuticals Ltd,Secnidazole (500mg)
713,Telma-MCT 50/12.5 Tablet ER,₹156.46,strip of 10 tablet er,Glenmark Pharmaceuticals Ltd,Chlorthalidone (12.5mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg)
714,Totalax NF Syrup,₹121,bottle of 100 ml Syrup,Mankind Pharma Ltd,Lactitol (66.67% w/v)
715,Tachyra 200 Tablet,₹116.85,strip of 10 tablets,Cipla Ltd,Amiodarone (200mg)
716,Telista-D Tablet SR,₹146.1,strip of 10 tablet sr,Lupin Ltd,Telmisartan (40mg) + Indapamide (1.5mg)
717,Tenlimac M  1000 Tablet SR,₹118.5,strip of 10 tablet sr,Macleods Pharmaceuticals Pvt Ltd,Metformin (1000mg) + Teneligliptin (20mg)
718,Tugain 10% Foam,₹1345.3,bottle of 60 gm Foam,Cipla Ltd,Minoxidil (10% w/v)
719,Tellzy 20 Tablet,₹67.88,strip of 15 tablets,Alembic Pharmaceuticals Ltd,Telmisartan (20mg)
720,TG Goal 145 Tablet,₹253.31,strip of 10 tablets,Abbott,Atorvastatin (10mg) + Fenofibrate (145mg)
721,Troycobal NT 75mg/10mg/1500mcg Tablet,₹210,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
722,Theomox-Clv LB Tablet,₹170,strip of 6 tablets,Theogen Pvt Ltd,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million cells)
723,Torcilin 10 Tablet,₹110.55,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Cilnidipine (10mg)
724,Terbest Cream,₹98,tube of 30 gm Cream,Systopic Laboratories Pvt Ltd,Terbinafine (1% w/w)
725,Tsart-AM Tablet,₹242,strip of 15 tablets,Alkem Laboratories Ltd,Telmisartan (40mg) + Amlodipine (5mg)
726,Tellzy-MT 25 Tablet ER,₹290.8,strip of 15 tablet er,Alembic Pharmaceuticals Ltd,Telmisartan (40mg) + Metoprolol Succinate (25mg)
727,Telmikind-AM 80mg/5mg Tablet,₹99.8,strip of 10 tablets,Mankind Pharma Ltd,Telmisartan (80mg) + Amlodipine (5mg)
728,Tolfree 150 Tablet,₹142.4,strip of 10 tablets,Zydus Cadila,Tolperisone (150mg)
729,Torbulk Powder,₹459.25,bottle of 180 gm Powder,Torrent Pharmaceuticals Ltd,Lactitol (10gm) + Ispaghula (3.5gm)
730,Telvas CT LS Tablet,₹70,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Chlorthalidone (6.25mg)
731,Telmikaa AMH Tablet,₹79.5,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
732,Tenali M 500 Tablet ER,₹128.1,strip of 10 tablet er,Cadila Pharmaceuticals Ltd,Metformin (500mg) + Teneligliptin (20mg)
733,Tancodep 5mg/25mg Tablet,₹25.4,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Diazepam (5mg) + Imipramine (25mg)
734,Temoside 100 Capsule,₹2765.77,bottle of 5 capsules,Cipla Ltd,Temozolomide (100mg)
735,Tel-Revelol 40/50 Tablet ER,₹175.3,strip of 10 tablet er,Ipca Laboratories Ltd,Telmisartan (40mg) + Metoprolol Succinate (50mg)
736,Travo-Z Eye Drop,₹630,bottle of 3 ml Eye Drop,Micro Labs Ltd,Travoprost (0.004% w/v)
737,Tenoclor 50 Tablet,₹119.73,strip of 15 tablets,Abbott,Atenolol (50mg) + Chlorthalidone (12.5mg)
738,Telpres AM 40 Tablet,₹290.4,strip of 15 tablets,Abbott,Telmisartan (40mg) + Amlodipine (5mg)
739,Telmed Beta 25 Tablet ER,₹155,strip of 10 tablet er,Medley Pharmaceuticals,Telmisartan (40mg) + Metoprolol Succinate (25mg)
740,Thiospas 4 Capsule,₹175.62,strip of 10 capsules,Abbott,Thiocolchicoside (4mg)
741,Thiospas-A 8 Tablet,₹562.6,strip of 10 tablets,Abbott,Aceclofenac (100mg) + Thiocolchicoside (8mg)
742,Torfix Tablet,₹206.6,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Rifaximin (200mg)
743,Temsan 20 Tablet,₹44.59,strip of 15 tablets,Emcure Pharmaceuticals Ltd,Telmisartan (20mg)
744,Tobaflam Eye Drop,₹196.31,bottle of 5 ml Eye Drop,Cipla Ltd,Loteprednol etabonate (0.5% w/v) + Tobramycin (0.3% w/v)
745,Taxim 125mg Injection,₹18.8,vial of 1 Injection,Alkem Laboratories Ltd,Cefotaxime (125mg)
746,Tobastar F Eye Drop,₹131.76,packet of 5 ml Eye Drop,Mankind Pharma Ltd,Tobramycin (0.3% w/v) + Fluorometholone (0.1% w/v)
747,Termax Cream,₹50,tube of 10 gm Cream,Nanz Med Science Pharma Ltd,Terbinafine (1% w/w)
748,Trulicity 0.75mg Pre-Filled Pen,₹4998,packet of 2 Solution for Injection,Eli Lilly and Company India Pvt Ltd,Dulaglutide (0.75mg/0.5ml)
749,Triben Skin Cream,₹56.4,tube of 20 gm Cream,Jenburkt Pharmaceuticals Ltd,Clotrimazole (1% w/w)
750,Taxol 100mg Injection,₹8076,vial of 1 ml Injection,BMS India Pvt  Ltd,Paclitaxel (100mg)
751,Tamflo DFZ Capsule PR,₹593.75,strip of 10 capsule pr,RPG Life Sciences Ltd,Tamsulosin (0.4mg) + Deflazacort (30mg)
752,Toplap Gel,₹254.35,tube of 10 gm Gel,Curatio Healthcare India Pvt Ltd,Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w)
753,Tramasure 100 Injection,₹26,vial of 2 ml Injection,Mankind Pharma Ltd,Tramadol (100mg)
754,Twinkle Cream,₹160,tube of 15 gm Cream,Austro Labs,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
755,Tixylix Syrup Cherry,₹93,bottle of 60 ml Syrup,Abbott,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml)
756,Triptamin PR 10mg/40mg Tablet,₹90,strip of 10 tablets,El-Dorado Bio-Tech Pvt Ltd,Amitriptyline (10mg) + Propranolol (40mg)
757,Tide E 10 Tablet Combikit,₹267.5,box of 20 tablet combikit,Torrent Pharmaceuticals Ltd,Eplerenone (25mg) + Torasemide (10mg)
758,Tenefit-M Forte Tablet SR,₹97,strip of 10 tablet sr,Systopic Laboratories Pvt Ltd,Metformin (1000mg) + Teneligliptin (20mg)
759,Tazid 1gm Injection,₹212.7,vial of 10 ml Injection,Alkem Laboratories Ltd,Ceftazidime (1gm)
760,Trd Contin OD 100mg Tablet,₹134.73,strip of 10 tablets,Modi Mundi Pharma Pvt Ltd,Tramadol (100mg)
761,Telkonol  40mg Tablet,₹81.8,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Telmisartan (40mg)
762,Topinate Gel,₹95,tube of 30 gm Gel,Systopic Laboratories Pvt Ltd,Clobetasol (0.05% w/w)
763,Tolvasca 15 Tablet,₹753,strip of 4 tablets,Glenmark Pharmaceuticals Ltd,Tolvaptan (15mg)
764,Tiomate Transhaler,₹718,packet of 180 MDI Transhaler,Lupin Ltd,Formoterol (6mcg) + Tiotropium (9mcg)
765,Tide 20 Tablet,₹105.95,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Torasemide (20mg)
766,Tetan 40 Tablet,₹122.9,strip of 15 tablets,Alembic Pharmaceuticals Ltd,Telmisartan (40mg)
767,Tensyn AZ M 0.25 mg/10 mg Tablet,₹19,strip of 10 tablets,Synokem Pharmaceuticals Ltd,Alprazolam (0.25mg) + Propranolol (10mg)
768,Topfenac SP Tablet,₹104.9,strip of 10 tablets,Aareen Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
769,Tenlimac M  1000 Tablet SR,₹195.5,strip of 15 tablet sr,Macleods Pharmaceuticals Pvt Ltd,Metformin (1000mg) + Teneligliptin (20mg)
770,Tamsin D Tablet PR,₹591.85,strip of 15 Tablet pr,Walter Bushnell,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
771,Tada 20mg Tablet,₹25.31,strip of 2 tablets,Lupin Ltd,Tadalafil (20mg)
772,Tinaderm Cream,₹32.07,tube of 10 gm Cream,Fulford India Ltd,Tolnaftate (10mg)
773,Telmavas 40 Tablet,₹81.91,strip of 10 tablets,Biochem Pharmaceutical Industries,Telmisartan (40mg)
774,Tolsama 15 Tablet,₹568,strip of 4 tablets,MSN Laboratories,Tolvaptan (15mg)
775,Taloprex 10 Tablet,₹100.68,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Escitalopram Oxalate (10mg)
776,Tronin MS Gel,₹225,tube of 20 gm Gel,Talent India ,Tretinoin (0.04% w/w)
777,Tazact 2.25gm Injection,₹233.47,vial of 1 Injection,Cipla Ltd,Piperacillin (2000mg) + Tazobactum (250mg)
778,Tidilan 20 Tablet,₹160.6,strip of 30 tablets,Juggat Pharma,Isoxsuprine (20mg)
779,Telista Trio CL Tablet,₹313.85,strip of 15 tablets,Lupin Ltd,Telmisartan (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg)
780,Tadasure 10mg Tablet,₹29.5,strip of 10 tablets,Linux Laboratories,Tadalafil (10mg)
781,Thiotres Injection,₹1316,vial of 1 ml Injection,La Renon Healthcare Pvt Ltd,Glutathione (600mg)
782,Traxol T 1000 mg/125 mg Injection,₹161.63,vial of 1 ml Injection,Cachet Pharmaceuticals Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
783,Thyrocab 10mg Tablet,₹458.13,bottle of 100 tablets,Corona Remedies Pvt Ltd,Carbimazole (10mg)
784,Tamsukem 0.4 Tablet,₹218,strip of 15 tablets,Alkem Laboratories Ltd,Tamsulosin (0.4mg)
785,Trfy Cream,₹160,tube of 15 gm Cream,Hegde and Hegde Pharmaceutical LLP,Terbinafine (1% w/w)
786,Trapic 500mg Injection,₹77.15,vial of 5 ml Injection,Sun Pharmaceutical Industries Ltd,Tranexamic Acid (500mg)
787,Telmiget LN 10mg/40mg Tablet,₹49,strip of 10 tablets,Lividus Pharmaceuticals Pvt Ltd,Cilnidipine (10mg) + Telmisartan (40mg)
788,Trifas 1% Cream,₹199,tube of 30 gm Cream,A. Menarini India Pvt Ltd,Ciclopirox (1% w/w)
789,Tacroz Forte Solution,₹750,bottle of 20 ml Solution,Glenmark Pharmaceuticals Ltd,Tacrolimus (0.1% w/v)
790,Trioday Tablet,₹3250.13,strip of 30 tablets,Cipla Ltd,Lamivudine (300mg) + Tenofovir disoproxil fumarate (300mg) + Efavirenz (600mg)
791,Tumsup Drop,₹94.5,bottle of 30 ml Drop,Zuventus Healthcare Ltd,Dill Oil (0.005ml) + Fennel Oil (0.0007ml) + Simethicone (40mg)
792,Traxol O 200mg Tablet,₹102.03,strip of 10 tablets,Cachet Pharmaceuticals Pvt Ltd,Cefixime (200mg)
793,Tenglyn M 1000 Tablet SR,₹225.05,strip of 15 tablet sr,Zydus Cadila,Metformin (1000mg) + Teneligliptin (20mg)
794,Tenlison-M 500 Tablet ER,₹54.2,strip of 10 tablet er,Unison Pharmaceuticals Pvt Ltd,Metformin (500mg) + Teneligliptin (20mg)
795,Trivogo 2 Tablet SR,₹191.1,strip of 10 tablet sr,Alembic Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
796,Tigemac 90 Tablet,₹250,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Ticagrelor (90mg)
797,Transfer 4000 Injection,₹1250,prefilled syringe of 1 ml Injection,Alniche Life Sciences Pvt Ltd,Recombinant Human Erythropoietin Alfa (4000IU/ml)
798,Tetracyline 250mg Capsule,₹7.38,strip of 10 capsules,Wings Biotech Ltd,Tetracycline (250mg)
799,Tricold Syrup,₹55,bottle of 60 ml Syrup,Scott Edil Pharmacia Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
800,Totalderm Cream,₹53,tube of 10 gm Cream,Alkem Laboratories Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
801,Terbitotal 500 Tablet,₹172.5,strip of 7 tablets,Macleods Pharmaceuticals Pvt Ltd,Terbinafine (500mg)
802,Tiganex 50mg Injection,₹4328.17,vial of 5 ml Injection,Cipla Ltd,Tigecycline (50mg)
803,Tikleen 90 Tablet,₹220,strip of 10 tablets,Ipca Laboratories Ltd,Ticagrelor (90mg)
804,Tearpro EZ 1% Eye Drop,₹98,bottle of 10 ml Eye Drop,Prunus Pharmaceuticals  Chemicals Pvt Ltd,Carboxymethylcellulose (1% w/v)
805,Triben AD Anti-Dandruff Lotion,₹336.75,bottle of 120 ml Lotion,Jenburkt Pharmaceuticals Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
806,Tmine 100mg Tablet,₹55.6,strip of 10 tablets,Vee Remedies,Thiamine(Vitamin B1) (100mg)
807,Tyza Dusting Powder,₹189,bottle of 50 gm Dusting Powder,Abbott,Terbinafine (1% w/w)
808,Tenohep Tablet,₹578.6,strip of 10 tablets,Zydus Cadila,Tenofovir disoproxil fumarate (300mg)
809,Telmed-AH Tablet,₹170.5,strip of 10 tablets,Medley Pharmaceuticals,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
810,Tryptomer G 300mg/10mg Tablet,₹271.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Gabapentin (300mg) + Amitriptyline (10mg)
811,Topex-DX Cough Syrup,₹109.5,bottle of 100 ml Syrup,Ozone Pharmaceuticals Ltd,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
812,Timolet OD BKC free Eye Drop,₹44.4,packet of 3 ml Ophthalmic Solution,Sun Pharmaceutical Industries Ltd,Timolol (0.5% w/v)
813,Thyrox 88 Tablet,₹190.59,bottle of 100 tablets,Macleods Pharmaceuticals Pvt Ltd,Thyroxine (88mcg)
814,Tolaz LA 405mg/vial Convenience Kit,₹1749,packet of 1 Injection,Torrent Pharmaceuticals Ltd,Olanzapine (405mg)
815,Tenali Tablet,₹108.1,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Teneligliptin (20mg)
816,Tox O 200mg Tablet,₹250,strip of 10 tablets,Laborate Pharmaceuticals India Ltd,Cefixime (200mg)
817,Thrombotroy QPS Solution,₹167,bottle of 5 ml Solution,Troikaa Pharmaceuticals Ltd,Heparin (1000IU/ml)
818,Thyrox 150 Tablet,₹191.86,bottle of 100 tablets,Macleods Pharmaceuticals Pvt Ltd,Thyroxine (150mcg)
819,T-Planin 400 Injection,₹2412,vial of 2 ml Injection,Glenmark Pharmaceuticals Ltd,Teicoplanin (400mg)
820,Triokit 150mg/1000mg/1000mg Tablet,₹95.4,strip of 4 tablets,Zest Pharma,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
821,Tenolol 50 Tablet,₹31.05,strip of 14 tablets,Ipca Laboratories Ltd,Atenolol (50mg)
822,Tolaz DT 10 Tablet,₹73.55,strip of 10 disintegrating strips,Torrent Pharmaceuticals Ltd,Olanzapine (10mg)
823,Tricaine Alma Gel Mango Sugar Free,₹169.3,bottle of 200 ml Oral Suspension,RPG Life Sciences Ltd,Almagate (500mg/5ml) + Simethicone (25mg/5ml)
824,Tacrotor 0.1% Ointment,₹615.3,tube of 10 gm Ointment,Torrent Pharmaceuticals Ltd,Tacrolimus (0.1% w/w)
825,Tenolol 25 Tablet,₹42.8,strip of 14 tablets,Ipca Laboratories Ltd,Atenolol (25mg)
826,Telzox 40 Tablet,₹72.6,strip of 10 tablets,Lloyd Healthcare Pvt Ltd,Telmisartan (40mg)
827,Trajenta Duo 2.5mg/850mg Tablet,₹182,strip of 10 tablets,Boehringer Ingelheim,Metformin (850mg) + Linagliptin (2.5mg)
828,Tolpazen Tablet,₹249,strip of 10 tablets,Micro Labs Ltd,Trypsin (48mg) + Rutoside (100mg) + Bromelain (90mg) + Aceclofenac (100mg)
829,Torvate 500 Tablet CR,₹54.4,strip of 10 tablet cr,Torrent Pharmaceuticals Ltd,Sodium Valproate (500mg)
830,Telpres CT 80 Tablet,₹118.16,strip of 10 tablets,Abbott,Telmisartan (80mg) + Chlorthalidone (12.5mg)
831,Ticaflo 90mg Tablet,₹438.75,strip of 14 tablets,Dr Reddy's Laboratories Ltd,Ticagrelor (90mg)
832,Trancodol DT 5 Tablet,₹49,strip of 10 tablet dt,Intas Pharmaceuticals Ltd,Haloperidol (5mg)
833,Tigatel 20 Tablet,₹45.25,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Telmisartan (20mg)
834,Tendia-P Tablet,₹165,strip of 15 tablets,Eris Lifesciences Ltd,Teneligliptin (20mg) + Pioglitazone (15mg)
835,Tussin Dmr Syrup,₹75,bottle of 50 ml Syrup,Synchem Lab,Ambroxol (30mg) + Cetirizine (5mg) + Dextromethorphan Hydrobromide (15mg) + Guaifenesin (100mg) + Phenylephrine (1075mg)
836,Tegrital 400 Tablet,₹40.9,strip of 10 tablets,Novartis India Ltd,Carbamazepine (400mg)
837,Tebina Tablet,₹140,strip of 7 tablets,Intas Pharmaceuticals Ltd,Terbinafine (250mg)
838,Torglip R 100mg/50mg Tablet,₹163.9,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Remogliflozin Etabonate (100mg) + Vildagliptin (50mg)
839,Topnac 100mg Tablet,₹21,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Aceclofenac (100mg)
840,T-Stat 500 Tablet,₹202.48,strip of 10 tablets,Mercury Laboratories Ltd,Tranexamic Acid (500mg)
841,Terifort 750mcg Solution for Injection,₹7500,cartridge of 3 ml Solution for Injection,Ipca Laboratories Ltd,Teriparatide (750mcg)
842,Tess CS Oral Gel,₹48.5,bottle of 10 ml Dental Gel,Troikaa Pharmaceuticals Ltd,Choline Salicylate (9% w/v)
843,Tagon-M Tablet ER,₹240,strip of 15 tablet er,Intas Pharmaceuticals Ltd,Metformin (500mg) + Teneligliptin (20mg)
844,Thiox OD 8 Capsule SR,₹191.7,strip of 5 capsule sr,Wallace Pharmaceuticals Pvt Ltd,Aceclofenac (200mg) + Thiocolchicoside (8mg)
845,Trimium Transhaler,₹1100.35,packet of 180 MDI Transhaler,Lupin Ltd,Ciclesonide (200mcg) + Formoterol (6mcg) + Tiotropium (9mcg)
846,Tenepure-M 500 Tablet ER,₹255.8,strip of 15 tablet er,Torrent Pharmaceuticals Ltd,Metformin (500mg) + Teneligliptin (20mg)
847,Tenepride M  1000 Tablet SR,₹144,strip of 10 tablet sr,Micro Labs Ltd,Metformin (1000mg) + Teneligliptin (20mg)
848,Texifen 250mg Tablet,₹175,strip of 7 tablets,Leeford Healthcare Ltd,Terbinafine (250mg)
849,Trexjoy Gel,₹325,tube of 20 gm Gel,Intas Pharmaceuticals Ltd,Methotrexate (1% w/w)
850,Taxone O 200mg Tablet,₹96,strip of 10 tablets,Mapra Laboratories Pvt Ltd,Cefixime (200mg)
851,Tynol MF Syrup,₹40.5,bottle of 60 ml Syrup,Gujarat Terce Laboratories Ltd,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
852,Tossex XP Expectorant Mango,₹122.24,bottle of 100 ml Syrup,Abbott,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
853,Tenginow Tablet,₹75.5,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Teneligliptin (20mg)
854,Telma LNB 10mg/50mg/40mg Tablet ER,₹139,strip of 10 tablet er,Glenmark Pharmaceuticals Ltd,Cilnidipine (10mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg)
855,Temsan-CT 40 Tablet,₹121.45,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg)
856,Tripin OM Tablet,₹299.4,strip of 15 tablets,Lupin Ltd,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
857,Tozam Tablet,₹153.7,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Losartan (50mg) + Amlodipine (5mg)
858,Torpanel 2 Tablet,₹99,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Perampanel (2mg)
859,Tiban M 20/500mg Tablet ER,₹250,strip of 15 tablet er,Ajanta Pharma Ltd,Metformin (500mg) + Teneligliptin (20mg)
860,Tonact 5 Tablet,₹114.85,strip of 15 tablets,Lupin Ltd,Atorvastatin (5mg)
861,Tencol Plus 5mg/500mg/10mg Tablet,₹50,strip of 10 tablets,Bennet Mypher Pharmaceuticals LLP,Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (10mg)
862,Tegliptin-M 500mg Tablet SR,₹212,strip of 15 tablet sr,Alkem Laboratories Ltd,Metformin (500mg) + Teneligliptin (20mg)
863,Terbinaforce Dusting Powder,₹108.9,box of 30 gm Dusting Powder,Mankind Pharma Ltd,Terbinafine (1% w/w)
864,Truvada 200 mg/300 mg Tablet,₹2510,strip of 30 tablets,Abbott,Emtricitabine (200mg) + Tenofovir disoproxil fumarate (300mg)
865,Telista MCL 10mg/25mg/40mg Tablet,₹119.6,strip of 10 tablets,Lupin Ltd,Cilnidipine (10mg) + Metoprolol Succinate (25mg) + Telmisartan (40mg)
866,Telsartan LN 10mg/40mg Tablet,₹106.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Cilnidipine (10mg) + Telmisartan (40mg)
867,Tolvaptan 30 Tablet,₹760,strip of 4 tablets,Care Formulation Labs Pvt Ltd,Tolvaptan (30mg)
868,Thyrox 37.5mcg Tablet,₹146.21,bottle of 100 tablets,Macleods Pharmaceuticals Pvt Ltd,Thyroxine (37.5mcg)
869,Tacvido Forte Oral Gel,₹630,bottle of 25 ml Dental Gel,Mohrish Pharmaceuticals,Tacrolimus (0.1% w/v)
870,Torq SR 2 Capsule,₹508,strip of 30 capsule er,Dr Reddy's Laboratories Ltd,Tolterodine (2mg)
871,Tranex 500 Tablet,₹154.6,strip of 10 tablets,Scott Edil Pharmacia Ltd,Tranexamic Acid (500mg)
872,Triokit Combikit,₹45,packet of 6 kit,Zest Pharma,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg)
873,Telista-CH 40/6.25 Tablet,₹148.8,strip of 10 tablets,Lupin Ltd,Telmisartan (40mg) + Chlorthalidone (6.25mg)
874,TGR Tablet,₹159.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Fenofibrate (160mg)
875,Triptamin 10mg Tablet,₹40,strip of 10 tablets,El-Dorado Bio-Tech Pvt Ltd,Amitriptyline (10mg)
876,Telpress 40mg Tablet,₹122.89,strip of 10 tablets,Aelida Healthcare,Telmisartan (40mg)
877,Typbar Vaccine,₹165,vial of 0.5 ml Injection,Bharat Biotech,Purified Vi Polysaccharide Typhoid Vaccine (25mcg)
878,Tenlison 20mg Tablet,₹45,strip of 10 tablets,Unison Pharmaceuticals Pvt Ltd,Teneligliptin (20mg)
879,Tigatel-CH 40mg/12.5mg Tablet,₹122,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg)
880,Twinblok Trio Tablet ER,₹157.3,strip of 10 tablet er,Aprica Pharmaceuticals Pvt Ltd,Chlorthalidone (12.5mg) + Metoprolol Succinate (50mg) + Cilnidipine (10mg)
881,Tame D 80 mg/250 mg Tablet,₹76,strip of 10 tablets,Elan Pharma India Pvt Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
882,Tolmove 450mg Tablet,₹273,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Tolperisone (450mg)
883,Trson P 325mg/37.5mg Tablet,₹27.9,strip of 10 tablets,Unison Pharmaceuticals Pvt Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
884,Tenepride M  1000 Tablet SR,₹216,strip of 15 tablet sr,Micro Labs Ltd,Metformin (1000mg) + Teneligliptin (20mg)
885,Topcef O 200mg Tablet,₹208.7,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Cefixime (200mg) + Ofloxacin (200mg)
886,Tolaz DT 2.5 Tablet,₹31.3,strip of 10 tablet dt,Torrent Pharmaceuticals Ltd,Olanzapine (2.5mg)
887,Torpanel 4 Tablet,₹149,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Perampanel (4mg)
888,Tamflo 0.4 Capsule PR,₹145.2,strip of 10 capsule pr,RPG Life Sciences Ltd,Tamsulosin (0.4mg)
889,Tonact EZ 40 Tablet,₹371,strip of 10 tablets,Lupin Ltd,Atorvastatin (40mg) + Ezetimibe (10mg)
890,Telsartan-CT 40 Tablet,₹173.25,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Telmisartan (40mg) + Chlorthalidone (12.5mg)
891,Thioact D 4 Capsule,₹188,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Thiocolchicoside (4mg) + Diclofenac (50mg)
892,Tancet 10mg Tablet,₹18.31,strip of 10 tablets,Biochem Pharmaceutical Industries,Cetirizine (10mg)
893,Tresmox CV 500mg/125mg Tablet,₹201.59,strip of 10 tablets,Abbott,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
894,Trivoglitor 1 Tablet SR,₹155.75,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
895,Toxocare 3Million IU Tablet,₹423.5,strip of 10 tablets,Corona Remedies Pvt Ltd,Spiramycin (3Million IU)
896,Telvas 80 Tablet,₹100.35,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (80mg)
897,Thyrox 62.5mcg Tablet,₹188.02,bottle of 100 tablets,Macleods Pharmaceuticals Pvt Ltd,Thyroxine (62.5mcg)
