,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
449,Joycom 10 Tablet,₹76.1,strip of 10 tablets,Saffron Therapeutics Pvt Ltd,Escitalopram Oxalate (10mg)
450,Jitra 100mg Capsule,₹139,strip of 10 capsules,Jimsun Life Sciences Pvt Ltd,Itraconazole (100mg)
451,Jiotime 100mg/100mg Soft Gelatin Capsule,₹280,strip of 7 Vaginal Capsules,Novalab Healthcare Pvt Ltd,Clindamycin (100mg) + Clotrimazole (100mg)
452,Jubira 20 Tablet,₹445.2,strip of 15 tablets,Jubilant Life Sciences,Rosuvastatin (20mg)
453,Joycold Syrup Orange,₹70,bottle of 60 ml Syrup,Innovexia Life Sciences Pvt Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
454,Jolexy 625 Tablet,₹121,strip of 6 tablets,Smithways Oncology Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
455,Jimcid-P Tablet,₹70,strip of 10 tablets,Jimsun Life Sciences Pvt Ltd,Pantoprazole (40mg)
456,Jubivilda 50 M Forte Tablet SR,₹126,strip of 15 tablet sr,Jubilant Generics Limited,Metformin  (1000mg) +  Vildagliptin (50mg)
457,Jubivilda 50 M Tablet SR,₹115,strip of 15 tablet sr,Jubilant Generics Limited,Metformin  (500mg) +  Vildagliptin (50mg)
458,Jakavi 15mg Tablet,₹41654,strip of 10 tablets,Novartis India Ltd,Ruxolitinib (15mg)
459,Jevtana Injection,₹99999,vial of 1.5 ml Injection,Emcure Pharmaceuticals Ltd,Cabazitaxel (60mg/ml)
460,J P Flox OZ 200 mg/500 mg Tablet,₹92.33,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
461,Joxate O 200 mg/200 mg Tablet,₹157.95,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Ofloxacin (200mg) + Flavoxate (200mg)
462,Jba 5mg/10mg Tablet,₹85,strip of 10 tablets,Deys Medical,Levocetirizine (5mg) + Montelukast (10mg)
463,Jimfex 180 Tablet,₹148,strip of 10 tablets,Jimsun Life Sciences Pvt Ltd,Fexofenadine (180mg)
464,Jainace SP Tablet,₹67.5,strip of 10 tablets,Himalaya Meditek Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
465,Jasloside 100mg/4mg Tablet,₹138,strip of 10 tablets,Jasco Labs Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
466,Juvilet-P 750mcg/75mg Tablet,₹125,strip of 10 tablets,Lewis Bioserch Pharma Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
467,Jupistat F 160mg/10mg Tablet,₹181.5,strip of 10 tablets,Skylane Pharmaceuticals,Fenofibrate (160mg) + Rosuvastatin (10mg)
468,Juvinate P 750mcg/75mg Capsule,₹125,strip of 10 capsules,Biophar Lifesciences Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
469,Jexime 1000mg Injection,₹31.1,vial of 1 Injection,Jeen Healthcare,Cefotaxime (1000mg)
470,Jemjoint 750mg/50mg/250mg Tablet,₹125,strip of 10 tablets,Vibcare Pharma Pvt Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
471,JI Lmt 50mg Tablet SR,₹100,strip of 10 tablet sr,Ishjas Pharma Pvt Ltd,Lamotrigine (50mg)
472,Jbzee 500mg Tablet,₹56,strip of 3 tablets,J B Chemicals and Pharmaceuticals Ltd,Azithromycin (500mg)
473,Jubiglim M 1 Tablet PR,₹77.55,strip of 15 Tablet pr,Jubilant Life Sciences,Glimepiride (1mg) + Metformin (500mg)
474,Jupiros FL 67 mg/5 mg Tablet,₹70,strip of 10 tablets,Alkem Laboratories Ltd,Fenofibrate (67mg) + Rosuvastatin (5mg)
475,Justclean Cream,₹123.81,tube of 20 gm Cream,Moraceae Pharmaceuticals Pvt Ltd,Hydroquinone (NA) + Mometasone (NA) + Tretinoin (NA)
476,Jee-Lone 40mg/ml Injection,₹90,vial of 2 ml Injection,Jeen Healthcare,Triamcinolone (40mg/ml)
477,Jopan-D 10mg/40mg Tablet,₹75,strip of 10 tablets,Jonas Pharmaceuticals Pvt Ltd,Domperidone (10mg) + Pantoprazole (40mg)
478,Jolltrim Oral Suspension,₹31.25,bottle of 50 ml Oral Suspension,Jolly Healthcare,Sulfamethoxazole (200mg/5ml) + Trimethoprim (40mg/5ml)
479,Jespas-D 80mg/250mg Tablet,₹59.9,strip of 10 tablets,Jeen Healthcare,Drotaverine (80mg) + Mefenamic Acid (250mg)
480,Jocin 500mg Tablet,₹78,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Azithromycin (500mg)
481,Julax SP 10mg Suppository,₹100,packet of 5 suppositories,Shreya Life Sciences Pvt Ltd,Bisacodyl (10mg)
482,Jonapam 0.25mg Tablet,₹30,strip of 10 tablets,J M PHARMA PVT LTD,Clonazepam (0.25mg)
483,Just Move SP 100mg/325mg/15mg Tablet,₹75,strip of 10 tablets,Medrix Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
484,Jointact DN 50mg/750mg/250mg Tablet,₹165,strip of 10 tablets,Saffron Medicare Pvt Ltd,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
485,Jasloc 200mg/20mg Capsule SR,₹102,strip of 10 capsule sr,Jasco Labs Pvt Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
486,Juniz Rds 2.5mg Suppository,₹42.5,packet of 5 suppositories,Elder Pharmaceuticals Ltd,Diazepam (2.5mg)
487,Jamrax 250mg Tablet,₹180,strip of 6 tablets,Pax Healthcare,Cefuroxime (250mg)
488,Jocid-O Suspension,₹135,bottle of 100 ml Suspension,Jodiac Pharmaceuticals,Sucralfate (1000mg/10ml) + Oxetacaine (20mg/10ml)
489,Jovate 0.05% Cream,₹99,tube of 30 gm Cream,Jimsun Life Sciences Pvt Ltd,Clobetasol (0.05% w/w)
490,Jaclo-CT Tablet,₹149,strip of 10 tablets,Jaiwik Biotech,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (100000IU)
491,Juspod 200mg Tablet,₹190,strip of 10 tablets,Blair Remedies Pvt Ltd,Cefpodoxime Proxetil (200mg)
492,Jancid Syrup,₹66,bottle of 170 ml Syrup,Jantec Pharma,Aluminium Hydroxide (250mg/5ml) + Simethicone (50mg/5ml) + Milk Of Magnesia (250mg/5ml)
493,Jcort 6mg Tablet,₹80,strip of 10 tablets,Jaiwik Biotech,Deflazacort (6mg)
494,Jeypred 4 Tablet,₹55,strip of 10 tablets,Ellanjey Lifesciences,Methylprednisolone (4mg)
495,Jetace-MR Tablet,₹60,strip of 10 tablets,Genesis Remedies Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Chlorzoxazone (250mg)
496,Juvinor G 400mg/10mg Tablet,₹139,strip of 10 tablets,Biophar Lifesciences Pvt Ltd,Gabapentin (400mg) + Nortriptyline (10mg)
497,Jadupox 200 Tablet DT,₹225,strip of 10 tablet dt,Panm Labs India,Cefpodoxime Proxetil (200mg)
498,Jasmo Syrup,₹50,bottle of 100 ml Syrup,Edward Young Labs,Bromhexine (4mg) + Dextromethorphan Hydrobromide (5mg) + Ammonium Chloride (50mg)
499,Jolyon 10mg Tablet MD,₹64.3,strip of 10 tablet md,Lupin Ltd,Olanzapine (10mg)
500,Jones-SP Tablet,,strip of 10 tablets,Medilente Pharma Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
501,Jime 500mg Tablet,₹525,strip of 10 tablets,Maxamus Pharma Pvt Ltd,Cefuroxime (500mg)
502,Junofix 200mg Tablet,₹130,strip of 10 tablets,Zynovia Lifecare,Cefixime (200mg) + Lactobacillus (2.5Million spores)
503,Jiocold Tablet,₹33,strip of 10 tablets,Zestwin Lifesciences,Caffeine (25mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (10mg)
504,Jozil 500mg Tablet,₹554,strip of 6 tablets,Bio Heal Remedies,Cefprozil (500mg)
505,Juvinor P 75mg/10mg Tablet,₹125,strip of 10 tablets,Biophar Lifesciences Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
506,Jeprab 20mg Tablet,₹60,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Rabeprazole (20mg)
507,Jonypar 650 Tablet,₹19,strip of 10 tablets,Zenstar Life Sciences,Paracetamol (650mg)
508,Jiofen SP 100mg/325mg/15mg Tablet,₹79,strip of 10 tablets,Jiomed Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
509,Jumax 5mg Tablet,₹36.93,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Selegiline (5mg)
510,Jontel Adult 5mg/10mg Tablet,₹60,strip of 10 tablets,Junifer Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
511,Jetflam MR 100mg/325mg/250mg Tablet,₹74,strip of 10 tablets,Olympus Life Sciences,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
512,JI Lmt OD 200mg Tablet SR,₹325,strip of 10 tablet sr,Ishjas Pharma Pvt Ltd,Lamotrigine (200mg)
513,J Cef 500mg Tablet,₹450,strip of 10 tablets,J M PHARMA PVT LTD,Cefuroxime (500mg)
514,Jiostat 10mg Tablet,₹134,strip of 10 tablets,Riocure Pharmaceuticals Pvt. Ltd.,Rosuvastatin (10mg)
515,Janpra-SP Tablet,₹89.2,strip of 10 tablets,Janjaes Pharmaceutical Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
516,JV Flox OZ 200mg/500mg Tablet,₹80,strip of 10 tablets,JV Healthcare,Ofloxacin (200mg) + Ornidazole (500mg)
517,Janfresh Plus 0.5mg/10mg Tablet,₹97,strip of 10 tablets,Janus Biotech,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
518,Jetrab LS 75mg/20mg Tablet SR,₹155.65,strip of 10 tablet sr,Plenum Biotech,Levosulpiride (75mg) + Rabeprazole (20mg)
519,Joystiff 100mg Tablet,₹95,strip of 10 tablets,CNX Healthcare Pvt Ltd,Amisulpride (100mg)
520,Jucoxia MR 60mg/4mg Tablet,₹253,strip of 10 tablets,Juhi Life Science Herbal,Etoricoxib (60mg) + Thiocolchicoside (4mg)
521,Jamopenz-H Suppository,₹350,packet of 10 suppositories,Ark Life Sciences Pvt Ltd,Hydrocortisone (0.25% w/w) + Zinc Oxide (5% w/w) + Lidocaine (3% w/w) + Allantoin (0.5% w/w)
522,Johnlee Metoclopramide Injection,₹5.2,ampoule of 2 ml Injection,Johnlee Pharmaceuticals Pvt Ltd,Metoclopramide (5mg)
523,Jemcold Tablet,₹48,strip of 10 tablets,Jemster Healthcare Private Limited,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg)
524,Jascold 5mg/325mg/5mg Tablet,₹33,strip of 10 tablets,Jassons Formulations,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg)
525,Jaizzy 20mg Tablet,₹45.65,strip of 10 tablets,Aamorb Pharmaceuticals Pvt Ltd,Diacerein (20mg)
526,Ji doxim CV 200mg/125mg Tablet,₹225,strip of 10 tablets,Jasish Healthcare Llp,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
527,Joint Ortho Dgm 750mg/50mg/250mg Tablet,₹159,strip of 10 tablets,Raffles Pharmaceuticals,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
528,Jafix Plus Tablet,₹168,strip of 10 tablets,Jarun Pharmaceuticals,Cefixime (200mg) + Ofloxacin (200mg)
529,Jol Dot 80mg/250mg Tablet,₹59.5,strip of 10 tablets,Jollen Medicare Pvt Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
530,Jime 250mg Tablet,₹275,strip of 10 tablets,Maxamus Pharma Pvt Ltd,Amoxycillin (250mg)
531,Joxim O 200mg/200mg Tablet,₹180,strip of 10 tablets,Jchem Pharmaceuticals,Cefixime (200mg) + Ofloxacin (200mg)
532,John-Cold Tablet,₹54,strip of 10 tablets,Shiron Pharmaceuticals,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg)
533,Jancort 6mg Tablet,₹85,strip of 10 tablets,Janus Biotech,Deflazacort (6mg)
534,Jexin 125mg Tablet DT,₹39,strip of 10 tablet dt,Jpee Drugs,Cefalexin (125mg)
535,Juhinac P 100mg/325mg Tablet,₹43,strip of 10 tablets,Juhi Life Science Herbal,Aceclofenac (100mg) + Paracetamol (325mg)
536,Januric 250mg Tablet SR,₹119,strip of 10 tablet sr,ADN Life Sciences,Allopurinol (250mg)
537,Juvigen-G 300mg/500mcg Tablet,₹103.5,strip of 10 tablets,Zenacts Pharma,Gabapentin (300mg) + Methylcobalamin (500mcg)
538,Jox 400mg Tablet,₹139.7,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Ofloxacin (400mg)
539,Joycin 500mg Tablet,₹25.35,strip of 5 tablets,Wisdom Pharma Pvt. Ltd,Levofloxacin (500mg)
540,Jusgo Forte Tablet,₹170,strip of 10 tablets,Indi Pharma,Aceclofenac (NA) + Paracetamol (NA)
541,Jubiglim M4 Forte Tablet PR,₹130,strip of 10 Tablet pr,Jubilant Life Sciences,Glimepiride (4mg) + Metformin (1000mg)
542,Jubiron 200 Capsule,₹275,strip of 10 capsules,Dr. Johns Laboratories Pvt Ltd,Progesterone (Natural Micronized) (200mg)
543,Jis 500mg Tablet,₹79,strip of 10 tablets,Aden Healthcare,Levofloxacin (500mg)
544,Jefurox 500mg Tablet,₹390,strip of 6 tablets,Junifer Pharmaceuticals,Cefuroxime (500mg)
545,Jucold DS Syrup,₹58.75,bottle of 60 ml Syrup,Helisinki Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg)
546,Jiogest 200mg Soft Gelatin Capsule,₹300,strip of 10 soft gelatin capsules,Coniak Lifesciences,Progesterone (Natural Micronized) (200mg)
547,Joronac Plus Tablet,₹24.7,strip of 10 tablets,Green Cross Remedies,Diclofenac (50mg) + Paracetamol (325mg)
548,Jimlig 100 Capsule,₹189,strip of 10 capsules,Encore Pharmaceuticals Inc.,Itraconazole (100mg)
549,Juvetra Syrup,₹99,bottle of 60 ml Syrup,Eris Lifesciences Ltd,Ambroxol (30mg/5ml) + Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
550,Jemnac-P Tablet,₹48,strip of 10 tablets,Jemster Healthcare Private Limited,Aceclofenac (100mg) + Paracetamol (325mg)
551,Janisha Tablet,₹99,strip of 10 tablets,UTH Healthcare,Teneligliptin (20mg)
552,Jovirab D 30mg/20mg Capsule,₹120,strip of 10 capsules,Vjolen Pharmaceutical,Domperidone (30mg) + Rabeprazole (20mg)
553,Jeerab I 20mg/150mg Capsule,₹118.9,strip of 10 capsules,Jeen Healthcare,Rabeprazole (20mg) + Itopride (150mg)
554,Jonac 75mg Injection,₹4.43,vial of 3 ml Injection,Zydus Cadila,Diclofenac (75mg)
555,Joset Tablet MD,₹45,strip of 10 tablet md,John Biotech Pvt Ltd,Ondansetron (NA)
556,Joflix 200mg Tablet,₹54,strip of 10 tablets,Jayson Pharmaceuticals Ltd,Ofloxacin (200mg)
557,Jufate O 1000 mg/20 mg Suspension,₹163.35,bottle of 100 ml Suspension,Dr. Johns Laboratories Pvt Ltd,Sucralfate (1000mg) + Oxetacaine (20mg)
558,Jozide M 80 mg/500 mg Tablet,₹76.1,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Gliclazide (80mg) + Metformin (500mg)
559,Jaycof-DX Syrup Raspberry,₹75,bottle of 100 ml Syrup,Injays Pharmaceuticals,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
560,Jakoff Syrup,₹67,bottle of 100 ml Syrup,Desta Lifescience,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg)
561,Jonacal Tablet,₹65,strip of 15 tablets,Jonas Pharmaceuticals Pvt Ltd,Calcium (1250mg) + Vitamin D3 (250IU)
562,Junto Cold Plus 100mg/5mg/5mg Tablet,₹55,strip of 10 tablets,Ridhima Biocare,Nimesulide (100mg) + Phenylephrine (5mg) + Levocetirizine (5mg)
563,Jardom Capsule SR,₹181.5,strip of 15 capsule sr,Jubilant Life Sciences,Domperidone (30mg) + Rabeprazole (20mg)
564,JUNIZ RDS  SUPPOSITORY 5 MG,₹60,packet of 5 suppositories,Elder Pharmaceuticals Ltd,Diazepam (5mg)
565,Jaa 40mg Tablet,₹48,strip of 10 tablets,S.Bee Life Sciences,Pantoprazole (40mg)
566,Jcep-MR Tablet,₹69,strip of 10 tablets,Jes Pharmacia Private Limited,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
567,Jox O Syrup,₹69.7,bottle of 60 ml Syrup,Dr. Johns Laboratories Pvt Ltd,Ofloxacin (50mg) + Ornidazole (125mg)
568,Jafix CV 200mg/125mg Tablet,₹170,strip of 6 tablets,Jarun Pharmaceuticals,Cefixime (200mg) + Clavulanic Acid (125mg)
569,Janbery XT Syrup,₹75,bottle of 100 ml Syrup,Janus Biotech,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1.5mg) + Terbutaline (1.25mg)
570,Jisporin Ointment,₹45,tube of 5 gm Ointment,Aja Life,Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU)
571,Julicone Cream,₹237,tube of 20 gm Cream,Jes Pharmacia Private Limited,Luliconazole (1% w/w)
572,Joliday 0.25mg Tablet,₹4.81,strip of 10 tablets,Mankind Pharma Ltd,Alprazolam (0.25mg)
573,Jean Siagra 50mg Tablet,₹72,strip of 4 tablets,Laborate Pharmaceuticals India Ltd,Sildenafil (50mg)
574,Jycold Tablet,₹55,strip of 10 tablets,Jydem Bio Pharma Pvt Ltd,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg)
575,Jescold Plus Tablet,₹37,strip of 10 tablets,Jes Pharmacia Private Limited,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg)
576,Jesclav 625 Tablet,₹203,strip of 10 tablets,Jes Pharmacia Private Limited,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
577,JA Rifa 400mg Tablet,₹292,strip of 10 tablets,Kiama Lifesciences,Rifaximin (400mg)
578,Jeedol P 325mg/50mg Tablet,₹55,strip of 10 tablets,Jaiwik Biotech,Paracetamol/Acetaminophen  (325mg) +  Tramadol (50mg)
579,Jemdox 200 Tablet DT,₹220,strip of 10 tablet dt,Jemster Healthcare Private Limited,Cefpodoxime Proxetil (200mg)
580,Jenfast-S Tablet,₹84.5,strip of 10 tablets,Jenfer Biosciences Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
581,Jerex 25 Tablet,₹50,strip of 10 tablets,Jaiwik Biotech,Hydroxyzine (25mg)
582,Jaril 20mg Tablet,₹125,strip of 10 tablets,Anthem Biopharma,Teneligliptin (20mg)
583,Jointhelp-DM Tablet,₹160,strip of 10 tablets,Helplab Healthcare Pvt Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
584,Jesmox 500 Capsule,₹63.1,strip of 10 capsules,Jes Pharmacia Private Limited,Amoxycillin (500mg)
585,Jysmo 40mg Tablet,₹99,strip of 10 tablets,Jysmed Private Limited,Esomeprazole (40mg)
586,Jostel H 40mg/12.5mg Tablet,₹75,strip of 10 tablets,Joslin Pharma India Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
587,Jamcold Tablet,₹32,strip of 10 tablets,Davis Morgan Labs,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (5mg)
588,Joglu-GM Tablet,₹160,strip of 10 tablets,Morecare Pharmatec Pvt Ltd,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
589,Jenfix-O 200mg/200mg Capsule,₹420,strip of 10 capsules,Jenfer Biosciences Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
590,Jupidox Tablet,₹199,strip of 6 tablets,Jupiter Biolabs Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
591,Jolivel 10mg Tablet,₹60.5,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Escitalopram Oxalate (10mg)
592,Jojo 120mg/5ml Suspension,₹19.8,bottle of 60 ml Suspension,Micro Organics Pharmaceuticals India Pvt Ltd,Paracetamol (120mg/5ml)
593,Jyomox-CV 625 Tablet,₹115,strip of 6 tablets,Aarotax Pharmaceutical Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
594,Jefex 200 LB Tablet Pineapple,₹138,strip of 10 tablets,Jes Pharmacia Private Limited,Cefixime (200mg) + Lactobacillus (2.5Billion Spores)
595,Joyheal O 200mg/200mg Tablet,₹175,strip of 10 tablets,Devoir Lifesciences Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
596,Jespride M 1mg/500mg Tablet,₹67.1,strip of 10 tablets,Maaxmus Life Sciences Private Limited,Glimepiride (1mg) + Metformin (500mg)
597,Juspanta 40 Tablet,₹82.5,strip of 10 tablets,Eris Lifesciences Ltd,Pantoprazole (40mg)
598,Jubiglim MV 1 Plus Tablet SR,₹120,strip of 10 tablet sr,Jubilant Life Sciences,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg)
599,Jonycuf-D Syrup,₹70,bottle of 100 ml Syrup,Zeeford Life Sciences,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
600,Jiotel 40mg Tablet,₹110,strip of 10 tablets,Riocure Pharmaceuticals Pvt. Ltd.,Telmisartan (40mg)
601,Jipan 40mg Tablet,₹64,strip of 10 tablets,Jibok Pharmaceuticals,Pantoprazole (40mg)
602,JP Cilin 250mg Capsule,₹31.76,strip of 10 capsules,Jagsonpal Pharmaceuticals Ltd,Ampicillin (250mg)
603,Jovail Lite 0.25mg/10mg Tablet,₹90,strip of 10 tablets,Lifecare Neuro Products Ltd,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg)
604,Jonyspas DM 80mg/250mg Tablet,₹89,strip of 10 tablets,Novalab Healthcare Pvt Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
605,Jublin 75 Capsule,₹70.8,strip of 10 capsules,Dr. Johns Laboratories Pvt Ltd,Pregabalin (75mg)
606,Joycom Plus 0.5 mg/5 mg Tablet,₹68,strip of 10 tablets,Saffron Therapeutics Pvt Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg)
607,Joyclav 1.2gm Injection,₹140,vial of 1 Injection,Akumentis Healthcare Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
608,Jacof Syrup,₹72,bottle of 100 ml Syrup,Jarun Pharmaceuticals,Terbutaline (NA) + Ambroxol (NA)
609,Jekast LV 5mg/10mg Tablet,₹115,strip of 10 tablets,Jeen Healthcare,Levocetirizine (5mg) + Montelukast (10mg)
610,Jod 30mg/20mg Capsule,₹45,strip of 10 capsules,Junifer Pharmaceuticals,Domperidone (30mg) + Omeprazole (20mg)
611,Jocin 250mg Tablet,₹62.15,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Azithromycin (250mg)
612,Jinclox 250mg/250mg Capsule,₹60,strip of 10 capsules,Om Biotec,Amoxycillin (250mg) + Dicloxacillin (250mg)
613,Jointable Tablet,₹146,strip of 10 tablets,Associated Biopharma,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
614,Jaicit 500mg Tablet,₹410,strip of 10 tablets,Jaiwik Biotech,Citicoline (500mg)
615,Jesdep 50 Tablet,₹64,strip of 10 tablets,Consern Pharma Limited,Opipramol (50mg)
616,Jupitaz 4000mg/500mg Injection,₹455,vial of 1 Injection,Jupiter Lifesciences Private Limited,Piperacillin (4000mg) + Tazobactum (500mg)
617,Jycuf D Syrup,₹70,bottle of 100 ml Syrup,Jydem Bio Pharma Pvt Ltd,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
618,Jeslop-S6 Ointment,₹121,tube of 30 gm Ointment,Jes Pharmacia Private Limited,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
619,Jiyotram P 37.5mg/325mg Tablet,₹58,strip of 10 tablets,Novalab Healthcare Pvt Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
620,Jaa DSR Capsule,₹60,strip of 10 capsule pr,S.Bee Life Sciences,Domperidone (30mg) + Pantoprazole (40mg)
621,Jolydep 20mg Tablet,₹49.05,strip of 10 tablets,Mankind Pharma Ltd,Duloxetine (20mg)
622,Justus-AX Syrup,₹75,bottle of 100 ml Syrup,Nusmith Pharma Pvt. Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1.5mg/5ml) + Terbutaline (1.25mg/5ml)
623,Jectophen 1gm Injection,₹30,vial of 1 Injection,Fusion Healthcare Pvt Ltd,Chloramphenicol (1gm)
624,Jespolab-O Tablet,₹221,strip of 10 tablets,Jes Pharmacia Private Limited,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
625,Jemoheal 90mg/48mg/100mg Tablet,₹145,strip of 10 tablets,Vibcare Pharma Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
626,Justsleep 1mg Tablet,₹46.8,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Eszopiclone (1mg)
627,JRD 30mg/20mg Tablet SR,₹70,strip of 10 tablet sr,Junifer Pharmaceuticals,Domperidone (30mg) + Rabeprazole (20mg)
628,Jewel 50mg/325mg Tablet,₹13,strip of 10 tablets,Syskem Pharmocrats,Diclofenac (50mg) + Paracetamol (325mg)
629,Juvinate G 300mg/500mcg Tablet,₹105,strip of 10 tablets,Biophar Lifesciences Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
630,Jolclo 500mg Injection,₹60,vial of 1 Injection,Jolly Healthcare,Cloxacillin (500mg)
631,Jemazi 500mg Tablet,₹64.9,strip of 3 tablets,Vibcare Pharma Pvt Ltd,Azithromycin (500mg)
632,Jaclo 200 SR Tablet,₹65,strip of 10 tablet sr,Jaiwik Biotech,Aceclofenac (200mg)
633,Jefrest P 100mg/325mg Tablet,₹42,strip of 10 tablets,Biorika Healthcare,Aceclofenac (100mg) + Paracetamol (325mg)
634,Jamila Cream,₹137,tube of 20 gm Cream,Phelix Pharma,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
635,Jmprox 200mg Tablet,₹210,strip of 10 tablets,Jaiwik Biotech,Cefpodoxime Proxetil (200mg)
636,Jvtuss LS Syrup,₹75,bottle of 100 ml Syrup,JV Healthcare,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
637,Jtus SF Syrup,₹42,bottle of 100 ml Syrup,Junifer Pharmaceuticals,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg) + Menthol (1mg) + Phenylephrine (5mg)
638,Junto 100mg Tablet MD,₹24,strip of 10 tablet md,Ridhima Biocare,Nimesulide (100mg)
