,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
2888,Etonik 90mg Tablet,₹80,strip of 10 tablets,Maxis Life Sciences,Etoricoxib (90mg)
2889,Etodonol 600mg Tablet ER,₹200,strip of 10 tablet er,Knoll Healthcare Pvt Ltd,Etodolac (600mg)
2890,Etorpin 120 Tablet,₹126.5,strip of 10 tablets,Pinarc Life Sciences,Etoricoxib (120mg)
2891,Esofix D 30mg/40mg Capsule SR,₹120,strip of 10 capsule sr,Kyna Pharmaceuticals,Domperidone (30mg) + Esomeprazole (40mg)
2892,Emlevo 250 Tablet,₹68.27,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Levetiracetam (250mg)
2893,Eduvet Cream,₹117,tube of 10 gm Cream,Cutik Medicare Pvt Ltd,Mometasone (NA)
2894,Exodep 75mg Tablet,₹36.05,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Dosulepin (75mg)
2895,Etocoxib 60mg Tablet,₹69.5,strip of 10 tablets,Ikon Remedies Pvt Ltd,Etoricoxib (60mg)
2896,Eskof LS Syrup,₹90,bottle of 100 ml Syrup,Espirit Lifecare,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
2897,Etorva 90mg Tablet,₹95.9,strip of 10 tablets,Iva Healthcare Pvt. Ltd.,Etoricoxib (90mg)
2898,Evon Syrup,₹17,bottle of 100 ml Syrup,Befam Pharmaceuticals Pvt Ltd,Bromhexine (4mg) + Salbutamol (1mg) + Theophylline (50mg)
2899,Ear Act Ear Drop,₹35,bottle of 5 ml Ear Drop,Austro Labs,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v)
2900,Esmodity 40mg Tablet,₹80,strip of 10 tablets,Curega Healthcare Pvt Ltd,Esomeprazole (40mg)
2901,Endopain Tablet,₹39.4,strip of 10 tablets,Ealpharm Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
2902,E Grain Tablet,₹45,strip of 10 tablets,Elixir Life Care Pvt Ltd,Caffeine (100mg) + Ergotamine (1mg) + Paracetamol (250mg) + Prochlorperazine (2.5mg)
2903,Ecsis-CS Lotion,₹120,bottle of 30 ml Solution,Blaze Remedies,Clobetasol (0.05% w/v) + Salicylic Acid (3% w/v)
2904,Encold P Syrup,₹67,bottle of 60 ml Syrup,Endurance Healthcare Ltd,Cetirizine (2.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml)
2905,Eurodase TBR Tablet,₹71,strip of 10 tablets,Euro Organics,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
2906,Emfen 10mg Tablet,₹90.7,strip of 10 tablets,Medopharm,Baclofen (10mg)
2907,Ebercan-M Cream,₹371,tube of 30 gm Cream,Canbro Healthcare,Eberconazole (1% w/w) + Mometasone (0.1% w/w)
2908,Erith 500mg Tablet,₹72,strip of 3 tablets,Zee Laboratories,Azithromycin (500mg)
2909,Encepha 500 Tablet,₹434.91,strip of 10 tablets,Kivi Labs Ltd,Citicoline (500mg)
2910,Encet L 5mg Tablet,₹35,strip of 10 tablets,Endocare India,Levocetirizine (5mg)
2911,Entimate 0.5 Tablet,₹799,strip of 10 tablets,RSL Bioscience Pvt Ltd,Entecavir (0.5mg)
2912,Esnova D 30mg/40mg Capsule,₹120,strip of 10 capsules,Zerico Lifesciences Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
2913,Estonim-P Tablet,₹36,strip of 10 tablets,Estrellas Life Sciences Pvt. Ltd.,Nimesulide (100mg) + Paracetamol (325mg)
2914,Esmoden DSR Capsule,₹76.6,strip of 10 capsule sr,Welgenic Pharma,Domperidone (30mg) + Esomeprazole (40mg)
2915,Edicord 4mg Tablet,₹43,strip of 10 tablets,Alna Biotech Pvt Ltd,Methylprednisolone (4mg)
2916,Etrocon 90 Tablet,₹115,strip of 10 tablets,Pykon Healthcare,Etoricoxib (90mg)
2917,Eldotel-AM Tablet,₹66.66,strip of 10 tablets,El-Dorado Bio-Tech Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg)
2918,Etinex Tablet,₹63,strip of 10 tablets,S.S.M Pharmaceuticals,Etizolam (0.25mg)
2919,Emezole D Capsule,₹30.95,strip of 10 capsules,Econ Healthcare Pvt Ltd,Domperidone (10mg) + Esomeprazole (20mg)
2920,Esfix OF 200mg/200mg Tablet,₹157.5,strip of 10 tablets,Esmatrix Life Sciences Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
2921,Elpant-DSR Capsule,₹80,strip of 10 capsule sr,Elcliff Formulations Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
2922,EC 90 Tablet,₹97,strip of 10 tablets,Ambreyo Lifesciences,Etoricoxib (90mg)
2923,Eyesec Eye Drop,₹300,bottle of 10 ml Eye Drop,Akumentis Healthcare Ltd,Rebamipide (2% w/v)
2924,Escer 5mg Tablet,₹50,strip of 10 tablets,Mayflower India,Escitalopram Oxalate (5mg)
2925,Emcort S Cream,₹86,tube of 10 gm Cream,East West Pharma,Mometasone (0.1% w/w) + Salicylic Acid (5% w/w)
2926,Equivert 8mg Tablet,₹43.56,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Betahistine (8mg)
2927,Etoz Plus 0.5mg/10mg Tablet,,strip of 10 tablets,Quintus Lifesciences Pvt Ltd,Etizolam (0.5mg) + Escitalopram Oxalate (10mg)
2928,Esozole 40mg Injection,₹102,vial of 1 Injection,Reltic Labs,Esomeprazole (40mg)
2929,Etori 60mg Tablet,₹75,strip of 10 tablets,D D Pharmaceuticals,Etoricoxib (60mg)
2930,Endospore 200mg Capsule,₹129,strip of 10 capsules,Rivan Pharma,Itraconazole (200mg)
2931,Etix Plus 60mg/4mg Tablet,₹114,strip of 10 tablets,Suraksha Pharma Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
2932,Elistin 1MIU Injection,₹800,vial of 1 ml Injection,Samarth Life Sciences Pvt Ltd,Colistimethate Sodium (1Million IU)
2933,Edakem 1.5mg Injection,₹566,vial of 20 ml Injection,Alkem Laboratories Ltd,Edaravone (1.5mg)
2934,Esmetru 40mg Tablet,₹79,strip of 10 tablets,East African (India) Overseas,Esomeprazole (40mg)
2935,Edeoflam 90mg/100mg/48mg Tablet,₹200,strip of 10 tablets,Wych Elm Laboratories Limited,Bromelain (90mg) + Rutoside (100mg) + Trypsin Chymotrypsin (48mg)
2936,Ebertiv Cream,₹120,tube of 10 gm Cream,Rockmed Pharma Pvt. Ltd.,Eberconazole (1% w/w)
2937,Eziem 40mg Tablet,₹72,strip of 10 tablets,San Fegan Biotech Pvt Ltd,Esomeprazole (40mg)
2938,Eprex 10000IU Injection,₹4600,prefilled syringe of 1 ml Injection,Janssen Pharmaceuticals,Recombinant Human Erythropoietin Alfa (10000IU)
2939,Enoxel 60 Injection,₹569.5,prefilled syringe of 0.6 ml Injection,Celon Laboratories Ltd,Enoxaparin (60mg)
2940,Exiplon BR Syrup,₹50.5,bottle of 100 ml Syrup,Khandelwal Laboratories Pvt Ltd,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
2941,Emlucast 10mg Tablet,₹178.2,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Montelukast (10mg)
2942,E Neuron 1500mcg Injection,₹40,vial of 2 ml Injection,Fidalgo Laboratories Pvt Ltd,Methylcobalamin (1500mcg)
2943,Erox CV 250mg/125mg Tablet,₹187,strip of 10 tablets,Micro Labs Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
2944,Etozit 90mg Tablet,₹95,strip of 10 tablets,Zither Pharmaceutical Pvt Ltd,Etoricoxib (90mg)
2945,Entosec 1000mg Tablet,₹33.34,strip of 2 tablets,Cipla Ltd,Secnidazole (1000mg)
2946,Enzora Tablet,₹219,strip of 10 tablets,Rishab Healthcare pvt. Ltd.,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
2947,Ethamax TD Tablet,₹200,strip of 10 tablets,Convina Research Laboratory,Drotaverine (NA) + Ethamsylate (NA) + Tranexamic Acid (NA)
2948,Ebay 10mg Tablet MD,₹55,strip of 10 tablet md,Bal Pharma Ltd,Ebastine (10mg)
2949,Exkof Syrup Sugar Free,₹51.3,bottle of 100 ml Syrup,Tidal Laboratories Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml)
2950,Etimax Plus 0.5mg/10mg Tablet,₹88,strip of 10 tablets,Thyone Health Care,Etizolam (0.5mg) + Escitalopram Oxalate (10mg)
2951,Elimidol-MR Tablet,₹230,strip of 10 tablets,Glaztar Lifesciences Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
2952,Ensoline D 30mg/20mg Tablet,₹101,strip of 10 tablets,Emocare,Domperidone (30mg) + Esomeprazole (20mg)
2953,Efotel 40mg Tablet,₹80,strip of 10 tablets,Oldmed Healthcare Pvt Ltd,Telmisartan (40mg)
2954,Esvoz 40 Tablet,₹108.9,strip of 10 tablets,Vasu Organics Pvt Ltd,Esomeprazole (40mg)
2955,Esopep L 75mg/40mg Capsule,₹175,strip of 10 capsules,Unimarck Healthcare Ltd,Levosulpiride (75mg) + Esomeprazole (40mg)
2956,Emigan Plus Syrup,₹31,bottle of 60 ml Syrup,Biochem Pharmaceutical Industries,Paracetamol (125mg/5ml) + Promethazine (5mg/5ml)
2957,Eurythmic 150mg Injection,₹58.4,vial of 3 ml Injection,Troikaa Pharmaceuticals Ltd,Amiodarone (150mg)
2958,Efectal S 1000 mg/500 mg Injection,₹122,vial of 1 Injection,Neon Laboratories Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
2959,Exiplon 4 mg/10 mg Syrup,₹82.61,bottle of 100 ml Syrup,Khandelwal Laboratories Pvt Ltd,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
2960,Escopam Forte 0.5mg/10mg Tablet,₹73,strip of 10 tablets,Beekay Pharmaceuticals,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
2961,Enzodeal Tablet,₹169,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
2962,Ezithromin 500mg Tablet,₹64.5,strip of 3 tablets,Esteve Pharma Pvt Ltd,Azithromycin (500mg)
2963,Elixpra-D Capsule,₹81,strip of 10 capsules,Elixir Healthcare Services,Domperidone (30mg) + Pantoprazole (40mg)
2964,Etozox 120mg Tablet,₹75,strip of 10 tablets,Cipla Ltd,Etoricoxib (120mg)
2965,Epitag Plus 50mg/325mg Tablet,₹74.5,strip of 10 tablets,Ikon Remedies Pvt Ltd,Eperisone (50mg) + Paracetamol (325mg)
2966,Ecolite 7.5 mg/12.5 mg/0.5 mg Syrup,₹41.25,bottle of 100 ml Syrup,Seron Pharma Pvt Ltd,Ambroxol (7.5mg) + Guaifenesin (12.5mg) + Salbutamol (0.5mg)
2967,Essita 20 Tablet,₹140.22,strip of 10 tablets,Solvate Laboratries Pvt Ltd,Escitalopram Oxalate (20mg)
2968,Elevo 500mg Tablet,₹85,strip of 10 tablets,Elis Pharmaceuticals India Pvt Ltd,Levofloxacin (500mg)
2969,Eririp 100 Tablet,₹100,strip of 10 tablets,Eridanus Healthcare,Flupirtine (100mg)
2970,Esofit D 10mg/40mg Capsule SR,₹156.2,strip of 15 capsule sr,Alteus Biogenics Pvt Ltd,Domperidone (10mg) + Esomeprazole (40mg)
2971,Eltocin 500mg Tablet ER,₹60.82,strip of 10 tablet er,Ipca Laboratories Ltd,Erythromycin (500mg)
2972,Extrorab DSR 30mg/20mg Capsule,₹55,strip of 10 capsule sr,Exmed Health Care,Domperidone (30mg) + Rabeprazole (20mg)
2973,Etoblend MR Tablet,₹180,strip of 10 tablets,Cue Labs,Etoricoxib (60mg) + Thiocolchicoside (4mg)
2974,Erides-ER 50 Tablet,₹108,strip of 10 tablet er,Eridanus Healthcare,Desvenlafaxine (50mg)
2975,Etigam 0.5 Tablet MD,₹55,strip of 10 tablet md,Origam Pharmocrats,Etizolam (0.5mg)
2976,Ezycet M 5mg/10mg Tablet,₹120,strip of 10 tablets,Veewin Healthcare Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
2977,Erocoxib MR 60mg/4mg Tablet,₹198.5,strip of 10 tablets,Innovative Pharmaceuticals,Etoricoxib (60mg) + Thiocolchicoside (4mg)
2978,Emrolfin Cream,₹333,tube of 30 gm Cream,La Pristine Bioceuticals Pvt Ltd,Amorolfine (0.25% w/w) + Phenoxyethanol (1% w/w)
2979,Eseil 10 Tablet,₹85,strip of 10 tablets,Abseil Pharmaceticals Pvt Ltd,Escitalopram Oxalate (10mg)
2980,Emocort 6mg Tablet,₹120,strip of 10 tablets,Rosswelt Biosciences,Deflazacort (6mg)
2981,Efatum 1000 mg/500 mg Injection,₹208.05,vial of 1 Injection,BestoChem Formulations  India  Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
2982,Etorin 90mg Tablet,₹70,strip of 10 tablets,Anikem Laboratories,Etoricoxib (90mg)
2983,Ezimont 5mg/10mg Tablet,₹65,strip of 10 tablets,Esquire Drug House,Levocetirizine (5mg) + Montelukast (10mg)
2984,Elmero 1000mg Injection,₹2500,vial of 1 Injection,Elder Pharmaceuticals Ltd,Meropenem (1000mg)
2985,Endemole-TH Tablet,₹220,strip of 10 tablets,Global Medicare Pharma,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
2986,Erirab 20mg Tablet,₹55,strip of 10 tablets,Erinyle Pharma,Rabeprazole (20mg)
2987,E-Nim Plus 100mg/500mg Tablet,₹20,strip of 10 tablets,Zota Health care Ltd,Nimesulide (100mg) + Paracetamol (500mg)
2988,Etobone TH 60mg/4mg Tablet,₹185,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
2989,Enoxyprin 0.4 Injection,₹427.93,prefilled syringe of 0.4 ml Injection,Chemo Healthcare Pvt Ltd,Enoxaparin (40mg)
2990,Eslopam Plus 0.5mg/10mg Tablet,₹97.9,strip of 10 tablets,Genome Therapeutics Corporation,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
2991,Evomid Tablet,₹12.9,strip of 3 tablets,Midas Healthcare Ltd,Ethinyl Estradiol (0.02mg)
2992,Estalo 10mg Tablet,₹92,strip of 10 tablets,Apex Laboratories Pvt Ltd,Escitalopram Oxalate (10mg)
2993,Etro-P 60mg/325mg Tablet,₹78,strip of 10 tablets,Allenge India,Etoricoxib (60mg) + Paracetamol (325mg)
2994,Enzoshine Plus Tablet DT,₹225,strip of 10 tablet dt,Glaztar Lifesciences Pvt Ltd,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
2995,Euroxim 200mg Tablet,₹130.2,strip of 10 tablets,Euro Organics,Cefixime (200mg) + Lactobacillus (60Million spores)
2996,Eteez 0.5mg Tablet,₹43,strip of 10 tablets,Humbing Ethicals,Etizolam (0.5mg)
2997,Esitac 0.5 mg/10 mg Tablet,₹80,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
2998,Envapen 5mg Tablet,₹19,strip of 10 tablets,Morepen Laboratories Ltd,Enalapril (5mg)
2999,Enoxion 60mg Injection,₹626,prefilled syringe of 0.6 ml Injection,Neon Laboratories Ltd,Enoxaparin (60mg)
3000,Ecomune Eye Drop,₹320,bottle of 5 ml Eye Drop,Nri Vision Care India Limited,Ciclosporin (0.05% w/v)
3001,Espanz 40mg Tablet,₹66,strip of 10 tablets,Icarus Healthcare Pvt Ltd,Esomeprazole (40mg)
3002,Efer-Sil Effervescent Tablet,₹189,strip of 10 Effervescent Tablet,Eastcoast Healthcare,Sildenafil (25mg)
3003,Elketo Shampoo,₹275,bottle of 100 ml Shampoo,Elder Pharmaceuticals Ltd,Ketoconazole (2% w/v)
3004,Erix 100mg Tablet,₹27.13,strip of 1 Tablet,Torrent Pharmaceuticals Ltd,Sildenafil (100mg)
3005,Equidol Forte Tablet,₹233.3,strip of 10 tablets,Akumentis Healthcare Ltd,Trypsin (48mg) + Rutoside (100mg) + Bromelain (90mg) + Aceclofenac (100mg)
3006,Ergo 0.125mg Tablet,₹39,strip of 10 tablets,JVD Pharma Pvt Ltd,Methylergometrine (0.125mg)
3007,Edpan-DSR Capsule,₹88,strip of 10 capsule sr,Edrant Pharmaceuticals,Domperidone (30mg) + Pantoprazole (40mg)
3008,Etdip 0.25mg Tablet MD,₹35,strip of 10 tablet md,Eswar Therapeutics Pvt Ltd,Etizolam (0.25mg)
3009,Etogesic MR 400mg/8mg Tablet,₹219.91,strip of 10 tablets,Zydus Cadila,Etodolac (400mg) + Thiocolchicoside (8mg)
3010,Enzen D 50mg/10mg Tablet,₹65,strip of 10 tablets,Ethics Health Care Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
3011,Etocel P 60mg/325mg Tablet,₹129,strip of 10 tablets,Celera Healthcare Pvt. Ltd.,Etoricoxib (60mg) + Paracetamol (325mg)
3012,Entofoam NF Cream,₹1044.62,tube of 20.8 gm Cream,Cipla Ltd,Hydrocortisone (10% w/w)
3013,Edicef 200mg Tablet,₹173.15,strip of 10 tablets,Scott Edil Pharmacia Ltd,Cefotaxime (200mg)
3014,EJALONG 30 MG TABLET,₹145.05,strip of 6 tablets,Zuventus Healthcare Ltd,Dapoxetine (30mg)
3015,Ecogab 750mg/75mg Tablet,₹105,strip of 10 tablets,Forgo Pharmaceuticals Pvt Ltd,Methylcobalamin (750mg) + Pregabalin (75mg)
3016,Encephabol 200mg Suspension,₹103.95,bottle of 2 ml Suspension,Merck Ltd,Pyritinol (200mg)
3017,Emopan-LSR Capsule,₹166,strip of 10 capsule sr,Emocare,Levosulpiride (75mg) + Rabeprazole (40mg)
3018,Exelon Patch 15,₹5544,packet of 30 transdermal patches,Novartis India Ltd,Rivastigmine (27mg)
3019,Eupen S Injection,₹937.5,vial of 1 Injection,Neon Laboratories Ltd,Meropenem (1000mg) + Sulbactam (500mg)
3020,Exazam 10mg Tablet,₹75.9,strip of 10 tablets,Dycine Pharmaceuticals Ltd,Clobazam (10mg)
3021,Etolid P 400mg/325mg Tablet,₹95,strip of 10 tablets,Leeford Healthcare Ltd,Etodolac (400mg) + Paracetamol (325mg)
3022,Eucetzin M 5mg/10mg Tablet,₹80,strip of 10 tablets,Eugenics Pharma Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
3023,Etorpin-P Tablet,₹95,strip of 10 tablets,Pinarc Life Sciences,Etoricoxib (60mg) + Paracetamol (325mg)
3024,Endonac CX  Tablet,₹69.9,strip of 10 tablets,Endocard India Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
3025,Esozane-Dsr 30mg/40mg Capsule,₹89.9,strip of 10 capsule sr,Zanetaz Medicorp,Domperidone (30mg) + Esomeprazole (40mg)
3026,Expod 200mg Tablet,₹204.5,strip of 10 tablets,Meddox Formulations,Cefpodoxime Proxetil (200mg)
3027,Endomal AT 120mg Injection,₹422,vial of 1 Injection,Almet Corporation Ltd,Artesunate (120mg)
3028,ESCIZEN 10 MG TABLET,₹49.47,strip of 10 tablets,Zenith Healthcare Ltd,Escitalopram Oxalate (10mg)
3029,Eltegra 120mg Tablet,₹95,strip of 10 tablets,Scott Edil Pharmacia Ltd,Fexofenadine (120mg)
3030,Encript 2.5mg Tablet,₹138.87,strip of 10 tablets,Micro Labs Ltd,Bromocriptine (2.5mg)
3031,Efin Plus 10mg/120mg/200mg Tablet SR,₹165,strip of 10 tablet sr,Novogen Captab,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg)
3032,Etonext 120mg Tablet,₹119,strip of 10 tablets,Bionext Pharma Pvt Ltd,Etoricoxib (120mg)
3033,Etox P 60mg/325mg Tablet,₹91,strip of 10 tablets,SBP Biotech,Etoricoxib (60mg) + Paracetamol (325mg)
3034,Ecexa 10mg Tablet,₹88.8,strip of 10 tablets,Biologic Psychotropics India Pvt Ltd,Escitalopram Oxalate (10mg)
3035,Estropam 10mg Tablet,₹76,strip of 10 tablets,Estro Pharmaceuticals,Escitalopram Oxalate (10mg)
3036,Esomi D 30mg/40mg Capsule SR,₹135,strip of 10 capsule sr,Zenlabs Ethica Ltd,Domperidone (30mg) + Esomeprazole (40mg)
3037,Etcox 90 Tablet,₹90,strip of 10 tablets,Loremchem Pharmaceutical,Etoricoxib (90mg)
3038,Elseal 150mg Tablet,₹59,strip of 4 tablets,Organic Laboratories,Levamisole (150mg)
3039,Evertin 6mg Tablet,₹59,strip of 4 tablets,Zee Laboratories,Ivermectin (6mg)
3040,Elivas F 10mg/160mg Tablet,₹125,strip of 10 tablets,Elixir Life Care Pvt Ltd,Atorvastatin (10mg) + Fenofibrate (160mg)
3041,Esobest D 30mg/40mg Tablet SR,₹105,strip of 10 tablet sr,Medic Biologicals And Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
3042,Emtop 40mg Tablet,₹79,strip of 10 tablets,Mits Healthcare Pvt Ltd,Pantoprazole (40mg)
3043,Eecort 6 Tablet,₹90,strip of 10 tablets,Earth Biotech,Deflazacort (6mg)
3044,Ethitrex 7.5 Tablet,₹85,strip of 10 tablets,Ethicare Remedies,Methotrexate (7.5mg)
3045,Etorance MR 60mg/4mg Tablet,₹190,strip of 10 tablets,Linus Life Sciences Pvt Ltd,Etoricoxib (60mg) + Thiocolchicoside (4mg)
3046,Embeta 100 Tablet,₹31.43,strip of 10 tablets,Intas Pharmaceuticals Ltd,Metoprolol Succinate (100mg)
3047,Erlonat 100mg Tablet,₹9990,strip of 30 tablets,Natco Pharma Ltd,Erlotinib (100mg)
3048,Emitus 2mg/5ml Syrup,₹34.8,bottle of 30 ml Syrup,Icarus Healthcare Pvt Ltd,Ondansetron (2mg/5ml)
3049,Ethixime 200mg Tablet,₹120,strip of 10 tablets,Ethics Health Care Pvt Ltd,Cefixime (200mg)
3050,Entero 500mg Caplet,₹65,strip of 6 caplets,Deys Medical,Chloramphenicol (500mg)
3051,Etocox 90mg Tablet,₹104,strip of 10 tablets,Ultratech Pharmaceuticals,Etoricoxib (90mg)
3052,Epiford 200mg Tablet CR,₹33.9,strip of 10 tablet cr,Leeford Healthcare Ltd,Sodium Valproate (200mg)
3053,Ekon 10mg Tablet,₹18.28,strip of 10 tablets,Blue Cross Laboratories Ltd,Cetirizine (10mg)
3054,Escitlocad Plus Tablet,₹106.9,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
3055,Eumir 30mg Tablet,₹151,strip of 10 tablets,Salas Pharmaceuticals,Mirtazapine (30mg)
3056,Enbidase A 100mg/15mg Tablet,₹50,strip of 10 tablets,Destin Laboratories Pvt Ltd,Aceclofenac (100mg) + Serratiopeptidase (15mg)
3057,Esopump 20 Tablet,₹48,strip of 10 tablets,Psychocare Health Pvt Ltd,Esomeprazole (20mg)
3058,Emtreo Injection,₹15000,vial of 1 Injection,Emcure Pharmaceuticals Ltd,Treosulfan (5gm)
3059,Eracold Plus Tablet,₹66,strip of 10 tablets,Eraas International,Aceclofenac (100mg) + Paracetamol (325mg) + Cetirizine (10mg) + Phenylephrine (5mg) + Caffeine (25mg)
3060,Elmclav 200mg/125mg Tablet,₹280,strip of 10 tablets,Wych Elm Laboratories Limited,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
3061,Esdep 10mg Tablet,₹61.21,strip of 10 tablets,Abbott,Escitalopram Oxalate (10mg)
3062,Encetam CT Tablet,₹595,strip of 10 tablets,Ikon Remedies Pvt Ltd,Citicoline (500mg) + Piracetam (400mg)
3063,Etiz 0.25mg Tablet,₹31.2,strip of 10 tablets,Laxian Healthcare,Etizolam (0.25mg)
3064,Equikast-LC Tablet,₹115,strip of 10 tablets,Equvila Healthcare Private Limited,Levocetirizine (5mg) + Montelukast (10mg)
3065,Elsartan 25mg Tablet,₹26.25,strip of 10 tablets,Elder Pharmaceuticals Ltd,Losartan (25mg)
3066,Eyeflox D Eye Drop,₹22,packet of 5 ml Eye Drop,Invomed Cotab Pvt Ltd,Ofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v)
3067,Enzelo 300mg Tablet,₹400,strip of 10 tablets,Zuventus Healthcare Ltd,Pancreatin (300mg)
3068,Enarab-DSR Capsule,₹88,strip of 10 capsule sr,Incepta Pharma,Domperidone (30mg) + Rabeprazole (20mg)
3069,Esma-DSR Capsule,₹179,strip of 10 capsule sr,Shinto Organics (P) Limited,Domperidone (30mg) + Esomeprazole (40mg)
3070,Elmcef 500mg Tablet,₹410,strip of 10 tablets,Wych Elm Laboratories Limited,Cefuroxime (500mg)
3071,Engel D  Suspension,₹95,bottle of 170 ml Suspension,Endocard India Pvt Ltd,Domperidone (10mg) + Magaldrate (400mg) + Simethicone (20mg)
3072,Elaxic Tablet MR,₹60.5,strip of 10 tablet mr,DWD Pharmaceuticals Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
3073,Enzofree Tablet,₹195,strip of 10 tablets,Zerico Lifesciences Pvt Ltd,Trypsin (48mg) + Rutoside (100mg) + Bromelain (90mg) + Aceclofenac (100mg)
3074,Evafil Tablet,₹90,strip of 10 tablets,Cureill Pharma Pvt. Ltd.,Estradiol (2mg)
3075,Esorej D 30mg/40mg Capsule SR,₹140,strip of 10 capsule sr,Rejli Healthcare Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
3076,Esoglaz-L Capsule SR,₹225,strip of 10 capsule sr,Glaztar Lifesciences Pvt Ltd,Levosulpiride (75mg) + Esomeprazole (40mg)
3077,Elketo 200mg Tablet,₹185,strip of 10 tablets,Elder Pharmaceuticals Ltd,Ketoconazole (200mg)
3078,Esoglaz-L Capsule SR,₹225,strip of 10 capsule sr,Glaztar Lifesciences Pvt Ltd,Levosulpiride (75mg) + Esomeprazole (40mg)
3079,Esorej D 30mg/40mg Capsule SR,₹140,strip of 10 capsule sr,Rejli Healthcare Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
3080,Eticaid 0.5 Tablet,₹49,strip of 10 tablets,Medicaid Labs LLP,Etizolam (0.5mg)
3081,Esylnafil 20mg Tablet,₹180,strip of 10 tablets,Truecure Healthcare Private Limited,Sildenafil (20mg)
3082,Equio 100mg/500mg Tablet,₹45.93,strip of 10 tablets,Pfizer Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
3083,Epizam 0.5mg Tablet,₹17.26,strip of 10 tablets,Cipla Ltd,Clonazepam (0.5mg)
3084,Espam 10mg Tablet,₹75.95,strip of 10 tablets,Triton Healthcare Pvt Ltd,Escitalopram Oxalate (10mg)
3085,Epictal 750mg Tablet,₹748,strip of 10 tablets,Ipca Laboratories Ltd,Levetiracetam (750mg)
3086,Esocall D 30mg/40mg Capsule,₹136,strip of 10 capsules,Okinawa Pharma,Domperidone (30mg) + Esomeprazole (40mg)
3087,Ebazide M 10mg/10mg Tablet,₹115,strip of 10 tablets,Ikon Remedies Pvt Ltd,Ebastine (10mg) + Montelukast (10mg)
3088,Easyair 5mg/10mg Tablet,₹75,strip of 10 tablets,Solace Biotech Ltd,Levocetirizine (5mg) + Montelukast (10mg)
3089,Everflam-SP Tablet,₹75,strip of 10 tablets,Everwell Pharma Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
