,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
500,Fexova 120 Tablet,₹162.25,strip of 10 tablets,Ipca Laboratories Ltd,Fexofenadine (120mg)
501,Fungdid B Cream,₹45.5,tube of 15 gm Cream,Universal Pharma,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w)
502,Formonide Forte Respicap,₹399,packet of 30 respicaps,Zydus Cadila,Formoterol (12mcg) + Budesonide (400mcg)
503,Flucos 200 Tablet,₹84.29,strip of 4 tablets,Oaknet Healthcare Pvt Ltd,Fluconazole (200mg)
504,ForAir 250 CFC Free Inhaler,₹693.3,packet of 120 MDI Inhaler,Zydus Cadila,Salmeterol (25mcg) + Fluticasone Propionate (250mcg)
505,Fit 10 mg/1 mg Tablet,₹131,strip of 10 tablets,Cipla Ltd,Chlordiazepoxide (10mg) + Trifluoperazine (1mg)
506,Fulnite 2mg Tablet,₹141,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Eszopiclone (2mg)
507,FX 24 Suspension,₹99,bottle of 100 ml Oral Suspension,Hetero Drugs Ltd,Fexofenadine (30mg/5ml)
508,FabiSpray Nasal Spray,₹850,bottle of 25 ml Nasal Spray,Glenmark Pharmaceuticals Ltd,Nitric oxide (NA)
509,Feliz S Plus 0.5 mg/5 mg Tablet,₹117.85,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg)
510,Fevorit LB Tablet,₹134.62,strip of 10 tablets,Indoco Remedies Ltd,Cefixime (200mg) + Lactobacillus (20Million spores)
511,Fosfona Powder,₹394,sachet of 1 Powder,Alniche Life Sciences Pvt Ltd,Fosfomycin (3gm)
512,FXR 10 Tablet,₹550,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Obeticholic acid (10mg)
513,Fycompa 4mg Tablet,₹1690,packet of 28 tablets,Eisai Pharmaceuticals India Pvt Ltd,Perampanel (4mg)
514,Folicel Tablet,₹43.6,strip of 30 tablets,Aishwarya Healthcare,Folic Acid (5mg)
515,Fungeeheal 200 Capsule,₹338.6,strip of 10 capsules,Lupin Ltd,Itraconazole (200mg)
516,Fusee Ointment,₹121,tube of 10 gm Ointment,Talent India ,Fusidic Acid (2% w/w)
517,Flutrol 250 Inhaler,₹598,packet of 120 MDI Inhaler,Macleods Pharmaceuticals Pvt Ltd,Salmeterol (25mcg) + Fluticasone Propionate (250mcg)
518,Flomax D 0.4mg/0.5mg Tablet,₹193,strip of 10 tablets,Matrixx Formulation,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
519,Fenco 50mg Tablet,₹20.48,strip of 10 tablets,Morepen Laboratories Ltd,Diclofenac (50mg)
520,Freelac Oral Solution,₹124,bottle of 100 ml Oral Solution,Leeford Healthcare Ltd,Lactulose (10gm)
521,Fusigen Powder,₹117.5,box of 10 gm Dusting Powder,Geno Pharmaceuticals Ltd,Fusidic Acid (2% w/w)
522,Flutivin Nasal Spray,₹225,packet of 10 ml Nasal Spray,Leeford Healthcare Ltd,Fluticasone Propionate (0.05% w/v)
523,Flovas 2.5mg Tablet,₹140,strip of 14 tablets,Ipca Laboratories Ltd,Rivaroxaban (2.5mg)
524,Fibrocede 25 Tablet,₹425,strip of 10 tablets,Blisson Medica Private Limited,Mifepristone (25mg)
525,Fusys DT Tablet,₹49.35,strip of 4 tablet dt,Zydus Cadila,Fluconazole (50mg)
526,Fycompa 2mg Tablet,₹269,strip of 7 tablets,Eisai Pharmaceuticals India Pvt Ltd,Perampanel (2mg)
527,Flucos 150 Tablet,₹88.26,strip of 6 tablets,Oaknet Healthcare Pvt Ltd,Fluconazole (150mg)
528,Feliz-S 20 Tablet,₹158.9,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Escitalopram Oxalate (20mg)
529,Feno-TG Tablet,₹200.32,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Fenofibrate (145mg)
530,Fistula 120 Tablet,₹123,strip of 10 tablets,Advance Revive,Etoricoxib (120mg)
531,Fusiderm Ointment,₹119.24,tube of 10 gm Ointment,Indi Pharma,Fusidic Acid (2% w/w)
532,Forecox Kit,₹28,packet of 1 Kit,Macleods Pharmaceuticals Pvt Ltd,Isoniazid (300mg) + Rifampicin (450mg) + Ethambutol (800mg) + Pyrazinamide (750mg)
533,Fosabond Tablet,₹552,strip of 4 tablets,Cell Salve Pharmaceuticals,Alendronic Acid (70mg) + Vitamin D3 (5600IU)
534,Funzi-IT 100mg Capsule,₹146.4,strip of 10 capsules,Corona Remedies Pvt Ltd,Itraconazole (100mg)
535,Folisurge 150 Injection,₹3597,prefilled syringe of 1 Injection,Intas Pharmaceuticals Ltd,Recombinant follicle stimulating hormone (150IU)
536,Formosone 250 CFC Free Inhaler,₹756.25,packet of 120 MDI Inhaler,Zydus Cadila,Formoterol (6mcg) + Fluticasone Propionate (250mcg)
537,FZHH Tablet,₹14.63,strip of 1 Tablet,Hegde and Hegde Pharmaceutical LLP,Fluconazole (150mg)
538,Furocef 500mg Tablet,₹305,strip of 10 tablets,Skymax Life Science Pvt Ltd,Cefuroxime (500mg)
539,Fludot 0.5mg Injection,₹900,ampoule of 5 ml Injection,Neon Laboratories Ltd,Flumazenil (0.5mg)
540,Flomex Eye Drop,₹100,packet of 5 ml Eye Drop,Cipla Ltd,Fluorometholone (0.1% w/v)
541,Fine 10mg Tablet,₹37.61,strip of 10 tablets,Baroda Pharma Pvt Ltd,Flunarizine (10mg)
542,Fibrate 200mg Tablet,₹85,strip of 10 tablets,Avinash Health Products Pvt Ltd,Fenofibrate (200mg)
543,Fungid NC Cream,₹64,tube of 15 gm Cream,BestoChem Formulations  India  Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
544,Flucos 400mg Tablet,₹38.74,strip of 1 Tablet,Oaknet Healthcare Pvt Ltd,Fluconazole (400mg)
545,Fungeeheal 100 Capsule,₹221.1,strip of 10 capsules,Lupin Ltd,Itraconazole (100mg)
546,Flexabenz Spray,₹330,bottle of 55 gm Spray,Macleods Pharmaceuticals Pvt Ltd,Cyclobenzaprine (2% w/v) + Diclofenac diethylamine (1.16% w/v) + Methyl Salicylate (10% w/v) + Menthol (5% w/v) + Linseed Oil (3% w/v)
547,Flemiclav 375 Tablet,₹99.75,strip of 6 tablets,FDC Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
548,Fenixa 180 Tablet,₹176,strip of 10 tablets,Canixa Life Sciences Pvt,Fexofenadine (180mg)
549,Finehart Tablet,₹192.5,strip of 10 tablets,Franco-Indian Pharmaceuticals Pvt Ltd,Atorvastatin (10mg) + Fenofibrate (200mg)
550,Foloup 50 DS Oral Suspension,₹98.4,bottle of 30 ml Oral Suspension,Ipca Laboratories Ltd,Cefpodoxime Proxetil (50mg/5ml)
551,Finast 1mg Tablet,₹90,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Finasteride (1mg)
552,Fexy 180 Tablet,₹240.2,strip of 10 tablets,Lupin Ltd,Fexofenadine (180mg)
553,Flupen-M Tablet,₹55.7,strip of 10 tablets,Darmaan Pharma,Flupenthixol (0.5mg) + Melitracen (10mg)
554,Fastclav 125mg/31.25mg Dry Syrup,₹207.2,bottle of 30 ml Dry Syrup,Ipca Laboratories Ltd,Cefuroxime (125mg) + Clavulanic Acid (31.25mg)
555,Fungnil B Cream,₹17.5,tube of 15 gm Cream,Torque Pharmaceuticals Pvt Ltd,Beclometasone (0.025% w/v) + Clotrimazole (1% w/v)
556,Funzi IT SB 130 Capsule,₹230,strip of 10 capsules,Corona Remedies Pvt Ltd,Itraconazole (130mg)
557,Fentigliv 600mg Vaginal Capsule,₹159,strip of 1 Vaginal Capsule,La Renon Healthcare Pvt Ltd,Fenticonazole (600mg)
558,Flohale 2mg Respules 2ml,₹475.8,packet of 5 respules,Cipla Ltd,Fluticasone Propionate (2mg)
559,Fintop Cream,₹142,tube of 15 gm Cream,Glenmark Pharmaceuticals Ltd,Butenafine (1% w/w)
560,Fluticort F 250 Capsule,₹367,packet of 30 capsules,Macleods Pharmaceuticals Pvt Ltd,Formoterol (6mcg) + Fluticasone Propionate (250mcg)
561,Formonide 1mg Respules 2ml,₹491.05,packet of 7 respules,Zydus Cadila,Formoterol (20mcg) + Budesonide (1mg)
562,Fibrocet 50mg Tablet,₹164,strip of 10 tablets,ADN Life Sciences,Milnacipran (50mg)
563,Fungicip 150mg Tablet,₹13.22,strip of 1 Tablet,Cipla Ltd,Fluconazole (150mg)
564,Fenac-P 50 mg/500 mg Tablet,₹6,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Diclofenac (50mg) + Paracetamol (500mg)
565,Fexolite M 10mg/120mg Tablet,₹119,strip of 10 tablets,Isis Healthcare Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg)
566,Famogreat D 10mg/20mg Tablet,₹29.9,strip of 10 tablets,Mankind Pharma Ltd,Domperidone (10mg) + Famotidine (20mg)
567,Florid CT Cream,₹110.7,tube of 15 gm Cream,Vrinda Life,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
568,Festone Combi Kit,₹56.25,strip of 5 tablets,Leeford Healthcare Ltd,Mifepristone (200mg) + Misoprostol (200mcg)
569,Facer Sera Tablet,₹19.37,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
570,Fine Nerve Gel,₹192,tube of 30 gm Gel,Akumentis Healthcare Ltd,Diclofenac (5% w/w) + Capsaicin Based Rubefacients (0.035% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w) + Pregabalin (8% w/w)
571,Furazole M Tablet,₹10.35,strip of 10 tablets,Cipla Ltd,Furazolidone (100mg) + Metronidazole (400mg)
572,Fytobact 1000mg/500mg Injection,₹247.5,vial of 1 Injection,Cadila Pharmaceuticals Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
573,Fibrinil MF 500 mg/250 mg Tablet,₹253.51,strip of 10 tablets,Franco-Indian Pharmaceuticals Pvt Ltd,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
574,Forex Syrup,₹28,bottle of 60 ml Syrup,MHS Pharmaceuticals Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
575,Fibrocet 25mg Tablet,₹99,strip of 10 tablets,ADN Life Sciences,Milnacipran (25mg)
576,Flex Syrup,₹12.9,bottle of 200 ml Syrup,Pan Pharmaceuticals Ltd,Aluminium Hydroxide (300mg) + Dicyclomine (10mg) + Magnesium (100mg) + Simethicone (100mg)
577,Flohale 50mcg Inhaler,₹219,packet of 120 MDI Inhaler,Cipla Ltd,Fluticasone Propionate (50mcg)
578,Flexib 325 Tablet,₹33,strip of 20 tablets,Alkem Laboratories Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
579,Festive 200mg Tablet,₹55,strip of 10 tablets,Laborate Pharmaceuticals India Ltd,Ofloxacin (200mg)
580,Fiberlact Granules,₹271,box of 90 gm Granules,Sun Pharmaceutical Industries Ltd,Lactitol (10gm) + Ispaghula (3.5gm)
581,Fbt 40 Tablet,₹84.7,strip of 10 tablets,Corona Remedies Pvt Ltd,Febuxostat (40mg)
582,Fludac 40mg Capsule,₹81,strip of 10 capsules,Cadila Pharmaceuticals Ltd,Fluoxetine (40mg)
583,Flamace SP Tablet,₹65,strip of 10 tablets,Biomax Biotechnics Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
584,FM 50 MG TABLET,₹80,strip of 4 tablets,Unicure India Pvt Ltd,Famotidine (50mg)
585,Fenza Cream,₹273.5,tube of 30 gm Vaginal Cream,Glenmark Pharmaceuticals Ltd,Fenticonazole (2% w/w)
586,Fourderm Cream,₹122,tube of 15 gm Cream,Cipla Ltd,Chlorhexidine Gluconate (0.20% w/w) + Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
587,Fluanxol Depot 20mg Injection,₹211.85,ampoule of 1 ml Injection,Lundbeck India Pvt Ltd,Flupenthixol (20mg/ml)
588,Faze 150 Tablet,₹14.52,strip of 1 Tablet,Megha Healthcare Pvt Ltd,Fluconazole (150mg)
589,Flogel HA Lubricating Eye Drop,₹400,bottle of 10 ml Eye Drop,Cipla Ltd,Sodium Hyaluronate (0.1% w/v)
590,Fondazest 2.5 Injection,₹820,prefilled syringe of 0.5 ml Injection,Abbott,Fondaparinux (2.5mg)
591,Fexofen 120 Tablet,₹61.65,strip of 6 tablets,Aristo Pharmaceuticals Pvt Ltd,Fexofenadine (120mg)
592,Flazole 200mg/500mg Tablet,₹78,strip of 10 tablets,Radisun Lifesciences,Ofloxacin (200mg) + Ornidazole (500mg)
593,ForAir 250 Respicap,₹436.5,strip of 30 respicaps,Zydus Cadila,Salmeterol (50mcg) + Fluticasone Propionate (250mcg)
594,Flemiclav Forte Dry Syrup,₹122,bottle of 30 ml Powder for Oral Suspension,FDC Ltd,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
595,Fungikem 200 Capsule,₹154,strip of 7 capsules,Alkem Laboratories Ltd,Itraconazole (200mg)
596,Fastclav 250 Tablet,₹340.9,strip of 10 tablets,Ipca Laboratories Ltd,Cefuroxime (250mg) + Clavulanic Acid (62.5mg)
597,Flumet 200mg Tablet,₹20.57,strip of 1 Tablet,Leeford Healthcare Ltd,Fluconazole (200mg)
598,Febubest 40 Tablet,₹128,strip of 10 tablets,Indoco Remedies Ltd,Febuxostat (40mg)
599,Formoflo 125 Transhaler,₹586,packet of 120 MDI Transhaler,Lupin Ltd,Formoterol (6mcg) + Fluticasone Propionate (125mcg)
600,Flupetra 0.5mg/10mg Tablet,₹44,strip of 10 tablets,Anax Lifescience,Flupenthixol (0.5mg) + Melitracen (10mg)
601,Forzest 10mg Tablet,₹78,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Tadalafil (10mg)
602,Fungikind GM Cream,₹74.93,tube of 20 gm Cream,Mankind Pharma Ltd,Clotrimazole (1% w/w) + Clobetasol (0.05% w/w) + Neomycin (0.5% w/w)
603,Fluvator 50 Tablet,₹208.1,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Fluvoxamine (50mg)
604,Fenolax SP 100mg/325mg/15mg Tablet,₹75,strip of 10 tablets,Nordic Formulations Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
605,Fortum 2gm Injection,₹742.86,vial of 1 Injection,Glaxo SmithKline Pharmaceuticals Ltd,Ceftazidime (2gm)
606,Flutop 20 Capsule,₹45.36,strip of 10 capsules,Crescent Therapeutics Ltd,Fluoxetine (20mg)
607,Freedonap 500mg/10mg Tablet,₹101.92,strip of 10 tablets,Dycine Pharmaceuticals Ltd,Naproxen (500mg) + Domperidone (10mg)
608,Forson 500mg Tablet SR,₹20.6,strip of 10 tablet sr,Unison Pharmaceuticals Pvt Ltd,Metformin (500mg)
609,Flumol 500mg Tablet,₹5.93,strip of 10 tablets,Elder Pharmaceuticals Ltd,Paracetamol (500mg)
610,Fungiforce- Itra 200 Capsule,₹176,strip of 4 capsules,Mankind Pharma Ltd,Itraconazole (200mg)
611,Flumusa 20mg Tablet,₹55,strip of 10 tablets,Symbiotic Drugs,Fluoxetine (20mg)
612,Fludac 60 Capsule,₹121.7,strip of 10 capsules,Cadila Pharmaceuticals Ltd,Fluoxetine (60mg)
613,Febucip 80 Tablet,₹222.54,strip of 10 tablets,Cipla Ltd,Febuxostat (80mg)
614,Foracne Plus Gel,₹101.5,tube of 15 gm Gel,Cipla Ltd,Adapalene (0.1% w/w) + Clindamycin (1% w/w)
615,Flexbumin 20% Infusion,₹6340,bottle of 100 ml Infusion,Baxter India Pvt Ltd,Albumin (20%)
616,Flecarite 100 Tablet,₹335.2,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Flecainide (100mg)
617,Flurisone T Eye Drops,₹130,packet of 5 ml Eye Drop,Micro Labs Ltd,Tobramycin (3mg) + Fluorometholone (1mg)
618,Febumac 80 Tablet,₹203,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Febuxostat (80mg)
619,FML NEO Liquifilm,₹145.89,packet of 5 ml Eye Drop,Allergan India Pvt Ltd,Neomycin (0.35% w/v) + Fluorometholone (0.1% w/v)
620,Folistar Soft Gelatin Capsule,₹179,strip of 10 soft gelatin capsules,Triton Healthcare Pvt Ltd,Folic Acid (5mg)
621,Flucold Oral Drops,₹52.9,packet of 15 ml Oral Drops,Wallace Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml)
622,Flanzen 5 Tablet,₹71.5,strip of 10 tablets,Maneesh Pharmaceuticals Ltd,Serratiopeptidase (5mg)
623,Foligraf 75IU Injection,₹1890,vial of 1 Injection,Bharat Serums  Vaccines Ltd,Recombinant follicle stimulating hormone (75IU)
624,Funzi-L Cream,₹168.15,tube of 15 gm Cream,Corona Remedies Pvt Ltd,Luliconazole (1% w/w)
625,Fungizee-T Cream,₹40,tube of 15 gm Cream,Zeelab Pharmacy Pvt Ltd,Itraconazole (1% w/w) + Terbinafine (1% w/w)
626,Forteo 600mcg Injection,₹23462,prefilled syringe of 2.4 ml Injection,Eli Lilly and Company India Pvt Ltd,Teriparatide (600mcg)
627,Furo 500 Tablet,₹499,strip of 6 tablets,GH Vision Care Life Science,Cefuroxime (500mg)
628,Febus 40 Tablet,₹85,strip of 10 tablets,Mission Research Laboratories Pvt Ltd,Febuxostat (40mg)
629,Fomtide 200 Octacap,₹187.8,box of 30 capsules,Sun Pharmaceutical Industries Ltd,Formoterol (6mcg) + Budesonide (200mcg)
630,Fortibile 150 Tablet,₹160,strip of 10 tablets,Deys Medical,Ursodeoxycholic Acid (150mg)
631,Fersco-XT Tablet,₹95,strip of 10 tablets,Scotwin Healthcare,Ferrous Ascorbate (100mg) + Folic Acid (5mg) + Zinc (22.5mg)
632,Fortius 20 Tablet,₹166,strip of 10 tablets,Abbott,Rosuvastatin (20mg)
633,Face Shine Cream,₹170,tube of 20 gm Cream,Human Biolife India Pvt Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
634,Fosvaith Sachet,₹365,sachet of 8 gm Powder,Advaith Life Sciences Pvt Ltd,Fosfomycin (3gm)
635,Fexigra 180 Tablet,₹197.23,strip of 10 tablets,Cipla Ltd,Fexofenadine (180mg)
636,Flucort Forte Lotion,₹145,bottle of 30 ml Lotion,Glenmark Pharmaceuticals Ltd,Fluocinolone acetonide (0.025% w/v)
637,Flutee 40mg Capsule,₹67.6,strip of 10 capsules,Talent India ,Fluoxetine (40mg)
638,Fluarix Tetra 2021 SH Vaccine,₹2170,prefilled syringe of 0.5 ml Suspension for Injection,Glaxo SmithKline Pharmaceuticals Ltd,Inactivated influenza vaccine (Quadrivalent) (NA)
639,Fepanil Drops Banana,₹30.07,bottle of 15 ml Oral Drops,Veritaz Healthcare Ltd,Paracetamol (100mg/ml)
640,Fortified Procaine Penicillin 1000000IU Injection,₹18.73,packet of 1 Injection,Alembic Pharmaceuticals Ltd,Penicillin G (1000000IU)
641,Fluvator 100 Tablet,₹352.85,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Fluvoxamine (100mg)
642,Fexona Tablet,₹115,strip of 10 tablets,Hetero Drugs Ltd,Montelukast (10mg) + Fexofenadine (120mg)
643,Formosone 250 Respicap,₹436.5,packet of 30 respicaps,Zydus Cadila,Formoterol (6mcg) + Fluticasone Propionate (250mcg)
644,Febutax 80 Tablet,₹150,strip of 10 tablets,Leeford Healthcare Ltd,Febuxostat (80mg)
645,Funtime 60 D Tablet,₹165,strip of 4 tablets,Leeford Healthcare Ltd,Dapoxetine (60mg)
646,Flublock Nasal Spray,₹437,bottle of 6 gm Nasal Spray,Glenmark Pharmaceuticals Ltd,Fluticasone Furoate (27.5mcg)
647,Febs Tablet,₹108,strip of 10 tablets,Mediart Lifesciences Pvt Ltd,Febuxostat (40mg)
648,Fast Mps Oral Suspension,₹79,bottle of 170 ml Oral Suspension,Apple Lifescience,Domperidone (10mg) + Magaldrate (480mg) + Simethicone (20mg)
649,Flex P 100 mg/500 mg Tablet,₹32,strip of 10 tablets,Kanad Labs,Aceclofenac (100mg) + Paracetamol (500mg)
650,Flavoride-Plus Tablet,₹214.5,strip of 10 tablets,Obsurge Biotech Ltd,Ofloxacin (200mg) + Flavoxate (200mg)
651,Flamheal Tablet,₹184,strip of 10 tablets,Neon Laboratories Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
652,Flavoride Tablet,₹190.85,strip of 10 tablets,Obsurge Biotech Ltd,Flavoxate (200mg)
653,Ferri 100 Injection,₹334.17,ampoule of 5 ml Injection,Emcure Pharmaceuticals Ltd,Iron Sucrose (100mg/5ml)
654,Fenocor 67mg Capsule,₹130.93,strip of 10 capsules,Ordain Health Care Global Pvt Ltd,Fenofibrate (67mg)
655,Fostera 20 mg/10 mg Tablet,₹139,strip of 10 tablets,Intas Pharmaceuticals Ltd,Fluoxetine (20mg) + Olanzapine (10mg)
656,Fricold 500 mg/25 mg/5 mg Tablet,₹28.1,strip of 10 tablets,Leben Life Sciences Pvt Ltd,Paracetamol (500mg) + Phenylpropanolamine (25mg) + Cetirizine (5mg)
657,Formin PG 1 Tablet SR,₹170,strip of 15 tablet sr,Alkem Laboratories Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
658,Flupirza Capsule,₹102,strip of 10 capsules,Icon Life Sciences,Flupirtine (100mg)
659,FM Derma Ointment,₹257,tube of 10 gm Ointment,NuLife Pharmaceuticals,Fluticasone Propionate (0.005% w/w) + Mupirocin (2% w/w)
660,Flame 20mg Tablet,₹40.76,strip of 10 tablets,Solvate Laboratries Pvt Ltd,Fluoxetine (20mg)
661,Fuzi M Cream,₹123,tube of 10 gm Cream,Adips Laboratories Ltd,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w)
662,Freelac Granules Orange Lemon,₹225,bottle of 90 gm Granules,Leeford Healthcare Ltd,Lactitol (10gm) + Ispaghula (3.5gm)
663,Flexib Oral Suspension,₹45,bottle of 60 ml Oral Suspension,Alkem Laboratories Ltd,Ibuprofen (100mg/5ml) + Paracetamol (162.5mg/5ml)
664,Fexocet 180mg Tablet,₹163,strip of 10 tablets,Kivi Labs Ltd,Fexofenadine (180mg)
665,Fabric 40mg Tablet,₹79,strip of 10 tablets,Systacare Remedies,Febuxostat (40mg)
666,Funzi Tablet,₹206.9,strip of 10 tablets,Corona Remedies Pvt Ltd,Terbinafine (250mg)
667,Frext 100 Tablet,₹345,strip of 10 tablets,Intas Pharmaceuticals Ltd,Fluvoxamine (100mg)
668,Festive MZ Syrup,₹42,bottle of 30 ml Syrup,Laborate Pharmaceuticals India Ltd,Ofloxacin (50mg/5ml) + Metronidazole (100mg/5ml)
669,Frumil Tablet,₹9.75,strip of 10 tablets,Geno Pharmaceuticals Ltd,Furosemide (40mg) + Amiloride (5mg)
670,Fungiset 150mg Tablet,₹12.97,strip of 1 Tablet,Leeford Healthcare Ltd,Fluconazole (150mg)
671,Febrinil 150mg Injection,₹10.83,vial of 3 ml Injection,Maneesh Pharmaceuticals Ltd,Paracetamol (150mg)
672,Flucon 200mg Tablet,₹59,strip of 4 tablets,Decipher Labs Ltd,Fluconazole (200mg)
673,Fstat 40 Tablet,₹135,strip of 10 tablets,Quantaas Enterprises,Febuxostat (40mg)
674,Florina 0.02mg/0.10mg Tablet,₹68.49,strip of 21 tablets,Unicure India Pvt Ltd,Ethinyl Estradiol (0.02mg) + Levonorgestrel (0.10mg)
675,Fluxtree-M Tablet,₹72,strip of 10 tablets,Psychocare Health Pvt Ltd,Flupenthixol (0.5mg) + Melitracen (10mg)
676,Fosrium Powder,₹417.85,sachet of 8 gm Powder,Lupin Ltd,Fosfomycin (3gm)
677,Falcinil-LF Dry Syrup,₹169.15,bottle of 15 ml Dry Syrup,Zuventus Healthcare Ltd,Artemether (40mg/5ml) + Lumefantrine (240mg/5ml)
678,Fintrix Tablet,₹130,strip of 7 tablets,Micro Labs Ltd,Terbinafine (250mg)
679,Foligraf 150IU Injection,₹4220.7,vial of 1 Injection,Bharat Serums  Vaccines Ltd,Urofollitropin (150IU)
680,Flucinate Shampoo,₹130.7,bottle of 60 ml Shampoo,Canbro Healthcare,Fluocinolone acetonide (0.01% w/v)
681,Formin Plus  500 Tablet SR,₹92.5,strip of 10 tablet sr,Alkem Laboratories Ltd,Metformin (500mg) + Methylcobalamin (750mcg)
682,Foratec Respules,₹21.52,strip of 2 ml Respules,Cipla Ltd,Formoterol (15mcg)
683,Finastox 1mg Tablet,₹10,strip of 10 tablets,Zeelab Pharmacy Pvt Ltd,Finasteride (1mg)
684,Famcimac 250 Tablet,₹283.8,strip of 6 tablets,Macleods Pharmaceuticals Pvt Ltd,Famciclovir (250mg)
685,Flutisone Cream,₹232,tube of 20 gm Cream,MRHM Pharma Pvt Ltd,Fluticasone Propionate (0.05% w/w)
686,Fibafex M 10mg/120mg Tablet,₹170,strip of 10 tablets,Ajanta Pharma Ltd,Montelukast (10mg) + Fexofenadine (120mg)
687,Foracort 200 Autohaler,₹890,packet of 200 MDI Autohaler,Cipla Ltd,Formoterol (6mcg) + Budesonide (200mcg)
688,Folzia Tablet,₹99,strip of 10 tablets,Viaveta Healthcare Pvt Ltd,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg)
689,FORCAN PLUS  INFUSION 2 MG,₹216.3,bottle of 200 ml Infusion,Cipla Ltd,Fluconazole (2mg)
690,Febrinil 75mg Injection,₹12.37,vial of 2 ml Injection,Svizera Healthcare Pvt Ltd,Paracetamol (75mg/ml)
691,Forlast Plus Tablet,₹264,strip of 4 tablets,Alteus Biogenics Pvt Ltd,Sildenafil (50mg) + Dapoxetine (30mg)
692,Fresh 10mg Tablet,₹42.7,strip of 10 tablets,Theo Pharma Pvt Ltd,Flunarizine (10mg)
693,Fexagon Plus 60mg/10mg/325mg Tablet,₹108,strip of 10 tablets,Entod Pharmaceuticals Ltd,Fexofenadine (60mg) + Phenylephrine (10mg) + Paracetamol (325mg)
694,Freelax Liquid,₹57.12,bottle of 100 ml Liquid,West-Coast Pharmaceutical Works Ltd,Lactulose (10gm)
695,Fentozac 600mg Vaginal Capsule,₹142,packet of 1 Vaginal Capsule,USV Ltd,Fenticonazole (600mg)
696,Fenticad Vaginal Capsule,₹99,strip of 1 Vaginal Capsule,Cadila Pharmaceuticals Ltd,Fenticonazole (600mg)
697,Fexolife M 10 mg/120 mg Tablet,₹159.5,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg)
698,Famotin 40mg Tablet,₹13.16,strip of 14 tablets,USV Ltd,Famotidine (40mg)
699,Fenaclo-SP 15 Tablet,₹78,strip of 10 tablets,Superlative Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
700,Foracort 0.5mg Respules 2ml,₹602,strip of 10 respules,Cipla Ltd,Formoterol (20mcg) + Budesonide (0.5mg)
701,Flam IP Tablet,₹21,strip of 15 tablets,Suncare Formulations Pvt Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
702,Flumod 20mg Capsule,₹44,strip of 10 capsules,Shine Pharmaceuticals Ltd,Fluoxetine (20mg)
703,Fusinol Cream,₹65,tube of 5 gm Cream,Leeford Healthcare Ltd,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w)
