,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
2784,Glofen 400mg/325mg Tablet,₹20,strip of 10 tablets,Globela Pharma Pvt Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
2785,Gerimol Tablet,₹50,strip of 10 tablets,Gerrysun Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
2786,Glutamet 500mg Tablet SR,₹23.81,strip of 10 tablet sr,Cachet Pharmaceuticals Pvt Ltd,Metformin (500mg)
2787,Glyboral 5mg Tablet,₹5.83,strip of 10 tablets,USV Ltd,Glibenclamide (5mg)
2788,Gamcef 500mg Tablet,₹360,strip of 10 tablets,Innovexia Life Sciences Pvt Ltd,Cefuroxime (500mg)
2789,Gogynax 100mg Tablet,₹12.8,strip of 6 tablets,Shalina Laboratories Pvt Ltd,Clotrimazole (100mg)
2790,Glycoheal Trio 1mg/500mg/0.2mg Tablet,₹95,strip of 10 tablets,Healing Pharma India Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
2791,Glycitrol M 80mg/500mg Tablet,₹42.5,strip of 10 tablets,Ortin Laboratories Ltd,Gliclazide (80mg) + Metformin (500mg)
2792,Goodova 25 Capsule,₹149,strip of 5 capsules,Akumentis Healthcare Ltd,Clomiphene (25mg) + Melatonin (3mg)
2793,Gerimol Tablet,₹50,strip of 10 tablets,Gerrysun Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
2794,Gestizer 200mg Tablet SR,₹320,strip of 10 tablet sr,Merganzer Pharma Private Limited,Progesterone (Natural Micronized) (200mg)
2795,Gerdzole 40 Tablet,₹79.89,strip of 10 tablets,Cardicure Pharmaceutical Private Limited,Pantoprazole (40mg)
2796,Gvmor 75mg/10mg/1500mcg Tablet,₹179,strip of 10 tablets,Uvkan Healthcare Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
2797,Greaswell 50mg/750mg/250mg Tablet,₹140,strip of 10 tablets,Ridhima Biocare,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
2798,Gabata Plus 300mg/500mcg Tablet,₹120,strip of 10 tablets,Alkem Laboratories Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
2799,Glistodent Toothpaste,₹80,tube of 50 gm Toothpaste,Galpha Laboratories Ltd,Potassium Nitrate (5% w/w) + Sodium Monofluorophosphate (0.7% w/w)
2800,Gaba NT 400mg/10mg Tablet,₹190,strip of 10 tablets,Riasmo Lifesciences,Gabapentin (400mg) + Nortriptyline (10mg)
2801,Gasofix Oral Suspension,₹69,bottle of 170 ml Oral Suspension,Desta Lifescience,Magaldrate (400mg) + Simethicone (20mg)
2802,Glimicut MP 1mg/500mg/15mg Tablet SR,₹100,strip of 15 tablet sr,Elder Pharmaceuticals Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
2803,Gorentik Syrup,₹105,bottle of 100 ml Syrup,Pranyog Healthcare,Ammonium Chloride (60mg/5ml) + Chlorpheniramine Maleate (2.5mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Guaifenesin (50mg/5ml)
2804,Gamscaboma Lotion,₹93,bottle of 100 ml Lotion,Glenmark Pharmaceuticals Ltd,Lindane (1% w/v)
2805,Glibamide M 5mg/500mg Tablet,₹24.5,strip of 10 tablets,Lupin Ltd,Glibenclamide (5mg) + Metformin (500mg)
2806,Govert 24mg Tablet,₹52.86,strip of 10 tablets,Orchid Chemicals  Pharmaceuticals Ltd,Betahistine (24mg)
2807,Goldspot Cream,₹129.99,tube of 20 gm Cream,Plus India,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
2808,Glive M 80mg/500mg Tablet,₹58,strip of 10 tablets,Live Pharma,Gliclazide (80mg) + Metformin (500mg)
2809,Glitaray M Plus 2mg Tablet,₹127.6,strip of 15 tablets,Lloyd Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (850mg)
2810,Geclav 625 Tablet,₹170,strip of 10 tablets,Geneva Biocare,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
2811,Graine Plus 40mg/10mg Tablet SR,₹95,strip of 10 tablet sr,Apical Biologicals,Propranolol (40mg) + Flunarizine (10mg)
2812,Gaticon-HS Eye Drop,₹100,bottle of 5 ml Eye Drop,Maa Enterprise,Gatifloxacin (0.5% w/v)
2813,Gazo 750mcg/75mg Capsule,₹107,strip of 10 capsules,Arlak Biotech Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
2814,Gabadin NT 400mg/10mg Tablet,₹176,strip of 10 tablets,Aytas Pharmaceutical Pvt Ltd,Gabapentin (400mg) + Nortriptyline (10mg)
2815,GM Pio 2mg/500mg/15mg Tablet,₹65,strip of 10 tablets,Psychocare Health Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
2816,Glyten M 1000 Tablet ER,₹130,strip of 10 tablet er,Elsker lifescience Pvt. Ltd.,Metformin (1000mg) + Teneligliptin (20mg)
2817,Genfix 200mg Tablet,₹139.99,strip of 10 tablets,Plus India,Cefixime (200mg)
2818,Gatilast 5 Eye Drop,₹45,bottle of 5 ml Ophthalmic Solution,Choroid Laboratories,Gatifloxacin (0.3% w/v)
2819,Gatifax F Eye Drop,₹121,bottle of 5 ml Eye Drop,Optho Life Sciences Pvt Ltd,Flurbiprofen (0.03% w/v) + Gatifloxacin (0.3% w/v)
2820,Glimicure M 0.5 Tablet PR,₹96.5,strip of 15 Tablet pr,HBC Lifesciences Pvt Ltd,Glimepiride (0.5mg) + Metformin (500mg)
2821,Gitok Husk Powder Orange Sugar Free,₹198,box of 90 gm Husk,Entrust Healthcare Pvt Ltd,Lactitol (10gm) + Ispaghula (3.5gm)
2822,Gentosa B Eye/Ear Drops,₹15.9,packet of 5 ml Eye/Ear Drops,Perk Pharmaceuticals Ltd,Betamethasone (NA) + Gentamicin (NA)
2823,Germox 500mg Capsule,₹24.93,strip of 10 capsules,Zydus Cadila,Amoxycillin (500mg)
2824,Gestone 100mg Capsule,₹147.5,strip of 10 capsules,Ferring Pharmaceuticals,Progesterone (Natural Micronized) (100mg)
2825,Genericart Glipizide+Metformin  5mg/500mg Tablet,₹12.2,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Glipizide (5mg) + Metformin (500mg)
2826,Genericart Amlodipine Besylate+Metoprolol Succinate 5mg/50mg Tablet ER,₹68,strip of 10 tablet er,Swast Aushadhi Seva Generic Medicine Store,Amlodipine (5mg) + Metoprolol Succinate (47.5mg)
2827,Gabavel M Capsule,₹150,strip of 10 capsules,Zenolia Life Science Private Limited,Gabapentin (300mg) + Methylcobalamin (500mcg)
2828,Glycifit 500mg Tablet,₹30.86,strip of 10 tablets,Shreya Life Sciences Pvt Ltd,Metformin (500mg)
2829,Genticyn 80mg Injection,₹49,vial of 10 ml Injection,Abbott,Gentamicin (80mg)
2830,Gmp 1 Tablet,₹36.51,strip of 10 tablets,Ozone Pharmaceuticals Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
2831,Grafnos 2.0 Capsule,₹730,strip of 10 capsules,Akognos Life Sciences,Tacrolimus (2mg)
2832,Glycoheal G 1001 Tablet SR,₹90,strip of 10 tablet sr,Healing Pharma India Pvt Ltd,Glimepiride (1mg) + Metformin (1000mg)
2833,Glycostar M Forte 2mg/1000mg Tablet SR,₹114,strip of 10 tablet sr,Ergos Life Sciences,Glimepiride (2mg) + Metformin (1000mg)
2834,Glimex 1mg Tablet,₹33.3,strip of 10 tablets,Elixir Life Care Pvt Ltd,Glimepiride (1mg)
2835,Gesic-Ell SP Tablet,₹82,strip of 10 tablets,Ellanjey Lifesciences,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
2836,Glimicut M Forte 2mg/1000mg Tablet SR,₹100,strip of 10 tablet sr,Elder Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (1000mg)
2837,Gutspas 80mg/250mg Tablet,₹80,strip of 10 tablets,Amazone Pharmaceuticals Pvt Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
2838,Glutex MM 50mg/750mg/250mg Tablet,₹171,strip of 10 tablets,Capri Pharmaceuticals,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
2839,Genfour 0.5% Eye Drop,₹140,bottle of 5 ml Eye Drop,Intas Pharmaceuticals Ltd,Moxifloxacin (0.5% w/v)
2840,Gesdyp 200 mg/60 mg Tablet,₹59,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Pancreatin (200mg) + Dimethicone (60mg)
2841,Gloritel  40 Tablet,₹71.91,strip of 10 tablets,Oaknet Healthcare Pvt Ltd,Telmisartan (40mg)
2842,Gitek 10 mg/20 mg Tablet,₹61.9,strip of 10 tablets,Gold Line,Domperidone (10mg) + Pantoprazole (20mg)
2843,G2 Kof Syrup,₹89.9,bottle of 100 ml Syrup,Goodman Gilman's Life Sciences Private Limited,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml)
2844,Gerof-DSR Capsule,₹89,strip of 10 capsule pr,Adjener Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
2845,Gormentin 625 Tablet,₹161,strip of 10 tablets,Gorgeous Pharma Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
2846,Gluconorm P 30 mg/500 mg Tablet ER,₹119,strip of 10 tablet er,Lupin Ltd,Pioglitazone (30mg) + Metformin (500mg)
2847,Glimid 2mg Tablet,₹57.9,strip of 10 tablets,Anthus Pharmaceuticals Pvt Ltd,Glimepiride (2mg)
2848,Glospor Capsule,₹125,strip of 6 capsules,Glowderma Labs Pvt Ltd,Itraconazole (100mg)
2849,Glyciday 80mg Tablet,₹50,strip of 10 tablets,Beats Pharmaceuticals,Gliclazide (80mg)
2850,Gencef 500mg Capsule,₹130,strip of 10 capsules,Captab Biotec,Cefalexin (500mg)
2851,Glimihelp PM 1mg/500mg/15mg Tablet,₹135,strip of 15 tablets,Mankind Pharma Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
2852,Gleam 2mg Tablet,₹63.9,strip of 10 tablets,Franco-Indian Pharmaceuticals Pvt Ltd,Glimepiride (2mg)
2853,Glitaray 1 Tablet,₹39.31,strip of 10 tablets,Lloyd Healthcare Pvt Ltd,Glimepiride (1mg)
2854,Glozin 25mg Tablet,₹25,strip of 10 tablets,Ziyon Healthcare,Hydroxyzine (25mg)
2855,Gli 40mg Tablet,₹33.25,strip of 10 tablets,Biochem Pharmaceutical Industries,Gliclazide (40mg)
2856,God 200mg/500mg Tablet,₹150,strip of 10 tablets,Gates India Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
2857,Gabiver NT 400mg/10mg Tablet,₹199,strip of 10 tablets,Primus Remedies Pvt Ltd,Gabapentin (400mg) + Nortriptyline (10mg)
2858,Genericart Telmisartan+Amlodipine 80mg/5mg Tablet,₹110,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Telmisartan (80mg) + Amlodipine (5mg)
2859,Gastrinorm 10mg Tablet,₹7,strip of 10 tablets,Raymond Pharmaceutical Pvt Ltd,Metoclopramide (10mg)
2860,Gabamira 300mg Tablet,₹206.5,strip of 10 tablets,Mirasure Life Sciences Private Limited,Gabapentin (300mg)
2861,Gate DX Eye Drop,₹37.35,bottle of 5 ml Eye Drop,Ajanta Pharma Ltd,Dexamethasone (0.1% w/w) + Gatifloxacin (0.3% w/w)
2862,Glycodin Activ Tablet,₹14.33,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Paracetamol (500mg) + Caffeine (25mg) + Phenylpropanolamine (32mg)
2863,Gride 4mg Tablet,₹108,strip of 10 tablets,East West Pharma,Glimepiride (4mg)
2864,Gasidom 10mg Tablet,₹23.52,strip of 10 tablets,East West Pharma,Domperidone (10mg)
2865,Glurest M 2mg/500mg Tablet,₹47.83,strip of 10 tablets,Alde Medi Impex Ltd,Glimepiride (2mg) + Metformin (500mg)
2866,Glivid M 2mg/500mg Tablet,₹125,strip of 15 tablets,Granmed Pharma,Glimepiride (2mg) + Metformin (500mg)
2867,Glimytime MV 2mg/500mg/0.2mg Tablet,₹104.5,strip of 10 tablets,Vesla Life Sciences Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
2868,Glimex 2mg Tablet,₹52.9,strip of 10 tablets,Elixir Life Care Pvt Ltd,Glimepiride (2mg)
2869,Glime M 1mg/500mg Tablet,₹42,strip of 10 tablets,Gloucester Pharma,Glimepiride (1mg) + Metformin (500mg)
2870,Glimsay M2 Forte Tablet PR,₹160.72,strip of 15 Tablet pr,Meraki Health,Glimepiride (2mg) + Metformin (1000mg)
2871,Gabtan-NT Tablet,₹260,strip of 10 tablets,Heveren Healthcare Pvt Ltd,Gabapentin (400mg) + Nortriptyline (10mg)
2872,Goodflo 75mg Capsule,₹200,strip of 10 capsules,Lupin Ltd,Dabigatran Etexilate (75mg)
2873,Glubose 50mg Tablet,₹79.9,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Acarbose (50mg)
2874,Glyree-MP 2 Tablet ER,₹92,strip of 10 tablet er,Ipca Laboratories Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
2875,Goustat 40mg Tablet,₹75.45,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Febuxostat (40mg)
2876,Genta Swift 40mg Injection,₹7.8,vial of 2 ml Injection,Ind Swift Laboratories Ltd,Gentamicin (40mg)
2877,Ganpyar Eye Gel,₹109,bottle of 5 gm Eye Gel,Austrak Pvt Ltd,Ganciclovir (1.5mg)
2878,Glucorin DM Tablet,₹175,strip of 10 tablets,Atishya Biotech,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg) + Methylcobalamin (750mcg)
2879,Gabasarv 300 Tablet,₹150,strip of 10 tablets,Asarva Lifescience Pvt Ltd,Gabapentin (300mg)
2880,Glypen 80mg Tablet,₹40,strip of 10 tablets,Alkem Laboratories Ltd,Gliclazide (80mg)
2881,Glistal-M2 Tablet,₹47,strip of 10 tablets,Stallion Laboratories Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
2882,GT-Cef 200mg Tablet,₹100,strip of 10 tablets,Gen-Biotec Pvt Ltd,Cefixime (200mg)
2883,Glasit 10 Tablet,₹45,strip of 10 tablets,Positif Life sciences,Atorvastatin (10mg)
2884,Glimin 2 MSR Tablet,₹68,strip of 10 tablet sr,Acekinetics Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
2885,GT-Cef 200mg Tablet,₹100,strip of 10 tablets,Gen-Biotec Pvt Ltd,Cefixime (200mg)
2886,Glucidap 10mg Tablet,₹199,strip of 10 tablets,Heal  India  Laboratories,Dapagliflozin (10mg)
2887,Gluvin MSM 50mg/750mg/250mg Tablet,₹163,strip of 10 tablets,Corvin Pharmaceuticals,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
2888,Gastoc 20mg Tablet,₹62.7,strip of 10 tablets,Kaps3 Life Sciences,Rabeprazole (20mg)
2889,Grenate 10mg Tablet,₹36,strip of 10 tablets,Gentech Healthcare Pvt Ltd,Flunarizine (10mg)
2890,Glizato OD 30mg Tablet,₹58,strip of 10 tablets,Elbrit Life Sciences,Gliclazide (30mg)
2891,Glenpar Spas Tablet,₹31.5,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Dicyclomine (20mg) + Paracetamol (325mg)
2892,Genicef AZ 200mg/250mg Tablet,₹240,strip of 10 tablets,Genial Medicaments,Cefixime (200mg) + Azithromycin (250mg)
2893,Glycozide M 40mg/500mg Tablet SR,₹62.6,strip of 10 tablet sr,East West Pharma,Gliclazide (40mg) + Metformin (500mg)
2894,Glitaris 30 Tablet,₹106.75,strip of 10 tablets,Eris Lifesciences Ltd,Pioglitazone (30mg)
2895,Glimpy-MF 2 Tablet,₹90,strip of 10 tablets,Astra Labs,Glimepiride (2mg) + Metformin (500mg)
2896,Gabaval NT 400mg/10mg Tablet,₹196.42,strip of 10 tablets,Walnut Lifesciences,Gabapentin (400mg) + Nortriptyline (10mg)
2897,Gabavin 300mg Capsule,₹107,strip of 10 capsules,Nukind Healthcare Pvt Ltd,Gabapentin (300mg)
2898,Gemtaz Infusmart 1.6g Injection,₹9395,vial of 160 ml Injection,Sun Pharmaceutical Industries Ltd,Gemcitabine (1600mg)
2899,Gomace SP 100mg/325mg/15mg Tablet,₹95,strip of 10 tablets,Biogensis Biotechnic,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
2900,Gercek P 100mg/325mg Tablet,₹49,strip of 10 tablets,Alkem Laboratories Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
2901,Gestobet Tablet,₹170,strip of 10 tablets,Cheminnova Life Sciences,Labetalol (100mg)
2902,Gremont Tablet,₹125,strip of 10 tablets,Orn Remedies Pvt  Ltd,Levocetirizine (5mg) + Montelukast (10mg)
2903,Gospin 24mg Tablet,₹110,strip of 10 tablets,Tas Med India Pvt Ltd,Betahistine (24mg)
2904,GPM Tablet,₹90,strip of 10 tablets,Beekay Pharmaceuticals,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
2905,G Cet Plus 5mg/60mg Tablet,₹30.6,strip of 10 tablets,Gopal Lifesciences,Cetirizine (5mg) + Ambroxol (60mg)
2906,Glaridep 20mg Tablet,₹132,strip of 10 tablets,Glarizonto Pharma,Escitalopram Oxalate (20mg)
2907,Gabafix-M SR 150 Tablet,₹219.6,strip of 10 tablet sr,Aareen Healthcare Pvt Ltd,Methylcobalamin (1500mcg) + Pregabalin (150mg)
2908,Gobakk 250mg/50mg/325mg Tablet,₹45,strip of 10 tablets,Helplab Healthcare Pvt Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
2909,GI Cure 40mg Tablet,₹107,strip of 10 tablets,Revenza Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
2910,Glirum Tablet,₹6.05,strip of 10 tablets,Biochem Pharmaceutical Industries,Glipizide (5mg)
2911,Gros 260mg Injection,₹9000,vial of 1 ml Injection,Emcure Pharmaceuticals Ltd,Paclitaxel (260mg)
2912,Gloritel H40 Tablet,₹108.11,strip of 10 tablets,Oaknet Healthcare Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
2913,Gloritel H40 Tablet,₹108.11,strip of 10 tablets,Oaknet Healthcare Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
2914,Gynodan 200mg Capsule,₹259.53,strip of 10 capsules,Sanzyme Ltd,Danazol (200mg)
2915,Genericart Mebeverine 135mg Tablet,₹100,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Mebeverine (135mg)
2916,Glitaray M3 Plus 3mg/850mg Tablet,₹149,strip of 15 tablets,Lloyd Healthcare Pvt Ltd,Glimepiride (3mg) + Metformin (850mg)
2917,Gatovas F 20mg/160mg Tablet,₹185,strip of 10 tablets,Cmg Biotech Pvt Ltd,Atorvastatin (20mg) + Fenofibrate (160mg)
2918,Grace Drugs  Pharmaceuticals Sildenafil 50mg Tablet,₹99,strip of 4 tablets,Grace Drugs  Pharmaceuticals,Sildenafil (50mg)
2919,Glimihop M 2mg/500mg Tablet,₹70,strip of 10 tablets,Anax Lifescience,Glimepiride (2mg) + Metformin (500mg)
2920,Glyxer M 2 Tablet SR,₹125,strip of 15 tablet sr,Glynis Pharmaceutical Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
2921,Gabaco 300mg Capsule,₹145,strip of 10 capsules,Morepen Laboratories Ltd,Gabapentin (300mg)
2922,Genericart Levetiracetam 500mg Tablet,₹120,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Levetiracetam (500mg)
2923,Grain OX Tablet SR,₹120,strip of 10 tablet sr,Trustcare Pharmaceuticals,Propranolol (40mg) + Flunarizine (10mg)
2924,Gabapal NT 400mg/10mg Tablet,₹150,strip of 10 tablets,Albia Biocare,Gabapentin (400mg) + Nortriptyline (10mg)
2925,Gemixa Soap,₹115,box of 75 gm Soap,IGP Medventures Pvt Ltd,Cetrimide (0.3% w/w) + Chlorhexidine Gluconate (1.5% w/w)
2926,G-Fit-M 2 Tablet SR,₹63,strip of 10 tablet sr,Medichem Pharmceuticals Ltd,Glimepiride (2mg) + Metformin (500mg)
2927,Genericart Metformin+Vildagliptin 850mg/50mg Tablet,₹254,strip of 10 tablets,Swast Aushadhi Seva Generic Medicine Store,Metformin  (850mg) +  Vildagliptin (50mg)
2928,Glyfloz-M 10/1000 Tablet ER,₹210,strip of 10 tablet er,Chemo Healthcare Pvt Ltd,Dapagliflozin (10mg) + Metformin (1000mg)
2929,Glivance 60mg Tablet XR,₹90,strip of 10 tablet xr,Mcronus Lifescience Pvt Ltd,Gliclazide (60mg)
2930,Glimimore MF 2mg/500mg Tablet,₹57,strip of 10 tablets,Morepen Laboratories Ltd,Glimepiride (2mg) + Metformin (500mg)
2931,Glimric-MV2 Tablet SR,₹122.5,strip of 10 tablet sr,Mebio Labs Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
2932,Giro 500mg Tablet,₹75.8,strip of 10 tablets,Panacea Biotec Ltd,Ornidazole (500mg)
2933,Geoderm S Ointment,₹100,tube of 20 gm Ointment,Geolife Sciences,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
2934,Gabalus NT 400mg/10mg Tablet,₹165,strip of 10 tablets,Icarus Healthcare Pvt Ltd,Gabapentin (400mg) + Nortriptyline (10mg)
2935,Gabspen-NT 100 Tablet,₹105,strip of 10 tablets,Aspen Pharmaceuticals,Gabapentin (100mg) + Nortriptyline (10mg)
2936,Gabalite M 300mg/500mcg Tablet,₹140,strip of 10 tablets,Psychocare Health Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
2937,Grel 75mg Tablet,₹79,strip of 10 tablets,Capital Pharma,Clopidogrel (75mg)
2938,Glomox C 1000mg/200mg Injection,₹159.9,vial of 1 Injection,Global Medisciences Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
2939,Glycozen 5mg Tablet,₹9.15,strip of 10 tablets,Elder Pharmaceuticals Ltd,Glibenclamide (5mg)
2940,Glimi DM Forte 2 mg/500 mg Tablet,₹67,strip of 10 tablets,Shrrishti Health Care Products Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
2941,Glanclav 1000 mg/200 mg Injection,₹198.2,vial of 1 Injection,Gland Pharma Limited,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
2942,Gastrogyl 250 mg/300 mg Tablet,₹36.37,strip of 10 tablets,Biological E Ltd,Ciprofloxacin (250mg) + Tinidazole (300mg)
2943,Glusamin Tablet,₹53.06,strip of 10 tablets,Sterkem Pharma Pvt Ltd,Glucosamine (NA)
2944,Gemton Max Softgel Capsule,₹350,strip of 10 capsules,Care Formulation Labs Pvt Ltd,Eicosapentaenoic Acid (180mg) + Docosahexanoic acid(DHA) (120mg) + Methylcobalamin (1500mcg) + Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Boron (1.5mg) + Folic Acid (400mg)
2945,Gelato Pain Gel,₹120,tube of 30 gm Gel,Bio-Trust Pharmaceuticals,Diclofenac (1% w/w) + Capsaicin Based Rubefacients (0.025% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Linseed Oil (3% w/w)
2946,Glimfirst 1mg Tablet,₹20.35,strip of 10 tablets,Zyphar's Pharmaceuticals Pvt Ltd,Glimepiride (1mg)
2947,Graftin 50mg Tablet,₹256.81,strip of 5 tablets,Sun Pharmaceutical Industries Ltd,Ciclosporin (50mg)
2948,Glucolip 5mg Tablet,₹5.11,strip of 10 tablets,Wallace Pharmaceuticals Pvt Ltd,Glipizide (5mg)
2949,Gabakon-M 300mg/500mcg Tablet,₹115,strip of 10 tablets,Ikon Pharmachem Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
2950,Glourea 500mg Capsule,₹118,strip of 10 capsules,Globela Pharma Pvt Ltd,Hydroxyurea (500mg)
2951,Gemicef 320 Tablet,₹130,strip of 5 tablets,Intra Life,Gemifloxacin (320mg)
2952,Gokast BL Tablet 5mg/10mg,₹99,strip of 10 tablets,Aareen Healthcare Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
2953,Genericart Prazosin 2.5mg Tablet ER,₹115,strip of 15 tablet er,Swast Aushadhi Seva Generic Medicine Store,Prazosin (2.5mg)
2954,Gentlee Cream,₹20,tube of 20 gm Cream,Dermo Care Laboratories,Gentamicin (0.3% w/w)
2955,Gabanev-NT 400mg/10mg Tablet,₹179,strip of 10 tablets,Cnscure India Pvt Ltd,Gabapentin (400mg) + Nortriptyline (10mg)
2956,Glimfirst 3mg Tablet,₹44,strip of 10 tablets,Zyphar's Pharmaceuticals Pvt Ltd,Glimepiride (3mg)
2957,Glimifact MV 1mg/500mg/0.3mg Tablet,₹84,strip of 10 tablets,Tripada Lifecare Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg)
2958,Gloret 20mg Tablet,₹185,strip of 10 tablets,Glowderma Labs Pvt Ltd,Isotretinoin (20mg)
2959,Gastovent 20mg Tablet,₹60,strip of 10 tablets,Univentis Medicare Ltd,Rabeprazole (20mg)
2960,Genolex Ear Drop,₹88,bottle of 5 ml Ear Drop,Aitne Lifesciences,Gentamicin (0.3% w/v) + Clotrimazole (1% w/v) + Betamethasone (0.025% w/v) + Lidocaine (2% w/v)
2961,Geoglim G 1mg/500mg Tablet,₹78,strip of 10 tablets,Jagsam Pharma,Glimepiride (1mg) + Metformin (500mg)
2962,Gastolex O Suspension,₹135,bottle of 100 ml Oral Suspension,Farlex Pharmaceuticals Pvt Ltd,Sucralfate (1000mg) + Oxetacaine (20mg)
2963,Gabashield NT 400mg/10mg Tablet,₹165,strip of 10 tablets,Medmerus Life Sciences,Gabapentin (400mg) + Nortriptyline (10mg)
2964,Glucosa 500mg Tablet,₹58.5,strip of 10 tablets,Redvia Pharmaceutical,Glucosamine (500mg)
2965,Genfix O 200 mg/200 mg Tablet,₹139.99,strip of 10 tablets,Genecia Healthcare,Cefixime (200mg) + Ofloxacin (200mg)
2966,Geftilon 250mg Tablet,₹4500,strip of 10 tablets,Celon Laboratories Ltd,Gefitinib (250mg)
2967,Gentacip 80mg Injection,₹4.06,vial of 2 ml Injection,Cipla Ltd,Gentamicin (80mg)
2968,Gabafast 300 mg Capsule,₹103.3,strip of 10 capsules,Chemo Healthcare Pvt Ltd,Gabapentin (300 mg)
2969,Geolid 600mg Tablet,₹230,strip of 6 tablets,Grapple Life Sciences Pvt Ltd,Linezolid (600mg)
2970,Glycoheal Trio 2mg/500mg/0.2mg Tablet,₹155,strip of 10 tablets,Healing Pharma India Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
2971,Gsunate 60mg Injection,₹203,vial of 1 Injection,Bliss Gvs Pharma Limited,Artesunate (60mg)
2972,Glimesoft MV 2 Tablet,₹95,strip of 10 tablets,Pillix Healthcare,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
2973,Gefonib 250mg Tablet,₹3303,strip of 10 tablets,Miracalus Pharma Pvt Ltd,Gefitinib (250mg)
