,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
3184,Nitrosure-CR 2.6 Tablet,₹200,bottle of 30 tablet cr,Bsure Pharmaceuticals Pvt Ltd,Nitroglycerin (2.6mg)
3185,Nausetil Plus Tablet,₹22,strip of 10 tablets,Intas Pharmaceuticals Ltd,Prochlorperazine (NA)
3186,Nebizide 5mg/12.5mg Tablet,₹60,strip of 10 tablets,Cipla Ltd,Nebivolol (5mg) + Hydrochlorothiazide (12.5mg)
3187,Neostrol 160mg Tablet,₹801,strip of 10 tablets,Neon Laboratories Ltd,Megestrol (160mg)
3188,Nodon 10 Tablet,₹229,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Nebivolol (10mg)
3189,Neemact 100mg Tablet MD,₹22,strip of 10 tablet md,Fitwel Pharmaceuticals Private Limited,Nimesulide (100mg)
3190,Neurogin M 750mcg/75mg Tablet,₹125,strip of 10 tablets,Hublore Healthcare Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
3191,Novo 650 Tablet,₹32,strip of 10 tablets,Lichem Pharmaceuticals,Paracetamol (650mg)
3192,Nax-Mox KT Eye Drop,₹78.9,bottle of 5 ml Eye Drop,Torainse Life Care Pvt Ltd,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/w)
3193,Netazox-OF Suspension,,bottle of 50 ml Suspension,Ind Swift Laboratories Ltd,Nitazoxanide (100mg) + Ofloxacin (50mg)
3194,Nudiglue Forte Tablet,₹315,strip of 10 tablets,Torway Pharmacia Pvt Ltd,Glucosamine (750mg) + Chondroitin (100mg) + Methyl Sulfonyl Methane (250mg)
3195,Neugalin A 10mg/75mg Tablet,₹147,strip of 10 tablets,Shasun Pharmaceuticals Ltd,Amitriptyline (10mg) + Pregabalin (75mg)
3196,Nitroduce 2.6mg Tablet XL,₹135,strip of 30 tablet xl,Azcad Pharmaceuticals Pvt Ltd,Nitroglycerin (2.6mg)
3197,Nevilast 150 mg/30 mg/200 mg Tablet,₹597,strip of 30 tablets,Hetero Drugs Ltd,Lamivudine (150mg) + Stavudine (30mg) + Nevirapine (200mg)
3198,Nefdyl D Syrup,₹60,bottle of 100 ml Syrup,Noel Pharma India Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
3199,Nazowell Tablet,₹60,strip of 10 tablets,Everwell Pharma Pvt Ltd,Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (5mg)
3200,Novonorm 0.5mg Tablet,₹264,strip of 30 tablets,Novo Nordisk India Pvt Ltd,Repaglinide (0.5mg)
3201,Neurozest Plus Injection,₹59.95,vial of 2 ml Injection,Innovative Pharmaceuticals,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg) + D-Panthenol (50mg)
3202,Novomit 10mg Tablet,₹44.33,strip of 10 tablets,Numark Ltd,Doxylamine (10mg)
3203,Norep Plus H 0.25 mg/10 mg Tablet,₹79.7,strip of 10 tablets,Mankind Pharma Ltd,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg)
3204,Nograin 20mg/500mg Tablet,₹36,strip of 10 tablets,Total Healthcare,Domperidone (20mg) + Paracetamol (500mg)
3205,Neozine 50mg Capsule,₹328.57,strip of 10 capsules,Vhb Life Sciences Inc,Procarbazine (50mg)
3206,Novoceft 500 Tablet,₹724,strip of 10 tablets,NBLS Pharma,Cefuroxime (500mg)
3207,Nutracid 40mg Tablet,₹50.7,strip of 10 tablets,Modgal Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
3208,Nimogen P 100mg/325mg Tablet,₹43,strip of 10 tablets,Alteus Biogenics Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
3209,Nitram 10mg Tablet,₹27,strip of 10 tablets,Lifecare Neuro Products Ltd,Nitrazepam (10mg)
3210,Nazeflo-FA Nasal Spray,₹430,pump bottle of 70 MDI Nasal Spray,Rosa Lifesciences,Fluticasone Furoate (0.0275% w/v) + Azelastine (0.14% w/v)
3211,Nicetamol 250mg/5ml Suspension,₹38,bottle of 60 ml Suspension,Dr Reddy's Laboratories Ltd,Paracetamol (250mg/5ml)
3212,Novodec 50mg Injection,₹140,vial of 1 ml Injection,Apex Laboratories Pvt Ltd,Nandrolone Decanoate (50mg)
3213,Nifelat 10mg Capsule,₹10,strip of 10 capsules,Cipla Ltd,Nifedipine (10mg)
3214,Nuvolt G 300mg/500mcg Tablet,₹103,strip of 10 tablets,Wisdom Pharma Pvt. Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
3215,Naplon Eye Drop,₹135,bottle of 5 ml Opthalmic Suspension,Raymedica Pharmaceuticals,Nepafenac (0.1% w/v)
3216,Nimotime 30mg Tablet,₹160,strip of 10 tablets,Care Formulation Labs Pvt Ltd,Nimodipine (30mg)
3217,Nimus P Tablet,₹26.32,strip of 10 tablets,Ind Swift Laboratories Ltd,Nimesulide (100mg) + Paracetamol (500mg)
3218,Nsphylline 100mg Tablet,₹75,strip of 10 tablets,N.S Pharmaceuticals,Acebrophylline (100mg)
3219,Nupenta ITR 40mg/150mg Capsule,₹92.07,strip of 10 capsules,Macleods Pharmaceuticals Pvt Ltd,Pantoprazole (40mg) + Itopride (150mg)
3220,Nise 75mg Injection,₹15.5,vial of 2 ml Injection,Dr Reddy's Laboratories Ltd,Nimesulide (75mg)
3221,Niyapar CPM 2mg/325mg/10mg Tablet,₹43.8,strip of 10 tablets,Niyamba Pharmaceutical Pvt Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (10mg)
3222,Nixitral ED 65 Capsule,₹140,strip of 10 capsules,Canixa Life Sciences Pvt,Itraconazole (65mg)
3223,Nimik Plus Tablet,₹17.31,strip of 10 tablets,Kaiser Drugs Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
3224,Nugrel Plus 75 mg/75 mg Tablet,₹29.5,strip of 10 tablets,Micro Labs Ltd,Aspirin (75mg) + Clopidogrel (75mg)
3225,Nexace-Plus Tablet,₹70,strip of 10 tablets,NGS Biotech Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
3226,Nervim P 750mcg/75mg Capsule,₹95,strip of 10 capsules,Dewcare Concept Pvt.Ltd.,Methylcobalamin (750mcg) + Pregabalin (75mg)
3227,Nilcold Oral Suspension,₹42,bottle of 60 ml Oral Suspension,Nocnil Pharma,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
3228,Negox CF 200mg/200mg Tablet,₹138.6,strip of 10 tablets,Mac Millon Pharmaceuticals Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
3229,Novatax O 200mg Tablet,₹250,strip of 10 tablets,Cipla Ltd,Cefotaxime (200mg)
3230,Nim Ruth P 100mg/500mg Tablet,₹25,strip of 10 tablets,Rut Pharma Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
3231,NUHEPA TABLET,₹85,strip of 10 tablets,Marc Laboratories Pvt Ltd,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
3232,N Doxim CV 200mg/125mg Tablet,₹180,strip of 6 tablets,NeoSun Biotech India Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
3233,Novakast LC 5mg/10mg Tablet,₹90,strip of 10 tablets,Novakind Bioscience Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
3234,Nizoskin 2% Cream,₹190,tube of 30 gm Cream,Entod Pharmaceuticals Ltd,Ketoconazole (2% w/w)
3235,Nusulta 375mg Tablet,₹390,strip of 10 tablets,Hawitt Pharmaceuticals Pvt Ltd,Sultamicillin tosilate (375mg)
3236,Neutral  10 mg/150 mg Tablet,₹45,strip of 10 tablets,Skymax Life Science Pvt Ltd,Domperidone (10mg) + Ranitidine (150mg)
3237,Nirflox 200mg Tablet,₹66,strip of 10 tablets,Nirlife Healthcare,Ofloxacin (200mg)
3238,Neurotic 2500mcg Injection,₹56,vial of 1 Injection,Bendic Healthcare Pvt Ltd,Methylcobalamin (2500mcg)
3239,Napon 500mg Tablet,₹63,strip of 10 tablets,Morecare Pharmatec Pvt Ltd,Naproxen (500mg)
3240,Nexicof LS Syrup,₹95,bottle of 100 ml Syrup,Novo Medi Sciences Pvt Ltd,Levosalbutamol (0.5mg) + Ambroxol (15mg) + Guaifenesin (50mg)
3241,Nuprin 300mg Tablet,₹59,strip of 10 tablets,Strides shasun Ltd,Dexibuprofen (300mg)
3242,Nimozox Tablet,₹40.87,strip of 10 tablets,Wens Drugs India Pvt Ltd,Nimesulide (100mg) + Chlorzoxazone (250mg)
3243,Nexocid DSR 30mg/40mg Capsule,₹120,strip of 10 capsule sr,NGS Biotech Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
3244,Nexrab 20mg Injection,₹64,vial of 1 ml Injection,Alna Biotech Pvt Ltd,Rabeprazole (20mg)
3245,Nulibra 5mg/2.5mg Tablet,₹39,strip of 10 tablets,Neuracle Lifesciences Pvt Ltd,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
3246,Nismol-S Tablet,₹54,strip of 10 tablets,Neiss Labs Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
3247,Nakuf D Liquid,₹31.25,bottle of 100 ml Liquid,Alkem Laboratories Ltd,Dextromethorphan Hydrobromide (4mg/5ml) + Guaifenesin (10mg/5ml) + Phenylephrine (10mg/5ml) + Chlorpheniramine Maleate (5mg/5ml)
3248,Nurocare PG 750mcg/75mg Capsule,₹110,strip of 10 capsules,Armour Remedies India Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
3249,Nochil Oral Suspension,₹51,bottle of 60 ml Oral Suspension,Arion Healthcare,Chlorpheniramine Maleate (2mg) + Paracetamol (125mg) + Phenylephrine (5mg)
3250,Nicotis Tablet,₹49,strip of 10 tablets,Positif Life sciences,Nicorandil (5mg)
3251,Neurocob-P Capsule,₹180,strip of 10 capsules,Lezaa Biotech,Methylcobalamin (750mcg) + Pregabalin (75mg)
3252,Naldecon Tablet,₹23.7,strip of 10 tablets,Meridian Medicare Ltd,Caffeine (30mg) + Chlorpheniramine Maleate (4mg) + Paracetamol (500mg) + Pseudoephedrine (30mg)
3253,Nadicin C 10mg/500mcg Cream,₹140,tube of 15 gm Cream,Psycormedies,Nadifloxacin (10mg) + Clobetasol (500mcg)
3254,Naldecon Tablet,₹23.7,strip of 10 tablets,Meridian Medicare Ltd,Caffeine (30mg) + Chlorpheniramine Maleate (4mg) + Paracetamol (500mg) + Pseudoephedrine (30mg)
3255,Nurolab Plus Injection,₹49.5,vial of 1 Injection,Helplab Healthcare Pvt Ltd,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
3256,Novadoc SP 100mg/325mg/10mg Tablet,₹89.9,strip of 10 tablets,Solarium Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
3257,Nizowal Soap,₹110,box of 75 gm Soap,Wallace Pharmaceuticals Pvt Ltd,Ketoconazole (1% w/w)
3258,Nicocycline 250mg Capsule,₹12.4,strip of 10 capsules,Abbott,Tetracycline (250mg)
3259,Nebiwin AM 5mg/5mg Tablet,₹59,strip of 10 tablets,Docwin Healthcare,Nebivolol (5mg) + Amlodipine (5mg)
3260,Nicoflox TZ Tablet,₹26.25,strip of 10 tablets,Abbott,Ofloxacin (200mg) + Tinidazole (600mg)
3261,Neurovin 2500mcg Injection,₹345,vial of 2 ml Injection,Asvins Lifecare,Methylcobalamin (2500mcg)
3262,Nixcam 20mg Tablet DT,₹65,strip of 10 tablet dt,Ronish Bioceuticals,Piroxicam (20mg)
3263,NV Stop 4mg Tablet MD,₹50,strip of 10 tablet md,Innovexia Life Sciences Pvt Ltd,Ondansetron (4mg)
3264,Nervocox-PN Tablet,₹180,strip of 10 tablets,Vitabiotech Healthcare Private Limited,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg/2.5ml)
3265,Neurocab G 300mg/500mcg Tablet,₹120,strip of 10 tablets,Ortin Laboratories Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
3266,Nuropentin 300mg Capsule,₹110,strip of 10 capsules,Zee Laboratories,Gabapentin (300mg)
3267,Nine 300mg Tablet,₹57.26,strip of 20 tablets,P R G Pharma Pvt Ltd,Quinine (300mg)
3268,Nitroplus 25mg Injection,₹33.25,vial of 5 ml Injection,Neon Laboratories Ltd,Nitroglycerin (25mg)
3269,Nimcee P Tablet,₹30.7,strip of 10 tablets,Lancer Health Care Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
3270,Nyde P Tablet,₹25.42,strip of 10 tablets,Patson Laboratories Pvt  Ltd,Nimesulide (100mg) + Paracetamol (500mg)
3271,Nimpee Tablet,₹23.75,strip of 10 tablets,Stadchem Of India,Nimesulide (100mg) + Paracetamol (500mg)
3272,NEW ZEET SYRUP,₹111.35,bottle of 100 ml Syrup,Alembic Pharmaceuticals Ltd,Menthol (NA) + Diphenhydramine (NA) + Ammonium Chloride (NA)
3273,Nexoage-DSR Capsule,₹74,strip of 10 capsule sr,Allenge India,Domperidone (30mg) + Esomeprazole (40mg)
3274,Nisirab 20mg Tablet,₹45,strip of 10 tablets,Abenava Medi Pharma Pvt Ltd,Rabeprazole (20mg)
3275,Nervoday G 300mg/500mcg Tablet,₹140,strip of 10 tablets,Medihealth Lifesciences Pvt. Ltd.,Gabapentin (300mg) + Methylcobalamin (500mcg)
3276,Netilmac 50mg Injection,₹95,vial of 1 ml Injection,Macleods Pharmaceuticals Pvt Ltd,Netilmicin (50mg)
3277,Nutrikom Plus Softgel Capsule,₹141.6,strip of 10 soft gelatin capsules,Alchemist Chemsynth Pharma Pvt Ltd,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Selenium dioxide (163.6mcg) + Calcium Pantothenate (10mg) + Thiamine(Vitamin B1) (10mg) + Vitamin B6 (Pyridoxine) (1.5mg) + Vitamin E (25IU) + Vitamin A (5000IU) + Chromium polynicotinate (200mcg) + Inositol (100mg)
3278,Neurotor 800 Tablet,₹144.9,strip of 10 tablets,Masson Healthcare Pvt Ltd,Piracetam (800mg)
3279,Nobligan 50mg Tablet,₹91.8,strip of 10 tablets,Abbott,Tramadol (50mg)
3280,Neurospark 500mg Tablet,₹365,strip of 10 tablets,Venus Remedies Ltd,Citicoline (500mg)
3281,Neurocin-P 500mcg/75mg Tablet,₹149.95,strip of 10 tablets,Biocin Genetics  Pharma,Methylcobalamin (500mcg) + Pregabalin (75mg)
3282,Nostress 5mg Tablet,₹51,strip of 10 tablets,WellWorth Life Sciences Pvt Ltd,Escitalopram Oxalate (5mg)
3283,Naso 2D Tablet,₹95,strip of 10 tablets,Leo Star Healthcare Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
3284,Nebifid CN 2.5mg/10mg Tablet,₹110,strip of 10 tablets,Fidelity Lifesciences Pvt Ltd,Nebivolol (2.5mg) + Cilnidipine (10mg)
3285,Nazeflo-F Nasal Spray,₹400,pump bottle of 120 MDI Nasal Spray,Rosa Lifesciences,Fluticasone Furoate (0.0275% w/v)
3286,Normolute-N Tablet,₹57,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Norethisterone (5mg)
3287,Nasoshine AF Nasal Spray,₹349,bottle of 7 MDI Nasal Spray,Macleods Pharmaceuticals Pvt Ltd,Fluticasone Furoate (27.5mcg) + Azelastine (140mcg)
3288,Nuhylo Plus  Eye Drop,₹349,bottle of 10 ml Eye Drop,Doctor Wonder Private Limited,Sodium Hyaluronate (0.1% w/v)
3289,Neurosnap OD Softgel Capsule,₹215,strip of 10 soft gelatin capsules,Snapback Pharmaceuticals Private Limited,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Myo-Inositol (100mg) + Folic Acid (1.5mg) + Chromium Picolinate (200mcg) + Selenium (55mcg) + Benfotiamine (150mg)
3290,Nicospas Oral Drops,₹27.45,packet of 15 ml Oral Drops,Abbott,Dicyclomine (10mg) + Simethicone (40mg)
3291,Nasicoritn Nasal Spray,₹216,packet of 10 ml Nasal Spray,Merck Ltd,Triamcinolone (NA)
3292,Nimkind-P 100mg/500mg Tablet,₹32,strip of 10 tablets,Elkos Healthcare Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
3293,Nidcyclin 50mg Tablet,₹145,strip of 10 tablets,Nidus Pharma Pvt Ltd,Minocycline (50mg)
3294,Nufixim AZ 200mg/250mg Tablet,₹299.7,strip of 10 tablets,Vilin Bio Med Ltd,Cefpodoxime Proxetil (200mg) + Azithromycin (250mg)
3295,Neual TM 10mg/80mg Tablet,₹83.67,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Cilnidipine (10mg) + Telmisartan (80mg)
3296,Nixar 100mg/500mg Tablet DT,₹29.7,strip of 10 tablet dt,J Altius Healthcare,Nimesulide (100mg) + Paracetamol (500mg)
3297,Norma 5mg Tablet,₹31.5,strip of 10 tablets,Sunrise Remedies Pvt Ltd,Haloperidol (5mg)
3298,Novacort 4mg Tablet,₹45,strip of 10 tablets,Lactonova Nutripharm Pvt Ltd,Methylprednisolone (4mg)
3299,Nazeflo-XI Nasal Spray,₹400,pump bottle of 70 MDI Nasal Spray,Rosa Lifesciences,Xylometazoline (0.05% w/v) + Ipratropium (0.06% w/v)
3300,Nasowin 0.1% Nasal Drops,₹40,packet of 10 ml Nasal Drops,Rays Healthcare,Xylometazoline (0.1% w/v)
3301,Nitrox-XL Tablet CR,₹194,bottle of 30 tablet cr,Exmo Biogenics Pvt. Ltd.,Nitroglycerin (6.4mg)
3302,Nostof 250mg Injection,₹27.5,vial of 1 Injection,Jolly Healthcare,Cefazolin (250mg)
3303,Neepod CV 200mg/125mg Tablet,₹198,strip of 6 tablets,Novalab Healthcare Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
3304,Nimosit P 100mg/325mg Tablet,₹26,strip of 10 tablets,Osvel Pharma,Nimesulide (100mg) + Paracetamol (325mg)
3305,Neflo P 100mg/325mg Tablet,₹34,strip of 10 tablets,Evershine Lifesciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
3306,Nanoflam 100mg/325mg Tablet,₹39.99,strip of 10 tablets,Alpha and Omega Therapeutics Pvt. Ltd.,Aceclofenac (100mg) + Paracetamol (325mg)
3307,Nak P Tablet,₹28.57,strip of 10 tablets,Fidelity Lifesciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
3308,Nadrosol 50mg Injection,₹185,vial of 1 ml Injection,Solvate Laboratries Pvt Ltd,Nandrolone Decanoate (50mg)
3309,Neugel Syrup,₹49.9,bottle of 170 ml Syrup,Oxytech,Magaldrate (480mg) + Simethicone (50mg)
3310,Niyacit M 5mg/10mg Tablet,₹99,strip of 10 tablets,Niyamba Pharmaceutical Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
3311,Neurozyx-GB Tablet,₹115,strip of 10 tablets,Numera Life Sciences,Gabapentin (300mg) + Methylcobalamin (500mcg)
3312,Nurobig 500 Tablet,₹99,strip of 10 tablets,Indinon Pharma,Methylcobalamin (500mcg)
3313,Novoderm Cream,₹100,tube of 15 gm Cream,NovoLilly Pharmaceutical Pvt Ltd,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w)
3314,Norman D 500mg/10mg Tablet,₹101,strip of 10 tablets,Veasley Pharmaceuticals Private Limited,Naproxen (500mg) + Domperidone (10mg)
3315,Nialip 500mg Tablet CR,₹26.85,strip of 7 tablet cr,Dr Reddy's Laboratories Ltd,Vitamin B3(Nicotinic Acid) (500mg)
3316,NEUROTIN TABLET,₹120,strip of 30 tablets,Nitin Lifesciences Ltd,Gabapentin (600mg)
3317,Nortister-P Tablet,₹136,strip of 10 tablets,Stermed India,Pregabalin (75mg) + Nortriptyline (10mg)
3318,Nacsafe-P Tablet,₹29.9,strip of 10 tablets,Sanes Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (500mg)
3319,Narzo 150mg Tablet,₹13,strip of 1 Tablet,Emdok Pharmaceuticals,Fluconazole (150mg)
3320,Nometh-PG  Capsule,₹130,strip of 10 capsules,Acinom Healthcare,Methylcobalamin (750mcg) + Pregabalin (75mg)
3321,Nidra 10mg Tablet,₹83.33,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,Zolpidem (10mg)
3322,Netromycin 50mg Injection,₹103.5,vial of 1 ml Injection,Fulford India Ltd,Netilmicin (50mg)
3323,Nebipure 5mg Tablet,₹85,strip of 10 tablets,Sunmarker Pharma,Nebivolol (5mg)
3324,Nucan 150mg Tablet,₹5,strip of 1 Tablet,Medley Pharmaceuticals,Fluconazole (150mg)
3325,Nenac SP Tablet,₹78,strip of 10 tablets,Navil Laboratories Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
3326,Nis 100mg Tablet,₹12,strip of 10 tablets,Macron Biotech Pvt Ltd,Nimesulide (100mg)
3327,Nifelate 5mg Capsule,₹7.65,strip of 10 capsules,Cipla Ltd,Nifedipine (5mg)
3328,Nebilife 2.5mg Tablet,₹44,strip of 10 tablets,Lividus Pharmaceuticals Pvt Ltd,Nebivolol (2.5mg)
3329,Nime MD Tablet,₹14,strip of 10 tablet md,Atlantis Formulations Pvt Ltd,Nimesulide (100mg)
3330,Neuro LA 500mcg Injection,₹51,vial of 1 ml Injection,Quality Pharma Products Pvt. Ltd.,Methylcobalamin (500mcg)
3331,Nancy-SR 300 Tablet,₹455,strip of 10 tablet sr,Shimmer Pharma,Progesterone (Natural Micronized) (300mg)
3332,Nayacort 6mg Tablet,₹116,strip of 10 tablets,Santiago Lifesciences Pvt Ltd,Deflazacort (6mg)
3333,Neurodin NT 75mg/10mg Tablet,₹130,strip of 10 tablets,Divine Savior Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
3334,Nanoshine-D3 Nano Shots (5ml Each) Sugar Free Strawberry,₹252,box of 4 oral solutions,Cheminnova Life Sciences,Vitamin D3 (60000IU)
3335,Neftrol Capsule,₹99,strip of 10 soft gelatin capsules,Chemo Healthcare Pvt Ltd,Calcitriol (0.25mcg)
3336,Nexonac 1% Gel,₹80,tube of 30 gm Gel,Emenox Healthcare,Diclofenac (1%)
3337,Neocip 500mg Tablet,₹42.03,strip of 10 tablets,Cipla Ltd,Ciprofloxacin (500mg)
3338,Nocid 20mg Tablet,₹7,strip of 10 tablets,TOSC International Pvt Ltd,Famotidine (20mg)
3339,Neckcin 500mg Tablet,₹64.5,strip of 6 tablets,Johnlee Pharmaceuticals Pvt Ltd,Azithromycin (500mg)
3340,Nosicold 4mg/500mg/5mg Tablet,₹29.95,strip of 10 tablets,B.J.Healthcare,Chlorpheniramine Maleate (4mg) + Paracetamol (500mg) + Phenylephrine (5mg)
3341,Nuromic PG 750mcg/75mg Capsule,₹140,strip of 10 capsules,Olamic Pharma Pvt. Ltd.,Methylcobalamin (750mcg) + Pregabalin (75mg)
3342,Nasoclear Cold Oral Drops Delicious Cherry,₹52.41,bottle of 15 ml Oral Drops,Zydus Cadila,Chlorpheniramine Maleate (1mg/ml) + Paracetamol (125mg/ml) + Phenylephrine (2.5mg/ml)
3343,Nurodex Forte Injection,₹73,vial of 2 ml Injection,Astronia Life Sciences,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
3344,Niftez 100mg Tablet,₹75,strip of 10 tablets,Tesla Labs Pvt Ltd,Nitrofurantoin (100mg)
3345,Nipacox 90mg Tablet,₹86.65,strip of 10 tablets,Dhamus Pharma,Etoricoxib (90mg)
3346,Nuromic PG 750mcg/75mg Capsule,₹140,strip of 10 capsules,Olamic Pharma Pvt. Ltd.,Methylcobalamin (750mcg) + Pregabalin (75mg)
3347,Neuropath M Capsule,₹95,strip of 10 capsules,Kivi Labs Ltd,Methylcobalamin (NA) + Pregabalin (75mg)
3348,Nazith 500mg Tablet,₹58.25,strip of 3 tablets,Navil Laboratories Pvt Ltd,Azithromycin (500mg)
3349,Nan 50mg Injection,₹95,ampoule of 1 Injection,Wintech Pharmaceuticals,Nandrolone Decanoate (50mg)
3350,Nexporin 500 Capsule,₹127.7,strip of 10 capsules,Scott Edil Pharmacia Ltd,Cefalexin (500mg)
3351,Nicetam 500mg/5ml Syrup,₹108,bottle of 100 ml Syrup,Reliance Formulation Pvt Ltd,Piracetam (500mg/5ml)
3352,N Cef 200mg Tablet,₹124,strip of 10 tablets,National Chemical  Pharmaceuticals Works Pvt Ltd,Cefixime (200mg)
3353,Nimtex 100mg Tablet,₹35,strip of 10 tablets,Texas Pharmaceuticals,Nimesulide (100mg)
3354,Nexeed 90mg Tablet,₹130,strip of 10 tablets,Definer Pharmaceuticals Pvt Ltd,Etoricoxib (90mg)
3355,Nodpam 1mg Tablet MD,₹41,strip of 10 tablet md,Neuracle Lifesciences Pvt Ltd,Clonazepam (1mg)
3356,Neuroten-PG Capsule,₹128.45,strip of 10 capsules,Medcure Pharma,Methylcobalamin (750mcg) + Pregabalin (75mg)
3357,Nevace SP 100mg/325mg/15mg Tablet,₹75,strip of 10 tablets,Nivia Lifescience,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
3358,Narcotan 400mcg Injection,₹200,vial of 1 ml Injection,Troikaa Pharmaceuticals Ltd,Naloxone (400mcg)
3359,Nipocet L 5mg/10mg Tablet,₹106.4,strip of 10 tablets,Dhamus Pharma,Levocetirizine (5mg) + Montelukast (10mg)
3360,Nefketo Tablet,₹335,strip of 10 tablets,Myren Life Science India Pvt Ltd,Alpha Ketoanalogue (NA)
3361,Nifiren 100mg Tablet,₹123,strip of 10 tablets,Qren Lifesciences Pvt Ltd,Nitrofurantoin (100mg)
3362,Nulcer 40 Tablet,₹76,strip of 10 tablets,Coxswain Healthcare,Pantoprazole (40mg)
3363,Nex Oz 200mg/500mg Tablet,₹74.9,strip of 10 tablets,Ronyd Healthcare Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
3364,Nulife Ecomint 4mg Chewing Gums,₹140,strip of 20 chewing gums,Elder Pharmaceuticals Ltd,Nicotine (4mg)
3365,Neosal 25mg Tablet,₹70,strip of 10 tablets,Dial Pharmaceuticals Pvt Ltd,Trioxasalen (25mg)
3366,Nimopen Forte Tablet,₹5.4,strip of 10 tablets,Morepen Laboratories Ltd,Nimesulide (100mg) + Paracetamol (500mg)
3367,Nor M Suspension,₹24,bottle of 30 ml Suspension,Alpha Drugs  Pharmaceuticals,Metronidazole (100mg) + Norfloxacin (100mg)
3368,Nona Tablet,₹31,strip of 10 tablets,Arlak Biotech Pvt Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (1.5mg)
3369,Nuzin 5mg/10mg Tablet,₹80,strip of 10 tablets,Nucleo Remedies,Levocetirizine (5mg) + Montelukast (10mg)
3370,Neurolax Injection,₹15,vial of 3 ml Injection,Helax Healthcare Pvt. Ltd.,Methylcobalamin (500mcg) + Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg) + D-Panthenol (50mg)
3371,Nayacef-CL 325 Tablet,₹380,strip of 10 tablets,BMW Pharmaco India Pvt. Ltd.,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
