,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
1104,Dolotuss Suspension,₹123,bottle of 100 ml Suspension,Micro Labs Ltd,Levocloperastine (20mg/5ml)
1105,Defla 6 Tablet,₹80,strip of 10 tablets,West-Coast Pharmaceutical Works Ltd,Deflazacort (6mg)
1106,Dkof DX Syrup,₹24.75,bottle of 100 ml Syrup,Zuventus Healthcare Ltd,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
1107,Deflazen 6 Tablet,₹70.6,strip of 6 tablets,Torrent Pharmaceuticals Ltd,Deflazacort (6mg)
1108,Divsys OD 500mg Tablet ER,₹124,strip of 10 tablet er,Kuresys Labs,Divalproex (500mg)
1109,Donacortil 6mg Tablet,₹90,strip of 10 tablets,Univentis Medicare Ltd,Deflazacort (6mg)
1110,Diclosil AQ 75mg Injection,₹18,ampoule of 1 ml Injection,Asiltus Biopharma,Diclofenac (75mg)
1111,Divsys OD 750mg Tablet ER,₹150,strip of 10 tablet er,Kuresys Labs,Divalproex (750mg)
1112,Dapnat 10 Tablet,₹585,bottle of 30 tablets,Natco Pharma Ltd,Dapagliflozin (10mg)
1113,Decaderm Cream,₹160,tube of 15 gm Cream,Ektek Pharma,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Clotrimazole (1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Tolnaftate (1% w/w)
1114,Depaxil CR 25 Tablet,₹249,strip of 10 Tablet pr,Alkem Laboratories Ltd,Paroxetine (25mg)
1115,Dabipla 110mg Capsule,₹290.4,strip of 10 capsules,Cipla Ltd,Dabigatran Etexilate (110mg)
1116,Dilzem Gel,₹25.3,tube of 30 gm Rectal Gel,Torrent Pharmaceuticals Ltd,Diltiazem (2% w/v)
1117,Doxovent 100mg Injection,₹13.5,vial of 10 ml Injection,Glenmark Pharmaceuticals Ltd,Doxofylline (100mg)
1118,Divsys OD 1000mg Tablet ER,₹199,strip of 10 tablet er,Kuresys Labs,Divalproex (1000mg)
1119,Dulex 20mg Capsule,₹45,strip of 10 capsules,Nitro Organics,Duloxetine (20mg)
1120,Dolocare 500mg Tablet,₹49.31,strip of 10 tablets,Alkem Laboratories Ltd,Paracetamol (500mg)
1121,Dynuro D Capsule,₹205.55,strip of 10 capsules,Cachet Pharmaceuticals Pvt Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
1122,Dapazol M 10/1000 Tablet ER,₹181.5,strip of 15 tablet er,Alteus Biogenics Pvt Ltd,Dapagliflozin (10mg) + Metformin (1000mg)
1123,Divsys OD 250mg Tablet ER,₹90,strip of 10 tablet er,Kuresys Labs,Divalproex (250mg)
1124,Drotaric MF 80mg/250mg Tablet,₹80,strip of 10 tablets,Aseric Pharma,Drotaverine (80mg) + Mefenamic Acid (250mg)
1125,DK Gel-XL Gel,₹218,tube of 50 gm Gel,Hegde and Hegde Pharmaceutical LLP,Miconazole (2% w/w)
1126,Dapaxel M 5mg/500mg Tablet,₹90.5,strip of 10 tablets,Astorion Pharmaceuticals Pvt Ltd,Dapagliflozin (5mg) + Metformin (500mg)
1127,Desacort 6mg Tablet,₹97.9,strip of 10 tablets,Isis Healthcare Pvt Ltd,Deflazacort (6mg)
1128,Doxycon-LB Capsule,₹150,strip of 10 capsules,Concord Drugs Ltd,Doxycycline (100mg) + Lactobacillus (6Million spores)
1129,Diof-DS Suspension,₹71.3,bottle of 60 ml Oral Suspension,Zuventus Healthcare Ltd,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml)
1130,D Flour Tablet,₹42.9,strip of 10 tablets,Lincoln Pharmaceuticals Ltd,Sodium Fluoride (20mg)
1131,Depranil 25mg Tablet,₹8.72,strip of 10 tablets,La Pharmaceuticals,Imipramine (25mg)
1132,Dobact-Core Capsule,₹77.5,strip of 10 capsules,Tidal Healthcare Pvt Ltd,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
1133,Decdan B 4mg/ml Injection,₹4.29,vial of 1 ml Injection,Wockhardt Ltd,Betamethasone (4mg/ml)
1134,Dermigen NF+ Cream,₹100,tube of 20 gm Cream,Alkem Laboratories Ltd,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
1135,Diplomax Ointment,₹32,tube of 10 gm Ointment,Leeford Healthcare Ltd,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
1136,Depig Cream,₹104.67,tube of 20 gm Cream,Adventus Laboratories India Pvt Ltd,Hydroquinone (NA)
1137,Dynapar S 50mg/10mg Tablet,₹157.81,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
1138,Dyfira 120mg Capsule,₹773,strip of 14 capsules,Intas Pharmaceuticals Ltd,Dimethyl fumarate (120mg)
1139,Dolo SP 500mg Tablet,₹68.75,strip of 10 tablets,Bioguard Organics Ltd,Paracetamol (500mg)
1140,Doloforce 40mg Injection,₹32.2,vial of 2 ml Injection,Mankind Pharma Ltd,Piroxicam (40mg)
1141,Dolosaid P 100mg/325mg Tablet,₹45,strip of 10 tablets,Univentis Medicare Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
1142,Daripro 40 Injection,₹2450,prefilled syringe of 0.4 ml Injection,Anthem Biopharma,Darbepoetin alfa (40mcg)
1143,Dipwell Plus Tablet,₹120.17,strip of 10 tablets,Dycine Pharmaceuticals Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
1144,Dailyglim-M 2 Forte Tablet PR,₹90,strip of 10 Tablet pr,Leeford Healthcare Ltd,Glimepiride (2mg) + Metformin (1000mg)
1145,Depaxil CR Plus 12.5 Tablet,₹184,strip of 10 tablet er,Alkem Laboratories Ltd,Paroxetine (12.5mg) + Clonazepam (0.5mg)
1146,Diclopar Tablet,₹27,strip of 10 tablets,Omega Pharmaceuticals Pvt Ltd,Diclofenac (50mg)
1147,Dicloplus 50 mg/350 mg Tablet,₹11.25,strip of 10 tablets,Hindustan Antibiotics Ltd,Diclofenac (50mg) + Paracetamol (350mg)
1148,DOMPAN OD TABLET,₹107,strip of 10 tablets,Medley Pharmaceuticals,Domperidone (30mg) + Pantoprazole (40mg)
1149,Dexanil 10mg Tablet,₹88.7,strip of 10 tablets,Consern Pharma Limited,Escitalopram Oxalate (10mg)
1150,Dard Plus Gold 100mg/325mg Tablet,₹50,strip of 10 tablets,Healing Pharma India Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
1151,Dabfit Eye Drop,₹218,bottle of 5 ml Ophthalmic Solution,Alembic Pharmaceuticals Ltd,Bepotastine (1.5% w/v)
1152,Defenac P 50mg/500mg Tablet,₹20,strip of 10 tablets,Lupin Ltd,Diclofenac (50mg) + Paracetamol (500mg)
1153,Destres-EC Tablet,₹59.9,strip of 10 tablets,Midas Healthcare Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
1154,Drosis-M Tablet,₹149,strip of 10 tablets,Bio-Zenesis Healthcare,Drotaverine (80mg) + Mefenamic Acid (250mg)
1155,Dyslone 6mg Tablet,₹121,strip of 10 tablets,Kiosence Health Care Pvt Ltd,Deflazacort (6mg)
1156,Dianorm-M OD 1000 Tablet SR,₹135,strip of 10 tablet sr,Micro Labs Ltd,Gliclazide (60mg) + Metformin (1000mg)
1157,Duphill M 400mg/10mg Tablet,₹150,strip of 10 tablets,Leeford Healthcare Ltd,Doxofylline (400mg) + Montelukast (10mg)
1158,Deflafine 6mg Tablet,₹120,strip of 10 tablets,Morepen Laboratories Ltd,Deflazacort (6mg)
1159,Dapamac M 10mg/1000mg Tablet,₹198.3,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Dapagliflozin (10mg) + Metformin (1000mg)
1160,Deplatt-AV 10 Capsule,₹140.55,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Atorvastatin (10mg) + Clopidogrel (75mg)
1161,Delok 20 Capsule DR,₹119.65,strip of 10 Capsule DR,Abbott,Duloxetine (20mg)
1162,Dase 10mg Tablet,₹49.11,strip of 10 tablets,Sumac Pharma Pvt Ltd,Serratiopeptidase (10mg)
1163,Domstal 5 DT Tablet,₹30.1,strip of 10 tablet dt,Torrent Pharmaceuticals Ltd,Domperidone (5mg)
1164,Dolcet-M 5mg/10mg Tablet,₹125,strip of 10 tablets,Dolvis Bio Pharma Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
1165,Ducof DX Syrup,₹101,bottle of 100 ml Syrup,Aurz Pharmaceuticals Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
1166,D-Max Tablet,₹33,strip of 10 tablets,Shinto Organics (P) Limited,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg)
1167,Desolon 0.02mg/0.15mg Tablet,₹136,strip of 21 tablets,Dewcare Concept Pvt.Ltd.,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg)
1168,Diapride 2 Tablet,₹213.02,strip of 30 tablets,Micro Labs Ltd,Glimepiride (2mg)
1169,Depig-F Cream,₹75,tube of 25 gm Cream,Intermed Pharma Pvt Ltd,Hydroquinone (4% w/w)
1170,Dipeptiven 20gm Infusion,₹2099,bottle of 100 ml Infusion,Fresenius Kabi India Pvt Ltd,L-alanyl-L-glutamine (20gm)
1171,DU Froid DS Syrup,₹96,bottle of 60 ml Syrup,Incite,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
1172,Defstar 6mg Tablet,₹128.62,strip of 10 tablets,Centaur Pharmaceuticals Pvt Ltd,Deflazacort (6mg)
1173,Duopil 2 Forte Tablet PR,₹90,strip of 10 Tablet pr,Aristo Pharmaceuticals Pvt Ltd,Glimepiride (2mg) + Metformin (1000mg)
1174,Doxzee 100 Capsule,₹28,strip of 10 capsules,Zeelab Pharmacy Pvt Ltd,Doxycycline (100mg)
1175,Dulotin 30mg Tablet,₹134,strip of 10 tablets,Icon Life Sciences,Duloxetine (30mg)
1176,Dapaconic 10 Tablet,₹253.5,strip of 15 tablets,La Renon Healthcare Pvt Ltd,Dapagliflozin (10mg)
1177,Duraflex 50mg/400mg Tablet,₹129,strip of 10 tablets,Zoic Lifesciences,Diclofenac (50mg) + Metaxalone (400mg)
1178,Dolospas 20 mg/500 mg Tablet,₹35,strip of 10 tablets,Intas Pharmaceuticals Ltd,Dicyclomine (20mg) + Paracetamol (500mg)
1179,Din 40mg Tablet,₹38,strip of 10 tablets,Mapra Laboratories Pvt Ltd,Drotaverine (40mg)
1180,Drez S Dusting Powder,₹85.75,box of 10 gm Dusting Powder,Stedman Pharmaceuticals Pvt Ltd,Povidone Iodine (5% w/w) + Tinidazole (1% w/w) + Sucralfate (7% w/w)
1181,Diclonac 50mg Tablet,₹19.28,strip of 10 tablets,Lupin Ltd,Diclofenac (50mg)
1182,Debrilyse Forte Tablet,₹480,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg)
1183,Digusil Mps Suspension,₹84.5,bottle of 170 ml Suspension,Cipla Ltd,Aluminium Hydroxide (250mg) + Magnesium (250mg) + Simethicone (50mg)
1184,Dolomed 400mg/325mg Tablet,₹14.5,strip of 10 tablets,Comed Chemicals Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
1185,Dabistar 75mg Capsule,₹265.5,strip of 10 capsules,Lupin Ltd,Dabigatran Etexilate (75mg)
1186,Dyrade M 400 mg/500 mg Tablet,₹19.78,strip of 15 tablets,Cipla Ltd,Metronidazole (400mg) + Diloxanide (500mg)
1187,Dafadros-LS Tablet,₹334,strip of 24 tablets,La Renon Healthcare Pvt Ltd,Ethinyl Estradiol (0.02mg) + Drospirenone (3mg)
1188,Decolic 2 mg/20 mg Tablet,₹38.5,strip of 10 tablets,Kontest Chemicals Ltd,Diazepam (2mg) + Dicyclomine (20mg)
1189,Doxcef 50mg Syrup,₹99.1,bottle of 30 ml Syrup,Lupin Ltd,Cefpodoxime Proxetil (50mg)
1190,Dox Tablet,₹17.5,strip of 10 tablets,Skymax Laboratories Pvt Ltd,Doxycycline (NA)
1191,Dermanex Cream,₹191.2,tube of 30 gm Cream,Torrent Pharmaceuticals Ltd,Mometasone (0.1% w/w)
1192,Daneecef AZ LB 200mg/250mg Tablet,₹292.3,strip of 10 tablets,R.T. Pharma,Cefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million spores)
1193,Doberol Capsule,₹100,strip of 10 capsules,Lupin Ltd,Calcium Dobesilate (500mg)
1194,Dolopar Drops,₹30.07,packet of 15 ml Oral Suspension,Micro Labs Ltd,Paracetamol (100mg/ml)
1195,DavaIndia Clotrimazole 1% Dusting Powder,₹45,bottle of 75 gm Dusting Powder,Davaindia Generic Pharmacy,Clotrimazole (1% w/w)
1196,Dicorate Solution,₹156,bottle of 100 ml Oral Solution,Sun Pharmaceutical Industries Ltd,Divalproex (250mg/5ml)
1197,Dapagold V 10 Tablet SR,₹169,strip of 10 tablet sr,HBC Lifesciences Pvt Ltd,Dapagliflozin (10mg) + Vildagliptin (100mg)
1198,Doxime 200mg Tablet,₹210,strip of 10 tablets,Welkind Pharma,Cefpodoxime Proxetil (200mg)
1199,Dotra M 80mg/250mg Tablet,₹92.08,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
1200,Dablexa 150 Capsule,₹439.14,strip of 10 capsules,Abbott,Dabigatran Etexilate (150mg)
1201,Dolmundin 100mg Tablet,₹134.75,strip of 5 tablets,Modi Mundi Pharma Pvt Ltd,Tramadol (100mg)
1202,D Acne I 20 Capsule,₹284,strip of 10 capsules,Glenmark Pharmaceuticals Ltd,Isotretinoin (20mg)
1203,D Acne I 20 Capsule,₹284,strip of 10 capsules,Glenmark Pharmaceuticals Ltd,Isotretinoin (20mg)
1204,Dizeral 2.5 mg/20 mg Tablet,₹33,strip of 10 tablets,Unimarck Healthcare Ltd,Diazepam (2.5mg) + Propranolol (20mg)
1205,Dilate Eye Drop,₹60,packet of 5 ml Eye Drop,Micro Labs Ltd,Cyclopentolate (1% w/v)
1206,Doxyla B6 10mg/10mg Tablet,₹170,strip of 30 tablets,Maneesh Pharmaceuticals Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
1207,Dibeta GB 5 mg/500 mg Tablet,₹27.85,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Glibenclamide (5mg) + Metformin (500mg)
1208,Divaa -OD 1000 Tablet ER,₹218,strip of 10 tablet er,Intas Pharmaceuticals Ltd,Divalproex (1000mg)
1209,Dilnip 20 Tablet,₹259.95,strip of 15 tablets,Lupin Ltd,Cilnidipine (20mg)
1210,Deletus-BX Cough Expectorant,₹122.58,bottle of 100 ml Syrup,Abbott,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
1211,Diva FSH 75IU Injection,₹922,vial of 1 Injection,Bharat Serums  Vaccines Ltd,Urofollitropin (75IU)
1212,Delcon LS Syrup,₹108.3,bottle of 100 ml Syrup,Veritaz Healthcare Ltd,Ambroxol (NA) + Levosalbutamol (NA) + Guaifenesin (NA)
1213,Diclotal Plus SP Tablet,₹48,strip of 10 tablets,Blue Cross Laboratories Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
1214,Digon Tablet,₹13.97,strip of 10 tablets,Tas Med India Pvt Ltd,Digoxin (0.25mg)
1215,Debiglip-M Tablet,₹210,strip of 15 tablets,Leeford Healthcare Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
1216,Deriphyllin Injection,₹8.19,ampoule of 2 ml Injection,Zydus Cadila,Etofylline (84.7mg) + Theophylline (25.3mg)
1217,Diapepsin P 170 mg/80 mg Tablet,₹118,strip of 10 tablets,Union Drug,Pancreatin (170mg) + Dimethicone (80mg)
1218,Dizastar Syrup,₹65,bottle of 170 ml Syrup,Ethyrial Pharmaceuticals,Magaldrate (400mg) + Simethicone (20mg)
1219,DavaIndia Silodosin+Dutasteride 8mg/0.5mg Tablet,₹140,strip of 10 tablets,Davaindia Generic Pharmacy,Silodosin (8mg) + Dutasteride (0.5mg)
1220,Duzono 20mg Tablet,₹86.51,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Duloxetine (20mg)
1221,D Fax LS 50mg/0.5mg Tablet,₹113.75,strip of 10 tablets,Alteus Biogenics Pvt Ltd,Desvenlafaxine (50mg) + Clonazepam (0.5mg)
1222,DavaIndia Trimetazidine 35mg Tablet MR,₹30,strip of 10 tablet mr,Davaindia Generic Pharmacy,Trimetazidine (35mg)
1223,Droziver-M Tablet,₹70,strip of 10 tablets,Leeford Healthcare Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
1224,Dear Tablet,₹149.7,strip of 21 tablets,Sanzyme Ltd,Ethinyl Estradiol (0.05mg) + Levonorgestrel (0.25mg)
1225,Dicloran 75mg Injection,₹24.85,vial of 3 ml Injection,Lekar Pharma Ltd,Diclofenac (75mg)
1226,Doceaqualip 80mg Injection,₹20710,vial of 1 Injection,Intas Pharmaceuticals Ltd,Docetaxel (80mg)
1227,Depotex 40mg Injection,₹48.66,vial of 1 ml Injection,Zydus Cadila,Methylprednisolone (40mg)
1228,Drotafor-M Tablet,₹80,strip of 10 tablets,Fortune Labs,Drotaverine (80mg) + Mefenamic Acid (250mg)
1229,Drownil 40mg Tablet,₹216,strip of 10 tablets,Corona Remedies Pvt Ltd,Bilastine (40mg)
1230,Doloplus 50mg/325mg Tablet,₹10,strip of 10 tablets,Mankind Pharma Ltd,Diclofenac (50mg) + Paracetamol (325mg)
1231,D-Signoflam Transgel,₹175,tube of 30 gm Gel,Lupin Ltd,Diclofenac diethylamine (10mg) + Methyl Salicylate (150mg) + Alcohol (50mg)
1232,Dx LB 100mg Capsule,₹55,strip of 10 capsules,Mednova Laboratories,Doxycycline (100mg) + Lactobacillus (60Million spores)
1233,Dynacort 6mg Tablet,₹115,strip of 10 tablets,e-derma  Pharma India Pvt. Ltd.,Deflazacort (6mg)
1234,Diclofen 50mg Tablet,₹28.75,strip of 15 tablets,Biochem Pharmaceutical Industries,Diclofenac (50mg)
1235,Doxyros 100mg Tablet,₹35,strip of 8 tablets,Roussel Laboratories Pvt Ltd,Doxycycline (100mg)
1236,Depazin 10mg Tablet,₹195,strip of 14 tablets,Cardiatic Care,Dapagliflozin (10mg)
1237,Divaxee OD 250 Tablet PR,₹84,strip of 10 Tablet pr,Talent India ,Divalproex (250mg)
1238,Dizolwax Ear Drop,₹68,packet of 10 ml Ear Drop,Navil Laboratories Pvt Ltd,Benzocaine (NA) + Chlorbutol (NA) + Paradichlorobenzene (NA) + Turpentine Oil (NA)
1239,Doloneuron-NT 200 Tablet,₹145,strip of 10 tablets,Pulse Pharmaceuticals,Gabapentin (200mg) + Nortriptyline (10mg)
1240,Diginec S 50mg/10mg Tablet,₹59,strip of 10 tablets,Hummed Healthcare,Diclofenac (50mg) + Serratiopeptidase (10mg)
1241,Dolodart DS 250mg/5ml Suspension,₹44.35,bottle of 60 ml Suspension,Juggat Pharma,Paracetamol (250mg/5ml)
1242,Deritas 7.5 Tablet PR,₹440,strip of 10 Tablet pr,Intas Pharmaceuticals Ltd,Darifenacin (7.5mg)
1243,Dortin 40 Tablet,₹44,strip of 10 tablets,Abia Pharmaceuticals Pvt. Ltd.,Drotaverine (40mg)
1244,Dericip 77mg/23mg Tablet,₹4.33,strip of 10 tablets,Cipla Ltd,Etofylline (77mg) + Theophylline (23mg)
1245,Drotiphar-M Tablet,₹70,strip of 10 tablets,Scott Edil Pharmacia Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
1246,Dupox 20mg Tablet DT,₹42,strip of 10 tablet dt,Bennet Pharmaceuticals Limited,Piroxicam (20mg)
1247,Dolosaid SP 100mg/325mg/10mg Tablet,₹93.5,strip of 10 tablets,Univentis Medicare Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
1248,Daplo M 5mg/500mg Tablet,₹154,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Dapagliflozin (5mg) + Metformin (500mg)
1249,Debiliptin M 500mg/20mg Tablet SR,₹130,strip of 10 tablet sr,Leeford Healthcare Ltd,Metformin (500mg) + Teneligliptin (20mg)
1250,Diclolab Plus 50 mg/500 mg Tablet,₹21,strip of 10 tablets,Laborate Pharmaceuticals India Ltd,Diclofenac (50mg) + Paracetamol (500mg)
1251,Diczone Plus Tablet,₹40,strip of 10 tablets,Zee Laboratories,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
1252,Dyoflux Tablet SR,₹127,strip of 10 tablet sr,Sundyota Numandis Probioceuticals Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
1253,Dermicraft 5 Cream,₹65,tube of 15 gm Cream,Cure Tech Skincare,Ketoconazole (2% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Tolnaftate (1% w/w) + Neomycin (0.1% w/w) + Clobetasol (0.05% w/w)
1254,D3 Flax 60K Capsule,₹120,strip of 4 capsules,Himerus Medical Solution Llp,Vitamin D3 (60000IU) + Linseed Oil (300mg)
1255,Dynapar EC 50mg Tablet,₹21.34,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Diclofenac (50mg)
1256,Depsol Plus 2 mg/25 mg Tablet,₹18,strip of 10 tablets,Intas Pharmaceuticals Ltd,Diazepam (2mg) + Imipramine (25mg)
1257,Dapaone 5mg Tablet,₹110,strip of 10 tablets,MSN Laboratories,Dapagliflozin (5mg)
1258,Dhea Sure Tablet,₹375,strip of 10 tablets,Suremed Lifecare Pvt Ltd,Dehydroepiandrosterone (Micronized) (75mg) + Melatonin (3mg) + Vitamin D3 (1000IU)
1259,DavaIndia Clotrimazole 1% Cream,₹17,tube of 15 gm Cream,Davaindia Generic Pharmacy,Clotrimazole (1% w/w)
1260,Deflaroid 6mg Tablet,₹120,strip of 10 tablets,Elder Pharmaceuticals Ltd,Deflazacort (6mg)
1261,Dolobrake SP 50mg/325mg/15mg Tablet,₹82,strip of 10 tablets,Mankind Pharma Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1262,Dynomol 50 mg/500 mg Tablet,₹68.75,strip of 10 tablets,TTK Healthcare Ltd,Diclofenac (50mg) + Paracetamol (500mg)
1263,Dexacort N Eye/Ear Drops,₹17.55,packet of 10 ml Eye/Ear Drops,Laborate Pharmaceuticals India Ltd,Neomycin (0.5% w/v) + Dexamethasone (0.1% w/v)
1264,Dol-SP Tablet,₹100,strip of 10 tablets,Carevale Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1265,Dynapar Tablet,₹106.35,strip of 15 tablets,Troikaa Pharmaceuticals Ltd,Diclofenac (50mg) + Paracetamol (325mg)
1266,Dutalosin Tablet MR,₹144.98,strip of 10 tablet mr,Samarth Life Sciences Pvt Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
1267,Dapalex M 10/1000 Tablet ER,₹165,strip of 10 tablet er,Ajanta Pharma Ltd,Dapagliflozin (10mg) + Metformin (1000mg)
1268,Dericip 231mg/69mg Tablet,₹3.94,strip of 10 tablets,Cipla Ltd,Etofylline (231mg) + Theophylline (69mg)
1269,Dapamac M 10mg/1000mg Tablet,₹132.2,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Dapagliflozin (10mg) + Metformin (1000mg)
1270,Dolo 1000mg Infusion,₹268,bottle of 100 ml Infusion,Micro Labs Ltd,Paracetamol (1000mg)
1271,Doxcef 100mg/5ml Syrup,₹186.85,bottle of 30 ml Syrup,Lupin Ltd,Cefpodoxime Proxetil (100mg/5ml)
1272,Derivent LS Syrup,₹79.6,bottle of 100 ml Syrup,Navil Laboratories Pvt Ltd,Etofylline (NA) + Guaifenesin (NA) + Salbutamol (NA)
1273,Dex-CPM 6mg Tablet SR,₹37.5,strip of 10 tablet sr,Zoic Lifesciences,Dexchlorpheniramine (6mg)
1274,Dologen Tablet,₹65,strip of 10 tablets,Zerico Lifesciences Pvt Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
1275,Dentacain Gel,₹88,tube of 10 gm Dental Gel,Med Manor Organics Pvt Ltd,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w)
1276,Duxet 20 Capsule DR,₹87,strip of 10 Capsule DR,Torrent Pharmaceuticals Ltd,Duloxetine (20mg)
1277,Define 6mg Tablet,₹158.5,strip of 10 tablets,Bio Swizz Pharmaceuticals,Deflazacort (6mg)
1278,Dersol 18% Ointment,₹89.1,tube of 25 gm Ointment,East West Pharma,Salicylic Acid (18% w/w)
1279,Densaid-QA Sachet,₹18,packet of 1 gm Sachet,Delvin Formulations Pvt Ltd,Diclofenac (50mg)
1280,Dornac SP Tablet,₹75,strip of 10 tablets,Instaray Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
1281,Danstop-K Lotion,₹238.6,bottle of 60 ml Lotion,Apex Laboratories Pvt Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
1282,Defcure 6mg Tablet,₹89.9,strip of 10 tablets,Qurewell Health Science Pvt Ltd,Deflazacort (6mg)
1283,Diovol Forte  Suspension,₹151.1,bottle of 450 ml Suspension,Wallace Pharmaceuticals Pvt Ltd,Aluminium Hydroxide (300mg/5ml) + Dimethicone (40mg/5ml) + Milk Of Magnesia (250mg/5ml)
1284,Diclofam SP 50 mg/10 mg Tablet,₹55,strip of 10 tablets,Abbott,Diclofenac (50mg) + Serratiopeptidase (10mg)
1285,Drotrust M Tablet,₹72,strip of 10 tablets,Disecure Pharma,Drotaverine (80mg) + Mefenamic Acid (250mg)
1286,D Par 50mg/325mg Tablet,₹30,strip of 10 tablets,Themis Medicare Ltd,Diclofenac (50mg) + Paracetamol (325mg)
1287,Dec 50mg Syrup,₹53,bottle of 60 ml Syrup,Shrinivas Gujarat Laboratories Pvt Ltd,Diethylcarbamazine (50mg)
1288,Diazone 15mg Tablet,₹24,strip of 10 tablets,Zen Pharma Pvt Ltd,Pioglitazone (15mg)
1289,Dpoetin 40mcg Injection,₹2493,prefilled syringe of 0.4 ml Injection,Hospimax Healthcare Pvt Ltd,Darbepoetin alfa (40mcg)
1290,Diabend 80mg Tablet,₹55.5,strip of 10 tablets,Bal Pharma Ltd,Gliclazide (80mg)
1291,Dabilong 110mg Capsule,₹390,strip of 10 capsules,Micro Labs Ltd,Dabigatran Etexilate (110mg)
1292,Doxim 200mg Tablet,₹205,strip of 10 tablets,Zencure Organics,Cefpodoxime Proxetil (200mg)
1293,Deplin 50mg Tablet,₹35,strip of 10 tablets,Sykocure Lifesciences,Sertraline (50mg)
1294,Dutafast 0.5mg Capsule,₹85,strip of 10 capsules,Aethicz Biolife,Dutasteride (0.5mg)
1295,Doliprane 650mg Tablet,₹7.05,strip of 6 tablets,Abbott,Paracetamol (650mg)
1296,Dapstar 30mg Tablet,₹94.14,strip of 4 tablets,Gentech Healthcare Pvt Ltd,Dapoxetine (30mg)
1297,Dapaglipt 10mg Tablet,₹170,strip of 14 tablets,Windlas Biotech Ltd,Dapagliflozin (10mg)
1298,Dacloose Syrup,₹120,bottle of 100 ml Oral Solution,IGP Medventures Pvt Ltd,Lactulose (10gm)
1299,Doloswift 20mg Tablet DT,₹3.75,strip of 10 tablet dt,Ind Swift Laboratories Ltd,Piroxicam (20mg)
