,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
524,Kridol P 325 mg/37.5 mg Tablet,₹80,strip of 10 tablets,Kriven Health Solutions,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
525,Kulfi Oral Suspension,₹131.5,bottle of 100 ml Oral Suspension,Obsurge Biotech Ltd,Sucralfate (1000mg) + Oxetacaine (20mg)
526,Kofirax Syrup,₹94.8,bottle of 100 ml Syrup,Hetero Drugs Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
527,Ketoberg Soap,₹180,packet of 125 gm Soap,Iceberg Healthcare Pvt Ltd,Ketoconazole (2% w/w)
528,Ketovate Tablet,₹302,strip of 10 tablets,Bal Pharma Ltd,Ketoconazole (200mg)
529,kitnor B Cream,₹102.75,tube of 20 gm Cream,Lyra Laboratories Pvt Ltd,Beclometasone (0.025% w/w) + Ketoconazole (2% w/w)
530,Kitonid Cream,₹138,tube of 30 gm Cream,Nidus Pharma Pvt Ltd,Ketoconazole (2% w/w)
531,Kidolans 15 Tablet DT,₹59,strip of 10 tablet dt,Mediquest Inc.,Lansoprazole (15mg)
532,Kitmox-DX Eye Drop,₹145.64,bottle of 10 ml Eye Drop,Sentiss Pharma,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v)
533,Ketocer Lotion,₹167,bottle of 60 ml Lotion,Avancer Labs Pvt Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
534,Kuftive-SG Soft Gelatin Capsule,₹60,strip of 10 soft gelatin capsules,Leeford Healthcare Ltd,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
535,Ketotar Lotion,₹150,bottle of 50 ml Lotion,Psychotropics India Ltd,Ketoconazole (2% w/v)
536,Kansel -MP Mouth Paint,₹99.96,bottle of 25 ml Mouth Paint,Palsons Derma,Clotrimazole (1% w/v)
537,Kitnor Soap,₹80,box of 75 gm Soap,Lyra Laboratories Pvt Ltd,Ketoconazole (1% w/w)
538,Ketoric 10 DT Tablet,₹51,strip of 10 tablet dt,Iatric Pharmaceuticals,Ketorolac (10mg)
539,Kazegrow-F Solution,₹675,bottle of 60 ml Solution,Woakes Pharma,Minoxidil (5% w/v) + Finasteride (0.1% w/v)
540,Kazegrow-F Solution,₹675,bottle of 60 ml Solution,Woakes Pharma,Minoxidil (5% w/v) + Finasteride (0.1% w/v)
541,Klarim 250mg Tablet,₹259,strip of 10 tablets,Morepen Laboratories Ltd,Clarithromycin (250mg)
542,Kolasil Gel,₹90,tube of 15 gm Gel,Virchow Biotech Pvt Ltd,silver nano particles (0.002% w/w)
543,Ketopoz Total Cream,₹65,tube of 15 gm Cream,Farlex Pharmaceuticals Pvt Ltd,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Ketoconazole (1% w/w) + Tolnaftate (1% w/w)
544,Kolq-C Plus Syrup,₹53,bottle of 60 ml Syrup,Blue Cross Laboratories Ltd,Chlorpheniramine Maleate (0.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml)
545,Kufnil-DX Syrup,₹68,bottle of 100 ml Syrup,Zodak Healthcare,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
546,Kidspas Drops,₹35,bottle of 15 ml Oral Drops,Scott Edil Pharmacia Ltd,Dicyclomine (10mg) + Dimethicone (40mg)
547,Katridol 50 Tablet,₹150,strip of 10 tablets,Consern Pharma Limited,Tapentadol (50mg)
548,KOLQ Oral Drop,₹39,packet of 15 ml Drop,Blue Cross Laboratories Ltd,Cetirizine (2.5mg) + Phenylephrine (1mg)
549,Ketozen 2% Soap,₹121,box of 75 gm Soap,Healthkey Lifescience Pvt. Ltd.,Ketoconazole (2% w/w)
550,Kola 2.5mg Tablet,₹24.75,strip of 10 tablets,Kivi Labs Ltd,Olanzapine (2.5mg)
551,Ketogress 10mg Tablet DT,₹56,strip of 10 tablet dt,Matrixx Formulation,Ketorolac (10mg)
552,Kefdox CV 200mg/125mg Tablet,₹300,strip of 10 tablets,Saffron Therapeutics Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
553,Koffdryl Syrup,₹85,bottle of 100 ml Syrup,Kom-med Labrotories Pvt Ltd,Ammonium Chloride (138mg) + Sodium Citrate (57.03mg) + Diphenhydramine (14.08mg) + Menthol (1.14mg)
554,Kalrise D3 Tablet Orange,₹108,strip of 4 tablets,Axonwave Pharmaceuticals Private Limited,Vitamin D3 (60000IU)
555,Kufstil Kid Syrup,₹38,bottle of 60 ml Syrup,Leeford Healthcare Ltd,Bromhexine (4mg) + Dextromethorphan Hydrobromide (5mg) + Phenylephrine (5mg)
556,Koltus C Syrup,₹109.99,bottle of 100 ml Syrup,Aptus Pharma Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
557,Kemtuss L 20mg Oral Suspension,₹115,bottle of 100 ml Oral Suspension,Prekem Pharmaceuticals Pvt Ltd,Levocloperastine (20mg/5ml)
558,Ketofine Cream,₹154,tube of 30 gm Cream,Dermakare Pharmaceuticals Pvt Ltd,Ketoconazole (2% w/w)
559,Kamagra Gold 50mg Tablet,₹128,strip of 4 tablets,Ajanta Pharma Ltd,Sildenafil (50mg)
560,Ketol Medicated Soap,₹64.5,box of 75 gm Soap,Intas Pharmaceuticals Ltd,Ketoconazole (2% w/w)
561,Ketomax medicated Soap,₹115,packet of 75 gm Soap,Astley Life Sciences Pvt Ltd,Ketoconazole (4% w/w) + Zinc pyrithione (2% w/w)
562,Ketopen Tablet,₹360,strip of 10 tablets,Repens Healthcare India Pvt Ltd,Alpha Ketoanalogue (NA)
563,Ketonova 200mg Tablet,₹174,strip of 10 tablets,Pharmasynth Formulations Ltd,Ketoconazole (200mg)
564,Ketoflex  100mg/4mg Tablet,₹219.9,strip of 10 tablets,Edura Pharmaceuticals Pvt Ltd,Ketoprofen (100mg) + Thiocolchicoside (4mg)
565,Kool-DSR Capsule,₹89.5,strip of 10 capsule sr,BAMPS Health Care,Domperidone (30mg) + Rabeprazole (20mg)
566,Koff Syrup,₹49,bottle of 100 ml Syrup,Evans Pharma,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg)
567,Kapinem 1gm Injection,₹2300,vial of 1 Injection,Godrams Lifeline,Imipenem (500mg) + Cilastatin (500mg)
568,Klowin 0.5mg Tablet,₹17,strip of 10 tablets,Ishjas Pharma Pvt Ltd,Clonazepam (0.5mg)
569,Kufstar Syrup,₹75,bottle of 100 ml Syrup,Starex Pharmaceuticals,Ammonium Chloride (60mg/5ml) + Chlorpheniramine Maleate (2.5mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Guaifenesin (50mg/5ml)
570,Kozol Lotion,₹199,bottle of 100 ml Lotion,Forman Medics Pvt Ltd,Ketoconazole (2% w/v)
571,Kivoflam D Tablet,₹199,strip of 10 tablets,Kivonyx Healthcare,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
572,Kleputab LM 5mg/10mg Tablet,₹179,strip of 10 tablets,AAR ESS Remedies Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
573,Kofgon Syrup,₹43.75,bottle of 50 ml Syrup,Proctor Organics  P  Ltd,Ambroxol (15mg/5ml) + Menthol (2.5mg/5ml) + Salbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
574,Kofsyrex BR Syrup,₹75,bottle of 100 ml Syrup,Ajanta Pharma Ltd,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg)
575,KT Cure 2% Cream,₹110,tube of 30 gm Cream,Cure N Cure Pharmaceutical,Ketoconazole (2% w/w)
576,Kefbax CV 500mg/125mg Tablet,₹360,strip of 6 tablets,Biorex Healthcare Pvt Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
577,Kenalog S  Eye Ointment,₹24.25,tube of 3 gm Eye Ointment,Abbott,Gramicidin (0.25mg) + Neomycin (2.5mg) + Triamcinolone (1mg)
578,Ketol 10mg Tablet,₹54,strip of 10 tablets,Edinburgh Pharmaceuticals,Ketorolac (10mg)
579,Ketonext AF Lotion,₹199,bottle of 60 ml Lotion,Ethinext Pharma,Ketoconazole (2% w/v)
580,Kebal-Ultra Capsule,₹300,strip of 10 capsules,Chemo Healthcare Pvt Ltd,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Myo-Inositol (100mg) + Folic Acid (1.5mg) + Chromium Picolinate (200mcg) + Selenium (55mcg) + Benfotiamine (150mg)
581,Ketomed Plus Soap,₹115,packet of 50 gm Soap,Med Manor Organics Pvt Ltd,Ketoconazole (2% w/w)
582,Kinase 10mg Tablet,₹33.45,strip of 10 tablets,Lark Laboratories Ltd,Serratiopeptidase (10mg)
583,Keto Plus Soap,₹62.47,packet of 75 gm Soap,Med Manor Organics Pvt Ltd,Ketoconazole (2% w/w)
584,Kivzole B  Cream,₹108.9,tube of 20 gm Cream,Kivi Labs Ltd,Beclometasone (NA) + Clotrimazole (NA)
585,Kenacort 8mg Tablet,₹90,strip of 10 tablets,Abbott,Triamcinolone (8mg)
586,Ketral  2% Scalp Solution,₹210,bottle of 120 ml Solution,Mohrish Pharmaceuticals,Ketoconazole (2% w/v)
587,Kodex 4mg/10mg Syrup,₹105.1,bottle of 100 ml Syrup,Lincoln Pharmaceuticals Ltd,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
588,Ktc 2% Cream,₹174,tube of 30 gm Cream,Yash Pharma Laboratories Pvt Ltd,Ketoconazole (2% w/w)
589,Kefix 200mg Tablet,₹200,strip of 10 tablets,Ethix Healthcare,Cefixime (200mg)
590,Koffrave-DX Syrup,₹82,bottle of 100 ml Syrup,Radix Pharmaceuticals,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
591,Kuftive-DX Syrup,₹100,bottle of 100 ml Syrup,Leeford Healthcare Ltd,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg)
592,Klon 0.25mg Tablet,₹18.2,strip of 10 tablets,Mayflower India,Clonazepam (0.25mg)
593,Kemnicol 500 Capsule,₹114,strip of 10 capsules,Alkem Laboratories Ltd,Chloramphenicol (500mg)
594,Kalzimin Plus Softgel Capsule,₹190,strip of 10 soft gelatin capsules,DS Laboratories,Calcium Carbonate (1250mg) + Vitamin D3 (500IU) + L-Methyl Folate (800mcg) + Methylcobalamin (1500mcg) + Pyridoxal-5-phosphate (0.5mg) + Light Magnesium Oxide (50mg)
595,Koglok Tablet,₹340,strip of 10 tablets,Akognos Life Sciences,Alpha Ketoanalogue (NA)
596,Kuf Relief Syrup,₹33.75,bottle of 100 ml Syrup,Laborate Pharmaceuticals India Ltd,Citric Acid (NA) + Chlorpheniramine Maleate (NA)
597,Ketrox 10mg Tablet,₹28.9,strip of 10 tablets,Scott Edil Pharmacia Ltd,Ketorolac (10mg)
598,Ketopic 2% Lotion,₹210,tube of 60 ml Lotion,Dermonova Pharma Pvt Ltd,Ketoconazole (2% w/v)
599,Keygerd-DSR Capsule,₹92,strip of 10 capsule sr,Enovus Healthcare Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
600,Ketofine Lotion,₹168,bottle of 60 ml Lotion,Dermakare Pharmaceuticals Pvt Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
601,Kuffcold Junior Syrup,₹75,bottle of 60 ml Syrup,Sunrest Life Science,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg)
602,Kerosite MX Eye Drop,₹95,packet of 5 ml Eye Drop,Leeford Healthcare Ltd,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v)
603,Kemadrin 5mg Tablet,₹65.5,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Procyclidine (5mg)
604,Konkold Plus Tablet,₹28.57,strip of 10 tablets,Theta Lab Pvt Ltd,Chlorpheniramine Maleate (NA) + Paracetamol (NA) + Phenylephrine (NA)
605,Keptafine 250mg Tablet,₹111.65,strip of 7 tablets,Kepler Health Care,Terbinafine (250mg)
606,Kozol Cream,₹95,tube of 30 gm Cream,Forman Medics Pvt Ltd,Ketoconazole (2% w/w)
607,Klonaz 0.5mg Tablet,₹31.58,strip of 10 tablets,Kivi Labs Ltd,Clonazepam (0.5mg)
608,Kuffcare-DX Syrup,₹85,bottle of 100 ml Syrup,Mancare Labs Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
609,Kartel CV 500mg/125mg Tablet,₹375,strip of 6 tablets,Saffron Therapeutics Pvt Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
610,Kepime Sb 1000mg/500mg Injection,₹299,vial of 1 Injection,Hetero Drugs Ltd,Cefoperazone (1000mg) + Sulbactam (500mg)
611,Kuftive Syrup,₹100,bottle of 100 ml Syrup,Leeford Healthcare Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
612,Kvert 25mg Tablet,₹26.4,strip of 10 tablets,Kivi Labs Ltd,Cinnarizine (25mg)
613,Kdfit Tablet,₹155,strip of 10 tablets,Sudha Lifesciences Pvt Ltd,Taurine (500mg) + Acetylcysteine (150mg)
614,Kufril 15 mg/50 mg/1 mg Drop,₹40.5,packet of 15 ml Drop,Med Manor Organics Pvt Ltd,Ambroxol (15mg) + Guaifenesin (50mg) + Salbutamol (1mg)
615,Kerutin-C Injection,₹26.62,vial of 10 ml Injection,Mercury Laboratories Ltd,Carbazochrome (1mg)
616,Kabimol 500mg Infusion,₹179,bottle of 50 ml Infusion,Fresenius Kabi India Pvt Ltd,Paracetamol (500mg)
617,Kepodil 100mg/5ml Dry Syrup,₹107.5,bottle of 30 ml Dry Syrup,Kepler Health Care,Cefpodoxime Proxetil (100mg/5ml)
618,Ketonext Cream,₹125,tube of 30 gm Cream,Ethinext Pharma,Ketoconazole (2% w/w)
619,K Nerve NT 75mg/10mg Tablet,₹155,strip of 10 tablets,Kotak Life Sciences,Pregabalin (75mg) + Nortriptyline (10mg)
620,Ketoford 200mg Tablet,₹158,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Ketoconazole (200mg)
621,Klonopin 0.5mg Tablet,₹30,strip of 10 tablets,Positive Medicare Pvt Ltd,Clonazepam (0.5mg)
622,Kemdin 5mg Tablet,₹49.5,strip of 10 tablets,Vrddhi Life Sciences,Procyclidine (5mg)
623,Kivzole Cream,₹47.82,tube of 15 gm Cream,Kivi Labs Ltd,Clotrimazole (1% w/w)
624,Kofnez D Syrup,₹65,bottle of 100 ml Syrup,Sitnez Biocare Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
625,Kyprolis 60mg Injection,₹47325,vial of 1 Injection,Dr Reddy's Laboratories Ltd,Carfilzomib (60mg)
626,Kefmax 50mg Syrup,₹119.5,bottle of 30 ml Syrup,Indchemie Health Specialities Pvt Ltd,Cefpodoxime Proxetil (50mg)
627,Kozifed Plus Syrup,₹62,bottle of 100 ml Syrup,Servocare Lifesciences Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
628,Ketoff Lotion,₹250,bottle of 60 ml Lotion,Eskon Pharma,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
629,Koziderma Soap,₹165,packet of 75 gm Soap,Maverick Pharma Pvt Ltd,Ketoconazole (2% w/w)
630,Klick 50mg/10mg Tablet,₹40,strip of 10 tablets,Kalpataru Formulations Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
631,Ketopan Soap,₹90,packet of 75 gm Soap,Panzer Pharmaceuticals Pvt Ltd,Ketoconazole (NA)
632,Kebifix 200 LB Tablet,₹160,strip of 10 tablets,Srigen Labs,Cefixime (200mg) + Lactobacillus (120Million spores)
633,Kivizam 10mg Tablet,₹92,strip of 10 tablets,Kivi Labs Ltd,Clobazam (10mg)
634,Klon T 400mg Tablet,₹45.1,strip of 10 tablets,Olcare Laboratories,Theophylline (400mg)
635,Kupen 1000mg Injection,₹599,vial of 1 Injection,Hetero Drugs Ltd,Meropenem (1000mg)
636,Kozol Zpto Lotion,₹125,bottle of 60 ml Lotion,Forman Medics Pvt Ltd,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
637,Ketoford Soap,₹78.5,packet of 75 gm Soap,Knoll Pharmaceuticals Ltd,Ketoconazole (1% w/w) + Zinc pyrithione (1% w/w)
638,Keshgaine Solution,₹410,bottle of 60 ml Solution,Connote Healthcare,Minoxidil (5% w/v)
639,Ket 10mg Tablet,₹32.4,strip of 10 tablets,East West Pharma,Ketorolac (10mg)
640,Kemopraz 20mg Capsule,₹38.84,strip of 15 capsules,Alkem Laboratories Ltd,Omeprazole (20mg)
641,K-Flox 200 Tablet,₹55,strip of 10 tablets,Krishgir Pharmaceuticals Pvt Ltd,Ofloxacin (200mg)
642,Kip 1mg Injection,₹16.5,vial of 1 ml Injection,DWD Pharmaceuticals Ltd,Phytomenadione (1mg)
643,Kedac-SP Tablet,₹65,strip of 10 tablets,Aden Healthcare,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
644,Ketovib Soap,₹70,packet of 75 gm Soap,Vibcare Pharma Pvt Ltd,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w)
645,Kyocef 200mg Tablet DT,₹130,strip of 10 tablet dt,Lifekyor Pharmaceuticals,Cefixime (200mg) + Lactobacillus (120Million cells)
646,Kasclav 625 Tablet,₹220,strip of 10 tablets,Hebert Biotech,Amoxycillin (500mg) + Potassium Clavulanate (125mg) + Lactobacillus Acidophilus (60Million spores)
647,Kivitro 0.1% Ointment,₹310,tube of 10 gm Ointment,Kivi Labs Ltd,Tacrolimus (0.1% w/w)
648,Ketozen 200mg Tablet,₹160,strip of 10 tablets,Healthkey Lifescience Pvt. Ltd.,Ketoconazole (200mg)
649,Kerizole-ZP Shampoo,₹190,bottle of 75 ml Shampoo,Dermacia Healthcare,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
650,KMR Tablet,₹43.63,strip of 10 tablets,Speciality Meditech Pvt Ltd,Domperidone (10mg) + Paracetamol (325mg) + Tramadol (37.5mg)
651,Kronostar 500 Tablet CR,₹112.61,strip of 10 tablet cr,Lupin Ltd,Sodium Valproate (333mg) + Valproic Acid (145mg)
652,Ketohalts-DS Tablet,₹490,strip of 10 tablets,Sudha Lifesciences Pvt Ltd,Alpha Ketoanalogue (NA)
653,Kefodime CV 200mg/125mg Tablet,₹313,strip of 10 tablets,Medley Pharmaceuticals,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
654,KZ 200mg Tablet,₹170,strip of 10 tablets,Aigis Biotec,Ketoconazole (200mg)
655,Kefbet CV 200mg/125mg Tablet,₹260,strip of 10 tablets,Indchemie Health Specialities Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
656,Kelvin M 100mg/250mg Dry Syrup,₹42,bottle of 60 ml Dry Syrup,Leben Life Sciences Pvt Ltd,Mefenamic Acid (100mg) + Paracetamol (250mg)
657,Kapril 2.5mg Tablet,₹33,strip of 10 tablets,Karnataka Antibiotics  Pharmaceuticals Ltd,Ramipril (2.5mg)
658,Kroclav-LB 625 Tablet,₹175,strip of 6 tablets,Olamic Pharma Pvt. Ltd.,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
659,Ketmin 10mg Injection,₹115.23,vial of 10 ml Injection,Themis Medicare Ltd,Ketamine (10mg)
660,Ketz Soap,₹100,box of 75 gm Soap,Universal Life Sciences,Ketoconazole (2% w/w)
661,K-Met 1000mg Tablet SR,₹44,strip of 15 tablet sr,Blue Cross Laboratories Ltd,Metformin (1000mg)
662,Kinetal 400mg Tablet,₹27.97,strip of 10 tablets,Cipla Ltd,Pentoxifylline (400mg)
663,Kind Plus 100mg/500mg Tablet,₹58,strip of 10 tablets,Solitaire Pharmacia Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
664,Kapitra 200mg Capsule,₹155,strip of 4 capsules,Karnataka Antibiotics  Pharmaceuticals Ltd,Itraconazole (200mg)
665,Karace 200mg/20mg Capsule,₹121,strip of 10 capsules,Karsan Healthcare,Aceclofenac (200mg) + Rabeprazole (20mg)
666,Kepodil CV 200 mg/125 mg Tablet,₹183.7,strip of 6 tablets,Kepler Health Care,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
667,Kairos 40 Tablet,₹90,strip of 10 tablets,Medi Heal Pvt Ltd,Pantoprazole (40mg)
668,K to 7 Softgel Capsule,₹350,strip of 15 soft gelatin capsules,Kenzar Pharma World,Calcitriol (0.25mcg) + Calcium Carbonate (1250mg) + Vitamin K2-7 (45mcg)
669,Kuffery-DX Dry Syrup,₹30,bottle of 100 ml Dry Syrup,Zeelab Pharmacy Pvt Ltd,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
670,Koltus P Tablet,₹28.9,strip of 10 tablets,Aptus Pharma Pvt Ltd,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg)
671,Klopam 1mg Tablet,₹23,strip of 10 tablets,Haryana Formulations Pvt Ltd,Clonazepam (1mg)
672,Ktn-Zole Cream,₹170,tube of 30 gm Cream,Obat Medicare Pvt Ltd,Ketoconazole (2% w/w)
673,Kolo MF 500mg/325mg Tablet,₹35,strip of 10 tablets,Kanraxy Pharma,Mefenamic Acid (500mg) + Paracetamol (325mg)
674,K Nerve PG 1500mcg/75mg Tablet,₹160,strip of 10 tablets,Kotak Life Sciences,Methylcobalamin (1500mcg) + Pregabalin (75mg)
675,Kast-L Syrup,₹85.42,bottle of 60 ml Syrup,RND Laboratories Pvt Ltd,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
676,Kolite XL Cream,₹182,tube of 20 gm Cream,Canbro Healthcare,Hydroquinone (2% w/w) + Tretinoin (0.05% w/w) + Fluocinolone acetonide (0.01% w/w)
677,Klinique Active  Lotion,₹240,bottle of 75 ml Lotion,Maxamus Pharma Pvt Ltd,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w)
678,Kozibact 2% Cream,₹155,tube of 5 gm Cream,La Med India,Mupirocin (2% w/w)
679,K Cort 10mg Injection,₹59,vial of 1 Injection,Kaizen Pharmaceuticals Pvt Ltd,Triamcinolone Acetonide (10mg)
680,Kast 4mg Tablet,₹109.63,strip of 10 tablets,Vintech Formulations,Montelukast (4mg)
681,Ktl-Plus Eye Drops,₹92,bottle of 5 ml Ophthalmic Solution,Sapient Laboratories Pvt Ltd,Ofloxacin (0.3% w/v) + Ketorolac (0.5% w/v)
682,Kloza 100mg Tablet,₹70.15,strip of 10 tablets,Reliance Formulation Pvt Ltd,Clozapine (100mg)
683,Ketorob-Z Shampoo,₹274,bottle of 100 ml Shampoo,Malvern Pharma,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
684,Ketozen Shampoo,₹166.5,bottle of 60 ml Shampoo,Healthkey Lifescience Pvt. Ltd.,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v)
685,Kyocef-AZ Tablet,₹245,strip of 10 tablets,Lifekyor Pharmaceuticals,Cefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million cells)
686,KLODIP 10MG TABLET,₹38.25,strip of 10 tablets,Kopran Ltd,Amlodipine (10mg)
687,Kivicort 30mg Tablet,₹184,strip of 6 tablets,Kivi Labs Ltd,Deflazacort (30mg)
688,Kosat D Syrup,₹55,bottle of 60 ml Syrup,Maestro Healthcare Pvt Ltd,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (15mg)
689,Ketalog 200mg Tablet,₹316.9,strip of 10 tablets,Logos Pharma,Alpha Ketoanalogue (200mg)
690,Kodin 4 mg/10 mg Syrup,₹76.1,bottle of 100 ml Syrup,Indica Laboratories Pvt  Ltd,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
691,Kingpride-M2-Forte Tablet SR,₹79,strip of 10 tablet sr,Biolife Healthcare,Glimepiride (2mg) + Metformin (1000mg)
692,Ketnix CT Lotion,₹130,bottle of 60 ml Lotion,Biochemix Health Care Pvt. Ltd.,Ketoconazole (2% w/v) + Coal Tar (2% w/v)
693,Koragon 5000IU Injection,₹405.76,vial of 1 ml Injection,Ferring Pharmaceuticals,Human chorionic gonadotropin (hCG) (5000IU)
694,Kosedic 75mg Injection,₹16,vial of 1 Injection,Kosmed Formulations,Diclofenac (75mg)
695,Kufftas LS Junior  Syrup,₹71,bottle of 60 ml Syrup,Intas Pharmaceuticals Ltd,Levosalbutamol (0.5mg) + Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (0.5mg)
696,Ketovate Soap,₹153,packet of 75 gm Soap,Bal Pharma Ltd,Ketoconazole (2% w/w)
697,Kricef-LB 200 Tablet,₹165,strip of 10 tablets,Krishgir Pharmaceuticals Pvt Ltd,Cefixime (200mg) + Lactobacillus (2.5Billion Spores)
698,Keto Drop Eye Drop,₹66,packet of 5 ml Eye Drop,Cipla Ltd,Ketorolac (0.5% w/v)
699,Ketriplin Cream,₹142.43,tube of 15 gm Cream,Ajanta Pharma Ltd,Amitriptyline (40mg) + Ketamine (20mg)
700,Kanamac 500 Injection,₹23.94,vial of 1 Injection,Macleods Pharmaceuticals Pvt Ltd,Kanamycin (500mg)
701,K-ZPTO Cream,₹160,tube of 30 gm Cream,HBC Lifesciences Pvt Ltd,Ketoconazole (2% w/w)
702,Keticon Lotion,₹95,bottle of 50 ml Lotion,Gary Pharmaceuticals Pvt Ltd,Ketoconazole (2% w/v)
703,Kansel Dusting Powder,₹125,packet of 100 gm Dusting Powder,Palsons Derma,Clotrimazole (1% w/w)
704,Kcet M 5mg/10mg Tablet,₹96,strip of 10 tablets,Kay's Biotech,Levocetirizine (5mg) + Montelukast (10mg)
705,Ketobact Cream,₹108,tube of 30 gm Cream,Invision Medi Sciences Pvt Ltd,Ketoconazole (2% w/w)
706,Ketolac-LD Eye/Ear Drops,₹60,packet of 5 ml Eye/Ear Drops,Nri Vision Care India Limited,Ketorolac (NA)
707,Kaimosin D Tablet,₹57.2,strip of 10 tablets,Kaiser Drugs Pvt Ltd,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
708,Klocet 10mg Tablet,₹78.6,strip of 10 tablets,Kivi Labs Ltd,Levocetirizine (10mg)
709,Kold Plus Syrup,₹66,bottle of 60 ml Syrup,Nature  Time Formulations,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
710,Keno 200mg Tablet,₹60,strip of 10 tablets,Mancare Labs Pvt Ltd,Trimethoprim (200mg)
711,Krabeva 400mg Injection,₹35777.44,vial of 1 Injection,Biocon,Bevacizumab (400mg)
712,Kofsyrex AM Syrup,₹78,bottle of 100 ml Syrup,Ajanta Pharma Ltd,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.5mg)
