,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
1974,O Anxit Plus  0.5 mg/5 mg Tablet,₹68,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Flupenthixol (0.5mg) + Escitalopram Oxalate (5mg)
1975,Open 100mg Tablet,₹36,strip of 10 tablets,Hinglaj Laboratories,Ofloxacin (100mg)
1976,Omewan 20mg Capsule,₹44,strip of 15 capsules,Wannock Pharmaceuticals,Omeprazole (20mg)
1977,Ovidale 2.5mg Tablet,₹160,strip of 10 tablets,Allen Dale Biosciences,Letrozole (2.5mg)
1978,Omisec 20mg Capsule,₹7.5,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Omeprazole (20mg)
1979,Ontacof-D Syrup,₹65,bottle of 100 ml Syrup,Fitwel Pharmaceuticals Private Limited,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
1980,Oflobest-MZ Oral Suspension,₹90,bottle of 30 ml Oral Suspension,Best Biotech,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg)
1981,Oflobest OZ Syrup,₹12.25,bottle of 30 ml Syrup,BestoChem Formulations  India  Ltd,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
1982,Oxitoz 100mg Injection,₹6322,vial of 1 Injection,Intas Pharmaceuticals Ltd,Oxaliplatin (100mg)
1983,Omicer D 10mg/20mg Capsule,₹66,strip of 15 capsules,Care Formulation Labs Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
1984,Owin B Tablet,₹32,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Ofloxacin (NA)
1985,Ostivestin 500mg Tablet,₹255,strip of 10 tablets,Zydus Cadila,Univestin (500mg)
1986,Ortiplin G 400mg/10mg Tablet,₹40,strip of 10 tablets,Zeelab Pharmacy Pvt Ltd,Gabapentin (400mg) + Nortriptyline (10mg)
1987,Ontel 40 Tablet,₹72,strip of 10 tablets,Cadell Healthcare Pvt Ltd,Telmisartan (40mg)
1988,ONVIN 2 MG SYRUP,₹29.63,bottle of 30 ml Syrup,Cadila Pharmaceuticals Ltd,Ondansetron (2mg)
1989,Omez FF 40mg Tablet,₹91.23,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Omeprazole (40mg)
1990,Oritus D Syrup,₹78,bottle of 100 ml Syrup,Orn Remedies Pvt  Ltd,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Menthol (1.5mg/5ml) + Phenylephrine (5mg/5ml)
1991,Opec 40mg Tablet,₹39,strip of 10 tablets,Rhine Biogenics Pvt Ltd,Esomeprazole (40mg)
1992,Oxamac 200mg Capsule,₹199,strip of 10 capsules,Macleods Pharmaceuticals Pvt Ltd,Oxaceprol (200mg)
1993,Octace Plus Tablet,₹58.03,strip of 10 tablets,Octane Biotech Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
1994,Omzole D 10mg/20mg Capsule,₹43.3,strip of 10 capsules,Meri-Odin Life sciences,Domperidone (10mg) + Omeprazole (20mg)
1995,Omit Syrup,₹32,bottle of 30 ml Syrup,Austro Labs,Ondansetron (2mg/5ml)
1996,Olmetor M 50 Tablet ER,₹118,strip of 10 tablet er,Torrent Pharmaceuticals Ltd,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (50mg)
1997,Olodin Eye Drop,₹80.1,packet of 5 ml Eye Drop,FDC Ltd,Olopatadine (0.1% w/v)
1998,Otova Wax Ear Drop,₹70,bottle of 10 ml Ear Drop,Exsiva Pharma Pvt Ltd,Benzocaine (2.5% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
1999,Omebloc 20mg Capsule,₹37.55,strip of 10 capsules,Kamron Laboratories Ltd,Omeprazole (20mg)
2000,Oxbizep 300mg Tablet,₹100,strip of 10 tablets,Leeford Healthcare Ltd,Oxcarbazepine (300mg)
2001,Oflamed 200 Tablet,₹53.9,strip of 10 tablets,Aglowmed Limited,Ofloxacin (200mg)
2002,Omzee D Capsule,₹42.3,strip of 10 capsules,Taurus Laboratories Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
2003,Omacid 20mg Capsule,₹40,strip of 10 capsules,Abatis Holistic,Omeprazole (20mg)
2004,Ocid QRS 20 Tablet,₹77.62,strip of 10 tablets,Zydus Cadila,Omeprazole (20mg)
2005,Ozospas-M Tablet,₹110,strip of 10 tablets,Ozone Pharmaceuticals Ltd,Drotaverine (80mg) + Mefenamic Acid (250mg)
2006,Optimide Eye Drop,₹38.95,packet of 5 ml Eye Drop,Micro Labs Ltd,Tropicamide (1% w/v)
2007,Omesoft 20mg Capsule,₹48,strip of 10 capsules,Lexicon Biotech India Ltd,Omeprazole (20mg)
2008,Oflamax OZ 200mg/500mg Tablet,₹64.9,strip of 10 tablets,Hamax Pharmaceuticals,Ofloxacin (200mg) + Ornidazole (500mg)
2009,Olcure AM 40 Tablet,₹255,strip of 15 tablets,HBC Lifesciences Pvt Ltd,Olmesartan Medoxomil (40mg) + Amlodipine (5mg)
2010,Olcure AM 40 Tablet,₹255,strip of 15 tablets,HBC Lifesciences Pvt Ltd,Olmesartan Medoxomil (40mg) + Amlodipine (5mg)
2011,Okigest SR 200 Tablet,₹306,strip of 10 tablet sr,Okinawa Pharma,Progesterone (200mg)
2012,Opglim MV2 Tablet SR,₹109,strip of 10 tablet sr,Opsiscare Lifesciences Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
2013,Osolin 0.65% Nasal Drops,₹19.8,bottle of 15 ml Nasal Drops,Olcare Laboratories,Sodium Chloride (0.65% w/v)
2014,ODN 4mg Tablet,₹24,strip of 10 tablets,Lifecom Pharmaceuticals Pvt Ltd,Ondansetron (4mg)
2015,Oflotas-OZ 50mg/5ml/125mg/5ml Syrup,₹53,bottle of 30 ml Syrup,Intas Pharmaceuticals Ltd,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml)
2016,Oxitob Eye Drop,₹165,bottle of 5 ml Eye Drop,Akumentis Healthcare Ltd,Tobramycin (0.3% w/v) + Moxifloxacin (0.5% w/v)
2017,Olspore-OD Eye Drop,₹100,packet of 5 ml Ophthalmic Solution,Calix Health Care,Olopatadine (0.2% w/v)
2018,Oromin M Tablet,₹175,strip of 10 tablets,Hi-Cure Biotech,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg) + Methylcobalamin (750mcg)
2019,Onaxit 0.5mg/10mg Tablet,₹73,strip of 10 tablets,Quince Lifesciences Pvt Ltd,Flupenthixol (0.5mg) + Melitracen (10mg)
2020,Orthocobal-OD Softgel Capsule,₹240,strip of 10 soft gelatin capsules,Wokindia Pharmaceuticals,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Omega-3 fatty acid (300mg) + Methylcobalamin (1500mcg) + Folic Acid (800mcg) + Boron (1.5mg)
2021,Olipin 2.5mg Tablet,₹18,strip of 10 tablets,Zenlabs Ethica Ltd,Olanzapine (2.5mg)
2022,O Q M Suspension,₹32.9,bottle of 60 ml Suspension,J B Chemicals and Pharmaceuticals Ltd,Ofloxacin (50mg/5ml) + Metronidazole (100mg/5ml)
2023,Ofka OZ Tablet,₹76,strip of 10 tablets,Aishika Pharma,Ofloxacin (200mg) + Ornidazole (500mg)
2024,Opacia Duo Eye Drop,₹540,bottle of 3 ml Eye Drop,Sentiss Pharma,Timolol (5mg) + Travoprost (40mcg)
2025,Orfix 200mg Tablet,₹69,strip of 10 tablets,Orchid Chemicals  Pharmaceuticals Ltd,Cefixime (200mg)
2026,OF 50mg/5ml Suspension,₹59,bottle of 60 ml Suspension,J B Chemicals and Pharmaceuticals Ltd,Ofloxacin (50mg/5ml)
2027,Omzed 20mg Capsule,₹59.7,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Omeprazole (20mg)
2028,Oltrypsin Forte 100000AU Tablet,₹105,strip of 10 tablets,Olcare Laboratories,Trypsin Chymotrypsin (100000AU)
2029,Ozera-D Capsule SR,₹113.9,strip of 10 capsule sr,Zareenova Pharma,Domperidone (30mg) + Esomeprazole (40mg)
2030,Olglimide-M 1 Tablet PR,₹78.75,strip of 15 Tablet pr,Olcare Laboratories,Glimepiride (1mg) + Metformin (500mg)
2031,Otomed Ear Drop,₹45,bottle of 5 ml Ear Drop,Med Manor Organics Pvt Ltd,Ofloxacin (0.3% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v)
2032,Olmin20-AH Tablet,₹144.93,strip of 10 tablets,Eris Lifesciences Ltd,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
2033,Ornac-SR 100 Tablet,₹72,strip of 10 Tablet pr,Rishab Healthcare pvt. Ltd.,Diclofenac (100mg)
2034,Ondy Oral Drops,₹33.83,bottle of 30 ml Oral Drops,Ronyd Healthcare Pvt Ltd,Ondansetron (2mg/5ml)
2035,Opthovir Eye Ointment,₹49,tube of 5 gm Eye Ointment,Sunways India Pvt Ltd,Acyclovir (3% w/w)
2036,Oleptiss 360mg Tablet DT,₹2133.33,strip of 10 tablet dt,Novartis India Ltd,Deferasirox (360mg)
2037,Otrim 400mg/80mg Tablet,₹6.29,strip of 10 tablets,Biochem Pharmaceutical Industries,Sulfamethoxazole (400mg) + Trimethoprim (80mg)
2038,Okipod CV 200mg/125mg Tablet,₹306,strip of 10 tablets,Okinawa Pharma,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
2039,Oxiza 200mg Tablet,₹42,strip of 10 tablets,Malachite Gold Laboratories Pvt Ltd,Ofloxacin (200mg)
2040,Odicef S 125mg/62.5mg Injection,₹24.13,vial of 1 Injection,Galpha Laboratories Ltd,Ceftriaxone (125mg) + Sulbactam (62.5mg)
2041,Olith 450mg Tablet SR,₹23.08,strip of 10 tablet sr,Oxford Pharmaceuticals Pvt Ltd,Lithium carbonate (450mg)
2042,Ovidac 10K Injection,₹876,vial of 1 Injection,Bayer Zydus Pharma Pvt Ltd,Human chorionic gonadotropin (hCG) (10000IU)
2043,Oxo 200mg Tablet,₹56.8,strip of 10 tablets,Ind Swift Laboratories Ltd,Ofloxacin (200mg)
2044,Ocvlin Eye Drop,₹65,bottle of 10 ml Eye Drop,Jainson Biotech (India) Pvt Ltd,Naphazoline (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Methylcellulose (0.2% w/v)
2045,Osilol Plus 20mg/10mg Tablet,₹69,strip of 10 tablets,Primus Remedies Pvt Ltd,Propranolol (20mg) + Flunarizine (10mg)
2046,Orpa Nasal Spray,₹360,bottle of 120 MDI Nasal Spray,Orn Remedies Pvt  Ltd,Fluticasone Furoate (27.5mcg)
2047,Onlyric 40 Tablet,₹90,strip of 10 tablets,Nexina Life Sciences Pvt Ltd,Febuxostat (40mg)
2048,Ornihex Mouth Gel,₹52.5,tube of 10 gm Dental Gel,KPH Cosmos Pvt Ltd,Ornidazole (1% w/w) + Chlorhexidine Gluconate (0.25% w/w)
2049,Ompra-D 20mg/10mg Capsule,₹45,strip of 10 capsules,Fitwel Pharmaceuticals Private Limited,Domperidone (20mg) + Omeprazole (10mg)
2050,Occumox P Eye Drop,₹25,packet of 5 ml Eye Drop,Sunways India Pvt Ltd,Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v)
2051,Olace 5mg Tablet,₹40.5,strip of 10 tablets,La Pharmaceuticals,Olanzapine (5mg)
2052,Onclav-LB 625 Tablet,₹180,strip of 6 tablets,Bonitas Life Science Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
2053,Omecool 20mg Capsule,₹65,strip of 15 capsules,Shreya Life Sciences Pvt Ltd,Omeprazole (20mg)
2054,Open Eye Drop,₹57,bottle of 5 ml Eye Drop,Optho Life Sciences Pvt Ltd,Cyclopentolate (1% w/v)
2055,Ovuspark 75mg Tablet SR,₹346,strip of 7 tablet sr,Bharat Serums  Vaccines Ltd,Dehydroepiandrosterone (Micronized) (75mg)
2056,Olcitam 400mg Capsule,₹47.5,strip of 10 capsules,Olcare Laboratories,Piracetam (400mg)
2057,Orobact R Sachet,₹32,sachet of 1 gm Granules,Hollyhock Health Care Pvt Ltd,Racecadotril (10mg) + Saccharomyces boulardii (2.5Billion Spores) + Lactobacillus (100Million spores)
2058,Olzole 20mg Capsule,₹41.43,strip of 10 capsules,Olcare Laboratories,Omeprazole (20mg)
2059,Ozith 500mg Tablet,₹200,strip of 10 tablets,Axyzen Life Sciences,Azithromycin (500mg)
2060,Odacet 10mg Tablet,₹16.74,strip of 10 tablets,Mapra Laboratories Pvt Ltd,Cetirizine (10mg)
2061,Orapan 40mg Tablet,₹65,strip of 12 tablets,Novaduo Pharma,Pantoprazole (40mg)
2062,Orcid MPS Syrup,₹23,bottle of 100 ml Syrup,Oyster Labs Ltd,Magaldrate (480mg) + Simethicone (20mg)
2063,O3 Kit,₹125,packet of 1 Kit,Orange Biotech Pvt Ltd,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (2000mg)
2064,Orazep 2mg Tablet,₹23.93,strip of 10 tablets,Crescent Therapeutics Ltd,Lorazepam (2mg)
2065,Orgamed 10mg Tablet,₹55,strip of 10 tablets,Organon (India) Ltd,Medroxyprogesterone acetate (10mg)
2066,Ocivox 100 Tablet,₹250,strip of 10 tablets,Consern Pharma Limited,Fluvoxamine (100mg)
2067,Ola 5mg Tablet,₹32,strip of 10 tablets,ZDL(Zodiacal) Pharmaceutics Pvt.Ltd,Olanzapine (5mg)
2068,Ondenset 4mg Injection,₹14.56,vial of 2 ml Injection,Parenteral Drugs India Ltd,Ondansetron (4mg)
2069,Oflobid 400mg Tablet,₹96.56,strip of 10 tablets,Olcare Laboratories,Ofloxacin (400mg)
2070,Omcet Suspension,₹32,bottle of 30 ml Suspension,Oyster Labs Ltd,Ondansetron (2mg)
2071,Ouxia-TH Tablet,₹170,strip of 10 tablets,Everen Healthcare,Etoricoxib (60mg) + Thiocolchicoside (4mg)
2072,Olsar-AH Tablet,,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
2073,Ondo MD 8 Tablet,₹99,strip of 10 tablet md,Feron Healthcare Pvt Ltd,Ondansetron (8mg)
2074,Omed 20mg Tablet,₹20,strip of 10 tablets,Almed Drugs Pvt Ltd,Omeprazole (20mg)
2075,Olmewon Plus 20 mg Tablet,₹134,strip of 10 tablets,Walron Healthcare Pvt Ltd,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
2076,Omep D 10mg/20mg Capsule,₹45,strip of 10 capsules,Emerge Pharma Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
2077,Ocahep 5mg Tablet,₹240,strip of 10 tablets,Alniche Life Sciences Pvt Ltd,Obeticholic acid (5mg)
2078,Odicef O 100mg Tablet DT,₹73.94,strip of 10 tablet dt,Galpha Laboratories Ltd,Cefixime (100mg)
2079,Ostocerin M Tablet,₹135,strip of 10 tablets,Himalaya Meditek Pvt Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
2080,Oxafine Capsule,₹220,strip of 10 capsules,Flaron Healthcare Pvt Ltd,Oxaceprol (200mg)
2081,Omnipres 20 AMH Tablet,₹125,strip of 10 tablets,Leeford Healthcare Ltd,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
2082,Obactin 200mg Tablet,₹56.22,strip of 10 tablets,Meridian Enterprises Pvt Ltd,Ofloxacin (200mg)
2083,Orheal Tablet,₹94,strip of 10 tablets,Origam Pharmocrats,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000IU)
2084,Olglimide M 1mg/500mg Tablet,₹37,strip of 10 tablets,Olcare Laboratories,Glimepiride (1mg) + Metformin (500mg)
2085,Orthogesic 100mg Tablet,₹15.33,strip of 10 tablets,Litaka Pharmaceuticals Ltd,Nimesulide (100mg)
2086,Ozolol-XL 25 Tablet,₹20,strip of 10 tablet er,Ozone Pharmaceuticals Ltd,Metoprolol Succinate (23.75mg)
2087,Ofloser 200mg Tablet,₹47,strip of 10 tablets,Serene Lifeworld Pvt Ltd,Ofloxacin (200mg)
2088,Omnipres 40 Tablet,₹135,strip of 10 tablets,Leeford Healthcare Ltd,Olmesartan Medoxomil (40mg)
2089,Oricof LS Syrup,₹74.5,bottle of 100 ml Syrup,Maxnova Healthcare,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg)
2090,Onimar 150mg Tablet,₹20.12,strip of 10 tablets,Emcee Pharmaceuticals Pvt Ltd,Theophylline (150mg)
2091,Oflobid 200mg Tablet,₹17.48,strip of 10 tablets,Micro Labs Ltd,Ofloxacin (200mg)
2092,Olpress 40AM Tablet,₹147,strip of 10 tablets,Arche Medichem Pvt Ltd,Olmesartan Medoxomil (40mg) + Amlodipine (5mg)
2093,Olzox-Trio Tablet,₹163.3,strip of 10 tablets,Lloyd Healthcare Pvt Ltd,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
2094,Ovaease M 500mg/600mg Tablet SR,₹178,strip of 10 tablet sr,Saffron Medicare Pvt Ltd,Metformin (500mg) + Myo-Inositol (600mg)
2095,Optob Eye Drop,₹25.33,packet of 5 ml Eye Drop,Kare Health Specialities Pvt Ltd,Tobramycin (NA)
2096,Odex Syrup,₹59.9,bottle of 100 ml Syrup,Rishab Healthcare pvt. Ltd.,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
2097,Opt Tablet,₹7.25,strip of 10 tablets,Search Orbis Pharmaceuticals,Acetazolamide (250mg)
2098,Oflagard O Tablet,₹78.1,strip of 10 tablets,Biomax Biotechnics Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
2099,Ontel-AM Tablet,₹86,strip of 10 tablets,Cadell Healthcare Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg)
2100,Oxetal Oral Suspension,₹95,bottle of 100 ml Oral Suspension,Vintek Pharmaceuticals,Sucralfate (1000mg) + Oxetacaine (20mg)
2101,Ozole Capsule,₹37.9,strip of 15 capsules,Abbott,Omeprazole (20mg)
2102,Olmedawn Trio 20mg/5mg/12.5mg Tablet,₹139,strip of 10 tablets,Fusion Healthcare Pvt Ltd,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
2103,Oxytal 45 Tablet,₹89.9,strip of 10 tablets,Rekin Pharma Pvt. Ltd.,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg)
2104,Oltrova 10mg Tablet,₹23.02,strip of 10 tablets,Olcare Laboratories,Atorvastatin (10mg)
2105,Ozovas 40mg Tablet,₹225,strip of 10 tablets,Ozone Pharmaceuticals Ltd,Atorvastatin (40mg)
2106,Olpress 20 Tablet,₹88,strip of 10 tablets,Arche Medichem Pvt Ltd,Olmesartan Medoxomil (20mg)
2107,Ocifril 75mg Tablet XR,₹145,strip of 10 tablet xr,La Pharmaceuticals,Clomipramine (75mg)
2108,Oxana 150mg Tablet,₹41.96,strip of 10 tablets,Psycormedies,Oxcarbazepine (150mg)
2109,Omepraz Novo 10mg Capsule,₹37.94,strip of 15 capsules,Alkem Laboratories Ltd,Omeprazole (10mg)
2110,Obsenil 25mg Tablet,₹60.7,strip of 10 tablets,Consern Pharma Limited,Clomipramine (25mg)
2111,Orosoothe Gel,₹15,tube of 10 gm Dental Gel,Lupin Ltd,Choline Salicylate (NA) + Lidocaine (NA)
2112,Ongest 300mg Tablet,₹385,strip of 10 tablets,Signova Pharma Pvt Ltd,Progesterone (300mg)
2113,Offside 200mg/500mg Tablet,₹107,strip of 10 tablets,Brochem Health Care Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
2114,Orabest Mouth Paint,₹42,bottle of 15 ml Mouth Paint,Santo Formulations,Clotrimazole (1% w/v)
2115,Osiflu 75 Capsule,₹519,strip of 10 capsules,Chemo Healthcare Pvt Ltd,Oseltamivir Phosphate (75mg)
2116,Omedom Capsule,₹40.42,strip of 10 capsules,Parasol Laboratories,Domperidone (10mg) + Omeprazole (20mg)
2117,Omitec 20mg Capsule,₹45,strip of 10 capsules,Retec Formulations Pvt Ltd,Omeprazole (20mg)
2118,Oflocidal OZ Syrup,₹65,bottle of 30 ml Syrup,Mancare Labs Pvt Ltd,Ofloxacin (50mg) + Ornidazole (125mg)
2119,Olways OK Eye Drop,₹135,bottle of 5 ml Eye Drop,Optho Life Sciences Pvt Ltd,Ketorolac (0.4% w/v) + Olopatadine (0.1% w/v)
2120,Omezac D 10mg/20mg Capsule,₹45,strip of 10 capsules,3D Healthcare,Domperidone (10mg) + Omeprazole (20mg)
2121,Olclobee gm Cream,₹29.72,tube of 15 gm Cream,Olcare Laboratories,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w)
2122,Osteokos-GM Tablet,₹135,strip of 10 tablets,Elkos Healthcare Pvt Ltd,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
2123,Olaweb FL 20 mg/5 mg Tablet,₹39.03,strip of 10 tablets,RKG Pharma,Fluoxetine (20mg) + Olanzapine (5mg)
2124,Opdol 100mg Injection,₹20,vial of 2 ml Injection,SRK Lifesciences  Research India Pvt Ltd,Tramadol (100mg)
2125,Osnanzia 15 ER Tablet,₹145,strip of 10 tablet er,Osiante Biotech,Cyclobenzaprine (15mg)
2126,Olmy-CH 40mg/12.5mg Tablet,₹176,strip of 10 tablets,Zydus Cadila,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg)
2127,Oxit 200mg Tablet,₹42.58,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Ofloxacin (200mg)
2128,Omnicef 500mg Injection,₹22.49,vial of 2 ml Injection,Aristo Pharmaceuticals Pvt Ltd,Cefotaxime (500mg)
2129,Odic 10mg/10mg Tablet,₹33,strip of 10 tablets,Bennet Mypher Pharmaceuticals LLP,Omeprazole (10mg) + Dicyclomine (10mg)
2130,Orthocerin-G 750mg/50mg/250mg Tablet,₹129,strip of 10 tablets,Mediez Pharma,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
2131,Ovapic Tablet,₹160,strip of 5 tablets,Axeltis Healthcare Private Limited,Letrozole (2.5mg)
2132,Oyogra 100 Tablet,₹118.45,strip of 4 tablets,Medcure Pharma,Sildenafil (100mg)
2133,Opsica 10mg Tablet,₹210,strip of 15 tablets,Opsiscare Lifesciences Pvt Ltd,Dapagliflozin (10mg)
2134,Ofen DX Eye Drop,₹25.76,packet of 5 ml Eye Drop,Wens Drugs India Pvt Ltd,Ofloxacin (0.3% w/v) + Dexamethasone (0.1% w/v)
2135,Omnapil 100mg/5ml Dry Syrup,₹37.5,bottle of 30 ml Dry Syrup,Psychotropics India Ltd,Cefixime (100mg/5ml)
2136,Olmesafe AM Tablet,₹111,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Olmesartan Medoxomil (20mg) + Amlodipine (5mg)
2137,Orazole D 10mg/40mg Tablet,₹77,strip of 10 tablets,Nemi Pharmaceuticles,Domperidone (10mg) + Pantoprazole (40mg)
2138,Ole 200mg Tablet,₹58.15,strip of 10 tablets,S P Pharma,Ofloxacin (200mg)
2139,Orlitac 120 Capsule,₹438,strip of 10 capsules,Zydus Healthcare Limited,Orlistat (120mg)
2140,Omicare D 10mg/20mg Capsule,₹100,strip of 15 capsules,Eurocare,Domperidone (10mg) + Omeprazole (20mg)
2141,Oflacad 200mg Tablet,₹55.2,strip of 10 tablets,Zydus Healthcare Limited,Ofloxacin (200mg)
2142,Olegard 40mg Tablet,₹82.07,strip of 10 tablets,Organic Laboratories,Olmesartan Medoxomil (40mg)
2143,Octamop Topical Lotion,₹155.65,bottle of 30 ml Solution,Palsons Derma,Methoxsalen (1% w/v)
2144,Opiatryp Tablet,₹185,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
2145,Oxizim 500 Tablet,₹440,strip of 10 tablets,Biochemix Health Care Pvt. Ltd.,Cefuroxime (500mg)
2146,Odipan 40mg Tablet,₹69,strip of 10 tablets,Solitaire Pharmacia Pvt Ltd,Pantoprazole (40mg)
2147,Odom 10 mg/20 mg Capsule,₹48.12,strip of 10 capsules,Siesta Pharmaceuticals,Domperidone (10mg) + Omeprazole (20mg)
2148,Omeflox KT Eye Drop,₹81,packet of 5 ml Eye Drop,Entod Pharmaceuticals Ltd,Ofloxacin (3mg/ml) + Ketorolac (5mg/ml)
2149,Opox FX 200 mg/200 mg Tablet DT,₹139.9,strip of 10 tablet dt,Hetero Drugs Ltd,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
2150,Omnitor 40 Tablet,₹43.75,strip of 10 tablets,Cipla Ltd,Atorvastatin (40mg)
2151,Oritop 40mg Tablet,₹45.5,strip of 10 tablets,Orion Biotech Pvt Ltd,Pantoprazole (40mg)
2152,Opthopin Eye Drop,₹17.6,packet of 3 ml Eye Drop,Optho Life Sciences Pvt Ltd,Atropine (1% w/v)
2153,Olmo CT 40mg/12.5mg Tablet,₹225,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg)
2154,Oxy Triactin 100mg Tablet,₹3.36,strip of 10 tablets,Pharmed Ltd,Oxyphenbutazone (100mg)
2155,Ozi 500 Tablet,₹66.75,strip of 3 tablets,Medcure Pharma,Azithromycin (500mg)
2156,Osmo-DSR Capsule,₹95,strip of 10 capsule sr,Pinklabs Biosciences Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
2157,Omiran-D Capsule,₹60,strip of 15 capsules,Ankran Biotech Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
2158,Olpress 40 Tablet,₹143,strip of 10 tablets,Arche Medichem Pvt Ltd,Telmisartan (40mg)
2159,Onerose F 160mg/10mg Tablet,₹148,strip of 10 tablets,Onestep Healthcare Pvt Ltd,Fenofibrate (160mg) + Rosuvastatin (10mg)
2160,Octride Lactic Acid Formula 50mcg Injection,₹1.25,vial of 1 Injection,Sun Pharmaceutical Industries Ltd,Octreotide acetate (50mcg)
2161,Olina 5mg Tablet,₹26,strip of 10 tablets,Anikem Laboratories,Olanzapine (5mg)
2162,Orazep 1mg Tablet,₹16.32,strip of 10 tablets,Crescent Therapeutics Ltd,Lorazepam (1mg)
2163,Omix 20mg Capsule,₹32,strip of 10 capsules,Merril Pharma Pvt Ltd,Omeprazole (20mg)
2164,Onbixin 25mg Tablet CR,₹143,strip of 10 tablet cr,Dycine Pharmaceuticals Ltd,Paroxetine (25mg)
2165,Olina 5mg Tablet,₹26,strip of 10 tablets,Anikem Laboratories,Olanzapine (5mg)
2166,Omudol Tablet,₹24,strip of 10 tablets,Apostle Remedies,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
2167,Opax 200mg Tablet,₹49,strip of 10 tablets,Baxter India Pvt Ltd,Ofloxacin (200mg)
2168,Ofloxibact OZ 100mg Tablet,₹55,strip of 10 tablets,Unireach Healthcare Pvt Ltd,Ofloxacin (100mg)
2169,Olscab Lotion,₹37.12,bottle of 100 ml Lotion,Olcare Laboratories,Lindane (1% w/v)
2170,Optimox 500mg Tablet,₹63.25,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Amoxycillin (500mg)
