,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
197,Yourab D 30mg/20mg Capsule SR,₹97.5,strip of 10 capsule sr,Uvtech Biosciences Private Limited,Domperidone (30mg) + Rabeprazole (20mg)
198,Yama S 50mg/15mg Tablet,₹55,strip of 10 tablets,Medok Life Sciences Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (15mg)
199,Yocet 5mg Tablet,₹24,strip of 10 tablets,Granmed Pharma,Levocetirizine (5mg)
200,Yulid 300 Capsule,₹246,strip of 10 capsules,Apcon Remedies,Clindamycin (300mg)
201,Yoriclav Dry Syrup,₹57.45,bottle of 30 ml Dry Syrup,Roseate Medicare,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
202,Ycer-P Tablet,₹38.56,strip of 10 tablets,Syndicate Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
203,Yazi 500mg Tablet,₹67,strip of 3 tablets,Yew Biotech,Azithromycin (500mg)
204,Yexitil 500mg Tablet,₹320,strip of 6 tablets,Bioshine Healthcare Pvt Ltd,Cefuroxime (500mg)
205,Yekin Gel,₹65,tube of 30 gm Gel,Ramose Laboratories Pvt Ltd,Diclofenac (NA)
206,Yanic 500mg Tablet,₹61.5,strip of 3 tablets,Ascent Therapeuticals,Azithromycin (500mg)
207,Yepred 4mg Tablet,₹49,strip of 10 tablets,Yew Biotech,Methylprednisolone (4mg)
208,Yofix 50mg Tablet DT,₹55.4,strip of 10 tablet dt,Mathis Pharma,Cefixime (50mg)
209,Yamiclav LB 500mg/125mg Tablet,₹230,strip of 10 tablets,Yami Pharma,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
210,Yivan-SP Tablet,₹69,strip of 10 tablets,Cospex Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
211,Yuvidox-CV Tablet,₹128.9,strip of 6 tablets,Yuventis Pharmaceuticals,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
212,Yescef 500mg Capsule,₹125,strip of 10 capsules,Biochemix Health Care Pvt. Ltd.,Cefalexin (500mg)
213,Yeom 20mg Capsule,₹32,strip of 10 capsules,Yew Biotech,Omeprazole (20mg)
214,Yescam 10mg Tablet,₹80,strip of 10 tablets,Exelife Biotech Pvt Ltd,Escitalopram Oxalate (10mg)
215,Yezdi T 50mg/325mg Tablet,₹141,strip of 10 tablets,Evantis Lifesciences Private Limited,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU)
216,Yuvakast Tablet,₹105,strip of 10 tablets,Novostar Pharmaceutical Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
217,Yevozen LB 200mg Tablet,₹165,strip of 10 tablets,Glacia Life Care,Cefixime (200mg) + Lactobacillus (2.5Million spores)
218,Yenti 5mg Tablet,₹33,strip of 10 tablets,Yew Biotech,Levocetirizine (5mg)
219,Yocef 200mg Tablet,₹151.1,strip of 10 tablets,Triton Healthcare Pvt Ltd,Ofloxacin (200mg)
220,Yoxy DS Dry Syrup,₹126,bottle of 30 ml Dry Syrup,Swakam Biotech Private Limited,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
221,Yosin BRD Tablet,₹145,strip of 10 tablets,Morstella Biotech,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
222,Yescam Plus 0.5mg/10mg Tablet,₹99,strip of 10 tablets,Exelife Biotech Pvt Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
223,Yitolinz Tablet,₹347,strip of 10 tablets,Omni Orthotechnics Pvt Ltd,Linezolid (600mg)
224,Yashdon-DSR Capsule,₹88,strip of 10 capsule pr,Glue Biotech,Domperidone (30mg) + Pantoprazole (40mg)
225,Yuvagra 100mg Tablet,₹114,strip of 4 tablets,Boffin Biotech Pvt Ltd,Sildenafil (100mg)
226,Yoxy Dry Syrup,₹55,bottle of 30 ml Dry Syrup,Swakam Biotech Private Limited,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml)
227,Yelcef-Clav 200mg/125mg Tablet,₹270,strip of 10 tablets,Acinom Healthcare,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
228,Ykuf AM Syrup,₹70,bottle of 100 ml Syrup,Yodley Life Sciences Private Limited,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg)
229,Yax CV Dry Syrup,₹52.9,bottle of 30 ml Dry Syrup,Sara Remedies,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
230,Yekin 75mg Injection,₹14,vial of 3 ml Injection,Ramose Laboratories Pvt Ltd,Diclofenac (75mg)
231,Yflox 200mg Tablet,₹55,strip of 10 tablets,Yaxon BioCare Pvt Ltd,Ofloxacin (200mg)
232,Yetro 60mg Tablet,₹74,strip of 10 tablets,Yew Biotech,Etoricoxib (60mg)
233,Yeale 100mg Tablet,₹24,strip of 10 tablets,Yew Lifesciences,Aceclofenac (100mg)
234,Ylocold Tablet,₹45,strip of 10 tablets,Barlis Lifesciences Pvt Ltd,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg)
235,Yoxafine Ointment,₹70,tube of 15 gm Ointment,Barlis Lifesciences Pvt Ltd,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
236,Y Doxime 100mg Tablet,₹120,strip of 10 tablets,Man Serve Pharma,Cefpodoxime Proxetil (100mg)
237,Yiloxime 200mg Tablet,₹138,strip of 10 tablets,Barlis Lifesciences Pvt Ltd,Cefixime (200mg)
238,Ylorab D 30mg/20mg Capsule SR,₹75,strip of 10 capsule sr,Barlis Lifesciences Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
239,Yuvidox 50mg Dry Syrup,₹68,bottle of 30 ml Dry Syrup,Yuventis Pharmaceuticals,Cefpodoxime Proxetil (50mg)
240,Yorkmide 10mg Tablet,₹92,strip of 15 tablets,Addii Biotech Pvt Ltd,Torasemide (10mg)
241,Yulid 600 Injection,₹265,ampoule of 4 ml Injection,Apcon Remedies,Clindamycin (600mg)
242,Yline 50mg Tablet,₹36.2,strip of 10 tablets,Hallmark Formulations Pharmaceuticals,Sertraline (50mg)
243,Yestilo 25mg Tablet,₹37,strip of 10 tablets,Neuracle Lifesciences Pvt Ltd,Hydroxyzine (25mg)
244,Yumox 500mg Capsule,₹60,strip of 10 capsules,Lanark Laboratories Pvt Ltd,Amoxycillin (500mg)
245,Yuvikuff DX Syrup,₹54,bottle of 60 ml Syrup,Vindcare Lifesciences,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
246,Yaniline 600mg Tablet,₹299,strip of 4 tablets,Smayan Healthcare Pvt Ltd,Linezolid (600mg)
247,Yourglu DM 50mg/750mg/250mg Tablet,₹199,strip of 10 tablets,Atyad Life Sciences Pvt Ltd,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg)
248,Yotel H 40mg/12.5mg Tablet,₹84,strip of 10 tablets,Biopolis Life Sciences Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
249,Yaxocort 6mg Tablet,₹80,strip of 10 tablets,Yaxon BioCare Pvt Ltd,Deflazacort (6mg)
250,Yanicold Oral Drops,₹38,bottle of 15 ml Oral Drops,Smayan Healthcare Pvt Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
251,Yourclox 500mg Capsule,₹60,strip of 10 capsules,Atyad Life Sciences Pvt Ltd,Amoxycillin (500mg)
252,Yline 25mg Tablet,₹22,strip of 10 tablets,Hallmark Formulations Pharmaceuticals,Sertraline (25mg)
253,Yonril LS Syrup,₹71,bottle of 100 ml Syrup,Abyon Pharmaceuticals,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
254,Yamclox LB Capsule,₹61,strip of 10 capsules,Sarthak Biotech Pvt Ltd,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (90Million spores)
255,Ycepo 200mg Dry Syrup,₹62,bottle of 30 ml Dry Syrup,Shine Pharmaceuticals Ltd,Cefpodoxime Proxetil (200mg)
256,Yestilo 10mg Tablet,₹19,strip of 10 tablets,Neuracle Lifesciences Pvt Ltd,Hydroxyzine (10mg)
257,Y Doxime 50mg Dry Syrup,₹70,bottle of 30 ml Dry Syrup,Man Serve Pharma,Cefpodoxime Proxetil (50mg)
258,Yourclox 1000mg/200mg Injection,₹135,vial of 1 Injection,Atyad Life Sciences Pvt Ltd,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg)
259,Ydro 400mg Tablet,₹160,strip of 10 tablets,Arvincare Pharma,Hydroxychloroquine (400mg)
260,Yuvicef 50mg Dry Syrup,₹58,bottle of 30 ml Dry Syrup,Yuventis Pharmaceuticals,Cefixime (50mg)
261,Yozid 1000mg Injection,₹275,vial of 1 Injection,Alwin Wilcare Pharmaceuticals,Ceftazidime (1000mg)
262,Yorcet 5mg Tablet,₹49,strip of 10 tablets,Biofield Pharma,Levocetirizine (5mg)
263,Yilomont 5mg/10mg Tablet,₹82,strip of 10 tablets,Barlis Lifesciences Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
264,Yamnac-P Tablet,₹42,strip of 10 tablets,Reqwell Pharma,Aceclofenac (100mg) + Paracetamol (325mg)
265,Yanic 250mg Tablet,₹61.5,strip of 6 tablets,Ascent Therapeuticals,Azithromycin (250mg)
266,Yohit 200 Capsule,₹130,strip of 4 capsules,Granmed Pharma,Itraconazole (200mg)
267,Yuviflox-OZ Tablet,₹77,strip of 10 tablets,Yuventis Pharmaceuticals,Ofloxacin (200mg) + Ornidazole (500mg)
268,Yumipod 200mg Tablet DT,₹149,strip of 10 tablet dt,Volksmed Healthcare Pvt Ltd,Cefpodoxime Proxetil (200mg)
269,Ypo 2mg Syrup,₹72,bottle of 200 ml Syrup,Shinto Organics (P) Limited,Cyproheptadine (2mg)
270,Yamipride 50 Tablet,₹50.4,strip of 10 tablets,Tweet India Pharmaceuticals Pvt Ltd,Amisulpride (50mg)
271,Yoricip T Syrup,₹90,bottle of 200 ml Syrup,Roseate Medicare,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml)
272,Yehept Syrup,₹87,bottle of 200 ml Syrup,Yew Biotech,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
273,Yezole 30mg Capsule,₹50,strip of 10 capsules,Shreeyam Healthcare,Lansoprazole (30mg)
274,Yclo M 10mg/250mg Tablet,₹33,strip of 10 tablets,Otik Biotec,Dicyclomine (10mg) + Mefenamic Acid (250mg)
275,Ycepo 100mg Tablet DT,₹90,strip of 10 tablet dt,Shine Pharmaceuticals Ltd,Cefpodoxime Proxetil (100mg)
276,Yoripan 40mg Tablet,₹75,strip of 10 tablets,Roseate Medicare,Pantoprazole (40mg)
277,Ycer TH 8mg/100mg/325mg Tablet,₹255,strip of 10 tablets,Syndicate Life Sciences Pvt Ltd,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg)
278,Yotel AM 40mg/5mg Tablet,₹82,strip of 10 tablets,Biopolis Life Sciences Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg)
279,Yuvimont LC Oral Suspension,₹55,bottle of 60 ml Oral Suspension,Yuventis Pharmaceuticals,Levocetirizine (2.5mg) + Montelukast (8mg)
280,Ylorab L 75mg/20mg Capsule SR,₹145,strip of 10 capsule sr,Barlis Lifesciences Pvt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
281,Yeclo 200mg Tablet SR,₹48,strip of 10 tablet sr,Yew Biotech,Aceclofenac (200mg)
282,Yelcef-O 200mg/200mg Tablet,₹136,strip of 10 tablets,Acinom Healthcare,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
283,Yourclox 500mg/125mg Tablet,₹113.8,strip of 6 tablets,Atyad Life Sciences Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
284,Ysacef LB 200mg Tablet,₹145,strip of 10 tablets,Arkle Healthcare Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
285,Yelocet 5mg Tablet,₹19,strip of 10 tablets,Staunch Biotech,Levocetirizine (5mg)
286,Yenac P 50mg/500mg Tablet,₹23,strip of 10 tablets,Yew Biotech,Diclofenac (50mg) + Paracetamol (500mg)
287,Yorofin Oral Suspension,₹45,bottle of 100 ml Oral Suspension,Mediyork Pharma Pvt Ltd,Ibuprofen (100mg) + Paracetamol (162.5mg)
288,Youpod 200mg Tablet DT,₹175,strip of 10 tablet dt,Yuventis Pharmaceuticals,Cefpodoxime Proxetil (200mg)
289,Yevozen-O Tablet,₹140,strip of 10 tablets,Glacia Life Care,Cefixime (200mg) + Ofloxacin (200mg)
290,Yoricold Syrup,₹45,bottle of 60 ml Syrup,Roseate Medicare,Chlorpheniramine Maleate (0.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml)
291,Yetro 120mg Tablet,₹123,strip of 10 tablets,Yew Biotech,Etoricoxib (120mg)
292,Yetomox-DS Dry Syrup,₹55,bottle of 30 ml Oral Suspension,Vibcare Pharma Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
293,Yuvpan 40mg Injection,₹49.7,vial of 1 Injection,Yuventis Pharmaceuticals,Pantoprazole (40mg)
294,Yoxicam 8mg/325mg Tablet,₹68,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Lornoxicam (8mg) + Paracetamol (325mg)
295,Yoniprime 5% Lotion,₹67,bottle of 60 ml Lotion,Smayan Healthcare Pvt Ltd,Permethrin (5% w/v)
296,Yetomox 500mg Capsule,₹59.8,strip of 10 capsules,Vibcare Pharma Pvt Ltd,Amoxycillin (500mg)
297,Yonikast L 5mg/10mg Tablet,₹119,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
298,Yonireb D 10mg/20mg Tablet,₹75,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Domperidone (10mg) + Rabeprazole (20mg)
299,Ypo-T 2mg/275mg Syrup,₹79,bottle of 200 ml Syrup,Shinto Organics (P) Limited,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
300,Yomzole-D 10mg/20mg Capsule,₹61,strip of 10 capsules,Mepfarma India Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
301,Yuviclav Dry Syrup,₹85,bottle of 30 ml Oral Suspension,Yuventis Pharmaceuticals,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
302,Yoxy LB 500mg/125mg Tablet,₹160,strip of 6 tablets,Swakam Biotech Private Limited,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
303,Yorkmide 20mg Tablet,₹94.5,strip of 15 tablets,Addii Biotech Pvt Ltd,Torasemide (20mg)
304,Yashdon 40 Tablet,₹54,strip of 10 tablets,Glue Biotech,Pantoprazole (40mg)
305,Yougaba 75mg Capsule,₹104,strip of 10 capsules,Jeotrix Healthcare,Pregabalin (75mg)
306,Yazi 250mg Tablet,₹66,strip of 6 tablets,Yew Biotech,Azithromycin (250mg)
307,Yuviflox 200mg Tablet,₹55,strip of 10 tablets,Yuventis Pharmaceuticals,Ofloxacin (200mg)
308,Y Doxime LV 200mg/250mg Tablet,₹230,strip of 10 tablets,Man Serve Pharma,Cefpodoxime Proxetil (200mg) + Levofloxacin (250mg)
309,Y-Doxime Dry Syrup,₹115,bottle of 30 ml Oral Suspension,Man Serve Pharma,Cefpodoxime Proxetil (100mg)
310,Ylone 50mg Injection,₹150,vial of 1 Injection,Swakam Biotech Private Limited,Nandrolone Decanoate (50mg)
311,Ycline 100mg Capsule,₹120,strip of 10 capsules,SBS Biosciences,Doxycycline (100mg) + Lactobacillus (60Million spores)
312,Yetofol O 200mg/500mg Tablet,₹75,strip of 10 tablets,Vibcare Pharma Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
313,Yoxadine Syrup,₹80,bottle of 200 ml Syrup,Barlis Lifesciences Pvt Ltd,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml)
314,Yesmont LC 5mg/10mg Tablet,₹99,strip of 10 tablets,Myrica Healthcare Private Limited,Levocetirizine (5mg) + Montelukast (10mg)
315,Yecold 30mg/4mg/500mg/10mg Tablet,₹37,strip of 10 tablets,Yew Biotech,Caffeine (30mg) + Chlorpheniramine Maleate (4mg) + Paracetamol (500mg) + Phenylephrine (10mg)
316,Yaracoxia 120mg Tablet,₹125,strip of 10 tablets,Jayden Healthcare Pvt. Ltd.,Etoricoxib (120mg)
317,Yourxim CV 500mg/125mg Tablet,₹369,strip of 6 tablets,Atyad Life Sciences Pvt Ltd,Cefuroxime (500mg) + Clavulanic Acid (125mg)
318,Yacert 50mg Tablet,₹40,strip of 10 tablets,Acekinetics Healthcare Pvt Ltd,Sertraline (50mg)
319,Yzine 25mg Tablet,₹38.75,strip of 10 tablets,Dhamus Pharma,Hydroxyzine (25mg)
320,Ycim 100mg Tablet,₹70,strip of 10 tablets,Faith Pharmaceuticals Ltd,Cefixime (100mg)
321,Yocoliv 250mg Tablet,₹42.9,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Levofloxacin (250mg)
322,Yanifix OZ 200mg/500mg Tablet,₹178,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Cefixime (200mg) + Ornidazole (500mg)
323,Youpan 40mg Tablet,₹65,strip of 10 tablets,Yuventis Pharmaceuticals,Pantoprazole (40mg)
324,Yulose Oral Solution,₹110,bottle of 100 ml Oral Solution,Wyupharama,Lactulose (10gm)
325,Yaninim 100mg Tablet MD,₹29,strip of 10 tablet md,Smayan Healthcare Pvt Ltd,Nimesulide (100mg)
326,Yevofung 150mg Tablet,₹12.56,strip of 1 Tablet,Glacia Life Care,Fluconazole (150mg)
327,Yuvicef O Dry Syrup,₹66,bottle of 30 ml Dry Syrup,Yuventis Pharmaceuticals,Cefixime (50mg) + Ofloxacin (50mg)
328,Yoxy 500mg/125mg Tablet,₹120,strip of 6 tablets,Swakam Biotech Private Limited,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
329,Yutodian 10mg Tablet,₹110,strip of 10 tablets,Custodian Pharma Pvt Ltd,Ritodrine (10mg)
330,Yoxyzine 25mg Tablet,₹25,strip of 10 tablets,Sarcoma Remedies Pvt Ltd,Hydroxyzine (25mg)
331,Yourxim 250mg Tablet,₹370,strip of 10 tablets,Atyad Life Sciences Pvt Ltd,Cefuroxime (250mg)
332,Yoxacin OZ 200mg/500mg Tablet,₹85,strip of 10 tablets,Barlis Lifesciences Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
333,Yorimin G 80mg/500mg Tablet,₹95.6,strip of 10 tablets,Roseate Medicare,Gliclazide (80mg) + Metformin (500mg)
334,Yamnac-SP Tablet,₹77,strip of 10 tablets,Reqwell Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
335,Ypan D 10mg/20mg Tablet,₹52,strip of 10 tablets,PHC Healthcare Pvt Ltd,Domperidone (10mg) + Pantoprazole (20mg)
336,Yuvicef CV Dry Syrup,₹85,bottle of 30 ml Dry Syrup,Yuventis Pharmaceuticals,Cefixime (50mg) + Clavulanic Acid (31.25mg)
337,Yordom D SR Capsule,₹119,strip of 10 capsule sr,Elaptus India,Domperidone (30mg) + Rabeprazole (20mg)
338,Yoplin-T 4gm/0.5gm Injection,₹499,vial of 1 Powder for Injection,Ascent Therapeuticals,Piperacillin (4gm) + Tazobactum (0.5gm)
339,Yama Safe 90mg/48mg/100mg Tablet,₹170,strip of 10 tablets,Medok Life Sciences Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
340,Yama K Injection,₹15,ampoule of 1 ml Injection,Medok Life Sciences Pvt Ltd,Diclofenac (75mg)
341,Yutolan 20mg Tablet,₹25,strip of 10 tablets,Shreeyam Healthcare,Isoxsuprine (20mg)
342,Yoromol 650mg Tablet,₹19.3,strip of 10 tablets,Mediyork Pharma Pvt Ltd,Paracetamol (650mg)
343,Yuviflox 50mg Oral Suspension,₹38,bottle of 30 ml Oral Suspension,Yuventis Pharmaceuticals,Ofloxacin (50mg)
344,Yinka 250 Injection,₹55,vial of 1 Injection,Panm Labs India,Amikacin (250mg)
345,Yohit 100mg Capsule,₹210,strip of 10 capsules,Granmed Pharma,Itraconazole (100mg)
346,Yodon 10mg Tablet,₹23.7,strip of 10 tablets,Green Cross Remedies,Domperidone (10mg)
347,Yevozen 100mg Tablet,₹89,strip of 10 tablets,Glacia Life Care,Cefixime (100mg)
348,Yeclo D 100mg/50mg Tablet,₹117,strip of 10 tablets,Yew Biotech,Aceclofenac (100mg) + Diacerein (50mg)
349,Yelfex 120mg Tablet,₹110,strip of 10 tablets,Staunch Biotech,Fexofenadine (120mg)
350,Yanifix 200mg Tablet DT,₹100.91,strip of 10 tablet dt,Smayan Healthcare Pvt Ltd,Cefixime (200mg)
351,Yiloxime 50mg Dry Syrup,₹50,bottle of 30 ml Dry Syrup,Barlis Lifesciences Pvt Ltd,Cefixime (50mg/5ml)
352,Yorimox LB 500mg Capsule,₹92,strip of 10 capsules,Roseate Medicare,Amoxycillin (500mg) + Lactobacillus (60Million spores)
353,Yococef 50mg Tablet DT,₹65,strip of 10 tablet dt,Smayan Healthcare Pvt Ltd,Cefpodoxime Proxetil (50mg)
354,Yanifix 100mg Tablet DT,₹92.5,strip of 10 tablet dt,Smayan Healthcare Pvt Ltd,Cefixime (100mg)
355,Yevorab-D Tablet,₹78,strip of 10 tablets,Glacia Life Care,Domperidone (10mg) + Rabeprazole (20mg)
356,Yuvicef CV 200mg/125mg Tablet,₹192,strip of 10 tablets,Yuventis Pharmaceuticals,Cefixime (200mg) + Clavulanic Acid (125mg)
357,Yevozen 1000mg Injection,₹85,vial of 1 Injection,Glacia Life Care,Ceftriaxone (1000mg)
358,Yetacef-O Tablet,₹103.5,strip of 10 tablets,Healthtree Pharma (India) Private Limited,Cefixime (200mg) + Ofloxacin (200mg)
359,Yaka 250mg Tablet,₹70,strip of 6 tablets,Starzol Pharma,Azithromycin (250mg)
360,Yogabos 0.2 Tablet,₹97.5,strip of 15 tablets,HiGlance Laboratories,Voglibose (0.2mg)
361,Yelcef 50mg Tablet,₹70,strip of 10 tablets,Acinom Healthcare,Cefpodoxime Proxetil (50mg)
362,Yelcef-D 200mg/500mg Tablet,₹275,strip of 10 tablets,Acinom Healthcare,Cefpodoxime Proxetil (200mg) + Dicloxacillin (500mg)
363,Yoyocold Tablet,₹22,strip of 10 tablets,Slaney Healthcare,Caffeine (25mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg)
364,Yetoflo 250 Tablet,₹43,strip of 10 tablets,Healthtree Pharma (India) Private Limited,Ciprofloxacin (250mg)
365,Yaxocip 500mg Tablet,₹42.9,strip of 10 tablets,Yaxon BioCare Pvt Ltd,Ciprofloxacin (500mg)
366,Yoripan 40mg Injection,₹47,vial of 1 Injection,Roseate Medicare,Pantoprazole (40mg)
367,Yaxi 20mg Tablet DT,₹47,strip of 10 tablet dt,Yew Biotech,Piroxicam (20mg)
368,Yera 40mg Injection,₹88.65,vial of 1 Injection,Supermax Laboratories,Esomeprazole (40mg)
369,Yetzone T 1000mg/125mg Injection,₹131,vial of 1 Injection,Vibcare Pharma Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
370,Yugprol ER 50 Tablet,₹45.79,strip of 10 tablet er,Yug Pharmaceuticals,Metoprolol Succinate (47.5mg)
371,Yespenta 40mg Injection,₹58,vial of 1 Injection,Alpic Biotech Ltd,Pantoprazole (40mg)
372,Yocef 100mg Tablet,₹80.3,strip of 10 tablets,Triton Healthcare Pvt Ltd,Ofloxacin (100mg)
373,Yoyo DX Syrup,₹49,bottle of 100 ml Syrup,Slaney Healthcare,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
374,Yonimac 0.2mg Tablet,₹70,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Voglibose (0.2mg)
375,Ypan 40mg Tablet,₹65,strip of 10 tablets,PHC Healthcare Pvt Ltd,Pantoprazole (40mg)
376,Yorodol P 50mg/325mg Tablet,₹42,strip of 10 tablets,Mediyork Pharma Pvt Ltd,Tramadol (50mg) + Paracetamol (325mg)
377,Yocam 20mg Injection,₹32,vial of 1 Injection,Mediyork Pharma Pvt Ltd,Piroxicam (20mg)
378,Yonril D Syrup,₹68,bottle of 100 ml Syrup,Abyon Pharmaceuticals,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
379,Yuvigest 100mg Soft Gelatin Capsule,₹140,strip of 10 soft gelatin capsules,Yuventis Pharmaceuticals,Progesterone (100mg)
380,Yorkee 50mg Oral Suspension,₹75,bottle of 30 ml Oral Suspension,Somkee India Private Limited,Cefpodoxime Proxetil (50mg/5ml)
381,Yuvicef 100 Tablet DT,₹79,strip of 10 tablet dt,Yuventis Pharmaceuticals,Cefixime (100mg)
382,Yerab DM 10mg/20mg Tablet,₹74,strip of 10 tablets,Yew Biotech,Domperidone (10mg) + Rabeprazole (20mg)
383,Yf Rab 20mg Tablet,₹60,strip of 10 tablets,Hale Corporation Private Limited,Rabeprazole (20mg)
384,Yoridiv 75mg Injection,₹15,vial of 1 ml Injection,Roseate Medicare,Diclofenac (75mg)
385,Ycim 200mg Tablet,₹102.85,strip of 10 tablets,Faith Pharmaceuticals Ltd,Cefixime (200mg)
386,Yoodh 200 mg/500 mg Tablet,₹69,strip of 10 tablets,Icpa Health Products Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
387,Yavisc Injection,₹90.47,vial of 2 ml Injection,Yash Pharma Laboratories Pvt Ltd,Hydroxypropylmethylcellulose (2% w/v)
388,Yucin 500mg Tablet,₹54,strip of 10 tablets,Shreeyam Healthcare,Ciprofloxacin (500mg)
389,Yoridol 50mg Injection,₹25,vial of 2 ml Injection,Roseate Medicare,Tramadol (50mg)
390,Ysoflox 200mg Tablet,₹55,strip of 10 tablets,Arkle Healthcare Pvt Ltd,Ofloxacin (200mg)
391,Yococef 100mg Tablet DT,₹120,strip of 10 tablet dt,Smayan Healthcare Pvt Ltd,Cefpodoxime Proxetil (100mg)
392,Yanifix CL 200mg/125mg Tablet,₹235,strip of 10 tablets,Smayan Healthcare Pvt Ltd,Cefixime (200mg) + Clavulanic Acid (125mg)
393,Yonireb IT 20mg/150mg Capsule SR,₹115,strip of 10 capsule sr,Smayan Healthcare Pvt Ltd,Rabeprazole (20mg) + Itopride (150mg)
394,Yoridol 50mg Injection,₹25,vial of 2 ml Injection,Roseate Medicare,Tramadol (50mg)
395,Yorinor TZ 400mg/600mg Tablet,₹90,strip of 10 tablets,Roseate Medicare,Norfloxacin (400mg) + Tinidazole (600mg)
396,Yuvigest 200mg Soft Gelatin Capsule,₹265,strip of 10 soft gelatin capsules,Yuventis Pharmaceuticals,Progesterone (Natural Micronized) (200mg)
397,Yoxaome D 10mg/20mg Capsule,₹45,strip of 10 capsules,Barlis Lifesciences Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
398,Ylorab 20mg Tablet,₹50,strip of 10 tablets,Barlis Lifesciences Pvt Ltd,Rabeprazole (20mg)
