,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
8795,Cutigard 100mg Capsule,84.0,strip of 7 capsules,Aglowmed Limited,Itraconazole (100mg)
8796,Carozine 5mg Tablet,28.0,strip of 10 tablets,Being Care Pharmaceuticals,Levocetirizine (5mg)
8797,CIP-Z 500mg/600mg Tablet,50.0,strip of 10 tablets,Modern Laboratories,Ciprofloxacin (500mg) + Tinidazole (600mg)
8798,Critfen-T Tablet,219.0,strip of 10 tablets,Rezcrit Healthcare,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
8799,Cilory 20mg Tablet,110.0,strip of 10 tablets,Med Manor Organics Pvt Ltd,Cilnidipine (20mg)
8800,Carepod 100mg Dry Syrup,115.0,bottle of 30 ml Dry Syrup,Carezone Healthcare,Cefpodoxime Proxetil (100mg)
8801,Cefpoglen 200mg Tablet DT,220.0,strip of 10 tablet dt,Glenmark Pharmaceuticals Ltd,Cefpodoxime Proxetil (200mg)
8802,Cereceum Tablet,200.0,strip of 10 tablets,Lyceum Life Sciences Pvt Ltd,Cerebroprotein Hydrolysate (90mg)
8803,Cuticob-P Capsule,125.0,strip of 10 capsules,Incuity Pharma Pvt. Ltd.,Methylcobalamin (750mcg) + Pregabalin (75mg)
8804,Cefoprox 50mg Dry Syrup,87.15,bottle of 60 ml Oral Suspension,Cipla Ltd,Cefpodoxime Proxetil (50mg/5ml)
8805,Capion 500mg Tablet,1200.0,strip of 10 tablets,Medion Biotech Pvt Ltd,Capecitabine (500mg)
8806,Chlorocin 125mg/5ml Syrup,30.93,bottle of 60 ml Syrup,Jagsonpal Pharmaceuticals Ltd,Chloramphenicol (125mg/5ml)
8807,Colikwin Drop,46.0,packet of 15 ml Drop,Winsome Laboratories Pvt Ltd,Simethicone (NA)
8808,Clamp 500mg/125mg Capsule,182.56,strip of 8 capsules,Dr Reddy's Laboratories Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
8809,Clazit 10mg Tablet,18.1,strip of 10 tablets,Edward Young Labs,Cetirizine (10mg)
8810,Cinzin 5mg Tablet,28.0,strip of 10 tablets,Cinerea Biotech Pvt Ltd,Flunarizine (5mg)
8811,Celetop 100mg Capsule,183.46,strip of 10 capsules,Abbott,Celecoxib (100mg)
8812,Coxi 60mg Tablet,60.0,strip of 10 tablets,Lemford Biotech Pvt Ltd,Etoricoxib (60mg)
8813,Cepotral 200mg Tablet,139.0,strip of 10 tablets,Orion Lifesciences,Cefpodoxime Proxetil (200mg)
8814,Curenac P 100mg/500mg Tablet,35.0,strip of 10 tablets,Balsons Pharmaceutical,Aceclofenac (100mg) + Paracetamol (500mg)
8815,Cydin AS Syrup,79.0,bottle of 200 ml Syrup,Heal  India  Laboratories,Cyproheptadine (NA)
8816,Cefotax 500mg Injection,13.75,vial of 1 Injection,Abbott,Cefotaxime (500mg)
8817,Cepotral 200mg Tablet,139.0,strip of 10 tablets,Orion Lifesciences,Cefpodoxime Proxetil (200mg)
8818,Cyclofresh 20mg/500mg Tablet,18.0,strip of 10 tablets,Smart Laboratories Pvt Ltd,Dicyclomine (20mg) + Paracetamol (500mg)
8819,Carselon 0.5% Eye Drop,124.5,bottle of 5 ml Eye Drop,Hi-Cure Biotech,Carboxymethylcellulose (0.5% w/v)
8820,Cidni 15mg/20mg Tablet,48.0,strip of 10 tablets,Instant Remedies Pvt Ltd,Domperidone (15mg) + Cinnarizine (20mg)
8821,Colep Tablet,34.0,strip of 10 tablets,Biomax Biotechnics Pvt Ltd,Caffeine (15mg) + Paracetamol (325mg) + Levocetirizine (2.5mg) + Phenylephrine (10mg)
8822,Conape Plus 4mg/1.25mg Tablet,117.8,strip of 10 tablets,Lupin Ltd,Perindopril erbumine (4mg) + Indapamide (1.25mg)
8823,Cadvas 40mg Tablet,170.0,strip of 10 tablets,Caddes Life Sciences,Atorvastatin (40mg)
8824,Clazit 10mg Tablet,18.1,strip of 10 tablets,Edward Young Labs,Cetirizine (10mg)
8825,Cuffwall T Syrup,80.0,bottle of 100 ml Syrup,Wallace Pharmaceuticals Pvt Ltd,Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
8826,Clinkos Gel,74.0,tube of 15 gm Gel,Elkos Healthcare Pvt Ltd,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
8827,Coray LA Syrup,75.0,bottle of 100 ml Syrup,Rayrise Healthcare,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
8828,Claventia 250mg Tablet,299.0,strip of 10 tablets,Akumentis Healthcare Ltd,Cefuroxime (250mg)
8829,Clobdell S Ointment,149.0,tube of 30 gm Ointment,Cadell Healthcare Pvt Ltd,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
8830,Cefria 200mg Tablet,127.0,strip of 10 tablets,Riasmo Lifesciences,Cefixime (200mg)
8831,C Hawk LB 200mg Tablet,145.0,strip of 10 tablets,Torance Healthcare Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
8832,Cpol Syrup,92.0,bottle of 200 ml Syrup,Nascent Life Sciences,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575gm/5ml)
8833,Cef-RX 500 Tablet,600.0,strip of 10 tablets,Colard Healthcare,Cefuroxime (500mg)
8834,Clanit 500 Tablet,518.78,strip of 10 tablets,Nitro Organics,Clarithromycin (500mg)
8835,Catsol Syrup,80.0,bottle of 100 ml Oral Solution,Cascade India Pharmaceuticals,Disodium Hydrogen Citrate (1.5gm)
8836,Cefovolk 200 Tablet,126.0,strip of 10 tablets,Medivolks Pharma,Cefixime (200mg)
8837,Creol-HP Tablet Combikit,250.0,strip of 7 tablet combikit,Chemo Healthcare Pvt Ltd,Amoxycillin (750mg) + Pantoprazole (40mg) + Clarithromycin (500mg)
8838,Coniderm 200 Capsule,79.2,strip of 4 capsules,Adonis Laboratories Pvt Ltd,Itraconazole (200mg)
8839,Caspa 2mg Tablet,43.45,strip of 10 tablets,Thrift Pharmaceuticals,Clonazepam (2mg)
8840,Cefasom 500mg Tablet,220.0,strip of 4 tablets,Umano Healthcare Pvt Ltd,Cefuroxime (500mg)
8841,CENRIDE 100 MG TABLET,85.0,strip of 10 tablets,USV Ltd,Amisulpride (100mg)
8842,C TAZ  INJECTION 1000 MG/125 MG,167.76,vial of 10 ml Injection,Emcure Pharmaceuticals Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
8843,Cisglan 50mg Infusion,452.6,bottle of 50 ml Infusion,Gland Pharma Limited,Cisplatin (50mg)
8844,C Mark 200mg Tablet,151.0,strip of 10 tablets,Mark Remedies Pvt  Ltd,Cefixime (200mg)
8845,Cimlin 10mg Tablet,54.9,strip of 10 tablets,Lincoln Pharmaceuticals Ltd,Cilnidipine (10mg)
8846,Cytalon 500 Injection,485.71,vial of 1 ml Injection,Celon Laboratories Ltd,Cytarabine (500mg)
8847,Clopam 1gm Injection,337.72,vial of 20 ml Injection,Chandra Bhagat Pharma Pvt Ltd,Pralidoxime (1gm)
8848,Celicard 200mg Tablet,83.54,strip of 10 tablets,USV Ltd,Celiprolol (200mg)
8849,Cefobik 200mg Tablet,240.0,strip of 10 tablets,Biobrick Pharma,Cefpodoxime Proxetil (200mg)
8850,Cirkedian Tablet,316.0,bottle of 30 tablets,Sharing Formulations Pvt Ltd,Melatonin (10mg)
8851,Crystin 100mg Capsule,41.0,strip of 10 capsules,Neon Laboratories Ltd,Gabapentin (100mg)
8852,Canpex-B Cream,40.0,tube of 10 gm Cream,Will Impex,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w)
8853,Clamine Plus Injection,69.9,vial of 2 ml Injection,Clariant Pharmaceuticals Pvt Ltd,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg)
8854,Chemcold-Plus Oral Suspension,52.0,bottle of 60 ml Oral Suspension,Jchem Pharmaceuticals,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml)
8855,Celfi-O Tablet,153.0,strip of 10 tablets,Desta Lifescience,Cefixime (200mg) + Ofloxacin (200mg)
8856,Cefifam LB 200mg Tablet,130.0,strip of 10 tablets,Pidolma Healthcare Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
8857,Cosel-D Syrup,45.0,bottle of 60 ml Syrup,Salvus Pharma,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
8858,Ceffix O 200mg/200mg Tablet,154.0,strip of 10 tablets,Iatric Pharmaceuticals,Cefixime (200mg) + Ofloxacin (200mg)
8859,Carvefine 3.125mg Tablet,25.0,strip of 10 tablets,Neocardiab care,Carvedilol (3.125mg)
8860,Carveford 3.125mg Tablet,30.0,strip of 10 tablets,Leeford Healthcare Ltd,Carvedilol (3.125mg)
8861,Coufdryl LG Syrup,82.0,bottle of 100 ml Syrup,Suncruz Pharmaceuticals,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
8862,Chemodoc 80mg Injection,4597.16,vial of 2 ml Injection,Lupin Ltd,Docetaxel (80mg)
8863,Chlorfit 12.5 Tablet,71.5,strip of 10 tablets,Innovexa Healthcare Pvt Ltd,Chlorthalidone (12.5mg)
8864,Cofsiz-AX Syrup Sugar Free,79.0,bottle of 100 ml Syrup,Nitro Organics,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
8865,Cyhep T Syrup,98.0,bottle of 200 ml Syrup,Tecnex Pharma,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
8866,Cepo Tablet,55.0,strip of 10 tablets,Winsome Laboratories Pvt Ltd,Cefpodoxime Proxetil (50mg) + Lactobacillus (60mg)
8867,Ceftocid O 200mg Tablet DT,195.0,strip of 10 tablet dt,Marc Laboratories Pvt Ltd,Cefpodoxime Proxetil (200mg)
8868,Cefzyn 200mg Tablet,189.88,strip of 10 tablets,Tycoon Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg)
8869,Cytarine 100mg Injection,89.94,vial of 1 ml Injection,Fresenius Kabi India Pvt Ltd,Cytarabine (100mg)
8870,Cibiotic 500mg Tablet,56.0,strip of 10 tablets,Haledew Remedies,Ciprofloxacin (500mg)
8871,Car-Race 2.5mg Tablet,58.0,strip of 10 tablets,Johnlee Pharmaceuticals Pvt Ltd,Ramipril (2.5mg)
8872,Chempep 20mg Capsule,49.95,strip of 15 capsules,Chemo Healthcare Pvt Ltd,Omeprazole (20mg)
8873,Chempep-D 10mg/20mg Capsule,64.8,strip of 15 capsules,Chemo Healthcare Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
8874,Cefuw 250mg Tablet,300.0,strip of 10 tablets,Yew Lifesciences,Cefuroxime (250mg)
8875,Clozcare 25mg Tablet,16.19,strip of 10 tablets,Lifecare Innovations Pvt Ltd,Clozapine (25mg)
8876,Clinton 300mg Injection,85.0,vial of 1 Injection,Sympar Life Sciences,Clarithromycin (300mg)
8877,Cecet M 5mg/10mg Tablet,102.0,strip of 10 tablets,Nature  Time Formulations,Levocetirizine (5mg) + Montelukast (10mg)
8878,Ceformed S Injection,124.0,vial of 1 Injection,Olamic Healthcare,Ceftriaxone (1000mg) + Sulbactam (500mg)
8879,Cenact O 200mg/200mg Tablet,182.0,strip of 10 tablets,Incepta Pharma,Cefixime (200mg) + Ofloxacin (200mg)
8880,Coxiblu 90mg Tablet,67.0,strip of 10 tablets,Bluewaterresearch,Etoricoxib (90mg)
8881,Clinton 300mg Injection,85.0,vial of 1 Injection,Sympar Life Sciences,Clarithromycin (300mg)
8882,Chempep 20mg Capsule,49.95,strip of 15 capsules,Chemo Healthcare Pvt Ltd,Omeprazole (20mg)
8883,Chempep-D 10mg/20mg Capsule,64.8,strip of 15 capsules,Chemo Healthcare Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
8884,Cefidol 200 LB Tablet,210.0,strip of 10 tablets,Dolvis Bio Pharma Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
8885,Ceof Tablet,154.0,strip of 10 tablets,Pharos Pharmaceuticals,Cefixime (200mg) + Ofloxacin (200mg)
8886,Ceex O 200mg/200mg Tablet,137.5,strip of 10 tablets,Helplab Healthcare Pvt Ltd,Cefixime (200mg) + Ofloxacin (200mg)
8887,Clentus 10mg Syrup,57.0,bottle of 100 ml Syrup,Clementia Pharmaceuticals Pvt Ltd,Chlorpheniramine Maleate (10mg)
8888,Coolest Oral Suspension Saunf Sugar Free,99.9,bottle of 170 ml Oral Suspension,Goodman Gilman's Life Sciences Private Limited,Magaldrate (510mg) + Simethicone (20mg)
8889,Cyprosal Syrup,90.0,bottle of 200 ml Syrup,Salveo Lifecare,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
8890,Calzed 500mg Tablet,59.0,strip of 10 tablets,Zedawn Life Sciences Pvt Ltd,Calcium Dobesilate (500mg)
8891,Citrikuf DM Syrup,85.0,bottle of 100 ml Syrup,Dycott Healthcare,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
8892,Clinzucia 300mg Capsule,199.87,strip of 8 capsules,United Biotech Pvt Ltd,Clindamycin (300mg)
8893,Cetvik LV Tablet,38.0,strip of 10 tablets,Anvik Biotech,Cetirizine (NA)
8894,Ceftigo 200mg Tablet,193.5,strip of 10 tablets,Dr. Johns Laboratories Pvt Ltd,Cefixime (200mg)
8895,Clomistar 75mg Tablet SR,107.2,strip of 10 tablet sr,Gentech Healthcare Pvt Ltd,Clomipramine (75mg)
8896,Clavosis Dry Syrup,129.0,bottle of 30 ml Dry Syrup,Intel Pharmaceuticals,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
8897,Candiwel 200mg Capsule,96.0,strip of 4 capsules,Tas Med India Pvt Ltd,Itraconazole (200mg)
8898,Cofdrex-D Syrup,30.0,bottle of 60 ml Syrup,Mestra Pharma Pvt Ltd,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Menthol (1.5mg/5ml) + Phenylephrine (5mg/5ml)
8899,Cifgen-O 200mg/200mg Tablet,180.0,strip of 10 tablets,Genesis Biotech Inc,Cefixime (200mg) + Ofloxacin (200mg)
8900,Cedox 100mg Tablet,115.0,strip of 10 tablets,Fitwel Pharmaceuticals Private Limited,Cefpodoxime Proxetil (100mg)
8901,Cifnic 200mg Tablet,120.0,strip of 10 tablets,Conch Healthcare Pvt Ltd,Cefixime (200mg)
8902,Curecid D 10mg/20mg Capsule,45.0,strip of 10 capsules,Cause  Cure Pvt Ltd,Domperidone (10mg) + Omeprazole (20mg)
8903,Clopimet 75mg Tablet,66.0,strip of 10 tablets,Sree Cvr Pharmaceuticals,Clopidogrel (75mg)
8904,Clazer 300mg Tablet,161.4,strip of 10 tablets,Mediscot Pharmaceutical,Cefdinir (300mg)
8905,Cypget Syrup,82.6,bottle of 200 ml Syrup,Getron Pharmaceuticals,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575gm/5ml)
8906,Cili 20mg Tablet,109.0,strip of 10 tablets,Lenimen Biotech,Cilnidipine (20mg)
8907,Celtrim DS 800mg/160mg Tablet,22.17,strip of 10 tablets,Calren Care Lifesciences Pvt Ltd,Sulfamethoxazole (800mg) + Trimethoprim (160mg)
8908,Cidfree O Oral Suspension,75.0,bottle of 170 ml Oral Suspension,Syndicate Life Sciences Pvt Ltd,Magaldrate (480mg) + Simethicone (20mg) + Oxetacaine (10mg)
8909,Clobesol-GE Cream,64.6,tube of 30 gm Cream,Velite Pharmaceuticals,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w)
8910,Cogniz 500mg Tablet,477.0,strip of 10 tablets,Dr Kumars Pharmaceuticals,Citicoline (500mg)
8911,Cetup M 5mg/10mg Tablet,49.0,strip of 10 tablets,Indo-Safe Pharmaceuticals,Levocetirizine (5mg) + Montelukast (10mg)
8912,Cifnic 200mg Tablet,120.0,strip of 10 tablets,Conch Healthcare Pvt Ltd,Cefixime (200mg)
8913,Cilnipine 5 Tablet,68.89,strip of 15 tablets,Jubilant Life Sciences,Cilnidipine (5mg)
8914,C Mox 250 mg/125 mg Tablet,108.0,strip of 6 tablets,Meridian Medicare Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
8915,Canitross Dusting Powder,55.23,box of 50 gm Dusting Powder,Albatross Healthcare Pvt Ltd,Clotrimazole (1% w/w)
8916,Chinther 20 mg/120 mg Tablet,112.21,strip of 8 tablets,Alkem Laboratories Ltd,Artemether (20mg) + Lumefantrine (120mg)
8917,Casflox OZ 200mg/500mg Tablet,75.0,strip of 10 tablets,Casca Remedies Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
8918,CT CVA Plus Tablet,577.0,strip of 10 tablets,Bion Therapeutics India Pvt Ltd,Citicoline (500mg) + Piracetam (400mg)
8919,Carniup 500mg Tablet,128.0,strip of 10 tablets,Feron Healthcare Pvt Ltd,Levo-carnitine (500mg)
8920,Clops 0.5mg Tablet MD,25.7,strip of 10 tablet md,Green Cross Remedies,Clonazepam (0.5mg)
8921,Cafolac 50mg Oral Suspension,45.0,bottle of 30 ml Oral Suspension,Macleods Pharmaceuticals Pvt Ltd,Cefixime (50mg/5ml)
8922,Cozyderma Cream,50.0,tube of 15 gm Cream,Uvb Healthcare Pvt Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
8923,Coldrum Tablet,36.0,strip of 10 tablets,Assign Drug Industries Pvt Ltd,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg)
8924,Ceffrench 200mg Tablet,97.93,strip of 10 tablets,Anglo-French Drugs  Industries Ltd,Cefixime (200mg)
8925,Cozyset-NS Tablet,55.0,strip of 10 tablets,Mediquest Inc.,Nimesulide (100mg) + Phenylephrine (5mg) + Levocetirizine (5mg)
8926,Ceptopan 40mg Injection,49.0,vial of 1 Injection,Elkos Healthcare Pvt Ltd,Pantoprazole (40mg)
8927,Chymovex D Tablet,186.0,strip of 10 tablets,Vexilla Healthcare,Trypsin (48mg) + Bromelain (80mg) + Rutoside (100mg) + Diclofenac (50mg)
8928,Cgtran M 500mg/250mg Tablet,238.0,strip of 10 tablets,Cmg Biotech Pvt Ltd,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
8929,Cbdol-SP Tablet,70.0,strip of 10 tablets,Bi-Cure Remedies,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
8930,Clavdose-Max 325 Tablet,234.0,strip of 6 tablets,Epsilon Biotech,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
8931,Ceftec 200 Tablet DT,127.4,strip of 10 tablet dt,Zeotec Life Science Pvt Ltd,Cefixime (200mg)
8932,Cefister O 200mg/200mg Tablet,320.0,strip of 10 tablets,Stermed India,Cefixime (200mg) + Ofloxacin (200mg)
8933,Clotax 0.05% Cream,70.0,tube of 30 gm Cream,Biocorp Life Sciences Pvt Ltd,Clobetasol (0.05% w/w)
8934,Clobif GM Cream,39.0,tube of 10 gm Cream,Positif Life sciences,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
8935,Criscort 6mg Tablet,89.0,strip of 10 tablets,Kris Pharma,Deflazacort (6mg)
8936,Clitrin Vaginal Softgel Capsule,102.0,strip of 3 Vaginal Capsules,Cista Medicorp,Clindamycin (100mg) + Clotrimazole (200mg)
8937,Clotax 0.05% Cream,70.0,tube of 30 gm Cream,Biocorp Life Sciences Pvt Ltd,Clobetasol (0.05% w/w)
8938,Coldrum Tablet,36.0,strip of 10 tablets,Assign Drug Industries Pvt Ltd,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg)
8939,Cafolac 50mg Oral Suspension,45.0,bottle of 30 ml Oral Suspension,Macleods Pharmaceuticals Pvt Ltd,Cefixime (50mg/5ml)
8940,Capze 500mg Tablet,1360.0,strip of 10 tablets,Axiommax Oncology Pvt Ltd,Capecitabine (500mg)
8941,Cassotide 50mg Tablet,375.0,strip of 10 tablets,Cipla Ltd,Bicalutamide (50mg)
8942,Ctcom 10mg Tablet,3.33,strip of 10 tablets,Syncom Formulations  I  Limited,Cetirizine (10mg)
8943,Calmese 2mg Tablet,12.16,strip of 10 tablets,Themis Medicare Ltd,Lorazepam (2mg)
8944,Card 2.5mg Tablet,9.57,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd,Amlodipine (2.5mg)
8945,Cartiken D Tablet,83.68,strip of 10 tablets,Kenn Pharmaceuticals Pvt Ltd,Glucosamine (NA)
8946,Cefkim 200mg Tablet DT,99.0,strip of 10 tablet dt,Kim Lab,Cefixime (200mg)
8947,Cefoxid 500mg Tablet DT,22.89,strip of 6 tablet dt,Alkem Laboratories Ltd,Cefadroxil (500mg)
8948,Clotridep-B Cream,85.0,tube of 20 gm Cream,Depsons Healthcare,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w)
8949,Colors Syrup,16.0,bottle of 30 ml Syrup,Mefro Pharmaceuticals Pvt Ltd,Cefaclor (125mg)
8950,Coffgo Syrup,70.0,bottle of 100 ml Syrup,Mediprio Pharmaceuticals pvt. Ltd.,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
8951,Clonib 2.5mg Tablet,50.0,strip of 10 tablets,Clover Health Care Pharma,Nebivolol (2.5mg)
8952,Citodac Syrup,54.0,bottle of 100 ml Syrup,Daksh Pharma Pvt Ltd,Disodium Hydrogen Citrate (1.4gm/5ml)
8953,Ciran 500mg Tablet,58.0,strip of 10 tablets,Welkind Pharma,Ciprofloxacin (500mg)
8954,Cucort 6mg Tablet,85.0,strip of 10 tablets,Cuber Lifesciences,Deflazacort (6mg)
8955,Clonab 0.5mg Tablet MD,48.0,strip of 10 tablet md,Staneil Pharma,Clonazepam (0.5mg)
8956,Cyka Forte 100mg/325mg/10mg Tablet,79.0,strip of 10 tablets,Afive Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
8957,Calmer 6mg Oral Drops,40.0,bottle of 15 ml Oral Drops,Esquire Drug House,Hydroxyzine (6mg/ml)
8958,Cilnidin 10mg Tablet,70.0,strip of 10 tablets,Divine Savior Pvt Ltd,Cilnidipine (10mg)
8959,Citizep Tablet,899.0,strip of 10 tablets,Zepsilon Healthcare Pvt Ltd,Citicoline (500mg) + Piracetam (400mg)
8960,Cafex O 200mg/200mg Tablet,165.0,strip of 10 tablets,Maxx Farmacia (India) Lip,Cefixime (200mg) + Ofloxacin (200mg)
8961,Cetrix Tablet,19.0,strip of 10 tablets,Metrix Healthcare Pvt Ltd,Cetirizine (10mg)
8962,Cosiclav 625 Tablet,129.0,strip of 6 tablets,Cosway Biosciences,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
8963,Colrix Plus Tablet,65.0,strip of 10 tablets,Alarius Healthcare,Ambroxol (60mg) + Levocetirizine (2.5mg) + Paracetamol (325mg) + Phenylephrine (5mg)
8964,Citiliv 500 Tablet,510.0,strip of 10 tablets,Heveren Healthcare Pvt Ltd,Citicoline (500mg)
8965,Citrox 25mg Tablet,26.0,strip of 10 tablets,Dycott Healthcare,Hydroxyzine (25mg)
8966,CARZEC 25 MG TABLET,42.67,strip of 10 tablets,Oaknet Healthcare Pvt Ltd,Carvedilol (25mg)
8967,CARZEC 25 MG TABLET,42.67,strip of 10 tablets,Oaknet Healthcare Pvt Ltd,Carvedilol (25mg)
8968,Cefari 1gm Injection,69.23,vial of 1 Injection,Shrinivas Gujarat Laboratories Pvt Ltd,Cefadroxil (1gm)
8969,Cyprobit Suspension,60.0,bottle of 200 ml Suspension,Cubit Healthcare,Cyproheptadine (NA)
8970,Concyst 2mg Tablet,65.04,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Tolterodine (2mg)
8971,Cet P Syrup,49.0,bottle of 60 ml Syrup,Crest Pharma Pvt Ltd,Cetirizine (NA)
8972,Clodil Eye Drop,35.87,packet of 5 ml Eye Drop,Search Orbis Pharmaceuticals,Chloramphenicol (1% w/v) + Dexamethasone (0.1% w/v)
8973,Cefoxil 250mg Tablet,154.42,strip of 10 tablets,Bal Pharma Ltd,Cefadroxil (250mg)
8974,Cincofen 400 mg/325 mg Tablet,33.0,strip of 10 tablets,Kaptab Pharmaceuticals,Ibuprofen (400mg) + Paracetamol (325mg)
8975,Cipcef 500mg Tablet,640.0,strip of 10 tablets,Vatican Life Sciences Pvt Ltd,Cefuroxime (500mg)
8976,Cisblok 20mg Injection,691.02,vial of 10 ml Injection,Abbott,Cisatracurium (20mg)
8977,Clobetaz S Ointment,75.0,tube of 20 gm Ointment,Forman Medics Pvt Ltd,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
8978,Carbozar 450mg Injection,2700.0,vial of 1 ml Injection,RPG Life Sciences Ltd,Carboplatin (450mg)
8979,Citirest 500mg Tablet,399.0,strip of 10 tablets,Ikon Remedies Pvt Ltd,Citicoline (500mg)
8980,Cobsa G 300mg/750mcg Tablet,140.0,strip of 10 tablets,Arvincare Pharma,Gabapentin (300mg) + Methylcobalamin (750mcg)
8981,Citifest-P 500mg/800mg Tablet,490.0,strip of 10 tablets,Minova Life Sciences Pvt Ltd,Citicoline (500mg) + Piracetam (800mg)
8982,Cofgo Syrup,39.0,bottle of 100 ml Syrup,LA Grande Pvt Ltd,Bromhexine (4mg) + Guaifenesin (100mg) + Menthol (1mg) + Salbutamol (2mg)
8983,Cymox 500mg Capsule,70.0,strip of 10 capsules,Gayzel Pharmaceuticals Pvt Ltd,Amoxycillin (500mg)
8984,Cefdo 200mg Tablet,132.0,strip of 6 tablets,Invomed Cotab Pvt Ltd,Cefpodoxime Proxetil (200mg)
8985,Cipad Eye Drop,7.82,packet of 5 ml Eye Drop,Albert David Ltd,Ciprofloxacin (0.3% w/v)
8986,Clopar Plus Gel,58.43,tube of 30 gm Gel,Taurus Laboratories Pvt Ltd,Chlorzoxazone (NA) + Diclofenac (NA) + Paracetamol (NA)
8987,Corgesic 50mg/325mg Tablet,35.0,strip of 10 tablets,Biocore Pharmaceuticals,Diclofenac (50mg) + Paracetamol (325mg)
8988,Citicop Injection,108.0,ampoule of 2 ml Injection,ZDL(Zodiacal) Pharmaceutics Pvt.Ltd,Citicoline (500mg)
8989,Clavucillin Dry Syrup,62.0,bottle of 30 ml Dry Syrup,Zicad Life Care,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
8990,Cephzeg 200 Tablet DT,106.0,strip of 10 tablet dt,Zegchem,Cefixime (200mg)
8991,Comply MN Cream,40.0,tube of 10 gm Cream,Dr Kumars Pharmaceuticals,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
8992,Cinnarlix 25mg Tablet,38.0,strip of 10 tablets,Elixir Life Care Pvt Ltd,Cinnarizine (25mg)
8993,Closedep Tablet,79.2,strip of 10 tablets,Rejuven Pharma,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
8994,Cefbet 500mg Tablet,640.5,strip of 10 tablets,Zyphar's Pharmaceuticals Pvt Ltd,Cefuroxime (500mg)
8995,Clomek Cream,78.0,tube of 20 gm Cream,Gelmek Healthcare,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
