,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
530,Xceft 100mg/500mg Tablet,₹68.35,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Cefixime (100mg) + Cloxacillin (500mg) + Lactobacillus (45Million spores)
531,Xstan-H 40mg/12.5mg Tablet,₹38,strip of 10 tablets,Blue Cross Laboratories Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
532,Xarex 10mg Tablet,₹135,strip of 10 tablets,Alteus Biogenics Pvt Ltd,Rivaroxaban (10mg)
533,Xilia-M 2 Forte Tablet PR,₹145.05,strip of 10 Tablet pr,Emcure Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (1000mg)
534,X-TRAN 500MG TABLET,₹125,strip of 10 tablets,Intra Labs India Pvt Ltd,Tranexamic Acid (500mg)
535,Xputum Tablet,₹31.94,strip of 10 tablets,Stedman Pharmaceuticals Pvt Ltd,Ambroxol (30mg) + Guaifenesin (100mg) + Terbutaline (2.5mg)
536,Xorab 20mg Tablet,₹55,strip of 10 tablets,ABL Lifecare Pvt Ltd,Rabeprazole (20mg)
537,Xeglyza 50mg Tablet,₹132,strip of 15 tablets,Makeway Formulations Pvt Ltd,Vildagliptin (50mg)
538,Xiatra Eye Drop,₹469,bottle of 2.5 ml Eye Drop,Zivira Labs Pvt Ltd,Travoprost (0.004% w/v)
539,Xonenov-SB Injection,₹192,vial of 1 Injection,NovoLilly Pharmaceutical Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
540,Xylopred 80 Injection,₹113,vial of 2 ml Injection,Lxir Medilabs Pvt Ltd,Methylprednisolone (80mg)
541,Xfactor Syrup,₹28.3,bottle of 100 ml Syrup,Shrinivas Gujarat Laboratories Pvt Ltd,Phenylephrine (5mg) + Guaifenesin (50mg) + Ambroxol (15mg) + Levocetirizine (0.8mg)
542,X Emo 0.5mg Tablet,₹488.71,strip of 10 tablets,Xtrek Life-science Pvt Ltd,Entecavir (0.5mg)
543,Xepar 10 Tablet,₹95,strip of 10 tablets,Consern Pharma Limited,Paroxetine (10mg)
544,Xiagem Trio 2 Tablet ER,₹110,strip of 10 tablet er,Premexa Lifesciences Private Limited,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
545,Ximef 200mg Tablet,₹120,strip of 10 tablets,BRD MediLabs,Cefixime (200mg)
546,Xoin Gastro Kit,₹2177.13,packet of 1 Kit,Astrum Healthcare Pvt  Ltd,n-Butyl-2-cyanoacrylate (NA)
547,Xytus X Syrup,₹98,bottle of 100 ml Syrup,Serbia Molecules Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
548,X Cef 200mg Tablet,₹155,strip of 10 tablets,Alcare Laboratories Pvt Ltd,Cefixime (200mg)
549,Xeeclot 100mg/4mg Tablet,₹119.9,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
550,Xelflo 10mg Tablet,₹88,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Alfuzosin (10mg)
551,Xtagem 200 Tablet,₹260,strip of 10 tablets,Eright Healthcare,Cefpodoxime Proxetil (200mg)
552,Xpod S 1.5gm Injection,₹125,vial of 1 Injection,Leo Life Science Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
553,Xglip M 500mg/20mg Tablet,₹113,strip of 10 tablets,Biotics Lab Life Services Private Limited,Metformin (500mg) + Teneligliptin (20mg)
554,Xpocen LS Syrup,₹90,bottle of 100 ml Syrup,Praise Pharma,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
555,Xciti P 500mg/800mg Tablet,₹508.2,strip of 10 tablets,Sigmund Promedica,Citicoline (500mg) + Piracetam (800mg)
556,Xylid PC Tablet,₹65,strip of 10 tablets,Arlak Biotech Pvt Ltd,Caffeine (25mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (10mg)
557,Xtern GP 0.5mg/500mg Tablet,₹42,strip of 10 tablets,Ckris Laboratories Pvt Ltd,Glimepiride (0.5mg) + Metformin (500mg)
558,Xepenta L 75mg/40mg Capsule SR,₹169.5,strip of 10 capsule sr,Aamorb Pharmaceuticals Pvt Ltd,Levosulpiride (75mg) + Pantoprazole (40mg)
559,Xalipat 100 Injection,₹5161.2,vial of 1 Injection,Khandelwal Laboratories Pvt Ltd,Oxaliplatin (100mg)
560,Xtram 50mg Tablet,₹38,strip of 10 tablets,Saga Laboratories,Tramadol (50mg)
561,Xinasone Cream,₹89,tube of 15 gm Cream,Lupin Ltd,Desoximetasone (0.25% w/w)
562,Xyloplus Ointment,₹43.45,tube of 15 gm Ointment,Drakt Pharmaceutical Pvt Ltd,Prilocaine (NA) + Lidocaine (NA)
563,Xylokind Nasal Drops,₹58.4,bottle of 10 ml Nasal Drops,Exicare Lifesciences Private Limited,Xylometazoline (0.1% w/v)
564,Xenopan 40mg Tablet,₹79,strip of 10 tablets,Xena Coronus Health Care Pvt Ltd,Pantoprazole (40mg)
565,Xolonac SP 100mg/325mg/15mg Tablet,₹77,strip of 10 tablets,Zenotis Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
566,Xepar-SR-Plus Capsule,₹119.7,strip of 10 capsule cr,Consern Pharma Limited,Paroxetine (12.5mg) + Clonazepam (0.5mg)
567,Ximep 200mg Tablet,₹210,strip of 10 tablets,Pax Healthcare,Cefpodoxime Proxetil (200mg)
568,Xrate-DX Syrup,₹97.9,bottle of 100 ml Syrup,Celsius Healthcare Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml)
569,Xicm-CV Tablet,₹99,strip of 6 tablets,JV Healthcare,Cefixime (200mg) + Clavulanic Acid (125mg)
570,Xacflo 200 Tablet,₹44,strip of 10 tablets,Superlative Healthcare,Ofloxacin (200mg)
571,X-Ride 40mg Capsule SR,₹82.9,strip of 10 capsule sr,Aamorb Pharmaceuticals Pvt Ltd,Isoxsuprine (40mg)
572,Xnac-T Tablet,₹164,strip of 10 tablets,Estrellas Life Sciences Pvt. Ltd.,Aceclofenac (100mg) + Thiocolchicoside (4mg)
573,Xanurix 40mg Tablet,₹105,strip of 10 tablets,Micro Labs Ltd,Febuxostat (40mg)
574,Ximoren 250mg Tablet,₹174,strip of 4 tablets,La Renon Healthcare Pvt Ltd,Cefuroxime (250mg)
575,Xenobid Gel,₹27,tube of 20 gm Gel,Rallis India Ltd,Naproxen (10% w/w)
576,Xenith 200mg Suspension,₹16.22,bottle of 10 ml Suspension,Mapra Laboratories Pvt Ltd,Albendazole (200mg)
577,Xib 90mg Tablet,₹72.5,strip of 10 tablets,Kabir Life Sciences,Etoricoxib (90mg)
578,Xilia-M1 Forte Tablet,₹96.7,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Glimepiride (1mg) + Metformin (1000mg)
579,Xovoltib 30mg Tablet,₹14157.5,strip of 7 tablets,Boehringer Ingelheim,Afatinib dimaleate (30mg)
580,X Lent 0.25mg Tablet MD,₹22,strip of 10 tablet md,Devoir Lifesciences Pvt Ltd,Clonazepam (0.25mg)
581,Xeratio 10mg Tablet,₹57.05,strip of 10 tablets,Anthus Pharmaceuticals Pvt Ltd,Serratiopeptidase (10mg)
582,Xerk 16 Tablet,₹128,strip of 10 tablets,Salveo Lifecare,Betahistine (16mg)
583,Xarclo LCV 500mg/125mg Tablet,₹220,strip of 10 tablets,Meditouch Wellness,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
584,Ximirab D 30mg/20mg Capsule,₹95,strip of 10 capsules,Empower Life Sciences,Domperidone (30mg) + Rabeprazole (20mg)
585,XL Paro 12.5mg Tablet,₹84,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Paroxetine (12.5mg)
586,Xputum Syrup,₹54.67,bottle of 50 ml Syrup,Stedman Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
587,Xylomet S Nasal Drops,₹23.65,bottle of 10 ml Nasal Drops,Adley Formulations,Sodium Chloride (0.65% w/v)
588,Xfenac-SP 15 Tablet,₹85,strip of 10 tablets,Maxamus Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
589,Xykaa Plus Tablet,₹25,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Caffeine (16mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg)
590,Xytel 40 Tablet,₹65,strip of 10 tablets,Biomax Biotechnics Pvt Ltd,Telmisartan (40mg)
591,Xith 500mg Tablet,₹65.1,strip of 3 tablets,Corona Remedies Pvt Ltd,Azithromycin (500mg)
592,Xenopost-M Tablet,₹179,strip of 10 tablets,Superlative Healthcare,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
593,Xifi 200mg Tablet,₹108,strip of 10 tablets,Janus Life Sciences Private Limited,Cefixime (200mg)
594,X Vir 1mg Tablet,₹4240.37,strip of 30 tablets,Natco Pharma Ltd,Entecavir (1mg)
595,Xodil Syrup Sugar Free,₹97.5,bottle of 100 ml Syrup,AAR ESS Remedies Pvt Ltd,Terbutaline (2.5mg/5ml) + Bromhexine (8mg/5ml) + Guaifenesin (100mg/5ml)
596,Xyloclox LB 250mg/250mg Tablet,₹79,strip of 10 tablets,Lividus Pharmaceuticals Pvt Ltd,Amoxycillin (250mg) + Dicloxacillin (250mg) + Lactobacillus (2.5Billion Spores)
597,Xtrion 20mg Capsule,₹170,strip of 10 capsules,Trans Life Sciences,Isotretinoin (20mg)
598,Xpecial-Plus Capsule,₹122,strip of 10 capsules,Zydica Healthcare,Methylcobalamin (750mcg) + Pregabalin (75mg)
599,Xib MR 60mg/4mg Tablet,₹190,strip of 10 tablets,Martyn Nikk Pharma Private Limited,Etoricoxib (60mg) + Thiocolchicoside (4mg)
600,Xifix OF 200mg/200mg Tablet,₹195,strip of 10 tablets,Archicare Limited,Cefixime (200mg) + Ofloxacin (200mg)
601,Xtracef 1000mg Injection,₹130,vial of 1 Injection,Cian Health Care Pvt Ltd,Cefoperazone (1000mg)
602,Xarocad 15mg Tablet,₹308,strip of 14 tablets,Cadila Pharmaceuticals Ltd,Rivaroxaban (15mg)
603,Xeeline 100mg Dry Syrup,₹93,bottle of 30 ml Dry Syrup,Nordic Formulations Pvt Ltd,Linezolid (100mg)
604,Xilia 1 Tablet,₹35.24,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Glimepiride (1mg)
605,Xparin 40mg Injection,₹484,vial of 0.4 ml Injection,AstraZeneca,Enoxaparin (40mg)
606,Xylovin Nasal Drops,₹27,bottle of 10 ml Nasal Drops,Mandar Pharmaceuticals Pvt Ltd,Xylometazoline (0.05% w/v)
607,Xone Ceff 250mg Injection,₹24.7,vial of 1 Injection,Lupin Ltd,Ceftriaxone (250mg)
608,Xolide Plus Tablet,₹24,strip of 10 tablets,Quixotic Pharma Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
609,Xine 25mg Tablet,₹35,strip of 10 tablets,Man Serve Pharma,Hydroxyzine (25mg)
610,Xarex 2.5 Tablet,₹105,strip of 15 tablets,Alteus Biogenics Pvt Ltd,Rivaroxaban (2.5mg)
611,X Zone 1000mg Injection,₹72,vial of 1 Powder for Injection,Sozin Flora Pharma Ltd,Ceftriaxone (1000mg)
612,X Mine PB 750mcg/75mg Capsule,₹127.6,strip of 10 capsules,Auroswift Pharma,Methylcobalamin (750mcg) + Pregabalin (75mg)
613,Xpand-W Dry Syrup,₹52.9,bottle of 30 ml Powder for Oral Suspension,Ozone Pharmaceuticals Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
614,Xylonumb 2% Injection,₹27,vial of 30 ml Injection,Mankind Pharma Ltd,Lidocaine (2%)
615,Xtraanac Plus 100 mg/650 mg Tablet,₹40,strip of 10 tablets,Kinesis Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (650mg)
616,Xarocad 20mg Tablet,₹350,strip of 14 tablets,Cadila Pharmaceuticals Ltd,Rivaroxaban (20mg)
617,Xpace Tablet,₹41,strip of 10 tablets,Saffron Medicare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
618,Xefexor Plus 0.5mg/10mg Tablet,₹89,strip of 10 tablets,Sparsh Remedies Pvt Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
619,X Par 100 mg/2.5 mg Tablet,₹19,strip of 10 tablets,Bombay Tablet Mfg Co Pvt Ltd,Guaifenesin (100mg) + Terbutaline (2.5mg)
620,Xyvent-M Tablet,₹84,strip of 10 tablets,Astraea Life Sciences Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
621,Xaliderm Solution,₹299,bottle of 50 ml Solution,KLM Laboratories Pvt Ltd,Coal Tar (4.25% w/w) + Salicylic Acid (2% w/w)
622,Xtralite Ointment,₹162,tube of 20 gm Ointment,La Pristine Bioceuticals Pvt Ltd,Hydroquinone (NA) + Tretinoin (NA) + Fluocinolone acetonide (NA)
623,Xynova 2% Injection,₹29.87,vial of 30 ml Injection,Troikaa Pharmaceuticals Ltd,Lidocaine (2%)
624,XOIN INJECTION 0.25ML,₹514.28,vial of 0.25 ml Injection,Astrum Healthcare Pvt  Ltd,n-Butyl-2-cyanoacrylate (NA)
625,XIPAMID 20MG TABLET,₹31.55,strip of 10 tablets,Zydus Cadila,Xipamide (20mg)
626,Xarex 20mg Tablet,₹150,strip of 10 tablets,Alteus Biogenics Pvt Ltd,Rivaroxaban (20mg)
627,Xoricef 250mg Tablet,₹180,strip of 4 tablets,Johnlee Pharmaceuticals Pvt Ltd,Cefuroxime (250mg)
628,XR Met 50mg Tablet ER,₹57.33,strip of 10 tablet er,Afive Pharma,Metoprolol Tartrate (50mg)
629,Xibra 90mg Tablet,₹116.43,strip of 10 tablets,Khandelwal Laboratories Pvt Ltd,Etoricoxib (90mg)
630,Xor F 160mg/10mg Capsule,₹95,strip of 10 capsules,Wonset Healthcare Pvt Ltd,Fenofibrate (160mg) + Rosuvastatin (10mg)
631,Xylo 100mg Tablet DT,₹84,strip of 10 tablet dt,Remandish Pharma Pvt Ltd,Cefixime (100mg)
632,Xtrex Drops,₹62,bottle of 15 ml Oral Solution,Best Biotech,Hydroxyzine (6mg)
633,Xynotel MT 40mg/25mg Tablet,₹112,strip of 10 tablets,Empower Life Sciences,Telmisartan (40mg) + Metoprolol Succinate (25mg)
634,Xylox 2% Gel,₹37.17,tube of 30 gm Gel,Themis Medicare Ltd,Lidocaine (2%)
635,Xpram ET 0.5mg/10mg Tablet,₹120,strip of 10 tablets,Nukind Healthcare Pvt Ltd,Etizolam (0.5mg) + Escitalopram Oxalate (10mg)
636,X Cept 1000mg Injection,₹61.22,vial of 1 Injection,Geneka Biotek,Ceftriaxone (1000mg)
637,Xylopen Paediatric 0.05% Nasal Drops,₹41.32,bottle of 10 ml Nasal Drops,Morepen Laboratories Ltd,Xylometazoline (0.05% w/v)
638,Xacflo-OZ Tablet,₹78,strip of 10 tablets,Superlative Healthcare,Ofloxacin (200mg) + Ornidazole (500mg)
639,Xantor 40mg Tablet,₹95,strip of 10 tablets,Alter Ego Pharmaceuticals,Febuxostat (40mg)
640,Xestat F 160mg/10mg Tablet,₹129.99,strip of 10 tablets,Xemex Life Sciences,Fenofibrate (160mg) + Rosuvastatin (10mg)
641,Xoneact SB 1000mg/500mg Injection,₹125,vial of 1 Injection,Cee Bee Laboratories,Ceftriaxone (1000mg) + Sulbactam (500mg)
642,Xprodox-CV 200mg/125mg Tablet,₹350,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
643,Xylobest Nasal Spray/Drop,₹56,bottle of 10 ml Nasal Solution,MBWorld Exim Pvt. Ltd.,Xylometazoline (0.1% w/v)
644,Xinasone C Cream,₹99,tube of 15 gm Cream,Lupin Ltd,Desoximetasone (0.25% w/w)
645,Xarb 150 Tablet,₹213.5,strip of 10 tablets,Abbott,Irbesartan (150mg)
646,Xadomet G 1mg/500mg Tablet,₹72,strip of 15 tablets,Dr Cure Pharmaceuticals India Pvt Ltd,Glimepiride (1mg) + Metformin (500mg)
647,Xtum O 100mg/62.5mg Tablet,₹86,strip of 6 tablets,Shreya Life Sciences Pvt Ltd,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg)
648,Xtil 500mg Tablet,₹499,strip of 10 tablets,Signity Pharmaceuticals Pvt Ltd,Cefuroxime (500mg)
649,Xylomin 10mg/10mg/2.5mg Tablet,₹55,strip of 10 tablets,JV Healthcare,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
650,Xoloril Syrup,₹69.9,bottle of 100 ml Syrup,Strivos Pharma,Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg)
651,Xycobal PG 750mcg/75mg Capsule,₹85,strip of 10 capsules,Integra Life Sciences Pvt Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
652,Xylox 2% Injection,₹32,vial of 30 ml Injection,Themis Medicare Ltd,Lidocaine (2%)
653,Xadovild M 500mg/50mg Tablet,₹121,strip of 10 tablets,Dr Cure Pharmaceuticals India Pvt Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
654,Xidol P 100mg/325mg Tablet,₹29,strip of 10 tablets,Dewcare Concept Pvt.Ltd.,Aceclofenac (100mg) + Paracetamol (325mg)
655,Xoo Fresh Mouth Wash Mint Fresh,₹120,bottle of 100 ml Mouth Wash,Cantry Medico Pvt Ltd,Chlorhexidine Gluconate (0.2% w/v) + Sodium Fluoride (0.05% w/v) + Zinc Chloride (0.09% w/v)
656,Xelium 5mg Tablet,₹45,strip of 10 tablets,Biozen Health Products Pvt Ltd,Flunarizine (5mg)
657,Xetovib CR 12.5 Tablet,₹114,strip of 10 tablet cr,Vibcare Pharma Pvt Ltd,Paroxetine (12.5mg)
658,X Cold Syrup,₹26,bottle of 60 ml Syrup,Intas Pharmaceuticals Ltd,Phenylpropanolamine (NA) + Dexchlorpheniramine (NA)
659,X-Para 100mg/500mg Tablet,₹35.5,strip of 10 tablets,Pharmacon Healthcare,Aceclofenac (100mg) + Paracetamol (500mg)
660,Xepar-SR-Forte Capsule,₹145.7,strip of 10 capsule cr,Consern Pharma Limited,Paroxetine (25mg) + Clonazepam (0.5mg)
661,Xalpra 0.5mg Tablet,₹10,strip of 10 tablets,Zeelab Pharmacy Pvt Ltd,Alprazolam (0.5mg)
662,Xcin Gel,₹149,tube of 20 gm Gel,Panbross Pharmaceuticals Pvt  Ltd,Lidocaine (NA)
663,Xoric 100mg Tablet,₹21,strip of 10 tablets,Destin Laboratories Pvt Ltd,Allopurinol (100mg)
664,Xucef 200mg Tablet DT,₹160,strip of 10 tablet dt,Allentis Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg)
665,Xepenta 40mg Injection,₹66.62,vial of 1 Injection,Aamorb Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
666,Xeeclot 100mg/8mg Tablet,₹199.9,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Aceclofenac (100mg) + Thiocolchicoside (8mg)
667,Xpocen D Syrup,₹90,bottle of 100 ml Syrup,Praise Pharma,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
668,Xpect C 4 mg/10 mg Syrup,₹85,bottle of 100 ml Syrup,Alkem Laboratories Ltd,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
669,Xmet-Trio 500/0.3/1 Tablet SR,₹89,strip of 10 tablet sr,Glenmark Pharmaceuticals Ltd,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg)
670,XS Capsule,₹38,strip of 10 capsules,Biologic Psychotropics India Pvt Ltd,Fluoxetine (20mg)
671,Ximitra-D Tablet,₹189,strip of 10 tablets,MBWorld Exim Pvt. Ltd.,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
672,Xtra Cream,₹49.85,tube of 15 gm Cream,Zee Laboratories,Aceclofenac (NA)
673,Ximclav 50 mg Tablet,₹108,strip of 6 tablets,Themis Medicare Ltd,Cefixime (50mg) + Clavulanic Acid (NA) + Lactobacillus (NA)
674,Xedom Tablet,₹125,strip of 10 tablets,Nitro Organics,Naproxen (500mg) + Domperidone (10mg)
675,Xonefit-S 1.5gm Injection,₹124,vial of 1 Injection,Medizia Biotech,Ceftriaxone (1000mg) + Sulbactam (500mg)
676,Xodil-DX Syrup Sugar Free,₹99,bottle of 100 ml Syrup,AAR ESS Remedies Pvt Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
677,Xtend 250 mg/125 mg Tablet,₹180.77,strip of 6 tablets,Ozone Pharmaceuticals Ltd,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
678,Xibit O 200mg Tablet DT,₹127,strip of 10 tablet dt,Zubit Lifecare,Cefixime (200mg)
679,Xof 200mg Tablet,₹60,strip of 10 tablets,Mexon Healthcare Ltd,Ofloxacin (200mg)
680,Xpace SP 100mg/325mg/15mg Tablet,₹69,strip of 10 tablets,Saffron Medicare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
681,Xole 40mg Tablet,₹54.55,strip of 10 tablets,Paras Pharmaceuticals Ltd,Pantoprazole (40mg)
682,Xarb 300 Tablet,₹286.8,strip of 10 tablets,Abbott,Irbesartan (300mg)
683,Xoneact 250mg Injection,₹24,vial of 1 Injection,Cee Bee Laboratories,Ceftriaxone (250mg)
684,Xemon A 5 mg/10 mg Tablet,₹99,strip of 10 tablets,Emcee Pharmaceuticals Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
685,XT Zone 1000mg/125mg Injection,₹132,vial of 1 Powder for Injection,Sozin Flora Pharma Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg)
686,Xicm-OF Tablet,₹192,strip of 10 tablets,JV Healthcare,Cefixime (200mg) + Ofloxacin (200mg)
687,Xoten 40mg Tablet,₹397.33,strip of 15 tablets,Alteus Biogenics Pvt Ltd,Rosuvastatin (40mg)
688,Xop 50mg Tablet DT,₹49.5,strip of 10 tablet dt,Corona Remedies Pvt Ltd,Cefpodoxime Proxetil (50mg)
689,X Lent 0.5mg Tablet MD,₹35,strip of 10 tablet md,Devoir Lifesciences Pvt Ltd,Clonazepam (0.5mg)
690,Xyclav Duo Dry Syrup,₹118.5,bottle of 30 ml Dry Syrup,Signova Pharma Pvt Ltd,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
691,Xigamet Trio 1mg/500mg/15mg Tablet,₹93,strip of 10 tablets,Gleck Pharma (opc) Private Limited,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg)
692,Xenokast FX 10mg/120mg Tablet,₹148,strip of 10 tablets,10 Drug Mart,Montelukast (10mg) + Fexofenadine (120mg)
693,Xiclone 0.05% Eye Drop,₹230,bottle of 5 ml Eye Drop,Maa Enterprise,Ciclosporin (0.05% w/v)
694,Xxxtra UP 100mg Tablet,₹300,strip of 10 tablets,Medmom Pharmaceuticals LLP,Sildenafil (100mg)
695,Xen R Syrup,₹57.75,bottle of 100 ml Syrup,Zoic Lifesciences,Ranitidine (75mg/5ml)
696,Xynase 0.1% Nasal Spray,₹39,packet of 10 ml Nasal Spray,Zoic Lifesciences,Xylometazoline (0.1% w/v)
697,Xtra Night 100mg Tablet,₹113,strip of 4 tablets,Deltis Pharma Private Limited,Sildenafil (100mg)
698,X TRANT 140 MG CAPSULE,₹14650,strip of 100 capsules,Natco Pharma Ltd,Estramustine (140mg)
699,Xereb-DSR Capsule,₹96,strip of 10 capsule sr,Pebble Pharmaceutical,Domperidone (30mg) + Rabeprazole (20mg)
700,Xoline Nasal Drops,₹54,packet of 10 ml Nasal Drops,Jantec Pharma,Xylometazoline (0.01% w/v)
701,Xyloson Pediatric 0.05% Nasal Drops,₹28,bottle of 10 ml Nasal Drops,Unison Pharmaceuticals Pvt Ltd,Xylometazoline (0.05% w/v)
702,Xepenta D 30mg/40mg Capsule,₹67.81,strip of 10 capsules,Aamorb Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
703,Xobin 20 Tablet,₹77.5,strip of 15 tablets,Biopolis Life Sciences Pvt Ltd,Omeprazole (20mg)
704,Xynac MR 100mg/325mg/250mg Tablet,₹84,strip of 10 tablets,Arlak Biotech Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg)
705,Xof OZ 200mg/500mg Tablet,₹83,strip of 10 tablets,Mexon Healthcare Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
706,Xcid Syrup,₹55,bottle of 170 ml Syrup,Edinburgh Pharmaceuticals,Magaldrate (480mg) + Simethicone (20mg)
707,Xcorbic 1.5gm Injection,₹360,vial of 3 ml Injection,Dote Health Care,Vitamin C (1500mg)
708,Xtra X 50mg Tablet,₹70,strip of 4 tablets,Astam Health Care Pvt Ltd,Sildenafil (50mg)
709,Xop L 200 mg/250 mg Tablet,₹175,strip of 10 tablets,Corona Remedies Pvt Ltd,Cefpodoxime Proxetil (200mg) + Levofloxacin (250mg)
710,Xenotril SL 0.25mg Tablet,₹12.37,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Clonazepam (0.25mg)
711,Xylox Heavy 75mg Injection,₹31.5,vial of 2 ml Injection,Themis Medicare Ltd,Coenzyme Q10 (75mg)
712,Xtum 500mg/250mg Injection,₹113.8,vial of 10 ml Injection,Shreya Life Sciences Pvt Ltd,Ceftriaxone (500mg) + Sulbactam (250mg)
713,Xpod 100mg Tablet DT,₹99.9,strip of 10 tablet dt,Leo Life Science Pvt Ltd,Cefpodoxime Proxetil (100mg)
714,Xylofast Jelly,₹55,tube of 30 gm Jelly,Astra Labs,Lidocaine (2% w/w)
715,XL One 1000 mg/500 mg Injection,₹155,vial of 5 ml Injection,Themis Medicare Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg)
716,Xtracare 200mg Capsule,₹190,strip of 10 capsules,Mac Organics,Progesterone (200mg)
717,Xgic-MK Tablet,₹106.4,strip of 10 tablets,Vee Remedies,Levocetirizine (5mg) + Montelukast (10mg)
718,Xtum 125 mg/62.5 mg Injection,₹50.75,vial of 1 Injection,Shreya Life Sciences Pvt Ltd,Ceftriaxone (125mg) + Sulbactam (62.5mg)
719,Xeroflam 25mg Injection,₹6.82,vial of 3 ml Injection,Helios Pharmaceuticals,Diclofenac (25mg)
720,Xencox TH 60mg/4mg Tablet,₹200,strip of 10 tablets,10 Drug Mart,Etoricoxib (60mg) + Thiocolchicoside (4mg)
721,Ximeff-P 500mg/450mg Tablet,₹29.9,strip of 10 tablets,Sanify Healthcare Pvt  Ltd,Mefenamic Acid (500mg) + Paracetamol (450mg)
722,Xing OF 200mg/200mg Tablet,₹150,strip of 10 tablets,Fantabulous Pharma,Cefixime (200mg) + Ofloxacin (200mg)
723,Xeetam 500mg Tablet,₹156,strip of 4 tablets,Nordic Formulations Pvt Ltd,Cefuroxime (500mg)
724,Xoomax LC Tablet,₹95,strip of 10 tablets,Cantry Medico Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
725,Xelocel 500mg Tablet,₹1480,strip of 10 tablets,Celon Laboratories Ltd,Capecitabine (500mg)
