,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
495,Ivarest 5 Tablet,₹204,strip of 10 tablets,Ergos Life Sciences,Ivabradine (5mg)
496,Ifcof DX Syrup,₹88,bottle of 100 ml Syrup,Biofield Pharma,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
497,Itrotab 200 Capsule,₹110,strip of 4 capsules,Healing Pharma India Pvt Ltd,Itraconazole (200mg)
498,Ilife 0.5% Eye Drop,₹120.5,packet of 10 ml Eye Drop,Neon Laboratories Ltd,Carboxymethylcellulose (0.5% w/v)
499,Itranox 200 Capsule,₹222.33,strip of 7 capsules,Cipla Ltd,Itraconazole (200mg)
500,Itroll 200mg Capsule,₹138,strip of 4 capsules,Elivia Life Sciences Pvt Ltd,Itraconazole (200mg)
501,Itaphyte 200 Capsule,₹249.4,strip of 10 capsules,Alembic Pharmaceuticals Ltd,Itraconazole (200mg)
502,Isentress 400mg Tablet,₹8689,bottle of 60 tablets,MSD Pharmaceuticals Pvt Ltd,Raltegravir (400mg)
503,Ivepred 500mg Injection,₹895,vial of 1 Injection,Sun Pharmaceutical Industries Ltd,Methylprednisolone (500mg)
504,Instacam Mouth Gel,₹55,tube of 15 gm Dental Gel,Lupin Ltd,Lidocaine (2% w/w) + Chlorhexidine Gluconate (1% w/w) + Metronidazole (1% w/w)
505,Itracoe Gel,₹108,tube of 15 gm Gel,Koye Pharmaceuticals Pvt ltd,Itraconazole (1% w/w)
506,Itopan 40 mg/150 mg Capsule SR,₹125.5,strip of 10 capsule sr,Alkem Laboratories Ltd,Pantoprazole (40mg) + Itopride (150mg)
507,Inosert 25 Tablet,₹76,strip of 10 tablets,Ipca Laboratories Ltd,Sertraline (25mg)
508,Imudrops Eye Drop,₹31,packet of 1 ml Eye Drop,Cipla Ltd,Ciclosporin (0.05% w/v)
509,Itralent 100mg Tablet,₹150,strip of 10 tablets,Talent India ,Itraconazole (100mg)
510,Intamether L 80mg/480mg Tablet,₹54.62,strip of 6 tablets,Intas Pharmaceuticals Ltd,Arteether (80mg) + Lumefantrine (480mg)
511,Instalast Tablet,₹66,strip of 10 tablets,Aglowmed Limited,Levocetirizine (5mg) + Montelukast (10mg)
512,Incid Ultra Tablet,₹177,strip of 10 tablets,Bayer Zydus Pharma Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
513,Incyst M 500mg/600mg Tablet SR,₹216,strip of 10 tablet sr,Renocare Pharmaceuticals Private Limited,Metformin (500mg) + Myo-Inositol (600mg)
514,Infa  -VT Ointment,₹130,tube of 45 gm Vaginal Ointment,Lark Laboratories Ltd,Tinidazole (5% w/w) + Clotrimazole (2% w/w)
515,Infen Gel,₹160.6,tube of 30 gm Gel,Emcure Pharmaceuticals Ltd,Dexketoprofen (1.25% w/w)
516,Ikgdar 100mg Injection,₹7971,vial of 10 ml Solution for Infusion,Cipla Ltd,Rituximab (100mg)
517,Ivadin 10mg Tablet XR,₹350,strip of 10 tablet xr,Zuventus Healthcare Ltd,Ivabradine (10mg)
518,Injek 10mg Injection,₹195,vial of 1 ml Injection,Neon Laboratories Ltd,Phytomenadione (10mg)
519,Icon 200mg Capsule,₹360,strip of 10 capsules,Arvincare Pharma,Itraconazole (200mg)
520,Imusis 5mg Tablet,₹93.53,strip of 10 tablets,Rivan Pharma,Methotrexate (5mg)
521,Itron 200mg Tablet,₹195,strip of 6 tablets,Nivia Lifescience,Itraconazole (200mg)
522,Increvil M 500mg/50mg Tablet,₹174,strip of 15 tablets,Saan Labs,Metformin  (500mg) +  Vildagliptin (50mg)
523,Iobrim Eye Drop,₹248,bottle of 5 ml Eye Drop,FDC Ltd,Brimonidine (0.2% w/v)
524,Immupress D6 Tablet,₹53,strip of 6 tablets,Symbiotic Drugs,Prednisolone (NA)
525,Inbec Tablet,₹5832.85,bottle of 30 tablets,Emcure Pharmaceuticals Ltd,Abacavir (600mg) + Dolutegravir (50mg) + Lamivudine (300mg)
526,Ivazine 5 Tablet,₹246.8,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Ivabradine (5mg)
527,IB Statin-AC 20 Capsule,₹200,strip of 10 capsules,Indiabulls pharmaceutical ltd,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
528,Isotret 20mg Capsule,₹172.65,strip of 10 capsules,Zydus Cadila,Isotretinoin (20mg)
529,Imaze Eye Drop,₹80,bottle of 10 ml Eye Drop,Anexas Pharmaceuticals,Naphazoline (0.1% w/v) + Methylcellulose (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Boric Acid (1.25% w/v) + Sodium Chloride (0.05% w/v) + Zinc Sulphate Monohydrate (0.012% w/v) + Menthol (0.0025% w/v) + Camphor (0.0025% w/v)
530,Intalith 300 Tablet,₹18.26,strip of 10 tablets,Intas Pharmaceuticals Ltd,Lithium carbonate (300mg)
531,Ibvilda M 1000 Tablet,₹123.75,strip of 15 tablets,Indiabulls pharmaceutical ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
532,Ivrea 12mg Tablet,₹93.4,strip of 2 tablets,Ajanta Pharma Ltd,Ivermectin (12mg)
533,Irovel 300 Tablet,₹267,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Irbesartan (300mg)
534,Itraster-OZ Cream,₹98,tube of 15 gm Cream,Stermed India,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w)
535,Ivernol Cream,₹153,tube of 30 gm Cream,Galcare Pharmaceutical Pvt Ltd,Ivermectin (1% w/w)
536,Itdol SP 100mg/325mg/15mg Tablet,₹95,strip of 10 tablets,Modern Medisciences,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
537,Ibrunat Capsule,₹9500,bottle of 30 capsules,Natco Pharma Ltd,Ibrutinib (140mg)
538,Itral Eye/Ear Drops,₹206.34,packet of 5 ml Eye/Ear Drops,Jawa Pharmaceuticals  Pvt Ltd,Itraconazole (1% w/v)
539,Ibupara Plus Syrup,₹14.25,bottle of 60 ml Syrup,Sun Pharmaceutical Industries Ltd,Ibuprofen (400mg) + Paracetamol (325mg) + Magnesium Trisilicate (100mg)
540,Isoret 10mg Capsule,₹70,strip of 10 capsules,Santiago Lifesciences Pvt Ltd,Isotretinoin (10mg)
541,Ivangin 5mg Tablet,₹120,strip of 10 tablets,Zydus Cadila,Ivabradine (5mg)
542,Ipod 200mg Tablet,₹246.33,strip of 10 tablets,Invision Medi Sciences Pvt Ltd,Cefpodoxime Proxetil (200mg)
543,Itracoe Dusting Powder,₹175,packet of 75 gm Dusting Powder,Koye Pharmaceuticals Pvt ltd,Itraconazole (1% w/w)
544,Invilin Tablet,₹179,strip of 10 tablets,Synokem Pharmaceuticals Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
545,Isonorm 60 SR Tablet,₹49.72,strip of 10 Tablet pr,Lupin Ltd,Isosorbide Mononitrate (60mg)
546,Ice Liquigel Eye Drop,₹169,bottle of 10 ml Eye Drop,Tarks Pharmaceuticals Private Limited,Carboxymethylcellulose (1% w/v)
547,Ivnex 5gm Infusion,₹15903,bottle of 100 ml Solution for Infusion,Biocon,Human Normal Immunoglobulin (5gm)
548,Imovax Polio Vaccine,₹483,prefilled syringe of 0.5 ml Injection,Sanofi India  Ltd,Poliomyelitis Virus Type 1 (40D - Antigen units) + Poliomyelitis Virus Type 2 (8D - Antigen units) + Poliomyelitis virus type 3 (32D - Antigen units)
549,Inflahit SP Tablet,₹65,strip of 10 tablets,Aurel Biolife,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (10mg)
550,Intradol P 100mg/325mg Tablet,₹54.9,strip of 10 tablets,Indo Pacific Life Sciences,Aceclofenac (100mg) + Paracetamol (325mg)
551,I Glow Night Cream,₹163.9,tube of 20 gm Cream,MRHM Pharma Pvt Ltd,Hydroquinone (2% w/w) + Tretinoin (0.025% w/w) + Fluocinolone acetonide (0.01% w/w)
552,Itrotab 100 Capsule,₹60,strip of 4 capsules,Healing Pharma India Pvt Ltd,Itraconazole (100mg)
553,Itrax 200mg Capsule,₹90,strip of 4 capsules,Finecure Pharmaceuticals Ltd.,Itraconazole (200mg)
554,Instamood 100mg Tablet,₹130,strip of 4 tablets,Unimarck Healthcare Ltd,Sildenafil (100mg)
555,Ivabeat OD 10 Tablet PR,₹340,strip of 10 Tablet pr,Cipla Ltd,Ivabradine (10mg)
556,I-Caris 150mg Tablet,₹25,strip of 1 Tablet,Iceberg Healthcare Pvt Ltd,Levamisole (150mg)
557,Ivermectol 3mg Tablet,₹23.5,strip of 2 tablets,Sun Pharmaceutical Industries Ltd,Ivermectin (3mg)
558,Itracare 200mg Capsule,₹300,strip of 10 capsules,Eurocare,Itraconazole (200mg)
559,Itonol 50mg Tablet,₹90,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Itopride (50mg)
560,Inditel 20 Tablet,₹37.42,strip of 10 tablets,Zydus Cadila,Telmisartan (20mg)
561,Impramine 25mg Tablet,₹7,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Imipramine (25mg)
562,Itromed 100mg Capsule,₹185,strip of 10 capsules,Leeford Healthcare Ltd,Itraconazole (100mg)
563,IB Statin-AC 10 Capsule,₹122.21,strip of 10 capsules,Indiabulls pharmaceutical ltd,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
564,Iconac MR 8 Tablet,₹280,strip of 10 tablets,Icon Life Sciences,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (500mg)
565,Ivables 5 Tablet,₹108.9,strip of 10 tablets,Lloyd Healthcare Pvt Ltd,Ivabradine (5mg)
566,Instaneuron P 1500mcg/75mg Tablet,₹145,strip of 10 tablets,Instacure Healthcare Private Limited,Methylcobalamin (1500mcg) + Pregabalin (75mg)
567,Irivisc Liquigel,₹158.93,packet of 10 ml Eye Drop,Indoco Remedies Ltd,Carboxymethylcellulose (0.5% w/v)
568,Icon 150mg Capsule,₹28.04,strip of 1 Capsule,Inex Medicaments Pvt Ltd,Fluconazole (150mg)
569,Intalka Syrup,₹38,bottle of 100 ml Syrup,Intas Pharmaceuticals Ltd,Disodium Hydrogen Citrate (NA)
570,ICUBAC 1000 MG INJECTION,₹2877,vial of 1 Injection,Novartis India Ltd,Meropenem (1000mg)
571,Indikof LS Syrup Sugar Free,₹107,bottle of 100 ml Syrup,Alkem Laboratories Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
572,Ibilul Cream,₹356,tube of 30 gm Cream,Indiabulls pharmaceutical ltd,Luliconazole (1% w/w)
573,Itrakil Shampoo Anti Dandruff,₹285,bottle of 100 ml Shampoo,Vts Life Sciences,Climbazole (1% w/w)
574,Izra 20 Tablet,₹44,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Esomeprazole (20mg)
575,I-Sure Capsule,₹179,strip of 10 capsules,Assure Lifescience Pvt Ltd,Isotretinoin (20mg)
576,I Con 0.03 mg/0.15 mg Tablet,₹195.01,strip of 21 tablets,Eskag Pharma Pvt Ltd,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg)
577,Indomax-SR Capsule,₹99,strip of 10 capsule er,Rebanta Health Care (P) Limited,Indomethacin (75mg)
578,Inafin Cream,₹99,tube of 20 gm Cream,Tetramed Biotek Pvt Ltd,Terbinafine (1% w/w)
579,I 20 Capsule,₹232,strip of 10 capsules,Prism Life Sciences Ltd,Isotretinoin (20mg)
580,Imacin 25mg Capsule,₹33,strip of 10 capsules,Tas Med India Pvt Ltd,Indomethacin (25mg)
581,Imuran Tablet,₹448.5,strip of 25 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Azathioprine (50mg)
582,Inzofresh 5mg Tablet,₹33.25,strip of 10 tablets,Mankind Pharma Ltd,Zolpidem (5mg)
583,Isoskin 20mg Soft Gelatin Capsule,₹225,strip of 10 soft gelatin capsules,Gopal Lifesciences,Isotretinoin (20mg)
584,Instaflex AT Tablet,₹201,strip of 10 tablets,Innovcare Lifesciences Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
585,Instaset Syrup,₹35,bottle of 30 ml Syrup,Votary Laboratories  I  Ltd,Ondansetron (2mg/5ml)
586,Ibuvent Plus 400mg/325mg Tablet,₹17.8,strip of 10 tablets,Univentis Medicare Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
587,Intagra 50mg Tablet,₹7.5,strip of 4 tablets,Intas Pharmaceuticals Ltd,Sildenafil (50mg)
588,Ivadox 200mg Tablet,₹210,strip of 10 tablets,Iva Healthcare Pvt. Ltd.,Cefpodoxime Proxetil (200mg)
589,Ibstatin 10 Tablet,₹154.88,strip of 10 tablets,Indiabulls pharmaceutical ltd,Rosuvastatin (10mg)
590,Isotino 20mg Capsule,₹194.5,strip of 10 capsules,Kivi Labs Ltd,Isotretinoin (20mg)
591,Isinac T 100mg/4mg Tablet,₹145,strip of 10 tablets,Isis Healthcare Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg)
592,Intiflo 20mg Injection,₹2637.5,vial of 10 ml Injection,Cipla Ltd,Eptifibatide (20mg)
593,Ivimicin 500mg Injection,₹77,vial of 2 ml Injection,FDC Ltd,Amikacin (500mg)
594,Intazin AM 5 mg/60 mg Tablet,₹26,strip of 10 tablets,Intas Pharmaceuticals Ltd,Cetirizine (5mg) + Ambroxol (60mg)
595,Imidil 100mg Vaginal Tablet,₹73.13,packet of 6 tablet vt,Hetero Drugs Ltd,Clotrimazole (100mg)
596,Itrostred 200 Capsule,₹285,strip of 10 capsules,Leeford Healthcare Ltd,Itraconazole (200mg)
597,Inapure ER 15 Tablet,₹430,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Ivabradine (15mg)
598,Ivrix 12 Tablet DT,₹375,strip of 10 tablet dt,Cipla Ltd,Ivermectin (12mg)
599,Incet Tablet,₹2.06,strip of 10 tablets,Win-Medicare Pvt Ltd,Cetirizine (NA)
600,I Salic 6 Ointment,₹299,tube of 20 gm Ointment,MRHM Pharma Pvt Ltd,Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w)
601,Isomet-F Nasal Spray,₹249,packet of 120 MDI Nasal Spray,Incus Pharmaceuticals Pvt Ltd,Fluticasone Furoate (27.5mcg)
602,Increten M 500mg/20mg Tablet,₹116,strip of 10 tablets,Saan Labs,Metformin (500mg) + Teneligliptin (20mg)
603,Itrox 200mg Capsule,₹98,strip of 10 capsules,Iressia Life Sciences Private Limited,Itraconazole (200mg)
604,Intagesic 75mg Injection,₹20.5,vial of 1 ml Injection,Intas Pharmaceuticals Ltd,Diclofenac (75mg)
605,Iso Aret 20mg Capsule,₹286,strip of 10 capsules,A. Menarini India Pvt Ltd,Isotretinoin (20mg)
606,Isotrate 20 Tablet,₹29.82,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Isosorbide Mononitrate (20mg)
607,Irinotel 100mg Injection,₹948.29,vial of 5 ml Injection,Fresenius Kabi India Pvt Ltd,Irinotecan (100mg)
608,Intiflo 0.75mg/ml Infusion,₹8744,bottle of 100 ml Infusion,Cipla Ltd,Eptifibatide (0.75mg/ml)
609,Itraclar SB Capsule,₹184,strip of 10 capsules,Torrent Pharmaceuticals Ltd,Itraconazole (50mg)
610,Ibucon Plus Oral Suspension,₹23.5,bottle of 60 ml Oral Suspension,Concept Pharmaceuticals Ltd,Ibuprofen (100mg) + Paracetamol (125mg)
611,Ivepred 1000mg Injection,₹1450,vial of 1 Injection,Sun Pharmaceutical Industries Ltd,Methylprednisolone (1000mg)
612,Imulast 400 Tablet,₹127.35,strip of 10 tablets,Cipla Ltd,Hydroxychloroquine (400mg)
613,Inhalex Respules,₹272.8,strip of 10 respules,Cipla Ltd,Ambroxol (15mg)
614,Itrascot Plus Cream,₹78,tube of 15 gm Cream,Scotwin Healthcare,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w)
615,Inflamace SP 100mg/325mg/15mg Tablet,₹87,strip of 10 tablets,Maxell Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
616,Itchsin Cream,₹78,tube of 15 gm Cream,Torainse Life Care Pvt Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
617,Invega Sustenna 150mg Injection,₹10300,vial of 1 Injection,Janssen Pharmaceuticals,Paliperidone (150mg)
618,Iycotic Cream,₹85.87,tube of 20 gm Cream,Rowan Bioceuticals Pvt Ltd,Ketoconazole (2% w/w)
619,Ideben Tablet,₹193.15,strip of 10 tablets,Ordain Health Care Global Pvt Ltd,Idebenone (45mg)
620,Intalfa 3miu Injection,₹840,vial of 1 Injection,Intas Pharmaceuticals Ltd,Interferon Alpha 2B (3miu)
621,Itracutis  200 Capsule,₹320,strip of 10 capsules,Syscutis Healthcare,Itraconazole (200mg)
622,Iultra 400 Eye Drop,₹280,bottle of 10 ml Eye Drop,Candor Medicare Pharmaceuticals,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v)
623,Isonise 20mg Capsule,₹162,strip of 10 capsules,Oziel Pharmaceuticals Pvt Ltd,Isotretinoin (20mg)
624,Itrason Capsule,₹32,strip of 4 capsules,Unison Pharmaceuticals Pvt Ltd,Itraconazole (100mg)
625,IODINE LIQUID,₹37.6,bottle of 100 ml Liquid,Abbott,Povidone Iodine (NA)
626,Inmeth Suppositories,₹425,strip of 5 suppositories,Hetero Healthcare Limited,Indomethacin (50mg)
627,Isotroin 0.05% Gel,₹94.92,tube of 15 gm Gel,Cipla Ltd,Isotretinoin (0.05% w/w)
628,Itratuf SB Capsule,₹140,strip of 10 capsules,Alkem Laboratories Ltd,Itraconazole (65mg)
629,Icufos O Powder,₹420,sachet of 8 gm Powder,Micro Labs Ltd,Fosfomycin (3000mg)
630,Ishape 120mg Capsule,₹449,strip of 10 capsules,Primus Pharmaceuticals,Orlistat (120mg)
631,Ivatryp D Tablet,₹175,strip of 10 tablets,Iva Healthcare Pvt. Ltd.,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
632,Izra-D 20 Capsule SR,₹116.95,strip of 10 capsule sr,Torrent Pharmaceuticals Ltd,Domperidone (30mg) + Esomeprazole (20mg)
633,Ibumin Tablet,₹10,strip of 10 tablets,Astron Healthcare,Ibuprofen (NA)
634,Inflamace 100mg/325mg Tablet,₹59,strip of 10 tablets,Maxell Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
635,Itromac 200mg Capsule,₹125,strip of 4 capsules,Torque Pharmaceuticals Pvt Ltd,Itraconazole (200mg)
636,Infactol Eye Drop,₹130,bottle of 10 ml Eye Drop,Neiss Labs Pvt Ltd,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v)
637,Isotino 10mg Capsule,₹123,strip of 10 capsules,Kivi Labs Ltd,Isotretinoin (10mg)
638,Ivabrad OD 15mg Tablet,₹494.7,strip of 10 tablets,Lupin Ltd,Ivabradine (15mg)
639,Ibolib Tablet,₹45,strip of 10 tablets,Huadiz Pharmaceuticals,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
640,Ivabid OD 15mg Tablet,₹495,strip of 10 tablets,Abbott,Ivabradine (15mg)
641,Isozole- DSR Capsule,₹129,strip of 10 capsule sr,Parnasa Mediworld Pvt Ltd,Domperidone (30mg) + Esomeprazole (40mg)
642,Itokine 50mg Tablet,₹48.58,strip of 10 tablets,Zydus Cadila,Itopride (50mg)
643,Itrazen 100mg Capsule,₹85,strip of 4 capsules,Elder Pharmaceuticals Ltd,Itraconazole (100mg)
644,Inramed 5 Tablet,₹900,strip of 10 tablets,Mylan Pharmaceuticals Pvt Ltd,Midodrine (5mg)
645,Icn 100mg Capsule,₹140,strip of 10 capsules,Avancer Labs Pvt Ltd,Itraconazole (100mg)
646,Instaflex D Capsule,₹65,strip of 10 capsules,Innovcare Lifesciences Pvt Ltd,Diclofenac (145.6mg)
647,Isolone 10mg Tablet,₹12.5,strip of 10 tablets,Oyster Labs Ltd,Isoxsuprine (10mg)
648,Insugen 50/50 Injection 40IU/ml,₹200.23,packet of 10 ml Injection,Biocon,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%)
649,Intazin L 5mg Tablet,₹59.75,strip of 10 tablets,Intas Pharmaceuticals Ltd,Levocetirizine (5mg)
650,Iviglob 5gm Infusion,₹18990,bottle of 100 ml Solution for Infusion,Vhb Life Sciences Inc,Human Normal Immunoglobulin (5gm)
651,I-Sight Eye Drop,₹135,bottle of 10 ml Eye Drop,Cure Tech Skincare,Carboxymethylcellulose (0.5% w/v)
652,Isopad 20mg Capsule,₹165,strip of 10 capsules,Tripada Biotec Pvt Ltd,Isotretinoin (20mg)
653,Itrafix 100 Capsule,₹92,strip of 8 capsules,Aristo Pharmaceuticals Pvt Ltd,Itraconazole (100mg)
654,Itragel,₹124,tube of 15 gm Gel,Anthus Pharmaceuticals Pvt Ltd,Itraconazole (1% w/w)
655,Itratek 200mg Capsule,₹150,strip of 4 capsules,Aja Life,Itraconazole (200mg)
656,Ibitra 200mg Tablet,₹306.13,strip of 10 tablets,Indiabulls pharmaceutical ltd,Itraconazole (200mg)
657,IVORAL 6MG/400MG TABLET,₹23.5,strip of 1 Tablet,Zydus Cadila,Ivermectin  (6mg) +  Albendazole (400mg)
658,IND SR 1.5mg Tablet,₹115,strip of 10 tablet sr,Concertina Pharma Pvt Ltd,Indapamide (1.5mg)
659,Intagra 100mg Tablet,₹115,strip of 4 tablets,Intas Pharmaceuticals Ltd,Sildenafil (100mg)
660,I-key 100 Injection,₹202.8,vial of 5 ml Injection,Serum Institute Of India Ltd,Iron Sucrose (100mg/5ml)
661,Itrafort 200 Capsule,₹152,strip of 7 capsules,Dabur India Ltd,Itraconazole (200mg)
662,Itracoe 200 Capsule,₹301.4,strip of 10 capsules,Koye Pharmaceuticals Pvt ltd,Itraconazole (200mg)
663,Itoflux 50mg Tablet,₹41.7,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Itopride (50mg)
664,Ilosure 4 Tablet,₹109,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Iloperidone (4mg)
665,Itaspor Powder,₹179,bottle of 50 gm Dusting Powder,Intas Pharmaceuticals Ltd,Itraconazole (1% w/w)
666,Inflar 100 mg/10 mg Tablet,₹79.85,strip of 10 tablets,Navil Laboratories Pvt Ltd,Nimesulide (100mg) + Serratiopeptidase (10mg)
667,Isokon 10mg Capsule,₹120,strip of 10 capsules,Eskon Pharma,Isotretinoin (10mg)
668,Isonit GTN 2.6 Tablet,₹129,bottle of 30 tablets,Raffles Pharmaceuticals,Nitroglycerin (2.6mg)
669,Imfinzi Injection,₹45500,vial of 2.4 ml Injection,AstraZeneca,Durvalumab (120mg)
670,Iladac L Capsule PR,₹251.2,strip of 10 capsule pr,Zydus Cadila,Levosulpiride (75mg) + Ilaprazole (10mg)
671,Ibidros 150mg Tablet,₹150,strip of 10 tablets,Virtuous Healthcare Limited,Ibandronic Acid (150mg)
672,Ilapro D Capsule PR,₹168.5,strip of 10 capsule pr,Ajanta Pharma Ltd,Domperidone (30mg) + Ilaprazole (10mg)
673,Ivables OD 10mg Tablet,₹328.6,strip of 10 tablets,Lloyd Healthcare Pvt Ltd,Ivabradine (10mg)
674,Isoprin 40mg Tablet SR,₹58,strip of 10 tablet sr,Orange Biotech Pvt Ltd,Isoxsuprine (40mg)
675,Isopure 10mg Soft Gelatin Capsule,₹90,strip of 10 soft gelatin capsules,Genees Pharmaceutical Pvt. Ltd.,Isotretinoin (10mg)
676,Increten 20mg Tablet,₹99,strip of 10 tablets,Saan Labs,Teneligliptin (20mg)
677,Izra-L Capsule SR,₹265.3,strip of 10 capsule sr,Torrent Pharmaceuticals Ltd,Levosulpiride (75mg) + Esomeprazole (40mg)
678,Iminza 100mg Injection,₹2400,vial of 1 Injection,Alkem Laboratories Ltd,Minocycline (100mg)
679,Insta Relief Tablet,₹6.38,strip of 10 tablets,Intas Pharmaceuticals Ltd,Diclofenac (50mg) + Paracetamol (500mg) + Chlorpheniramine Maleate (8mg)
680,Insugen-R 100IU/ml Solution for Injection,₹518.6,vial of 10 ml Solution for Injection,Biocon,Human insulin (100IU)
681,Ivernol Shampoo,₹99,bottle of 30 ml Shampoo,Galcare Pharmaceutical Pvt Ltd,Ivermectin (0.5% w/v)
682,Ivrea Soap,₹149,packet of 75 gm Soap,Ajanta Pharma Ltd,Ivermectin (NA)
683,Ifimol Injection,₹225.5,packet of 100 ml Injection,J B Chemicals and Pharmaceuticals Ltd,Paracetamol (1000mg)
684,Ibvilda 50mg Tablet,₹122.52,strip of 15 tablets,Indiabulls pharmaceutical ltd,Vildagliptin (50mg)
685,Insomin Forte 10mg Tablet,₹13,strip of 10 tablets,Psycormedies,Nitrazepam (10mg)
686,Itu 10mg Tablet,₹68,strip of 10 tablets,Yuzderm Pharmaceuticals Pvt Ltd,Loratadine (10mg)
687,Itrona 200mg Capsule,₹280,strip of 10 capsules,Windlas Biotech Ltd,Itraconazole (200mg)
688,I-Gesic Eye Drop,₹53.44,packet of 5 ml Ophthalmic Solution,Centaur Pharmaceuticals Pvt Ltd,Diclofenac (0.1% w/v)
689,Indizole 200mg Capsule,₹96,strip of 4 capsules,Indchemie Health Specialities Pvt Ltd,Itraconazole (200mg)
690,Immuno Rho 300mcg Injection,₹2575,vial of 1 Injection,United Biotech Pvt Ltd,Anti Rh D Immunoglobulin (300mcg)
691,Ivacran 5 Tablet,₹307,strip of 15 tablets,Elder Pharmaceuticals Ltd,Ivabradine (5mg)
692,Itrabest 100mg Capsule,₹175,strip of 10 capsules,Dermakare Pharmaceuticals Pvt Ltd,Itraconazole (100mg)
693,Iverwon 12 Tablet,₹80,strip of 10 tablets,Neelkanth Medicare Private Limited,Ivermectin (12mg)
694,Intracan Soap,₹180,packet of 100 gm Soap,Cutis Dermacare,Itraconazole (1% w/w)
695,I Sartan 50mg Tablet,₹45,strip of 10 tablets,Carise Pharmaceuticals Pvt Ltd,Losartan (50mg)
696,Injicort 40mg Injection,₹130,vial of 1 Injection,Zydus Healthcare Limited,Triamcinolone (40mg)
697,Influvac 2015/2016 Vaccine,₹785,vial of 0.5 ml Injection,Abbott,Inactivated influenza vaccine (0.5ml)
698,Inflamate BR 180mg/96mg/200mg Tablet,₹369,strip of 10 tablets,N K Ethical Laboratories,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg)
699,Ibitra 100mg Capsule,₹171.82,strip of 10 capsules,Indiabulls pharmaceutical ltd,Itraconazole (100mg)
700,Itaphyte 100 Capsule,₹131.3,strip of 10 capsules,Alembic Pharmaceuticals Ltd,Itraconazole (100mg)
701,Iladif 10mg Tablet,₹128.3,strip of 10 tablets,Overseas Healthcare Pvt Ltd,Ilaprazole (10mg)
702,Izra 20 Tablet,₹80.45,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Esomeprazole (20mg)
703,Igodol SP Tablet,₹84,strip of 10 tablets,Alcott Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
704,Imferon 50mg Injection,₹123.08,vial of 10 ml Injection,Shreya Life Sciences Pvt Ltd,Elemental Iron (50mg)
705,Iphytoral 100mg Capsule,₹175,strip of 10 capsules,Micro Labs Ltd,Itraconazole (100mg)
706,Imidiaz 10 Tablet,₹31.9,strip of 10 tablets,Talent India ,Imipramine (25mg) + Chlordiazepoxide (10mg)
