,Medicine_name,Medicine_MRP,Medicine_strip_size,Manufature Company,Medicine_discription
193,Quetimen 100mg Tablet,₹20,strip of 10 tablets,Zeelab Pharmacy Pvt Ltd,Quetiapine (100mg)
194,Quel SR 300 Tablet,₹275.65,strip of 10 tablets,Ipca Laboratories Ltd,Quetiapine (300mg)
195,Q Can 400mg Tablet,₹29,strip of 10 tablets,Que Pharma Pvt Ltd,Fluconazole (400mg)
196,Quikhale FB 6mcg/400mcg Rotacap,₹239.9,packet of 40 rotacaps,Intas Pharmaceuticals Ltd,Formoterol (6mcg) + Budesonide (400mcg)
197,Qupex 25 Tablet,₹44,strip of 10 tablets,Solvate Laboratries Pvt Ltd,Quetiapine (25mg)
198,Qutiwel 100mg Tablet SR,₹87,strip of 10 tablet sr,Linux Laboratories,Quetiapine (100mg)
199,Qtenol Tablet,₹451,strip of 10 tablets,Redmed Medical Services,Levo-carnitine (1000mg) + Coenzyme Q10 (60mg) + Lycopene (2500mcg) + Zinc (12.5mg)
200,Q-Mind 100 Tablet,₹86.1,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Quetiapine (100mg)
201,Quininga 300mg Tablet,₹54.5,strip of 10 tablets,Inga Laboratories Pvt Ltd,Quinine (300mg)
202,Qupin 50mg Tablet,₹49,strip of 10 tablets,D D Pharmaceuticals,Quetiapine (50mg)
203,Quinoderm Ointment,₹45,tube of 5 gm Ointment,Pharmasynth Formulations Ltd,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
204,Quinpram 10mg Tablet,₹78,strip of 10 tablets,Quintus Lifesciences Pvt Ltd,Escitalopram Oxalate (10mg)
205,Quinoflox OZ 200mg/500mg Tablet,₹50,strip of 10 tablets,Octane Biotech Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
206,Quetalent SR 100 Tablet,₹90,strip of 10 tablet sr,Talent India ,Quetiapine (100mg)
207,Q Repa 1mg Tablet,₹67,strip of 10 tablets,Q Check Speciality Care,Repaglinide (1mg)
208,Qset 100mg Tablet SR,₹87,strip of 10 tablet sr,Marigold Remedies,Quetiapine (100mg)
209,Qure 250mg Tablet,₹44.78,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Levofloxacin (250mg)
210,Qure 250mg Tablet,₹44.78,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Levofloxacin (250mg)
211,Quadri Meningo Vaccine,₹1150,vial of 1 ml Injection,Biomed Pharmaceuticals,"Meningococcal Vaccine (Group A, C, Y  W-135) (NA)"
212,Qucef LB 200mg Tablet,₹145,strip of 10 tablets,Dr Cure Pharmaceuticals India Pvt Ltd,Cefixime (200mg) + Lactobacillus (60Million spores)
213,Q Sartan 40mg Tablet,₹67,strip of 10 tablets,UHC Life Sciences,Telmisartan (40mg)
214,Quinarsol 300mg Tablet,₹57.47,strip of 10 tablets,Cipla Ltd,Quinine (300mg)
215,Quikhale FB Forte 12mcg/400mcg Inhaler,₹264,packet of 1 Inhaler,Intas Pharmaceuticals Ltd,Formoterol (12mcg) + Budesonide (400mcg)
216,Qmed 50mg Tablet,₹61,strip of 10 tablets,Unistar Biotech Ltd,Quetiapine (50mg)
217,Qupin 100mg Tablet,₹90,strip of 10 tablets,D D Pharmaceuticals,Quetiapine (100mg)
218,Qutroy 300mg Tablet,₹65,strip of 10 tablets,Troikaa Pharmaceuticals Ltd,Quinine (300mg)
219,Q Pod 50mg Dry Syrup,₹70,bottle of 30 ml Dry Syrup,Cureton Biotech,Cefpodoxime Proxetil (50mg)
220,Quetalent 50mg Tablet,₹47,strip of 10 tablets,Talent India ,Quetiapine (50mg)
221,Qril Tablet,₹19,strip of 10 tablets,Egis Healthcare,Cetirizine (5mg) + Paracetamol (500mg) + Pseudoephedrine (60mg)
222,Quiss Cream,₹23.93,tube of 5 gm Cream,Jagsonpal Pharmaceuticals Ltd,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Tolnaftate (1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w)
223,Qutzal 10mg Tablet,₹37,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Haloperidol (10mg)
224,Qutic Ear Drop,₹59,packet of 10 ml Ear Drop,Shinto Organics (P) Limited,Gentamicin (0.3% w/v) + Clotrimazole (1% w/v) + Betamethasone (0.025% w/v) + Lidocaine (2% w/v)
225,Q-Rado 400mg Tablet,₹94.33,strip of 10 tablets,El-Dorado Bio-Tech Pvt Ltd,Hydroxychloroquine (400mg)
226,Qumoxi Eye Drop,₹140,packet of 5 ml Eye Drop,Nri Vision Care India Limited,Moxifloxacin (0.5% w/v)
227,Questa 5mg Tablet,₹48.03,strip of 10 tablets,Quince Lifesciences Pvt Ltd,Escitalopram Oxalate (5mg)
228,Quadmox-LP Eye Drop,₹160,bottle of 5 ml Eye Drop,Choroid Laboratories,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v)
229,Qweb 25mg Tablet,₹21,strip of 10 tablets,Bombay Tablet Mfg Co Pvt Ltd,Quetiapine (25mg)
230,Quinpride 50 Tablet,₹82.13,strip of 10 tablets,Quince Lifesciences Pvt Ltd,Amisulpride (50mg)
231,Quezo 50mg Tablet,₹65,strip of 10 tablets,Salas Pharmaceuticals,Quetiapine (50mg)
232,Quetigress 100mg Tablet,₹84,strip of 10 tablets,La Renon Healthcare Pvt Ltd,Quetiapine (100mg)
233,Q Levo 500mg Tablet,₹38.5,strip of 5 tablets,Kontest Chemicals Ltd,Levofloxacin (500mg)
234,Q Pod 200mg Tablet,₹220,strip of 10 tablets,Cureton Biotech,Cefpodoxime Proxetil (200mg)
235,Qtvit-TX Tablet,₹200,strip of 10 tablets,Woakes Pharma,Proanthocyanidin (75mg) + Tranexamic Acid (250mg)
236,Q Mox CV 500 mg/125 mg Tablet,₹89.6,strip of 6 tablets,Que Pharma Pvt Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
237,Q-Minic Oral Drops Orange,₹62,bottle of 15 ml Oral Drops,Curiton Lifesciences Pvt Ltd,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml)
238,Qualket Injection,₹128.52,vial of 10 ml Injection,Varenyam Healthcare Pvt Ltd,Ketamine (50mg/ml)
239,Quit 0.5mg Tablet,₹11.4,strip of 10 tablets,Ind Swift Laboratories Ltd,Alprazolam (0.5mg)
240,Quikhale FB Forte Rotacap,₹343,packet of 30 rotacaps,Intas Pharmaceuticals Ltd,Formoterol (12mcg) + Budesonide (400mcg)
241,Quidox 100mg Capsule,₹10.12,strip of 10 capsules,Radicura Pharma pvt ltd,Doxycycline (100mg)
242,Quatisure 50mg Tablet SR,₹70,strip of 10 tablet sr,Gentech Healthcare Pvt Ltd,Quetiapine (50mg)
243,Qlubra 2% Lubricant Eye Gel,₹199,tube of 10 gm Eye Gel,Doctor Wonder Private Limited,Hydroxypropylmethylcellulose (2% w/w)
244,Qufix-O Tablet,₹130,strip of 10 tablets,Mediquest Inc.,Cefixime (200mg) + Ofloxacin (200mg)
245,Quinocin 500mg Tablet,₹80,strip of 10 tablets,Medley Pharmaceuticals,Levofloxacin (500mg)
246,Quel 400mg Tablet SR,₹337.85,strip of 10 tablet sr,Ipca Laboratories Ltd,Quetiapine (400mg)
247,QC 25 Capsule,₹430,strip of 10 capsules,Karisca Healthcare Pvt Ltd,Clomiphene (25mg) + Coenzyme Q10 (50mg)
248,Q-Some Softgel Capsule,₹590,strip of 10 soft gelatin capsules,Nucleosomecare Pharma Llp,Coenzyme Q10 (100mg) + Docosahexanoic Acid (60mg) + Eicosapentaenoic Acid (90mg) + Lycopene (4000mcg) + Selenium dioxide (60mcg)
249,Qtp 50mg Tablet,₹49,strip of 10 tablets,Theo Pharma Pvt Ltd,Quetiapine (50mg)
250,Quticool 200mg Tablet,₹92.95,strip of 10 tablets,Psycormedies,Quetiapine (200mg)
251,Qulef 250mg Tablet,₹21.3,strip of 5 tablets,Hetero Drugs Ltd,Levofloxacin (250mg)
252,Qutin 100mg Tablet,₹60,strip of 10 tablets,Reliance Formulation Pvt Ltd,Quetiapine (100mg)
253,Qusopan-DSR Capsule,₹98,strip of 10 capsule sr,Lxir Medilabs Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
254,Qinet 600mg Tablet,₹103.75,strip of 10 tablets,Bennet Pharmaceuticals Limited,Quinine (600mg)
255,Q Anzol 400mg Tablet,₹10.3,strip of 1 Tablet,Que Pharma Pvt Ltd,Albendazole (400mg)
256,Qute 20mg Capsule,₹170,strip of 10 capsules,Quantum Formulations,Isotretinoin (20mg)
257,Qutace 25mg Tablet,₹31.9,strip of 10 tablets,La Pharmaceuticals,Quetiapine (25mg)
258,Quezo 100mg Tablet SR,₹88,strip of 10 tablet sr,Salas Pharmaceuticals,Quetiapine (100mg)
259,Quikhale T 18mcg Capsule,₹308.07,strip of 30 capsules,Intas Pharmaceuticals Ltd,Tiotropium (18mcg)
260,Quietal 50mg Tablet,₹14.9,strip of 10 tablets,Consern Pharma Limited,Chlorpromazine (50mg)
261,QBlend Softgel Capsule,₹446,strip of 10 soft gelatin capsules,Astraea Life Sciences Pvt Ltd,Coenzyme Q10 (100mg) + Lycopene (5000mcg) + Zinc Sulphate Monohydrate (62.5mg) + Selenium (100mcg) + Folic Acid (1.5mg) + L-Arginine (100mg)
262,Quit  Expectorant,₹43.89,bottle of 100 ml Expectorant,Cure Quick Pharmaceuticals,Citric Acid (NA) + Diphenhydramine (NA)
263,Q Repa 0.5mg Tablet,₹43.45,strip of 10 tablets,Q Check Speciality Care,Repaglinide (0.5mg)
264,Qtkool-L Capsule,₹119,strip of 10 capsules,Woakes Pharma,Levosulpiride (75mg) + Rabeprazole (20mg)
265,Queengest 300mg Tablet SR,₹460,strip of 10 tablet sr,Jupiter Biolabs Pvt Ltd,Progesterone (Natural Micronized) (300mg)
266,Q Repa 2mg Tablet,₹150,strip of 10 tablets,Q Check Speciality Care,Repaglinide (2mg)
267,Qure 750mg Tablet,₹114.88,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Levofloxacin (750mg)
268,Qure 500mg Infusion,₹154,bottle of 100 ml Infusion,Aristo Pharmaceuticals Pvt Ltd,Levofloxacin (500mg)
269,Qyn 200mg Tablet,₹58.4,strip of 10 tablets,FDC Ltd,Hydroxychloroquine (200mg)
270,Quadross Cream,₹45,tube of 5 gm Cream,Emami Frank Ross Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
271,Quderm-N Ointment,₹36,tube of 10 gm Ointment,Zodak Healthcare,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
272,Qute 50mg Tablet,₹38.5,strip of 10 tablets,PJ Pharmaceuticals,Quetiapine (50mg)
273,Quadmox T Eye Drop,₹145,bottle of 5 ml Eye Drop,Choroid Laboratories,Tobramycin (0.3% w/v) + Moxifloxacin (0.5% w/v)
274,Qinarsol 300mg Tablet,₹53.44,strip of 10 tablets,Cipla Ltd,Quinine (300mg)
275,Quinvaxem Vaccine,₹870,vial of 0.5 ml Injection,Novartis India Ltd,Diphtheria Toxoid (30IU) + Tetanus Toxoid (60IU) + Pertussis Toxoid (4IU) + Hepatitis B Vaccine (rDNA) (10mcg) + Haemophilus Type B Conjugate Vaccine (10mcg)
276,Qute 200mg Tablet,₹125,strip of 10 tablets,PJ Pharmaceuticals,Quetiapine (200mg)
277,Q Can 150mg Capsule,₹12.2,strip of 1 Capsule,Que Pharma Pvt Ltd,Fluconazole (150mg)
278,Quadrim Mix Cream,₹11.05,tube of 10 gm Cream,Ind Swift Laboratories Ltd,Betamethasone (NA) + Gentamicin (NA) + Tolnaftate (NA)
279,Qbact Injection,₹156,vial of 1 Injection,Quick Heal Life Sciences,Cefoperazone (1000mg) + Sulbactam (500mg)
280,Queency 50mg Tablet,₹46,strip of 10 tablets,Tweet India Pharmaceuticals Pvt Ltd,Quetiapine (50mg)
281,Quikace-P Tablet,₹46.8,strip of 10 tablets,Lewis Bioserch Pharma Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
282,Qutiwel 200mg Tablet SR,₹149,strip of 10 tablet sr,Linux Laboratories,Quetiapine (200mg)
283,Qmed 25mg Tablet,₹36,strip of 10 tablets,Unistar Biotech Ltd,Quetiapine (25mg)
284,Quinocip 500mg Tablet,₹60,strip of 10 tablets,UniOrange Life Care Pvt Ltd,Ciprofloxacin (500mg)
285,Q Gest 200mg Soft Gelatin Capsule,₹248,strip of 10 soft gelatin capsules,Novique Life Sciences,Progesterone (Natural Micronized) (200mg)
286,Qrab-DSR Capsule,₹125,strip of 10 capsule sr,Strillion Healthcare,Domperidone (30mg) + Rabeprazole (20mg)
287,Quecare SR 100 Tablet,₹82,strip of 10 tablet sr,Psychocare Health Pvt Ltd,Quetiapine (100mg)
288,Qnac Plus 100 mg/500 mg Tablet,₹33.33,strip of 10 tablets,Pegasus Farmaco India Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
289,QT 50mg Tablet,₹33.27,strip of 10 tablets,Glenmark Pharmaceuticals Ltd,Quetiapine (50mg)
290,Qrovas 10mg Tablet,₹126.5,strip of 10 tablets,Gold Line,Rosuvastatin (10mg)
291,Quecare 50 Tablet,₹50,strip of 10 tablets,Psychocare Health Pvt Ltd,Quetiapine (50mg)
292,Quit Plus 100mg/500mg Tablet,₹29,strip of 10 tablets,Solitaire Pharmacia Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
293,Quezo 400mg Tablet SR,₹210,strip of 10 tablet sr,Salas Pharmaceuticals,Quetiapine (400mg)
294,Qpen 100mg Tablet,₹75.7,strip of 10 tablets,Sigmund Promedica,Quetiapine (100mg)
295,Q Gat 400mg Tablet,₹45.78,strip of 5 tablets,Cipla Ltd,Gatifloxacin (400mg)
296,Quitin 50mg Tablet,₹56,strip of 10 tablets,Lifecare Neuro Products Ltd,Quetiapine (50mg)
297,Qst 600mg Tablet,₹114,strip of 10 tablets,McW Healthcare,Quinine (600mg)
298,Quecare 25 Tablet,₹30,strip of 10 tablets,Psychocare Health Pvt Ltd,Quetiapine (25mg)
299,Qutzal 5mg Tablet,₹29.42,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Haloperidol (5mg)
300,Questa 20mg Tablet,₹146,strip of 10 tablets,Quince Lifesciences Pvt Ltd,Escitalopram Oxalate (20mg)
301,Q Siz 100mg Tablet,₹68.57,strip of 10 tablets,Tripada Biotec Pvt Ltd,Quetiapine (100mg)
302,Qflox OR 200mg/500mg Tablet,₹51.35,strip of 10 tablets,Overseas Pharma Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
303,QUITAL 25 MG TABLET,₹30,strip of 10 tablets,Tablets India Limited,Quetiapine (25mg)
304,Quitz 400mg Tablet,₹12,strip of 1 Tablet,Mefro Pharmaceuticals Pvt Ltd,Albendazole (400mg)
305,Quicktuss-LS Syrup,₹95,bottle of 100 ml Syrup,Igniva Marketing Pvt Ltd,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
306,Qupin 300mg Tablet SR,₹198,strip of 10 tablet sr,D D Pharmaceuticals,Quetiapine (300mg)
307,Q Met XL 500mg Tablet,₹19.35,strip of 10 tablets,Q Check Speciality Care,Metformin (500mg)
308,Qrel 50mg Tablet,₹34,strip of 10 tablets,Perk Pharmaceuticals Ltd,Diclofenac (50mg)
309,Quetic 25mg Tablet,₹20,strip of 10 tablets,Elite Pharma Pvt Ltd,Quetiapine (25mg)
310,Qrmycin 500mg Tablet,₹70,strip of 3 tablets,Curever Pharma Pvt Ltd,Azithromycin (500mg)
311,Qspam TR 500mg/250mg Tablet,₹89,strip of 10 tablets,Cubit Healthcare,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
312,Quinoquin P Tablet,₹30,strip of 10 tablets,Leo Pharmaceuticals,Quinine (NA)
313,Quikhale SF 50mcg/250mcg Capsule,₹401,strip of 30 capsules,Intas Pharmaceuticals Ltd,Salmeterol (50mcg) + Fluticasone Propionate (250mcg)
314,Quad X Syrup,₹65,bottle of 100 ml Syrup,Acventa Research Labs Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
315,Q-Vora 100mg Tablet,₹92,strip of 10 tablets,Kriven Health Solutions,Quetiapine (100mg)
316,Qalypan D 30mg/40mg Tablet,₹76,strip of 10 tablets,Life Care Biotec,Domperidone (30mg) + Pantoprazole (40mg)
317,Quinoflox 200mg Tablet,₹75,strip of 10 tablets,Octane Biotech Pvt Ltd,Ciprofloxacin (200mg)
318,Qute 100mg Tablet,₹65,strip of 10 tablets,PJ Pharmaceuticals,Quetiapine (100mg)
319,Quticool 100mg Tablet,₹54.6,strip of 10 tablets,Psycormedies,Quetiapine (100mg)
320,Q Cure 300mg Tablet,₹65,strip of 10 tablets,Curewin Pharmaceuticals Ltd,Quinine (300mg)
321,Qupex 50mg Tablet,₹69.19,strip of 10 tablets,Solvate Laboratries Pvt Ltd,Quetiapine (50mg)
322,Q Rox 150mg Tablet,₹52,strip of 10 tablets,Que Pharma Pvt Ltd,Roxithromycin (150mg)
323,Q Sol 100mg Tablet SR,₹99.99,strip of 10 tablet sr,Solarium Pharmaceuticals,Quetiapine (100mg)
324,Q Ciprox 500mg Tablet,₹62.18,strip of 10 tablets,Que Pharma Pvt Ltd,Ciprofloxacin (500mg)
325,Qt Sartan H 40mg/12.5mg Tablet,₹88,strip of 10 tablets,UHC Life Sciences,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
326,Q-Mol Oral Suspension,₹35,bottle of 30 ml Oral Suspension,Mediquest Inc.,Paracetamol (250mg)
327,Quietal 5mg Tablet,₹3.5,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Diazepam (5mg)
328,Qualinac SP Tablet,₹71.76,strip of 10 tablets,Ampho Healthcare,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
329,Qxt 25mg Tablet CR,₹159.5,strip of 10 tablet cr,Shine Pharmaceuticals Ltd,Paroxetine (25mg)
330,Qril LS Oral Drops,₹45,bottle of 15 ml Oral Drops,Himalaya Meditek Pvt Ltd,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml)
331,Qzinex 500mg Tablet,₹70.95,strip of 3 tablets,Inex Medicaments Pvt Ltd,Azithromycin (500mg)
332,Qcan Anti Fungal Medicated Soap,₹90,box of 75 gm Soap,Best Biotech,Clotrimazole (1% w/w)
333,Quincef 200mg Tablet DT,₹97.55,strip of 10 tablet dt,Denchmed Pharma,Cefixime (200mg)
334,Qualinac P 100mg/325mg Tablet,₹35,strip of 10 tablets,Ampho Healthcare,Aceclofenac (100mg) + Paracetamol (325mg)
335,Quser 200mg Tablet XL,₹175,strip of 10 tablet xl,Icon Life Sciences,Quetiapine (200mg)
336,Q-Rest 0.25mg Tablet,₹10.8,strip of 10 tablets,Allenge India,Alprazolam (0.25mg)
337,Quteklas 25mg Tablet,₹32,strip of 10 tablets,Alniche Life Sciences Pvt Ltd,Quetiapine (25mg)
338,QPride 2 Tablet,₹58,strip of 10 tablets,Quads Biotech Healthcare Private Limited,Glimepiride (2mg)
339,Qutace 50mg Tablet,₹44.75,strip of 10 tablets,La Pharmaceuticals,Quetiapine (50mg)
340,Qupraz 40mg Tablet,₹49.5,strip of 10 tablets,Quest Pharmaceuticals,Pantoprazole (40mg)
341,Quit 0.25mg Tablet,₹7.56,strip of 10 tablets,Ind Swift Laboratories Ltd,Alprazolam (0.25mg)
342,Q-Pin 400mg Tablet SR,₹312,strip of 10 tablet sr,Alkem Laboratories Ltd,Quetiapine (400mg)
343,Quezo 300mg Tablet SR,₹172,strip of 10 tablet sr,Salas Pharmaceuticals,Quetiapine (300mg)
344,Qudol S Tablet,₹70,strip of 10 tablets,Medchem International Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
345,Q Mol 650mg Tablet,₹19.7,strip of 10 tablets,Mediquest Inc.,Paracetamol (650mg)
346,Qinet 300mg Tablet,₹58.4,strip of 10 tablets,Bennet Pharmaceuticals Limited,Quinine (300mg)
347,Quikhale FF 6mcg/250mcg Capsule,₹366,packet of 30 rotacaps,Intas Pharmaceuticals Ltd,Formoterol (6mcg) + Fluticasone Propionate (250mcg)
348,Qpine 50 Tablet,₹44.5,strip of 10 tablets,Sanity Pharma,Quetiapine (50mg)
349,Q-Pin 300mg Tablet SR,₹248,strip of 10 tablet sr,Alkem Laboratories Ltd,Quetiapine (300mg)
350,Qtp 100mg Tablet,₹65.3,strip of 10 tablets,Theo Pharma Pvt Ltd,Quetiapine (100mg)
351,Quick Action Tablet,₹30,strip of 10 tablets,Ambience Pharma,Caffeine (25mg) + Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg)
352,Qupex SR 100 Tablet,₹71,strip of 10 tablet sr,Solvate Laboratries Pvt Ltd,Quetiapine (100mg)
353,Quser XL 400 Tablet,₹345,strip of 10 Tablet pr,Icon Life Sciences,Quetiapine (400mg)
354,Qipy 25mg Capsule,₹70,strip of 10 capsules,Tas Med India Pvt Ltd,Doxepin (25mg)
355,Quincef O 200mg/200mg Tablet,₹119,strip of 10 tablets,Denchmed Pharma,Cefixime (200mg) + Ofloxacin (200mg)
356,Quietal 100mg Tablet,₹24.9,strip of 10 tablets,Consern Pharma Limited,Chlorpromazine (100mg)
357,Q Met 250mg Tablet,₹11.55,strip of 10 tablets,Q Check Speciality Care,Metformin (250mg)
358,Quinpride 100 Tablet,₹126.35,strip of 10 tablets,Quince Lifesciences Pvt Ltd,Amisulpride (100mg)
359,Quard Cream,₹9.37,tube of 5 gm Cream,Laborate Pharmaceuticals India Ltd,Beclometasone (0.06%) + Clioquinol (Iodochlorhydroxyquin) (1.5%) + Gentamicin (0.1%) + Tolnaftate (1.5%)
360,Qlox 200mg Tablet,₹60.42,strip of 10 tablets,Medi Organics,Ofloxacin (200mg)
361,Quinox 200mg Tablet,₹50,strip of 10 tablets,True Care Biomedix,Ofloxacin (200mg)
362,Qurefast Ointment,₹60,tube of 10 gm Ointment,Shrinivas Gujarat Laboratories Pvt Ltd,Betamethasone (NA) + Clotrimazole (NA) + Neomycin (NA)
363,Qest 10mg Tablet,₹59.5,strip of 10 tablets,Ind Swift Laboratories Ltd,Atorvastatin (10mg)
364,Qutidin 25mg Tablet,₹38,strip of 10 tablets,Knoll Pharmaceuticals Ltd,Quetiapine (25mg)
365,Q-Mind SR 400 Tablet,₹317.55,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Quetiapine (400mg)
366,Quix CD 200mg Tablet,₹98,strip of 10 tablets,Que Pharma Pvt Ltd,Cefixime (200mg)
367,Quikhale SF 50 mcg/500 mcg Capsule,₹409,strip of 30 capsules,Intas Pharmaceuticals Ltd,Salmeterol (50mcg) + Fluticasone Propionate (500mcg)
368,QUITAL 100MG TABLET,₹56,strip of 10 tablets,Tablets India Limited,Quetiapine (100mg)
369,Q ON 5mg Tablet,₹53.9,strip of 10 tablets,Tetramed Biotek Pvt Ltd,Trioxasalen (5mg)
370,Qucin 400mg Tablet,₹45,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Pefloxacin (400mg)
371,Qstat 20mg Tablet,₹252,strip of 10 tablets,Quantaas Enterprises,Rosuvastatin (20mg)
372,Q Dox 10mg/10mg Tablet,₹55,strip of 10 tablets,Woakes Pharma,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
373,Quincor M Syrup,₹72.6,bottle of 60 ml Syrup,Aeon Remedies,Ofloxacin (50mg/5ml) + Metronidazole (120mg/5ml) + Simethicone (10mg/5ml)
374,QT Vent 25 Tablet,₹30,strip of 10 tablets,Univentis Medicare Ltd,Quetiapine (25mg)
375,Q Tax CV 200 mg/125 mg Tablet,₹280,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
376,Qualis 2.5mg Tablet,₹39,strip of 10 tablets,Intas Pharmaceuticals Ltd,Bisoprolol (2.5mg)
377,Quinolev 500mg Tablet,₹150,strip of 20 tablets,Minova Life Sciences Pvt Ltd,Levofloxacin (500mg)
378,Quad D Syrup,₹85,bottle of 100 ml Syrup,Acventa Research Labs Pvt Ltd,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml)
379,Quadri Mix Cream,₹27.5,tube of 5 gm Cream,Ind Swift Laboratories Ltd,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Tolnaftate (1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w)
380,Q Pod 100mg Tablet,₹135,strip of 10 tablets,Cureton Biotech,Cefpodoxime Proxetil (100mg)
381,Quit 250 Tablet,₹32.5,strip of 6 tablets,Nukind Healthcare Pvt Ltd,Disulfiram (250mg)
382,Q Vilda M 500mg/50mg Tablet,₹120,strip of 15 tablets,Zinnia Life Sciences,Metformin  (500mg) +  Vildagliptin (50mg)
383,Qmax 50mg/5ml Suspension,₹13.75,bottle of 30 ml Suspension,Alkem Laboratories Ltd,Ofloxacin (50mg/5ml)
384,Qutrox-DX Syrup,₹69,bottle of 100 ml Syrup,Eco Med Remedies Pvt Ltd,Chlorpheniramine Maleate (2.5mg) + Dextromethorphan Hydrobromide (10mg)
385,Qudase D 50mg/10mg Tablet,₹50,strip of 10 tablets,Quixotic Pharma Pvt Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
386,Qugyl DS 400mg/500mg Tablet,₹7.9,strip of 6 tablets,RPG Life Sciences Ltd,Metronidazole (400mg) + Diloxanide (500mg)
387,Qmec 1500mcg Injection,₹65,vial of 1 Injection,Curasia Medilabs,Methylcobalamin (1500mcg)
388,Qutiwise 50 Tablet,₹75,strip of 10 tablets,Vanprom Lifesciences Pvt Ltd,Quetiapine (50mg)
389,Quino OZ 200 mg/500 mg Tablet,₹37.5,strip of 10 tablets,Octane Biotech Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
390,Quicktuss Mint Syrup,₹65,bottle of 60 ml Syrup,Igniva Marketing Pvt Ltd,Cetirizine (5mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Phenylephrine (5mg/5ml)
391,Quickcold-DS Oral Suspension,₹81,bottle of 60 ml Oral Suspension,Igniva Marketing Pvt Ltd,Cetirizine (2.5mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (2.5mg/5ml)
392,Q Gat Eye/Ear Drops,₹44,packet of 10 ml Eye/Ear Drops,Cipla Ltd,Gatifloxacin (NA)
393,Qst 150mg Suspension,₹65,bottle of 60 ml Suspension,McW Healthcare,Quinine (150mg)
394,Qml 300mg Tablet,₹50,strip of 10 tablets,Redson Laboratories Pvt Ltd,Quinine (300mg)
395,Quetic 50mg Tablet,₹33,strip of 10 tablets,Elite Pharma Pvt Ltd,Quetiapine (50mg)
396,Qufix 100 DT Tablet,₹78,strip of 10 tablet dt,Mediquest Inc.,Cefixime (100mg)
397,Qtripil 100mg Tablet,₹75.86,strip of 10 tablets,Arinna Lifescience Pvt Ltd,Quetiapine (100mg)
398,Q Met 500mg Tablet,₹18.13,strip of 10 tablets,Q Check Speciality Care,Metformin (500mg)
399,Qupex 100mg Tablet,₹81,strip of 10 tablets,Solvate Laboratries Pvt Ltd,Quetiapine (100mg)
400,Qipy 10mg Capsule,₹53,strip of 10 capsules,Tas Med India Pvt Ltd,Doxepin (10mg)
